TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,1.53,464.0,10.0,139.0,Debit Card,6.0
2023-08-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.32,2085.0,16.0,469.0,Debit Card,6.0
2023-08-01,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.82,86.0,4.0,7.0,Debit Card,4.0
2023-08-01,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.87,108.0,7.0,42.0,Debit Card,5.0
2023-08-01,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.78,23.0,3.0,-0.0,Debit Card,2.0
2023-08-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.45,65.0,5.0,25.0,Credit Card,2.0
2023-08-01,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.04,1871.0,11.0,460.0,BNPL,4.0
2023-08-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.57,2880.0,21.0,759.0,Digital Wallet,7.0
2023-08-01,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.06,1611.0,17.0,594.0,BNPL,3.0
2023-08-01,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.65,110.0,7.0,33.0,Credit Card,4.0
2023-08-01,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.28,795.0,21.0,174.0,Credit Card,4.0
2023-08-01,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.8,943.0,7.0,236.0,Digital Wallet,4.0
2023-08-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.94,83.0,6.0,2.0,Debit Card,5.0
2023-08-01,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.98,58.0,4.0,19.0,Digital Wallet,4.0
2023-08-01,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.01,826.0,13.0,213.0,BNPL,5.0
2023-08-01,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.51,147.0,9.0,38.0,Credit Card,5.0
2023-08-01,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.08,127.0,6.0,31.0,Credit Card,5.0
2023-08-01,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.67,183.0,9.0,49.0,BNPL,7.0
2023-08-01,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.33,259.0,23.0,36.0,Digital Wallet,6.0
2023-08-01,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.74,67.0,6.0,20.0,Digital Wallet,3.0
2023-08-01,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.05,1862.0,12.0,450.0,Digital Wallet,14.0
2023-08-01,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.69,63.0,8.0,10.0,Debit Card,5.0
2023-08-01,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.22,157.0,10.0,7.0,Digital Wallet,4.0
2023-08-01,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.66,159.0,15.0,45.0,Digital Wallet,5.0
2023-08-01,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.69,186.0,11.0,55.0,Digital Wallet,5.0
2023-08-01,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.6,334.0,13.0,121.0,Debit Card,4.0
2023-08-01,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.5,1662.0,21.0,441.0,Credit Card,4.0
2023-08-01,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,96.0,8.0,12.0,Debit Card,6.0
2023-08-01,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.72,85.0,6.0,8.0,Digital Wallet,4.0
2023-08-01,46-55,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.17,73.0,8.0,15.0,Debit Card,5.0
2023-08-01,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,13.0,1.3,3800.0,68.0,481.0,Debit Card,8.0
2023-08-01,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.52,87.0,9.0,18.0,Debit Card,5.0
2023-08-01,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.85,217.0,15.0,102.0,Digital Wallet,4.0
2023-08-01,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.53,166.0,7.0,39.0,Credit Card,5.0
2023-08-01,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.92,94.0,8.0,17.0,Debit Card,4.0
2023-08-01,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.51,78.0,6.0,12.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.75,241.0,4.0,37.0,Credit Card,4.0
2023-08-01,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.54,27.0,3.0,4.0,Debit Card,2.0
2023-08-01,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.81,64.0,5.0,14.0,Digital Wallet,4.0
2023-08-01,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.42,49.0,7.0,1.0,Debit Card,5.0
2023-08-01,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.42,90.0,8.0,22.0,Debit Card,4.0
2023-08-01,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.97,1907.0,13.0,94.0,BNPL,2.0
2023-08-01,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.38,60.0,8.0,7.0,Credit Card,4.0
2023-08-01,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.15,67.0,14.0,-7.0,Debit Card,5.0
2023-08-01,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.51,3961.0,30.0,331.0,Digital Wallet,4.0
2023-08-01,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.4,49.0,6.0,-2.0,Credit Card,4.0
2023-08-01,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.94,108.0,7.0,31.0,Credit Card,3.0
2023-08-01,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.59,4287.0,27.0,460.0,Credit Card,7.0
2023-08-01,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.84,79.0,9.0,9.0,Debit Card,6.0
2023-08-01,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.31,44.0,6.0,8.0,Digital Wallet,3.0
2023-08-01,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.96,69.0,14.0,-5.0,Digital Wallet,4.0
2023-08-01,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.5,243.0,6.0,102.0,Credit Card,4.0
2023-08-01,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.03,337.0,21.0,116.0,Credit Card,4.0
2023-08-01,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.69,1959.0,14.0,545.0,Debit Card,3.0
2023-08-01,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,127.0,7.0,30.0,Credit Card,4.0
2023-08-01,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.82,51.0,3.0,3.0,Debit Card,4.0
2023-08-01,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.92,1750.0,29.0,220.0,Debit Card,5.0
2023-08-01,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,37.0,3.0,4.0,Credit Card,2.0
2023-08-01,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.73,188.0,8.0,40.0,Credit Card,5.0
2023-08-01,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.44,40.0,4.0,10.0,Debit Card,3.0
2023-08-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.82,1868.0,14.0,454.0,Digital Wallet,5.0
2023-08-01,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.66,84.0,7.0,16.0,Credit Card,6.0
2023-08-01,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,15.0,0.97,15565.0,80.0,3485.0,BNPL,10.0
2023-08-01,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.31,145.0,23.0,2.0,Credit Card,4.0
2023-08-01,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.01,1883.0,16.0,167.0,Digital Wallet,4.0
2023-08-01,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.62,63.0,4.0,14.0,Debit Card,3.0
2023-08-01,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.8,70.0,3.0,7.0,Credit Card,2.0
2023-08-01,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,167.0,5.0,42.0,Debit Card,3.0
2023-08-01,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.2,93.0,3.0,30.0,Credit Card,3.0
2023-08-01,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.74,69.0,8.0,0.0,BNPL,5.0
2023-08-01,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.83,59.0,6.0,8.0,Credit Card,6.0
2023-08-01,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.47,1247.0,12.0,36.0,Credit Card,4.0
2023-08-01,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.72,949.0,10.0,239.0,Digital Wallet,4.0
2023-08-01,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.3,285.0,26.0,59.0,Credit Card,5.0
2023-08-01,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,131.0,25.0,-14.0,Digital Wallet,5.0
2023-08-01,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.98,74.0,15.0,-1.0,Credit Card,6.0
2023-08-01,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.27,287.0,22.0,64.0,Digital Wallet,4.0
2023-08-01,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.25,574.0,6.0,168.0,BNPL,4.0
2023-08-01,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.9,57.0,6.0,16.0,Credit Card,4.0
2023-08-01,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.7,68.0,6.0,14.0,BNPL,5.0
2023-08-01,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.06,138.0,4.0,34.0,Credit Card,3.0
2023-08-01,18-25,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.94,2265.0,17.0,348.0,Debit Card,4.0
2023-08-01,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.47,290.0,10.0,31.0,BNPL,3.0
2023-08-01,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.84,1952.0,17.0,535.0,Digital Wallet,6.0
2023-08-01,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.61,139.0,15.0,24.0,Digital Wallet,6.0
2023-08-01,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.95,142.0,10.0,32.0,Credit Card,4.0
2023-08-01,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.08,103.0,6.0,-3.0,Debit Card,3.0
2023-08-01,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.82,64.0,8.0,11.0,Debit Card,17.0
2023-08-01,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.15,65.0,12.0,-7.0,Debit Card,4.0
2023-08-01,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.72,113.0,8.0,15.0,BNPL,6.0
2023-08-01,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,6.0,-2.0,Credit Card,3.0
2023-08-01,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.81,349.0,7.0,92.0,Debit Card,3.0
2023-08-01,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,0.93,3725.0,30.0,295.0,Debit Card,3.0
2023-08-01,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.4,19.0,6.0,-2.0,Debit Card,4.0
2023-08-01,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,73.0,7.0,7.0,BNPL,5.0
2023-08-01,46-55,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,11.0,1.56,2790.0,115.0,1575.0,Credit Card,11.0
2023-08-01,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,15.0,1.12,25679.0,77.0,3102.0,Credit Card,11.0
2023-08-01,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.98,914.0,7.0,206.0,Credit Card,3.0
2023-08-01,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,73.0,6.0,8.0,Digital Wallet,5.0
2023-08-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.05,164.0,4.0,40.0,BNPL,3.0
2023-08-01,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,56.0,6.0,9.0,Credit Card,5.0
2023-08-01,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.83,76.0,9.0,7.0,Digital Wallet,15.0
2023-08-01,46-55,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.72,3392.0,20.0,372.0,Debit Card,5.0
2023-08-01,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.93,86.0,10.0,1.0,Credit Card,5.0
2023-08-01,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.31,28.0,3.0,5.0,Credit Card,2.0
2023-08-01,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.82,1015.0,10.0,205.0,Digital Wallet,3.0
2023-08-01,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.14,86.0,9.0,-3.0,Digital Wallet,5.0
2023-08-01,46-55,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.95,1532.0,13.0,219.0,Debit Card,4.0
2023-08-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.87,312.0,8.0,4.0,Debit Card,4.0
2023-08-01,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.06,1783.0,18.0,565.0,Debit Card,4.0
2023-08-01,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.85,419.0,15.0,129.0,Debit Card,9.0
2023-08-01,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.62,564.0,9.0,155.0,Digital Wallet,3.0
2023-08-01,66+,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,0.51,1125.0,13.0,212.0,Digital Wallet,3.0
2023-08-01,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.97,1947.0,18.0,129.0,Credit Card,4.0
2023-08-01,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.84,9.0,7.0,-8.0,Debit Card,2.0
2023-08-01,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.35,116.0,7.0,9.0,Digital Wallet,3.0
2023-08-01,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.73,216.0,8.0,58.0,Credit Card,5.0
2023-08-01,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.24,924.0,25.0,299.0,Credit Card,8.0
2023-08-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.53,1739.0,16.0,522.0,Credit Card,4.0
2023-08-01,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,135.0,9.0,36.0,Digital Wallet,6.0
2023-08-01,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.36,106.0,7.0,9.0,Digital Wallet,5.0
2023-08-01,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.38,621.0,15.0,106.0,Digital Wallet,5.0
2023-08-01,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.88,620.0,16.0,104.0,Digital Wallet,3.0
2023-08-01,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.54,3353.0,15.0,338.0,Debit Card,4.0
2023-08-01,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.96,147.0,12.0,45.0,Digital Wallet,6.0
2023-08-01,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.18,37.0,4.0,2.0,Credit Card,3.0
2023-08-01,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.37,135.0,6.0,24.0,Credit Card,4.0
2023-08-01,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.77,1096.0,14.0,282.0,Debit Card,4.0
2023-08-01,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.92,657.0,26.0,231.0,Digital Wallet,6.0
2023-08-01,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,7.0,1.45,7448.0,41.0,1807.0,Credit Card,8.0
2023-08-01,66+,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.07,2095.0,18.0,176.0,Debit Card,5.0
2023-08-01,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.8,2791.0,19.0,672.0,BNPL,5.0
2023-08-01,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.95,217.0,10.0,72.0,Debit Card,5.0
2023-08-01,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.25,278.0,11.0,87.0,Debit Card,4.0
2023-08-01,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.6,24.0,4.0,6.0,Credit Card,3.0
2023-08-01,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.73,148.0,14.0,34.0,BNPL,5.0
2023-08-01,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.28,186.0,16.0,70.0,Debit Card,4.0
2023-08-01,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.51,2583.0,23.0,160.0,BNPL,6.0
2023-08-01,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.22,201.0,12.0,49.0,Digital Wallet,6.0
