TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.69,126.0,10.0,26.0,Debit Card,6.0
2023-05-22,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.96,4139.0,31.0,508.0,Debit Card,5.0
2023-05-22,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.51,498.0,24.0,274.0,Digital Wallet,5.0
2023-05-22,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.06,1069.0,15.0,155.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.68,297.0,22.0,75.0,Digital Wallet,5.0
2023-05-22,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,0.9,1408.0,12.0,196.0,Credit Card,4.0
2023-05-22,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.23,162.0,8.0,64.0,Credit Card,4.0
2023-05-22,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,879.0,500.0,1.0,1.52,879.0,13.0,366.0,Credit Card,6.0
2023-05-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.8,137.0,12.0,25.0,Credit Card,5.0
2023-05-22,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.77,63.0,4.0,15.0,Debit Card,4.0
2023-05-22,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.68,310.0,22.0,88.0,Digital Wallet,5.0
2023-05-22,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.15,2115.0,16.0,298.0,Digital Wallet,5.0
2023-05-22,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.83,40.0,7.0,-7.0,Debit Card,5.0
2023-05-22,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.92,62.0,6.0,11.0,Credit Card,5.0
2023-05-22,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.42,134.0,11.0,23.0,Credit Card,5.0
2023-05-22,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.7,2029.0,14.0,616.0,Credit Card,6.0
2023-05-22,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.32,80.0,4.0,16.0,Credit Card,3.0
2023-05-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,14.0,1.97,179.0,10.0,0.0,Credit Card,3.0
2023-05-22,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.94,382.0,11.0,71.0,Digital Wallet,5.0
2023-05-22,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.94,119.0,7.0,42.0,Credit Card,3.0
2023-05-22,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.13,494.0,18.0,176.0,Credit Card,5.0
2023-05-22,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.51,22.0,7.0,-5.0,Credit Card,3.0
2023-05-22,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.19,63.0,6.0,17.0,BNPL,3.0
2023-05-22,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.89,382.0,11.0,70.0,Debit Card,4.0
2023-05-22,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.68,246.0,8.0,58.0,Credit Card,4.0
2023-05-22,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,0.97,621.0,12.0,209.0,Credit Card,4.0
2023-05-22,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.57,90.0,9.0,21.0,Credit Card,5.0
2023-05-22,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,1.9,2083.0,16.0,367.0,Digital Wallet,5.0
2023-05-22,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,0.68,5499.0,21.0,978.0,Credit Card,5.0
2023-05-22,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.24,54.0,8.0,16.0,Debit Card,3.0
2023-05-22,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.82,305.0,24.0,81.0,Credit Card,5.0
2023-05-22,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.47,4765.0,28.0,937.0,Digital Wallet,5.0
2023-05-22,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.9,2190.0,17.0,373.0,Digital Wallet,7.0
2023-05-22,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.32,239.0,11.0,78.0,Credit Card,16.0
2023-05-22,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.7,127.0,10.0,37.0,Credit Card,5.0
2023-05-22,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.79,377.0,11.0,65.0,BNPL,5.0
2023-05-22,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,15.0,-1.0,Digital Wallet,6.0
2023-05-22,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.58,243.0,7.0,57.0,Debit Card,5.0
2023-05-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.01,1093.0,19.0,324.0,Digital Wallet,5.0
2023-05-22,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.43,1987.0,14.0,273.0,Debit Card,3.0
2023-05-22,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.21,2224.0,14.0,610.0,Credit Card,4.0
2023-05-22,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.84,201.0,11.0,66.0,Credit Card,6.0
2023-05-22,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.51,72.0,5.0,19.0,Credit Card,5.0
2023-05-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.09,78.0,7.0,21.0,Digital Wallet,4.0
2023-05-22,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.11,739.0,16.0,123.0,Digital Wallet,4.0
2023-05-22,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.35,65.0,7.0,13.0,Digital Wallet,7.0
2023-05-22,26-35,NY,Other,High,Others,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,1.3,2435.0,19.0,516.0,BNPL,5.0
2023-05-22,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.53,948.0,13.0,235.0,Credit Card,5.0
2023-05-22,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.1,774.0,13.0,261.0,BNPL,5.0
2023-05-22,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.3,115.0,8.0,47.0,Debit Card,5.0
2023-05-22,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,4.0,12.0,Credit Card,4.0
2023-05-22,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.92,39.0,9.0,0.0,Credit Card,4.0
2023-05-22,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.53,2055.0,18.0,337.0,Credit Card,5.0
2023-05-22,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,9.0,1.66,19434.0,113.0,3121.0,Debit Card,3.0
2023-05-22,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.98,279.0,12.0,117.0,Credit Card,5.0
2023-05-22,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.72,19.0,6.0,-2.0,Debit Card,3.0
2023-05-22,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,0.55,3730.0,20.0,710.0,Debit Card,4.0
2023-05-22,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,0.78,3600.0,15.0,585.0,Credit Card,4.0
2023-05-22,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.79,222.0,9.0,78.0,Credit Card,4.0
2023-05-22,66+,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.05,748.0,26.0,323.0,Credit Card,5.0
2023-05-22,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.58,511.0,24.0,287.0,BNPL,5.0
2023-05-22,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.87,3001.0,20.0,881.0,Credit Card,5.0
2023-05-22,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.74,2116.0,18.0,298.0,Debit Card,5.0
2023-05-22,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.61,71.0,6.0,25.0,Credit Card,4.0
2023-05-22,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.15,1832.0,10.0,321.0,Debit Card,3.0
2023-05-22,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.95,68.0,5.0,23.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.59,652.0,12.0,140.0,Digital Wallet,4.0
2023-05-22,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.16,57.0,8.0,18.0,BNPL,4.0
2023-05-22,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.4,158.0,22.0,16.0,Digital Wallet,5.0
2023-05-22,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.66,149.0,26.0,3.0,Debit Card,5.0
2023-05-22,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.26,594.0,11.0,183.0,Debit Card,5.0
2023-05-22,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.29,1033.0,12.0,322.0,Credit Card,4.0
2023-05-22,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.91,242.0,11.0,51.0,Debit Card,4.0
2023-05-22,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.53,33.0,3.0,10.0,Credit Card,2.0
2023-05-22,18-25,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,951.0,600.0,2.0,0.57,1903.0,22.0,681.0,Debit Card,5.0
2023-05-22,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.7,161.0,24.0,16.0,Digital Wallet,5.0
2023-05-22,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,39.0,3.0,6.0,Credit Card,3.0
2023-05-22,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,0.62,849.0,9.0,340.0,BNPL,4.0
2023-05-22,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.77,1120.0,9.0,311.0,Digital Wallet,3.0
2023-05-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.34,2013.0,12.0,601.0,Digital Wallet,4.0
2023-05-22,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.06,2151.0,17.0,534.0,Credit Card,4.0
2023-05-22,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,6.0,14.0,Credit Card,3.0
2023-05-22,66+,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.33,753.0,13.0,240.0,BNPL,4.0
2023-05-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,40.0,3.0,7.0,Debit Card,3.0
2023-05-22,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.81,210.0,8.0,77.0,Debit Card,5.0
2023-05-22,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,95.0,10.0,25.0,Digital Wallet,7.0
2023-05-22,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.93,152.0,10.0,52.0,Debit Card,6.0
2023-05-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,238.0,12.0,45.0,Credit Card,5.0
2023-05-22,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.83,873.0,15.0,258.0,Debit Card,4.0
2023-05-22,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.82,118.0,9.0,29.0,Digital Wallet,6.0
2023-05-22,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.97,158.0,11.0,56.0,Debit Card,4.0
2023-05-22,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,0.62,2592.0,20.0,572.0,Credit Card,4.0
2023-05-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.68,153.0,5.0,28.0,Digital Wallet,4.0
2023-05-22,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.78,1901.0,15.0,387.0,BNPL,3.0
2023-05-22,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.3,3733.0,21.0,712.0,Credit Card,5.0
2023-05-22,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.52,1976.0,19.0,257.0,BNPL,4.0
2023-05-22,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.02,260.0,10.0,99.0,Credit Card,6.0
2023-05-22,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.9,73.0,4.0,29.0,Digital Wallet,3.0
2023-05-22,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.55,2140.0,20.0,620.0,Debit Card,5.0
2023-05-22,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.7,59.0,8.0,16.0,Debit Card,4.0
2023-05-22,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,0.99,2438.0,18.0,520.0,Digital Wallet,5.0
2023-05-22,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,7.0,9.0,Debit Card,3.0
2023-05-22,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.94,396.0,8.0,88.0,BNPL,3.0
2023-05-22,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,0.87,4343.0,29.0,713.0,Digital Wallet,6.0
2023-05-22,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.78,1824.0,9.0,316.0,Debit Card,3.0
2023-05-22,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.72,53.0,6.0,17.0,Debit Card,3.0
2023-05-22,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.44,60.0,7.0,19.0,Digital Wallet,4.0
2023-05-22,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.94,374.0,13.0,112.0,Digital Wallet,4.0
2023-05-22,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.51,153.0,7.0,26.0,Debit Card,4.0
2023-05-22,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.68,76.0,16.0,-0.0,Debit Card,5.0
2023-05-22,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.93,188.0,7.0,75.0,Digital Wallet,4.0
2023-05-22,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.85,58.0,5.0,18.0,BNPL,4.0
2023-05-22,46-55,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.38,4222.0,29.0,593.0,Credit Card,6.0
2023-05-22,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.94,255.0,15.0,140.0,Digital Wallet,5.0
2023-05-22,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.82,112.0,8.0,31.0,Debit Card,6.0
2023-05-22,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.22,138.0,12.0,47.0,Digital Wallet,6.0
2023-05-22,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.01,239.0,23.0,16.0,Credit Card,5.0
2023-05-22,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.93,104.0,11.0,14.0,Debit Card,4.0
2023-05-22,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,89.0,6.0,23.0,Debit Card,5.0
2023-05-22,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.02,82.0,3.0,19.0,Credit Card,2.0
2023-05-22,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.53,4433.0,29.0,803.0,Debit Card,5.0
2023-05-22,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.69,65.0,4.0,21.0,BNPL,3.0
2023-05-22,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.68,2086.0,12.0,674.0,Digital Wallet,4.0
2023-05-22,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.82,57.0,7.0,10.0,Credit Card,5.0
2023-05-22,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.8,108.0,8.0,10.0,Digital Wallet,5.0
2023-05-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.24,75.0,3.0,22.0,Digital Wallet,2.0
2023-05-22,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.9,43.0,8.0,6.0,Credit Card,5.0
2023-05-22,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.93,84.0,7.0,17.0,Digital Wallet,4.0
2023-05-22,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.88,124.0,7.0,44.0,Credit Card,5.0
2023-05-22,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.08,619.0,7.0,213.0,Debit Card,2.0
2023-05-22,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.15,78.0,4.0,14.0,Credit Card,4.0
2023-05-22,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.73,84.0,7.0,29.0,Digital Wallet,4.0
2023-05-22,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,0.9,4124.0,26.0,499.0,Credit Card,4.0
2023-05-22,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,0.94,1472.0,16.0,256.0,Digital Wallet,5.0
2023-05-22,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.88,64.0,6.0,18.0,Credit Card,2.0
2023-05-22,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.94,624.0,24.0,201.0,Credit Card,4.0
2023-05-22,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.88,71.0,6.0,20.0,Debit Card,5.0
2023-05-22,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.67,62.0,3.0,24.0,Credit Card,3.0
2023-05-22,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.98,203.0,11.0,72.0,Digital Wallet,6.0
2023-05-22,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.21,2208.0,14.0,595.0,Debit Card,5.0
2023-05-22,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.91,110.0,9.0,41.0,Credit Card,5.0
2023-05-22,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.97,35.0,6.0,-1.0,Digital Wallet,3.0
2023-05-22,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.59,75.0,5.0,25.0,Debit Card,3.0
2023-05-22,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.07,59.0,7.0,17.0,Debit Card,4.0
2023-05-22,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,3.0,-2.0,Digital Wallet,3.0
2023-05-22,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.94,2211.0,15.0,597.0,BNPL,5.0
2023-05-22,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.53,4143.0,28.0,715.0,Digital Wallet,4.0
2023-05-22,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.71,3209.0,18.0,591.0,Debit Card,6.0
2023-05-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.99,2980.0,17.0,864.0,Digital Wallet,4.0
2023-05-22,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.04,140.0,8.0,52.0,Debit Card,5.0
2023-05-22,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.62,1769.0,22.0,547.0,Debit Card,6.0
2023-05-22,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.32,2392.0,20.0,872.0,Digital Wallet,5.0
2023-05-22,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.93,152.0,9.0,43.0,Credit Card,2.0
2023-05-22,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.12,212.0,6.0,56.0,Credit Card,4.0
2023-05-22,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,14.0,1.51,5326.0,75.0,1751.0,Credit Card,10.0
2023-05-22,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.08,307.0,22.0,86.0,Debit Card,4.0
2023-05-22,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.87,113.0,9.0,44.0,BNPL,2.0
2023-05-22,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.57,173.0,14.0,59.0,Credit Card,4.0
2023-05-22,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.76,149.0,7.0,42.0,Debit Card,4.0
