TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.56,136.0,4.0,62.0,Debit Card,4.0
2021-02-19,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.82,211.0,9.0,52.0,Digital Wallet,4.0
2021-02-19,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.02,139.0,16.0,23.0,Credit Card,5.0
2021-02-19,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.86,183.0,17.0,66.0,BNPL,5.0
2021-02-19,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.92,170.0,14.0,56.0,Digital Wallet,4.0
2021-02-19,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.84,177.0,12.0,65.0,Digital Wallet,6.0
2021-02-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.13,181.0,11.0,81.0,Debit Card,4.0
2021-02-19,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.0,399.0,9.0,90.0,BNPL,4.0
2021-02-19,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.42,78.0,6.0,11.0,Credit Card,5.0
2021-02-19,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.08,75.0,6.0,19.0,Digital Wallet,3.0
2021-02-19,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.31,3997.0,30.0,567.0,Credit Card,4.0
2021-02-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.84,1271.0,11.0,459.0,Digital Wallet,2.0
2021-02-19,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.54,1124.0,14.0,310.0,Credit Card,5.0
2021-02-19,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.68,26.0,4.0,2.0,Debit Card,4.0
2021-02-19,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.91,240.0,11.0,129.0,Digital Wallet,4.0
2021-02-19,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.42,85.0,4.0,21.0,Debit Card,8.0
2021-02-19,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.92,48.0,5.0,13.0,Debit Card,4.0
2021-02-19,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.39,72.0,7.0,21.0,Digital Wallet,4.0
2021-02-19,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.75,61.0,6.0,10.0,BNPL,5.0
2021-02-19,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.6,2024.0,12.0,612.0,Credit Card,4.0
2021-02-19,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.88,1507.0,14.0,493.0,Credit Card,3.0
2021-02-19,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.05,672.0,21.0,251.0,Digital Wallet,5.0
2021-02-19,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.08,117.0,8.0,40.0,Credit Card,4.0
2021-02-19,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,1.68,2440.0,19.0,921.0,Debit Card,5.0
2021-02-19,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,1.0,1.7,831.0,10.0,321.0,Credit Card,3.0
2021-02-19,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.75,95.0,5.0,30.0,Digital Wallet,2.0
2021-02-19,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.53,76.0,14.0,1.0,Digital Wallet,4.0
2021-02-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.02,57.0,6.0,22.0,Debit Card,3.0
2021-02-19,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,1.0,1.31,881.0,11.0,270.0,Digital Wallet,4.0
2021-02-19,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.64,78.0,7.0,1.0,Credit Card,4.0
2021-02-19,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.92,129.0,8.0,46.0,Credit Card,6.0
2021-02-19,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.04,27.0,7.0,-0.0,Debit Card,9.0
2021-02-19,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,1.21,289.0,16.0,63.0,Debit Card,6.0
2021-02-19,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.34,1010.0,11.0,299.0,Credit Card,4.0
2021-02-19,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,61.0,3.0,13.0,Digital Wallet,3.0
2021-02-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,2.0,1.19,215.0,21.0,74.0,Debit Card,3.0
2021-02-19,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.91,249.0,16.0,133.0,Digital Wallet,5.0
2021-02-19,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.8,274.0,26.0,48.0,Credit Card,5.0
2021-02-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,11.0,1.66,1296.0,20.0,177.0,Debit Card,10.0
2021-02-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.86,1079.0,16.0,313.0,Credit Card,4.0
2021-02-19,66+,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.97,117.0,9.0,3.0,Digital Wallet,5.0
2021-02-19,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.51,107.0,4.0,34.0,Credit Card,3.0
2021-02-19,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.87,163.0,15.0,49.0,Credit Card,4.0
2021-02-19,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.59,359.0,12.0,147.0,Debit Card,5.0
2021-02-19,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,1.21,4308.0,27.0,881.0,Digital Wallet,5.0
2021-02-19,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.03,805.0,11.0,294.0,Digital Wallet,4.0
2021-02-19,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.18,191.0,11.0,75.0,Credit Card,5.0
2021-02-19,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.78,3400.0,22.0,978.0,Credit Card,4.0
2021-02-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.25,108.0,9.0,39.0,BNPL,6.0
2021-02-19,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.19,90.0,7.0,8.0,Digital Wallet,4.0
2021-02-19,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.07,297.0,25.0,72.0,BNPL,6.0
2021-02-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.99,128.0,6.0,47.0,Digital Wallet,6.0
2021-02-19,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.57,62.0,5.0,27.0,Digital Wallet,4.0
2021-02-19,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.67,1126.0,10.0,316.0,Credit Card,4.0
2021-02-19,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.76,43.0,6.0,7.0,Debit Card,3.0
2021-02-19,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.97,88.0,11.0,17.0,Debit Card,3.0
2021-02-19,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.93,84.0,5.0,20.0,Credit Card,4.0
2021-02-19,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.86,264.0,7.0,123.0,Digital Wallet,4.0
2021-02-19,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.07,158.0,15.0,43.0,Debit Card,7.0
2021-02-19,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.75,59.0,7.0,18.0,Digital Wallet,3.0
2021-02-19,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.54,40.0,8.0,7.0,Credit Card,3.0
2021-02-19,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.01,189.0,10.0,54.0,Credit Card,6.0
2021-02-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.86,159.0,6.0,63.0,BNPL,3.0
2021-02-19,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.82,98.0,6.0,32.0,Credit Card,4.0
2021-02-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.77,61.0,4.0,18.0,Debit Card,2.0
2021-02-19,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.47,107.0,7.0,20.0,Credit Card,6.0
2021-02-19,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.72,143.0,9.0,44.0,Credit Card,5.0
2021-02-19,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.28,82.0,6.0,17.0,Credit Card,4.0
2021-02-19,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.79,1089.0,18.0,321.0,Digital Wallet,4.0
2021-02-19,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.23,286.0,6.0,100.0,Credit Card,6.0
2021-02-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.78,1026.0,8.0,317.0,Digital Wallet,3.0
2021-02-19,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.09,118.0,7.0,31.0,Credit Card,6.0
2021-02-19,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.52,843.0,25.0,217.0,Digital Wallet,7.0
2021-02-19,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.69,91.0,8.0,23.0,Digital Wallet,7.0
2021-02-19,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,0.88,1925.0,12.0,413.0,Credit Card,4.0
2021-02-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,82.0,9.0,23.0,Debit Card,6.0
2021-02-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.63,675.0,14.0,161.0,Debit Card,4.0
2021-02-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.03,101.0,4.0,38.0,Credit Card,2.0
2021-02-19,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.34,78.0,11.0,7.0,BNPL,4.0
2021-02-19,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,0.9,3892.0,17.0,875.0,Debit Card,5.0
2021-02-19,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.76,180.0,11.0,29.0,Credit Card,5.0
2021-02-19,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.12,179.0,7.0,51.0,Debit Card,3.0
2021-02-19,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.72,78.0,4.0,14.0,Digital Wallet,5.0
2021-02-19,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.16,4011.0,30.0,581.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,13.0,1.92,743.0,21.0,267.0,Debit Card,9.0
2021-02-19,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.26,1026.0,6.0,319.0,Debit Card,4.0
2021-02-19,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,0.92,2011.0,19.0,292.0,BNPL,5.0
2021-02-19,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.45,104.0,8.0,26.0,Debit Card,4.0
2021-02-19,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.3,43.0,7.0,-9.0,Debit Card,5.0
2021-02-19,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.96,77.0,7.0,10.0,Credit Card,8.0
2021-02-19,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.38,39.0,4.0,9.0,Credit Card,5.0
2021-02-19,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.7,998.0,12.0,286.0,Digital Wallet,4.0
2021-02-19,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.71,48.0,9.0,9.0,BNPL,6.0
2021-02-19,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.75,44.0,3.0,1.0,Debit Card,3.0
2021-02-19,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.54,2132.0,15.0,417.0,Debit Card,5.0
2021-02-19,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.62,57.0,6.0,21.0,BNPL,2.0
2021-02-19,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.84,1123.0,11.0,312.0,Digital Wallet,4.0
2021-02-19,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,6.0,-3.0,Debit Card,3.0
2021-02-19,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.54,30.0,3.0,7.0,Debit Card,3.0
2021-02-19,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.65,113.0,6.0,28.0,Credit Card,5.0
2021-02-19,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,1.88,3704.0,21.0,684.0,Credit Card,6.0
2021-02-19,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.73,94.0,7.0,17.0,Credit Card,5.0
2021-02-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.81,802.0,9.0,193.0,Debit Card,4.0
2021-02-19,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.9,125.0,23.0,-18.0,BNPL,5.0
2021-02-19,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.48,3408.0,22.0,986.0,Credit Card,5.0
2021-02-19,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.35,13.0,5.0,-2.0,Digital Wallet,2.0
2021-02-19,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.99,93.0,9.0,8.0,Credit Card,10.0
2021-02-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.89,2079.0,11.0,668.0,Debit Card,3.0
2021-02-19,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.86,148.0,12.0,35.0,Debit Card,5.0
2021-02-19,46-55,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.76,139.0,16.0,23.0,Credit Card,5.0
2021-02-19,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1990.0,1500.0,2.0,0.65,3980.0,17.0,963.0,Credit Card,4.0
2021-02-19,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.52,166.0,26.0,20.0,Credit Card,4.0
2021-02-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.74,2189.0,16.0,673.0,Digital Wallet,6.0
2021-02-19,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,529.0,300.0,1.0,0.83,529.0,14.0,215.0,Digital Wallet,4.0
2021-02-19,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.03,1438.0,16.0,422.0,Digital Wallet,5.0
2021-02-19,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,0.77,4403.0,25.0,778.0,Credit Card,5.0
2021-02-19,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.22,57.0,5.0,22.0,Credit Card,4.0
2021-02-19,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.67,23.0,4.0,-0.0,Credit Card,3.0
2021-02-19,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.91,1576.0,13.0,563.0,Debit Card,3.0
2021-02-19,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.88,102.0,9.0,33.0,Credit Card,5.0
2021-02-19,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.69,277.0,21.0,56.0,Debit Card,4.0
2021-02-19,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.79,71.0,3.0,18.0,Digital Wallet,7.0
2021-02-19,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.76,140.0,5.0,46.0,Digital Wallet,4.0
2021-02-19,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.8,145.0,25.0,0.0,Digital Wallet,4.0
2021-02-19,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.08,57.0,7.0,16.0,Credit Card,3.0
2021-02-19,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.89,69.0,4.0,15.0,Credit Card,4.0
2021-02-19,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.68,35.0,6.0,9.0,Credit Card,5.0
2021-02-19,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.49,1005.0,9.0,296.0,Debit Card,4.0
2021-02-19,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,1.51,390.0,10.0,130.0,Credit Card,3.0
2021-02-19,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.42,236.0,9.0,27.0,BNPL,5.0
2021-02-19,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.32,1849.0,18.0,631.0,Debit Card,6.0
