TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.42,36.0,6.0,-0.0,Credit Card,3.0
2023-08-24,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.61,432.0,10.0,122.0,Credit Card,5.0
2023-08-24,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.57,70.0,10.0,0.0,Digital Wallet,4.0
2023-08-24,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.8,25.0,3.0,2.0,Credit Card,2.0
2023-08-24,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.56,1583.0,18.0,365.0,Digital Wallet,5.0
2023-08-24,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.4,1386.0,21.0,165.0,Credit Card,4.0
2023-08-24,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.37,48.0,4.0,9.0,Debit Card,3.0
2023-08-24,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.71,129.0,6.0,17.0,Credit Card,4.0
2023-08-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.71,3166.0,10.0,156.0,Digital Wallet,2.0
2023-08-24,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.04,320.0,15.0,105.0,Debit Card,6.0
2023-08-24,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.0,127.0,7.0,29.0,Debit Card,5.0
2023-08-24,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.53,280.0,26.0,54.0,Credit Card,5.0
2023-08-24,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,0.96,5065.0,19.0,546.0,Debit Card,4.0
2023-08-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.7,3190.0,15.0,175.0,Debit Card,5.0
2023-08-24,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.98,152.0,9.0,23.0,Debit Card,4.0
2023-08-24,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.94,156.0,5.0,31.0,Digital Wallet,3.0
2023-08-24,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,9.0,1.13,298.0,14.0,104.0,Debit Card,6.0
2023-08-24,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.98,70.0,5.0,-5.0,Credit Card,4.0
2023-08-24,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.6,34.0,3.0,6.0,Debit Card,4.0
2023-08-24,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.6,31.0,3.0,7.0,Debit Card,3.0
2023-08-24,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.59,129.0,7.0,33.0,Digital Wallet,5.0
2023-08-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.18,119.0,5.0,44.0,Credit Card,7.0
2023-08-24,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.75,33.0,3.0,0.0,Debit Card,4.0
2023-08-24,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.17,55.0,8.0,-13.0,Debit Card,6.0
2023-08-24,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.16,63.0,3.0,25.0,Digital Wallet,3.0
2023-08-24,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.89,704.0,11.0,93.0,Digital Wallet,5.0
2023-08-24,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.83,51.0,4.0,7.0,Credit Card,4.0
2023-08-24,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.91,73.0,6.0,7.0,Digital Wallet,6.0
2023-08-24,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,86.0,4.0,22.0,Credit Card,5.0
2023-08-24,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.69,283.0,11.0,93.0,Debit Card,5.0
2023-08-24,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.57,1840.0,12.0,428.0,Digital Wallet,5.0
2023-08-24,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.95,75.0,15.0,0.0,Digital Wallet,5.0
2023-08-24,66+,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,0.5,4293.0,26.0,467.0,Credit Card,4.0
2023-08-24,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.7,1844.0,17.0,127.0,Credit Card,4.0
2023-08-24,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.98,16.0,5.0,-1.0,BNPL,3.0
2023-08-24,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,36.0,3.0,3.0,Digital Wallet,3.0
2023-08-24,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.63,117.0,6.0,12.0,Credit Card,3.0
2023-08-24,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,12.0,15.0,Digital Wallet,6.0
2023-08-24,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,0.58,585.0,22.0,163.0,Debit Card,5.0
2023-08-24,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,35.0,4.0,1.0,Digital Wallet,4.0
2023-08-24,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.97,195.0,6.0,64.0,Credit Card,6.0
2023-08-24,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.92,91.0,3.0,13.0,Credit Card,5.0
2023-08-24,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.09,3487.0,19.0,468.0,Credit Card,4.0
2023-08-24,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.6,1678.0,12.0,166.0,Debit Card,6.0
2023-08-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.28,230.0,5.0,26.0,Credit Card,3.0
2023-08-24,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.05,2341.0,16.0,325.0,Digital Wallet,2.0
2023-08-24,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.9,1729.0,29.0,200.0,Credit Card,5.0
2023-08-24,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.68,59.0,8.0,-9.0,BNPL,5.0
2023-08-24,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.58,49.0,8.0,1.0,Credit Card,7.0
2023-08-24,36-45,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,13.0,0.96,428.0,20.0,148.0,Credit Card,9.0
2023-08-24,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,77.0,8.0,9.0,Credit Card,5.0
2023-08-24,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-24,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.35,1781.0,19.0,362.0,Credit Card,5.0
2023-08-24,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.99,70.0,5.0,21.0,Digital Wallet,4.0
2023-08-24,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,0.54,1676.0,10.0,167.0,Debit Card,4.0
2023-08-24,66+,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.81,2075.0,13.0,163.0,Digital Wallet,6.0
2023-08-24,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,74.0,7.0,7.0,Debit Card,6.0
2023-08-24,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.99,39.0,5.0,-6.0,Digital Wallet,3.0
2023-08-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,168.0,7.0,56.0,Digital Wallet,3.0
2023-08-24,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.02,1631.0,15.0,416.0,Debit Card,4.0
2023-08-24,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.42,166.0,5.0,41.0,BNPL,3.0
2023-08-24,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.34,81.0,3.0,18.0,Credit Card,4.0
2023-08-24,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.52,57.0,5.0,-9.0,Digital Wallet,4.0
2023-08-24,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.16,45.0,3.0,2.0,Digital Wallet,3.0
2023-08-24,56-65,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.99,2121.0,15.0,206.0,Digital Wallet,5.0
2023-08-24,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.6,1861.0,15.0,146.0,Debit Card,4.0
2023-08-24,26-35,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.38,1435.0,18.0,216.0,Digital Wallet,5.0
2023-08-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.86,60.0,4.0,-5.0,Digital Wallet,6.0
2023-08-24,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.79,22.0,3.0,-1.0,Credit Card,3.0
2023-08-24,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.57,1499.0,11.0,188.0,Credit Card,8.0
2023-08-24,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.95,109.0,7.0,1.0,Credit Card,4.0
2023-08-24,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.94,140.0,9.0,41.0,Digital Wallet,5.0
2023-08-24,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.0,360.0,7.0,53.0,Digital Wallet,3.0
2023-08-24,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,1.95,1360.0,11.0,49.0,Credit Card,4.0
2023-08-24,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,1.7,211.0,13.0,98.0,Digital Wallet,7.0
2023-08-24,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.58,113.0,5.0,8.0,Digital Wallet,6.0
2023-08-24,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,31.0,4.0,7.0,Credit Card,2.0
2023-08-24,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,168.0,7.0,41.0,Credit Card,3.0
2023-08-24,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.66,421.0,11.0,110.0,Credit Card,5.0
2023-08-24,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.22,28.0,3.0,5.0,Debit Card,3.0
2023-08-24,66+,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.88,66.0,3.0,3.0,Digital Wallet,6.0
2023-08-24,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.94,202.0,6.0,61.0,Debit Card,3.0
2023-08-24,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,1.54,1037.0,8.0,329.0,Credit Card,3.0
2023-08-24,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1975.0,1900.0,2.0,0.84,3949.0,27.0,122.0,Credit Card,5.0
2023-08-24,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,0.52,1748.0,16.0,32.0,Digital Wallet,5.0
2023-08-24,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.14,1072.0,16.0,256.0,Debit Card,6.0
2023-08-24,26-35,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.18,889.0,15.0,124.0,Credit Card,4.0
2023-08-24,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.55,171.0,7.0,58.0,Credit Card,5.0
2023-08-24,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,129.0,5.0,34.0,Credit Card,4.0
2023-08-24,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.45,20.0,3.0,5.0,Debit Card,3.0
2023-08-24,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.93,1835.0,15.0,420.0,Debit Card,5.0
2023-08-24,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.3,3419.0,13.0,406.0,Digital Wallet,5.0
2023-08-24,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,5.0,1.36,3630.0,46.0,584.0,Digital Wallet,7.0
2023-08-24,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,3.0,16.0,Credit Card,3.0
2023-08-24,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.51,950.0,7.0,242.0,Debit Card,5.0
2023-08-24,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.99,1624.0,20.0,405.0,Digital Wallet,6.0
2023-08-24,18-25,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.78,143.0,9.0,34.0,Digital Wallet,6.0
2023-08-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.66,111.0,5.0,36.0,Debit Card,4.0
2023-08-24,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.14,57.0,11.0,-14.0,Digital Wallet,6.0
2023-08-24,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.6,2112.0,20.0,292.0,Debit Card,6.0
2023-08-24,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.38,2102.0,12.0,190.0,Credit Card,4.0
2023-08-24,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,0.93,2607.0,17.0,190.0,Digital Wallet,4.0
2023-08-24,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.9,74.0,13.0,1.0,Debit Card,5.0
2023-08-24,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.7,339.0,8.0,106.0,Credit Card,5.0
2023-08-24,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,41.0,4.0,8.0,Debit Card,4.0
2023-08-24,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.89,3756.0,26.0,131.0,Digital Wallet,4.0
2023-08-24,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.61,153.0,14.0,39.0,Credit Card,4.0
2023-08-24,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.92,59.0,5.0,5.0,Credit Card,3.0
2023-08-24,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.96,74.0,13.0,2.0,Digital Wallet,4.0
2023-08-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.28,312.0,9.0,3.0,BNPL,5.0
2023-08-24,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.94,2692.0,19.0,573.0,BNPL,4.0
2023-08-24,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,281.0,26.0,56.0,Debit Card,5.0
2023-08-24,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,45.0,3.0,12.0,Credit Card,5.0
2023-08-24,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.42,156.0,25.0,11.0,Debit Card,6.0
2023-08-24,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,12.0,1.23,1303.0,18.0,85.0,Digital Wallet,8.0
2023-08-24,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.53,199.0,7.0,-8.0,Credit Card,4.0
2023-08-24,66+,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.56,229.0,8.0,41.0,Credit Card,5.0
2023-08-24,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.55,241.0,10.0,131.0,Credit Card,4.0
2023-08-24,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.68,1865.0,15.0,50.0,Digital Wallet,4.0
2023-08-24,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.46,564.0,20.0,144.0,Digital Wallet,5.0
2023-08-24,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.89,176.0,6.0,45.0,Debit Card,4.0
2023-08-24,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.67,252.0,5.0,68.0,Digital Wallet,5.0
2023-08-24,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.31,56.0,3.0,8.0,Credit Card,3.0
2023-08-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.1,48.0,6.0,-2.0,BNPL,5.0
2023-08-24,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.97,101.0,7.0,14.0,Digital Wallet,5.0
2023-08-24,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.23,448.0,10.0,139.0,Digital Wallet,4.0
2023-08-24,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.91,2708.0,20.0,588.0,Credit Card,5.0
2023-08-24,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.13,919.0,9.0,210.0,Credit Card,3.0
2023-08-24,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,34.0,7.0,-3.0,Digital Wallet,4.0
2023-08-24,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.83,1606.0,12.0,94.0,Credit Card,3.0
