TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,9.0,260.0,Debit Card,3.0
2023-04-22,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,6.0,1026.0,6.0,320.0,Digital Wallet,3.0
2023-04-22,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2556.0,1900.0,2.0,1.0,5112.0,33.0,1279.0,Credit Card,6.0
2023-04-22,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,86.0,7.0,5.0,Digital Wallet,5.0
2023-04-22,18-25,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,6.0,2550.0,20.0,531.0,Digital Wallet,4.0
2023-04-22,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,2.0,949.0,28.0,321.0,Debit Card,21.0
2023-04-22,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,92.0,4.0,13.0,Digital Wallet,5.0
2023-04-22,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,3.0,4042.0,32.0,409.0,Credit Card,5.0
2023-04-22,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,6.0,3609.0,16.0,592.0,Digital Wallet,5.0
2023-04-22,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,6.0,1824.0,12.0,312.0,Credit Card,3.0
2023-04-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Credit Card,2.0
2023-04-22,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,2.0,2037.0,24.0,613.0,Credit Card,6.0
2023-04-22,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,6.0,231.0,Digital Wallet,3.0
2023-04-22,18-25,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,3.0,1824.0,14.0,311.0,Credit Card,5.0
2023-04-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,11.0,743.0,9.0,234.0,Digital Wallet,3.0
2023-04-22,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,4.0,2.0,Credit Card,4.0
2023-04-22,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,12.0,2009.0,12.0,397.0,Digital Wallet,4.0
2023-04-22,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,7.0,965.0,10.0,254.0,BNPL,4.0
2023-04-22,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,17.0,244.0,8.0,57.0,Credit Card,4.0
2023-04-22,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,15.0,12.0,Debit Card,4.0
2023-04-22,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,3.0,3994.0,33.0,561.0,Digital Wallet,4.0
2023-04-22,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,7.0,1828.0,13.0,315.0,Credit Card,3.0
2023-04-22,26-35,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,16.0,148.0,Digital Wallet,6.0
2023-04-22,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,4.0,224.0,15.0,109.0,Debit Card,5.0
2023-04-22,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,4.0,3.0,Debit Card,4.0
2023-04-22,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,2.0,1466.0,14.0,252.0,Credit Card,4.0
2023-04-22,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,6.0,136.0,6.0,25.0,Debit Card,6.0
2023-04-22,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,4.0,4130.0,31.0,499.0,Debit Card,5.0
2023-04-22,26-35,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,3.0,3776.0,25.0,751.0,Debit Card,5.0
2023-04-22,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,13.0,41.0,Digital Wallet,5.0
2023-04-22,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,43.0,6.0,1.0,Credit Card,4.0
2023-04-22,36-45,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.0,969.0,14.0,204.0,Digital Wallet,4.0
2023-04-22,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,4.0,2439.0,14.0,525.0,Digital Wallet,3.0
2023-04-22,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,2.0,4875.0,33.0,1042.0,Debit Card,6.0
2023-04-22,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,7.0,1581.0,10.0,272.0,Credit Card,4.0
2023-04-22,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.0,542.0,24.0,317.0,Credit Card,7.0
2023-04-22,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,7.0,3042.0,19.0,423.0,Digital Wallet,4.0
2023-04-22,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,2.0,806.0,10.0,196.0,Credit Card,2.0
2023-04-22,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,10.0,183.0,8.0,49.0,Digital Wallet,5.0
2023-04-22,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,15.0,48.0,5.0,13.0,Debit Card,4.0
2023-04-22,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,4.0,1816.0,19.0,397.0,Digital Wallet,4.0
2023-04-22,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,26.0,96.0,Credit Card,5.0
2023-04-22,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,16.0,101.0,4.0,37.0,Debit Card,2.0
2023-04-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,3.0,4.0,Debit Card,2.0
2023-04-22,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,8.0,2137.0,14.0,523.0,Digital Wallet,5.0
2023-04-22,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,2.0,114.0,25.0,-31.0,Debit Card,6.0
2023-04-22,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,6.0,72.0,6.0,-9.0,Digital Wallet,4.0
2023-04-22,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,8.0,7.0,8008.0,45.0,2363.0,Credit Card,7.0
2023-04-22,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,121.0,11.0,5.0,Digital Wallet,6.0
2023-04-22,56-65,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,9.0,1587.0,15.0,272.0,Debit Card,5.0
2023-04-22,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,16.0,197.0,9.0,-12.0,Debit Card,5.0
2023-04-22,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,4.0,28.0,Digital Wallet,2.0
2023-04-22,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,7.0,1362.0,16.0,347.0,BNPL,4.0
2023-04-22,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,3.0,795.0,12.0,183.0,Debit Card,3.0
2023-04-22,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,17.0,202.0,Digital Wallet,5.0
2023-04-22,18-25,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,2.0,2714.0,22.0,692.0,Credit Card,5.0
2023-04-22,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,93.0,9.0,-21.0,Credit Card,7.0
2023-04-22,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,10.0,618.0,13.0,105.0,Debit Card,6.0
2023-04-22,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,18.0,146.0,8.0,17.0,Digital Wallet,4.0
2023-04-22,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,3.0,1309.0,13.0,296.0,Debit Card,5.0
2023-04-22,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,18.0,120.0,6.0,9.0,Debit Card,5.0
2023-04-22,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,12.0,68.0,Digital Wallet,5.0
2023-04-22,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,118.0,24.0,-27.0,Credit Card,5.0
2023-04-22,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,3.0,2311.0,14.0,397.0,Credit Card,5.0
2023-04-22,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1644.0,24.0,420.0,Digital Wallet,7.0
2023-04-22,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,2.0,657.0,27.0,230.0,Debit Card,10.0
2023-04-22,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,164.0,6.0,53.0,Credit Card,6.0
2023-04-22,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,13.0,293.0,9.0,34.0,Debit Card,5.0
2023-04-22,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,13.0,74.0,4.0,25.0,Digital Wallet,3.0
2023-04-22,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,73.0,8.0,15.0,Credit Card,6.0
2023-04-22,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,8.0,3417.0,14.0,403.0,Credit Card,3.0
2023-04-22,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,8.0,3527.0,19.0,508.0,Debit Card,4.0
2023-04-22,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.0,350.0,12.0,138.0,Debit Card,4.0
2023-04-22,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,23.0,84.0,6.0,-22.0,Digital Wallet,4.0
2023-04-22,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,19.0,151.0,9.0,-8.0,Credit Card,4.0
2023-04-22,46-55,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,4.0,327.0,15.0,112.0,BNPL,4.0
2023-04-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,5.0,598.0,11.0,187.0,Debit Card,5.0
2023-04-22,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,14.0,16.0,7.0,-3.0,Credit Card,4.0
2023-04-22,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,2.0,4844.0,30.0,1014.0,Debit Card,5.0
2023-04-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,17.0,289.0,9.0,-20.0,Credit Card,4.0
2023-04-22,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,8.0,2.0,Digital Wallet,6.0
2023-04-22,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,76.0,9.0,-8.0,Credit Card,6.0
2023-04-22,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,11.0,21.0,3.0,3.0,Credit Card,2.0
2023-04-22,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,5.0,11.0,4655.0,26.0,1129.0,Digital Wallet,6.0
2023-04-22,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.0,2187.0,17.0,370.0,Credit Card,4.0
2023-04-22,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,9.0,1012.0,11.0,202.0,Debit Card,3.0
2023-04-22,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.0,464.0,29.0,235.0,Credit Card,8.0
2023-04-22,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,4.0,4278.0,31.0,647.0,Digital Wallet,7.0
2023-04-22,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,12.0,260.0,9.0,41.0,Digital Wallet,5.0
2023-04-22,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,3.0,957.0,20.0,187.0,Digital Wallet,3.0
2023-04-22,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,6.0,6.0,Digital Wallet,4.0
2023-04-22,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,6.0,2858.0,22.0,736.0,BNPL,5.0
2023-04-22,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,99.0,7.0,-7.0,Digital Wallet,5.0
2023-04-22,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,7.0,-4.0,Credit Card,4.0
2023-04-22,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,5.0,1912.0,19.0,493.0,Debit Card,4.0
2023-04-22,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,9.0,1388.0,14.0,175.0,Digital Wallet,3.0
2023-04-22,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,5.0,592.0,10.0,182.0,Credit Card,4.0
2023-04-22,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,11.0,72.0,3.0,19.0,Debit Card,2.0
2023-04-22,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,17.0,146.0,8.0,48.0,Debit Card,9.0
2023-04-22,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.0,499.0,26.0,273.0,Credit Card,6.0
2023-04-22,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,70.0,6.0,4.0,Credit Card,6.0
2023-04-22,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,16.0,32.0,6.0,-4.0,Credit Card,5.0
2023-04-22,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,8.0,2074.0,13.0,461.0,Digital Wallet,4.0
2023-04-22,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,12.0,62.0,Digital Wallet,4.0
2023-04-22,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,65.0,5.0,10.0,Credit Card,5.0
2023-04-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,12.0,2148.0,18.0,630.0,Credit Card,4.0
2023-04-22,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,5.0,2045.0,16.0,629.0,Credit Card,5.0
2023-04-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,7.0,1122.0,17.0,305.0,Debit Card,6.0
2023-04-22,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,7.0,2.0,Debit Card,4.0
2023-04-22,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,17.0,129.0,Digital Wallet,7.0
2023-04-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,9.0,735.0,11.0,224.0,BNPL,5.0
2023-04-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,38.0,3.0,5.0,Debit Card,5.0
2023-04-22,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,4.0,978.0,19.0,209.0,Debit Card,5.0
2023-04-22,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,19.0,45.0,3.0,12.0,Digital Wallet,3.0
2023-04-22,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.0,2101.0,20.0,381.0,Credit Card,5.0
2023-04-22,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,8.0,258.0,BNPL,5.0
2023-04-22,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,17.0,60.0,Debit Card,5.0
2023-04-22,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,4.0,1606.0,115.0,290.0,BNPL,9.0
2023-04-22,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2585.0,1900.0,1.0,1.0,2585.0,20.0,665.0,Digital Wallet,6.0
2023-04-22,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,5.0,5475.0,21.0,955.0,Digital Wallet,6.0
2023-04-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,341.0,23.0,117.0,Debit Card,4.0
2023-04-22,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,15.0,64.0,7.0,21.0,BNPL,4.0
2023-04-22,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,12.0,2004.0,12.0,392.0,BNPL,4.0
2023-04-22,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,14.0,33.0,Credit Card,5.0
2023-04-22,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,8.0,3156.0,22.0,735.0,Digital Wallet,5.0
2023-04-22,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,10.0,1933.0,13.0,520.0,Credit Card,6.0
2023-04-22,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.0,2219.0,18.0,401.0,Credit Card,5.0
2023-04-22,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,3.0,2439.0,16.0,522.0,Credit Card,3.0
2023-04-22,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,12.0,1994.0,16.0,378.0,Credit Card,5.0
2023-04-22,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,7.0,6.0,Credit Card,4.0
2023-04-22,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,4.0,990.0,28.0,361.0,Digital Wallet,6.0
