TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.58,657.0,25.0,232.0,Digital Wallet,4.0
2023-09-29,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.11,2906.0,20.0,286.0,Debit Card,4.0
2023-09-29,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,167.0,7.0,55.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.4,78.0,6.0,12.0,Credit Card,3.0
2023-09-29,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.99,149.0,17.0,32.0,Credit Card,5.0
2023-09-29,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.84,1731.0,22.0,509.0,Credit Card,6.0
2023-09-29,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.68,165.0,12.0,52.0,Digital Wallet,5.0
2023-09-29,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.95,60.0,5.0,10.0,Debit Card,5.0
2023-09-29,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,6.0,0.81,473.0,62.0,51.0,BNPL,6.0
2023-09-29,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.64,1987.0,15.0,172.0,Digital Wallet,4.0
2023-09-29,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.83,986.0,12.0,174.0,Credit Card,4.0
2023-09-29,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.51,55.0,7.0,9.0,Debit Card,2.0
2023-09-29,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.86,2845.0,22.0,723.0,Digital Wallet,6.0
2023-09-29,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.87,2741.0,19.0,622.0,Digital Wallet,4.0
2023-09-29,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.57,157.0,27.0,10.0,Credit Card,5.0
2023-09-29,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.77,48.0,9.0,-0.0,Debit Card,4.0
2023-09-29,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.88,958.0,7.0,251.0,Credit Card,2.0
2023-09-29,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.68,25.0,4.0,0.0,Debit Card,3.0
2023-09-29,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.7,85.0,5.0,-0.0,Debit Card,4.0
2023-09-29,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.96,844.0,11.0,133.0,Digital Wallet,5.0
2023-09-29,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,26.0,3.0,3.0,Debit Card,3.0
2023-09-29,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,0.99,1070.0,10.0,160.0,Digital Wallet,4.0
2023-09-29,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.6,62.0,9.0,5.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.76,75.0,4.0,12.0,Digital Wallet,2.0
2023-09-29,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.97,67.0,16.0,-8.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,95.0,5.0,30.0,Debit Card,3.0
2023-09-29,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,0.61,1353.0,10.0,143.0,Debit Card,4.0
2023-09-29,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.54,105.0,12.0,13.0,Credit Card,6.0
2023-09-29,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.7,3223.0,17.0,806.0,BNPL,4.0
2023-09-29,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.97,71.0,9.0,2.0,Digital Wallet,4.0
2023-09-29,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.81,267.0,8.0,80.0,Debit Card,5.0
2023-09-29,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.68,336.0,18.0,118.0,Debit Card,5.0
2023-09-29,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.23,1719.0,10.0,209.0,BNPL,5.0
2023-09-29,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.82,984.0,17.0,217.0,Digital Wallet,3.0
2023-09-29,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,6.0,1.63,6402.0,32.0,1570.0,BNPL,6.0
2023-09-29,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,5.0,0.69,5194.0,27.0,1167.0,Debit Card,4.0
2023-09-29,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.55,1885.0,12.0,473.0,Debit Card,4.0
2023-09-29,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.11,111.0,7.0,24.0,Digital Wallet,7.0
2023-09-29,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.21,94.0,8.0,26.0,Digital Wallet,6.0
2023-09-29,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.63,126.0,7.0,30.0,Digital Wallet,2.0
2023-09-29,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,111.0,12.0,9.0,Digital Wallet,7.0
2023-09-29,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,5.0,1.57,1596.0,27.0,319.0,Debit Card,4.0
2023-09-29,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.43,33.0,9.0,4.0,Credit Card,4.0
2023-09-29,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.61,3071.0,19.0,452.0,Debit Card,5.0
2023-09-29,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,1.43,1070.0,16.0,154.0,Debit Card,5.0
2023-09-29,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.57,1266.0,12.0,254.0,Digital Wallet,3.0
2023-09-29,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.02,43.0,10.0,-27.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.5,48.0,3.0,9.0,BNPL,2.0
2023-09-29,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.62,89.0,6.0,23.0,Digital Wallet,3.0
2023-09-29,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.36,688.0,12.0,176.0,Credit Card,3.0
2023-09-29,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,72.0,5.0,7.0,Debit Card,2.0
2023-09-29,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.95,76.0,7.0,9.0,Debit Card,4.0
2023-09-29,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,107.0,10.0,22.0,Digital Wallet,22.0
2023-09-29,18-25,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.46,2463.0,21.0,442.0,Digital Wallet,6.0
2023-09-29,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.39,197.0,6.0,56.0,Digital Wallet,4.0
2023-09-29,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.78,694.0,9.0,185.0,Credit Card,3.0
2023-09-29,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.94,56.0,8.0,18.0,Credit Card,4.0
2023-09-29,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,149.0,22.0,7.0,Digital Wallet,4.0
2023-09-29,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.97,78.0,8.0,11.0,Debit Card,5.0
2023-09-29,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.74,26.0,3.0,3.0,Digital Wallet,2.0
2023-09-29,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.97,5045.0,17.0,528.0,Debit Card,2.0
2023-09-29,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.83,1950.0,17.0,533.0,Credit Card,4.0
2023-09-29,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.08,60.0,6.0,8.0,Credit Card,4.0
2023-09-29,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.25,135.0,12.0,33.0,Credit Card,5.0
2023-09-29,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,85.0,7.0,3.0,Credit Card,6.0
2023-09-29,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.61,3761.0,29.0,332.0,BNPL,7.0
2023-09-29,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.99,1992.0,22.0,571.0,Digital Wallet,4.0
2023-09-29,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.19,101.0,9.0,31.0,BNPL,5.0
2023-09-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.48,1619.0,7.0,112.0,Credit Card,3.0
2023-09-29,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.12,100.0,4.0,36.0,Digital Wallet,3.0
2023-09-29,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.65,149.0,17.0,32.0,Digital Wallet,4.0
2023-09-29,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.41,1634.0,22.0,411.0,Digital Wallet,6.0
2023-09-29,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.74,154.0,12.0,42.0,Digital Wallet,5.0
2023-09-29,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.27,973.0,11.0,262.0,Credit Card,4.0
2023-09-29,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,1.02,392.0,25.0,167.0,Debit Card,6.0
2023-09-29,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,11.0,1.4,258.0,13.0,80.0,Debit Card,8.0
2023-09-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.65,1081.0,10.0,271.0,Debit Card,3.0
2023-09-29,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.42,2145.0,17.0,528.0,Digital Wallet,5.0
2023-09-29,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,28.0,3.0,5.0,Digital Wallet,3.0
2023-09-29,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.77,167.0,17.0,50.0,Credit Card,6.0
2023-09-29,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.91,952.0,9.0,243.0,BNPL,5.0
2023-09-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.07,39.0,6.0,8.0,Debit Card,7.0
2023-09-29,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,39.0,8.0,1.0,Credit Card,15.0
2023-09-29,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,13.0,1.75,972.0,25.0,167.0,Credit Card,9.0
2023-09-29,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.53,920.0,19.0,151.0,Digital Wallet,3.0
2023-09-29,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.88,2438.0,24.0,414.0,Credit Card,5.0
2023-09-29,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.62,200.0,13.0,62.0,Credit Card,5.0
2023-09-29,46-55,GA,Female,Low,App,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,0.81,4355.0,27.0,528.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,0.64,2286.0,19.0,367.0,Debit Card,5.0
2023-09-29,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.47,219.0,8.0,36.0,Credit Card,5.0
2023-09-29,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.83,468.0,27.0,241.0,Credit Card,6.0
2023-09-29,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.45,630.0,27.0,203.0,Credit Card,5.0
2023-09-29,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.58,61.0,4.0,17.0,Credit Card,2.0
2023-09-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.68,1899.0,12.0,487.0,Credit Card,4.0
2023-09-29,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,59.0,7.0,13.0,BNPL,6.0
2023-09-29,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,32.0,5.0,-3.0,BNPL,3.0
2023-09-29,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.93,146.0,18.0,27.0,Credit Card,4.0
2023-09-29,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.83,118.0,10.0,28.0,Credit Card,5.0
2023-09-29,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,73.0,6.0,17.0,Credit Card,4.0
2023-09-29,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.48,2835.0,17.0,718.0,Debit Card,7.0
2023-09-29,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.94,1063.0,19.0,294.0,Credit Card,5.0
2023-09-29,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,0.51,1780.0,12.0,269.0,BNPL,3.0
2023-09-29,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,64.0,6.0,12.0,Debit Card,3.0
2023-09-29,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.44,1937.0,15.0,522.0,BNPL,3.0
2023-09-29,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.76,119.0,8.0,21.0,BNPL,5.0
2023-09-29,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.46,187.0,8.0,30.0,Digital Wallet,4.0
2023-09-29,56-65,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.71,506.0,26.0,279.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.69,1310.0,12.0,298.0,Credit Card,3.0
2023-09-29,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,2.0,14.0,6.0,-1.0,Digital Wallet,3.0
2023-09-29,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.57,3868.0,29.0,239.0,Credit Card,4.0
2023-09-29,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.03,323.0,22.0,101.0,Debit Card,4.0
2023-09-29,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.72,3460.0,22.0,438.0,Debit Card,4.0
2023-09-29,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.02,48.0,8.0,10.0,Credit Card,5.0
2023-09-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,82.0,5.0,18.0,Digital Wallet,3.0
2023-09-29,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.93,1686.0,23.0,463.0,Credit Card,4.0
2023-09-29,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,7.0,-5.0,BNPL,3.0
2023-09-29,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.0,2171.0,19.0,652.0,Credit Card,5.0
2023-09-29,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,75.0,6.0,19.0,Debit Card,4.0
2023-09-29,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.07,59.0,8.0,11.0,Debit Card,5.0
2023-09-29,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.37,893.0,14.0,179.0,Credit Card,3.0
2023-09-29,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.31,53.0,8.0,16.0,Debit Card,3.0
2023-09-29,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,0.9,3380.0,12.0,368.0,Credit Card,3.0
2023-09-29,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.03,168.0,8.0,71.0,Debit Card,4.0
2023-09-29,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,86.0,8.0,17.0,BNPL,4.0
2023-09-29,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,12.0,1.24,6430.0,62.0,1568.0,BNPL,8.0
2023-09-29,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.59,2233.0,15.0,618.0,Debit Card,4.0
2023-09-29,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.94,1035.0,11.0,224.0,Debit Card,5.0
2023-09-29,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.45,47.0,10.0,-3.0,Digital Wallet,5.0
2023-09-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,61.0,9.0,6.0,Credit Card,6.0
2023-09-29,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.55,2373.0,20.0,853.0,Debit Card,4.0
2023-09-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.56,3191.0,20.0,771.0,Debit Card,4.0
2023-09-29,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.32,132.0,9.0,33.0,Digital Wallet,5.0
2023-09-29,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.75,68.0,10.0,13.0,Credit Card,4.0
2023-09-29,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.91,93.0,11.0,11.0,Digital Wallet,6.0
2023-09-29,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,52.0,8.0,-2.0,Digital Wallet,5.0
2023-09-29,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.63,168.0,28.0,19.0,Credit Card,6.0
2023-09-29,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,11.0,0.66,1670.0,117.0,453.0,Digital Wallet,9.0
2023-09-29,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.97,1830.0,20.0,410.0,BNPL,5.0
2023-09-29,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.01,1794.0,29.0,266.0,Credit Card,4.0
2023-09-29,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,9.0,0.0,Credit Card,4.0
2023-09-29,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.09,1567.0,16.0,551.0,Credit Card,4.0
2023-09-29,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.46,39.0,4.0,5.0,Credit Card,2.0
2023-09-29,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.28,64.0,4.0,15.0,Digital Wallet,11.0
2023-09-29,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.61,49.0,6.0,-2.0,Digital Wallet,8.0
2023-09-29,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.61,170.0,11.0,55.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.77,184.0,9.0,70.0,Credit Card,4.0
2023-09-29,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,0.84,278.0,12.0,91.0,Digital Wallet,6.0
2023-09-29,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.27,5187.0,20.0,668.0,Digital Wallet,6.0
2023-09-29,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.67,256.0,11.0,20.0,BNPL,5.0
2023-09-29,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.6,147.0,12.0,35.0,Debit Card,5.0
2023-09-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.56,49.0,7.0,6.0,Debit Card,4.0
2023-09-29,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.63,1034.0,13.0,221.0,Credit Card,4.0
2023-09-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Digital Wallet,2.0
2023-09-29,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.0,1802.0,18.0,85.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.38,1856.0,26.0,330.0,Debit Card,4.0
2023-09-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,1.6,133.0,8.0,40.0,Debit Card,7.0
2023-09-29,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.91,198.0,11.0,63.0,BNPL,5.0
2023-09-29,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.78,2148.0,15.0,533.0,Digital Wallet,3.0
2023-09-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.54,79.0,14.0,5.0,Debit Card,5.0
