TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-13,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,10.0,3735.0,30.0,904.0,Credit Card,6.0
2021-03-13,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,6.0,2174.0,23.0,352.0,BNPL,4.0
2021-03-13,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,22.0,39.0,11.0,-17.0,Credit Card,6.0
2021-03-13,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,20.0,26.0,Debit Card,4.0
2021-03-13,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,8.0,2155.0,26.0,330.0,Debit Card,5.0
2021-03-13,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,5.0,7398.0,38.0,1659.0,Digital Wallet,7.0
2021-03-13,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,21.0,50.0,Debit Card,6.0
2021-03-13,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,21.0,-20.0,Debit Card,6.0
2021-03-13,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,10.0,4423.0,30.0,1192.0,Digital Wallet,7.0
2021-03-13,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,5.0,495.0,22.0,173.0,BNPL,5.0
2021-03-13,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,19.0,997.0,14.0,183.0,Digital Wallet,3.0
2021-03-13,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,162.0,11.0,31.0,Credit Card,7.0
2021-03-13,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,15.0,3044.0,24.0,620.0,Digital Wallet,6.0
2021-03-13,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,33.0,146.0,Digital Wallet,6.0
2021-03-13,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,8.0,3.0,18486.0,101.0,3985.0,Debit Card,7.0
2021-03-13,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,31.0,59.0,Debit Card,6.0
2021-03-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,10.0,1003.0,11.0,292.0,Digital Wallet,3.0
2021-03-13,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,18.0,21.0,254.0,18.0,56.0,Digital Wallet,11.0
2021-03-13,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,1.0,4.0,2310.0,21.0,490.0,BNPL,15.0
2021-03-13,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,3.0,5.0,4601.0,29.0,971.0,Digital Wallet,5.0
2021-03-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,16.0,1655.0,11.0,144.0,Digital Wallet,4.0
2021-03-13,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,21.0,276.0,14.0,37.0,Debit Card,6.0
2021-03-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,249.0,13.0,-5.0,Debit Card,5.0
2021-03-13,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,268.0,33.0,55.0,Debit Card,6.0
2021-03-13,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,14.0,1028.0,12.0,216.0,Debit Card,4.0
2021-03-13,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,3.0,5.0,6668.0,39.0,1529.0,Digital Wallet,6.0
2021-03-13,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,4.0,10.0,4471.0,28.0,1243.0,Debit Card,5.0
2021-03-13,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,11.0,-6.0,Digital Wallet,4.0
2021-03-13,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,10.0,3219.0,24.0,795.0,Debit Card,6.0
2021-03-13,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,17.0,1024.0,12.0,212.0,Credit Card,4.0
2021-03-13,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,9.0,0.0,Credit Card,4.0
2021-03-13,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,3.0,5.0,3351.0,28.0,624.0,Credit Card,7.0
2021-03-13,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,11.0,-20.0,Digital Wallet,6.0
2021-03-13,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,21.0,107.0,Credit Card,6.0
2021-03-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,18.0,5.0,Credit Card,3.0
2021-03-13,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,3.0,6892.0,36.0,1456.0,Credit Card,6.0
2021-03-13,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,116.0,12.0,-16.0,Credit Card,6.0
2021-03-13,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Credit Card,3.0
2021-03-13,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-11.0,Digital Wallet,5.0
2021-03-13,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,13.0,2843.0,21.0,722.0,Debit Card,4.0
2021-03-13,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,9.0,965.0,37.0,328.0,Digital Wallet,6.0
2021-03-13,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,21.0,216.0,15.0,51.0,Digital Wallet,6.0
2021-03-13,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,423.0,37.0,86.0,Digital Wallet,7.0
2021-03-13,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,34.0,136.0,Credit Card,4.0
2021-03-13,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,15.0,210.0,Credit Card,4.0
2021-03-13,36-45,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,30.0,85.0,12.0,13.0,Debit Card,6.0
2021-03-13,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,89.0,13.0,1.0,Credit Card,6.0
2021-03-13,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,5.0,905.0,21.0,283.0,Digital Wallet,6.0
2021-03-13,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,15.0,2799.0,20.0,679.0,BNPL,4.0
2021-03-13,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,4.0,1467.0,35.0,532.0,BNPL,8.0
2021-03-13,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,24.0,39.0,13.0,-15.0,Credit Card,6.0
2021-03-13,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,3.0,9.0,4766.0,28.0,839.0,Digital Wallet,4.0
2021-03-13,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,39.0,109.0,13.0,-9.0,Digital Wallet,4.0
2021-03-13,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,3.0,9.0,6001.0,39.0,862.0,Debit Card,6.0
2021-03-13,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,14.0,4092.0,27.0,865.0,Credit Card,5.0
2021-03-13,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,11.0,-6.0,Debit Card,5.0
2021-03-13,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,14.0,2680.0,30.0,550.0,Digital Wallet,6.0
2021-03-13,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,37.0,167.0,Digital Wallet,6.0
2021-03-13,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,13.0,4108.0,25.0,882.0,Debit Card,6.0
2021-03-13,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,12.0,2.0,Debit Card,7.0
2021-03-13,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,4.0,504.0,23.0,181.0,Debit Card,5.0
2021-03-13,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,8.0,491.0,22.0,169.0,BNPL,5.0
2021-03-13,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,11.0,1015.0,21.0,244.0,Debit Card,5.0
2021-03-13,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-5.0,Debit Card,5.0
2021-03-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,35.0,150.0,16.0,15.0,Credit Card,5.0
2021-03-13,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,10.0,1213.0,15.0,198.0,Credit Card,5.0
2021-03-13,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,4.0,333.0,18.0,115.0,Digital Wallet,5.0
2021-03-13,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,8.0,6406.0,41.0,1265.0,BNPL,5.0
2021-03-13,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,19.0,883.0,15.0,168.0,Credit Card,4.0
2021-03-13,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,11.0,1265.0,17.0,248.0,Digital Wallet,4.0
2021-03-13,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3796.0,28.0,968.0,Credit Card,5.0
2021-03-13,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,7.0,-7.0,Debit Card,4.0
2021-03-13,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,12.0,-11.0,Credit Card,5.0
2021-03-13,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,59.0,13.0,-2.0,Digital Wallet,5.0
2021-03-13,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,31.0,35.0,10.0,-10.0,Debit Card,5.0
2021-03-13,26-35,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,8.0,4036.0,32.0,1005.0,Digital Wallet,5.0
2021-03-13,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,18.0,4007.0,30.0,776.0,Credit Card,10.0
2021-03-13,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,36.0,-7.0,Credit Card,7.0
2021-03-13,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,4.0,464.0,21.0,143.0,Digital Wallet,4.0
2021-03-13,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,17.0,4999.0,18.0,481.0,Credit Card,4.0
2021-03-13,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,29.0,70.0,12.0,-17.0,BNPL,6.0
2021-03-13,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,16.0,Digital Wallet,6.0
2021-03-13,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,24.0,36.0,11.0,-5.0,Debit Card,5.0
2021-03-13,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,17.0,116.0,12.0,8.0,Digital Wallet,7.0
2021-03-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,20.0,16.0,BNPL,5.0
2021-03-13,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,10.0,1817.0,15.0,302.0,Debit Card,3.0
2021-03-13,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,16.0,526.0,14.0,111.0,Debit Card,4.0
2021-03-13,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,11.0,-1.0,Credit Card,5.0
2021-03-13,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,7.0,2004.0,26.0,278.0,Digital Wallet,4.0
2021-03-13,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,32.0,42.0,7.0,5.0,Credit Card,3.0
2021-03-13,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,13.0,6912.0,25.0,886.0,Debit Card,7.0
2021-03-13,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,37.0,31.0,9.0,-8.0,Credit Card,4.0
2021-03-13,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,3.0,6529.0,40.0,1389.0,Credit Card,6.0
2021-03-13,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,13.0,2191.0,26.0,565.0,Credit Card,5.0
2021-03-13,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,19.0,1654.0,13.0,140.0,Debit Card,4.0
2021-03-13,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,8.0,6496.0,40.0,1057.0,Credit Card,6.0
2021-03-13,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,21.0,-1.0,Credit Card,6.0
2021-03-13,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,212.0,37.0,-4.0,Digital Wallet,7.0
2021-03-13,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,11.0,-6.0,BNPL,5.0
2021-03-13,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,23.0,-5.0,Digital Wallet,5.0
2021-03-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,34.0,104.0,Digital Wallet,5.0
2021-03-13,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,12.0,957.0,15.0,242.0,Digital Wallet,5.0
2021-03-13,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,7.0,2092.0,24.0,369.0,BNPL,5.0
2021-03-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,13.0,3181.0,23.0,758.0,Debit Card,4.0
2021-03-13,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,10.0,940.0,15.0,224.0,BNPL,3.0
2021-03-13,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,9.0,5997.0,36.0,861.0,Credit Card,6.0
2021-03-13,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,22.0,38.0,Debit Card,6.0
2021-03-13,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,501.0,34.0,167.0,Debit Card,6.0
2021-03-13,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,7.0,2930.0,42.0,638.0,Credit Card,8.0
2021-03-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,12.0,1086.0,22.0,314.0,BNPL,6.0
2021-03-13,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,9.0,5.0,Debit Card,6.0
2021-03-13,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,7.0,2001.0,23.0,278.0,Digital Wallet,5.0
2021-03-13,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,11.0,-12.0,Digital Wallet,4.0
2021-03-13,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,16.0,331.0,12.0,69.0,Credit Card,4.0
2021-03-13,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,5.0,4062.0,28.0,1034.0,Credit Card,5.0
2021-03-13,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,28.0,143.0,16.0,1.0,Digital Wallet,6.0
2021-03-13,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,12.0,-8.0,Debit Card,4.0
2021-03-13,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,9.0,3.0,20182.0,116.0,3866.0,Credit Card,8.0
2021-03-13,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,101.0,13.0,-2.0,Credit Card,6.0
2021-03-13,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,8.0,-5.0,Credit Card,5.0
2021-03-13,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,4.0,8.0,1875.0,48.0,627.0,Digital Wallet,7.0
2021-03-13,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,13.0,5430.0,24.0,906.0,Credit Card,5.0
2021-03-13,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,16.0,958.0,20.0,188.0,Digital Wallet,6.0
2021-03-13,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,7.0,2151.0,25.0,427.0,Digital Wallet,5.0
2021-03-13,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,36.0,126.0,BNPL,6.0
2021-03-13,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,20.0,128.0,12.0,12.0,Digital Wallet,8.0
2021-03-13,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,19.0,161.0,Digital Wallet,5.0
2021-03-13,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,5.0,6153.0,41.0,1011.0,Credit Card,6.0
2021-03-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,13.0,5431.0,18.0,914.0,Credit Card,2.0
2021-03-13,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,37.0,173.0,15.0,18.0,Debit Card,5.0
2021-03-13,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,7.0,1003.0,18.0,285.0,Credit Card,5.0
2021-03-13,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,10.0,2952.0,18.0,834.0,Credit Card,4.0
2021-03-13,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,18.0,154.0,15.0,43.0,Credit Card,7.0
2021-03-13,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,59.0,10.0,9.0,Credit Card,4.0
2021-03-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,7.0,2.0,Credit Card,4.0
2021-03-13,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,34.0,58.0,7.0,6.0,Digital Wallet,3.0
2021-03-13,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,11.0,1799.0,20.0,279.0,Credit Card,4.0
2021-03-13,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,58.0,12.0,-14.0,Digital Wallet,5.0
2021-03-13,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,3.0,737.0,33.0,404.0,Credit Card,5.0
2021-03-13,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,4.0,422.0,22.0,100.0,Digital Wallet,5.0
2021-03-13,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,21.0,87.0,9.0,18.0,Debit Card,4.0
2021-03-13,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,5.0,6098.0,38.0,960.0,Debit Card,6.0
2021-03-13,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-2.0,Digital Wallet,5.0
2021-03-13,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,38.0,61.0,9.0,-8.0,Credit Card,3.0
2021-03-13,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2502.0,1900.0,3.0,6.0,7507.0,40.0,1767.0,Debit Card,5.0
2021-03-13,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,20.0,-2.0,Debit Card,4.0
2021-03-13,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,183.0,31.0,-28.0,BNPL,5.0
2021-03-13,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,141.0,13.0,8.0,Credit Card,7.0
2021-03-13,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,30.0,122.0,14.0,18.0,Debit Card,5.0
2021-03-13,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,Digital Wallet,5.0
2021-03-13,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,7.0,6297.0,39.0,858.0,Credit Card,6.0
2021-03-13,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,3.0,7.0,5767.0,30.0,1237.0,Debit Card,5.0
2021-03-13,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,11.0,12.0,Debit Card,5.0
2021-03-13,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2560.0,1900.0,1.0,3.0,2560.0,22.0,639.0,Debit Card,4.0
2021-03-13,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,16.0,1014.0,13.0,200.0,Credit Card,4.0
2021-03-13,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,34.0,35.0,Digital Wallet,7.0
2021-03-13,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,21.0,121.0,15.0,16.0,BNPL,7.0
2021-03-13,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,8.0,818.0,19.0,198.0,Digital Wallet,4.0
2021-03-13,18-25,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,7.0,6968.0,38.0,1230.0,Digital Wallet,4.0
