TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.76,452.0,14.0,138.0,Digital Wallet,5.0
2023-05-13,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.61,54.0,5.0,19.0,Credit Card,9.0
2023-05-13,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.94,3295.0,21.0,874.0,Debit Card,5.0
2023-05-13,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,974.0,600.0,1.0,0.78,974.0,12.0,361.0,BNPL,4.0
2023-05-13,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.19,210.0,10.0,75.0,Credit Card,5.0
2023-05-13,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.2,987.0,18.0,219.0,Credit Card,2.0
2023-05-13,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.03,69.0,5.0,24.0,Credit Card,9.0
2023-05-13,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,5.0,0.84,635.0,54.0,81.0,Digital Wallet,8.0
2023-05-13,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.92,48.0,3.0,15.0,Digital Wallet,2.0
2023-05-13,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.72,65.0,4.0,20.0,Debit Card,3.0
2023-05-13,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,1.92,120.0,8.0,7.0,Credit Card,6.0
2023-05-13,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.25,40.0,6.0,8.0,BNPL,4.0
2023-05-13,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.83,17.0,3.0,2.0,Credit Card,4.0
2023-05-13,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.27,2436.0,18.0,917.0,Credit Card,6.0
2023-05-13,66+,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,0.97,1910.0,12.0,398.0,Credit Card,6.0
2023-05-13,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.85,60.0,15.0,-16.0,Credit Card,5.0
2023-05-13,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.2,1158.0,13.0,345.0,Credit Card,4.0
2023-05-13,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,120.0,8.0,23.0,Digital Wallet,6.0
2023-05-13,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.58,129.0,6.0,33.0,Credit Card,10.0
2023-05-13,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.59,1014.0,8.0,306.0,Credit Card,3.0
2023-05-13,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.25,1776.0,19.0,557.0,Credit Card,5.0
2023-05-13,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.93,405.0,10.0,169.0,Credit Card,6.0
2023-05-13,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,0.52,2649.0,22.0,227.0,Credit Card,4.0
2023-05-13,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.59,85.0,7.0,18.0,Credit Card,4.0
2023-05-13,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.84,149.0,14.0,35.0,Debit Card,6.0
2023-05-13,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2574.0,1900.0,2.0,1.6,5148.0,25.0,1323.0,Digital Wallet,5.0
2023-05-13,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.61,101.0,5.0,36.0,Credit Card,4.0
2023-05-13,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.88,137.0,7.0,40.0,Digital Wallet,5.0
2023-05-13,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.19,2081.0,14.0,367.0,BNPL,7.0
2023-05-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.64,1766.0,18.0,548.0,Debit Card,4.0
2023-05-13,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.72,970.0,17.0,203.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.15,220.0,4.0,81.0,BNPL,4.0
2023-05-13,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.82,29.0,5.0,4.0,Digital Wallet,5.0
2023-05-13,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,37.0,3.0,4.0,Credit Card,4.0
2023-05-13,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.98,83.0,3.0,20.0,Debit Card,3.0
2023-05-13,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.75,145.0,6.0,40.0,Credit Card,3.0
2023-05-13,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.77,4197.0,29.0,768.0,Digital Wallet,6.0
2023-05-13,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,0.74,1840.0,9.0,331.0,Debit Card,4.0
2023-05-13,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.85,2228.0,10.0,618.0,Debit Card,2.0
2023-05-13,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.52,34.0,5.0,5.0,BNPL,2.0
2023-05-13,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.92,148.0,12.0,36.0,BNPL,5.0
2023-05-13,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.62,80.0,10.0,-20.0,Credit Card,6.0
2023-05-13,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,0.58,1875.0,8.0,367.0,Credit Card,4.0
2023-05-13,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.62,148.0,5.0,54.0,Credit Card,2.0
2023-05-13,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.53,1242.0,14.0,428.0,Digital Wallet,4.0
2023-05-13,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.65,229.0,10.0,69.0,Digital Wallet,5.0
2023-05-13,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,0.54,3760.0,19.0,741.0,Credit Card,4.0
2023-05-13,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,78.0,7.0,10.0,Debit Card,5.0
2023-05-13,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.95,141.0,8.0,53.0,Digital Wallet,4.0
2023-05-13,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.57,88.0,5.0,23.0,Credit Card,5.0
2023-05-13,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.56,209.0,8.0,51.0,Debit Card,4.0
2023-05-13,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.88,100.0,3.0,17.0,Debit Card,3.0
2023-05-13,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.64,607.0,23.0,184.0,BNPL,5.0
2023-05-13,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.25,225.0,9.0,67.0,Credit Card,7.0
2023-05-13,18-25,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.21,981.0,18.0,213.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,1.58,2285.0,18.0,467.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.88,4232.0,24.0,608.0,Credit Card,4.0
2023-05-13,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.82,69.0,7.0,1.0,Credit Card,5.0
2023-05-13,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.91,53.0,3.0,10.0,Digital Wallet,3.0
2023-05-13,46-55,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.42,84.0,6.0,18.0,Credit Card,3.0
2023-05-13,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,912.0,600.0,1.0,1.28,912.0,12.0,300.0,Credit Card,4.0
2023-05-13,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,38.0,3.0,5.0,Debit Card,4.0
2023-05-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.05,1250.0,13.0,437.0,Debit Card,5.0
2023-05-13,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.54,147.0,13.0,34.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,4.0,1.07,102.0,3.0,39.0,Debit Card,4.0
2023-05-13,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.4,81.0,8.0,32.0,Digital Wallet,7.0
2023-05-13,18-25,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.67,60.0,6.0,25.0,Debit Card,3.0
2023-05-13,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.75,150.0,8.0,53.0,Credit Card,6.0
2023-05-13,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.55,100.0,5.0,35.0,Digital Wallet,5.0
2023-05-13,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.85,154.0,8.0,41.0,Credit Card,5.0
2023-05-13,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.15,2125.0,18.0,307.0,Debit Card,6.0
2023-05-13,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.67,164.0,5.0,59.0,Debit Card,4.0
2023-05-13,66+,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.49,981.0,15.0,216.0,Debit Card,5.0
2023-05-13,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.99,2128.0,17.0,311.0,BNPL,4.0
2023-05-13,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.79,93.0,7.0,26.0,BNPL,5.0
2023-05-13,36-45,NC,Other,High,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.95,971.0,14.0,257.0,Digital Wallet,5.0
2023-05-13,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.28,44.0,3.0,11.0,Credit Card,3.0
2023-05-13,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.99,48.0,3.0,15.0,Digital Wallet,4.0
2023-05-13,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.17,82.0,5.0,17.0,Digital Wallet,3.0
2023-05-13,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.06,762.0,14.0,247.0,Debit Card,3.0
2023-05-13,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,1.29,1863.0,9.0,354.0,Credit Card,4.0
2023-05-13,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.86,972.0,12.0,210.0,Digital Wallet,3.0
2023-05-13,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.6,1132.0,19.0,363.0,Digital Wallet,4.0
2023-05-13,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.66,83.0,7.0,16.0,Digital Wallet,4.0
2023-05-13,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.6,248.0,15.0,133.0,Credit Card,5.0
2023-05-13,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.79,104.0,9.0,24.0,Credit Card,7.0
2023-05-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.87,1248.0,12.0,436.0,Credit Card,5.0
2023-05-13,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,4.0,1.69,378.0,45.0,93.0,Digital Wallet,7.0
2023-05-13,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.77,289.0,20.0,69.0,Credit Card,6.0
2023-05-13,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.6,109.0,5.0,44.0,Credit Card,3.0
2023-05-13,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.84,323.0,24.0,100.0,Digital Wallet,5.0
2023-05-13,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.57,3072.0,20.0,952.0,Digital Wallet,4.0
2023-05-13,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,5.0,1.99,4727.0,66.0,911.0,Debit Card,7.0
2023-05-13,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.4,87.0,4.0,23.0,Debit Card,6.0
2023-05-13,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.36,190.0,5.0,51.0,Credit Card,4.0
2023-05-13,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.8,749.0,8.0,241.0,Debit Card,3.0
2023-05-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.7,729.0,22.0,307.0,Digital Wallet,7.0
2023-05-13,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.5,5652.0,17.0,1135.0,Digital Wallet,9.0
2023-05-13,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.05,84.0,7.0,17.0,Credit Card,3.0
2023-05-13,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.58,104.0,7.0,7.0,Digital Wallet,13.0
2023-05-13,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,0.56,1896.0,11.0,385.0,Debit Card,4.0
2023-05-13,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.85,37.0,5.0,2.0,Digital Wallet,2.0
2023-05-13,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.39,641.0,12.0,129.0,Debit Card,5.0
2023-05-13,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.62,125.0,8.0,37.0,Debit Card,6.0
2023-05-13,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.51,1014.0,8.0,307.0,Debit Card,2.0
2023-05-13,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,61.0,4.0,12.0,Debit Card,5.0
2023-05-13,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,8.0,6.0,Credit Card,4.0
2023-05-13,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.8,896.0,12.0,184.0,Credit Card,4.0
2023-05-13,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.1,56.0,5.0,20.0,Digital Wallet,3.0
2023-05-13,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.99,944.0,9.0,235.0,Digital Wallet,3.0
2023-05-13,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.99,1243.0,8.0,235.0,Debit Card,3.0
2023-05-13,46-55,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.28,967.0,15.0,202.0,Digital Wallet,6.0
2023-05-13,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.66,182.0,6.0,72.0,BNPL,5.0
2023-05-13,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.69,112.0,8.0,44.0,BNPL,3.0
2023-05-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.59,85.0,3.0,32.0,Credit Card,4.0
2023-05-13,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.05,4136.0,27.0,709.0,Digital Wallet,4.0
2023-05-13,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.28,147.0,6.0,51.0,Digital Wallet,4.0
2023-05-13,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,0.9,1321.0,12.0,309.0,Debit Card,5.0
2023-05-13,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.39,376.0,10.0,116.0,Credit Card,5.0
2023-05-13,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.63,1264.0,12.0,252.0,Digital Wallet,4.0
2023-05-13,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.03,186.0,24.0,42.0,Digital Wallet,4.0
2023-05-13,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.28,475.0,15.0,160.0,Debit Card,7.0
2023-05-13,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.87,297.0,21.0,76.0,Digital Wallet,6.0
2023-05-13,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.5,128.0,24.0,-16.0,Debit Card,5.0
2023-05-13,56-65,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.06,162.0,3.0,39.0,Debit Card,3.0
2023-05-13,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.31,134.0,3.0,51.0,Credit Card,4.0
2023-05-13,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.79,232.0,4.0,93.0,Debit Card,4.0
2023-05-13,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.94,183.0,8.0,55.0,Credit Card,5.0
2023-05-13,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.21,125.0,22.0,-17.0,Digital Wallet,2.0
2023-05-13,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.91,2069.0,14.0,655.0,Credit Card,4.0
2023-05-13,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.78,1775.0,15.0,560.0,Debit Card,4.0
2023-05-13,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.84,74.0,3.0,21.0,Digital Wallet,3.0
2023-05-13,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.21,1288.0,13.0,275.0,Credit Card,5.0
2023-05-13,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.7,306.0,26.0,80.0,Digital Wallet,6.0
2023-05-13,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.53,2805.0,19.0,386.0,Digital Wallet,5.0
2023-05-13,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.71,145.0,6.0,40.0,Debit Card,5.0
2023-05-13,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,4.0,0.0,Credit Card,4.0
2023-05-13,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.66,124.0,10.0,15.0,Credit Card,6.0
2023-05-13,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,1.73,1927.0,8.0,419.0,Debit Card,4.0
2023-05-13,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.81,361.0,9.0,102.0,Digital Wallet,4.0
2023-05-13,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.74,3109.0,20.0,989.0,Credit Card,5.0
2023-05-13,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.07,3416.0,18.0,998.0,Digital Wallet,5.0
2023-05-13,56-65,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,6.0,1.11,431.0,15.0,116.0,BNPL,7.0
2023-05-13,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.64,1649.0,16.0,433.0,Credit Card,4.0
2023-05-13,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.54,95.0,7.0,27.0,Debit Card,4.0
2023-05-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.64,233.0,4.0,94.0,Digital Wallet,14.0
2023-05-13,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.54,127.0,14.0,12.0,Debit Card,5.0
2023-05-13,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.02,57.0,4.0,24.0,Credit Card,5.0
2023-05-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.8,84.0,4.0,20.0,Digital Wallet,4.0
2023-05-13,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.65,1121.0,8.0,212.0,Digital Wallet,3.0
2023-05-13,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.81,89.0,3.0,16.0,Digital Wallet,3.0
2023-05-13,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,2.0,1.89,3672.0,22.0,650.0,BNPL,5.0
2023-05-13,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.77,72.0,7.0,16.0,Debit Card,4.0
2023-05-13,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.9,1770.0,21.0,549.0,Credit Card,5.0
2023-05-13,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.77,93.0,7.0,27.0,Credit Card,4.0
2023-05-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.71,86.0,3.0,23.0,Debit Card,3.0
2023-05-13,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.82,62.0,6.0,-5.0,Credit Card,7.0
2023-05-13,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.8,101.0,7.0,33.0,Debit Card,4.0
2023-05-13,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.59,480.0,14.0,165.0,Debit Card,6.0
2023-05-13,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.24,75.0,3.0,32.0,Debit Card,3.0
