TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-07,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,20.0,12.0,Credit Card,4.0
2021-12-07,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,219.0,17.0,-38.0,Credit Card,5.0
2021-12-07,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,12.0,452.0,36.0,116.0,Credit Card,6.0
2021-12-07,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,12.0,2040.0,148.0,492.0,Debit Card,11.0
2021-12-07,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,85.0,9.0,-14.0,Credit Card,4.0
2021-12-07,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,4.0,19.0,6071.0,27.0,45.0,Debit Card,5.0
2021-12-07,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,3.0,12.0,5189.0,28.0,661.0,Digital Wallet,3.0
2021-12-07,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,280.0,13.0,-33.0,Credit Card,5.0
2021-12-07,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,24.0,64.0,7.0,12.0,Credit Card,4.0
2021-12-07,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,22.0,-11.0,Credit Card,5.0
2021-12-07,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,15.0,-2.0,BNPL,5.0
2021-12-07,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,33.0,95.0,11.0,4.0,Credit Card,5.0
2021-12-07,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,10.0,-3.0,Credit Card,4.0
2021-12-07,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,12.0,1645.0,17.0,128.0,Credit Card,4.0
2021-12-07,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,8.0,356.0,23.0,133.0,Digital Wallet,5.0
2021-12-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,14.0,1514.0,13.0,1.0,Debit Card,3.0
2021-12-07,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,377.0,37.0,40.0,Credit Card,6.0
2021-12-07,66+,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,12.0,1213.0,21.0,192.0,BNPL,6.0
2021-12-07,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,16.0,3821.0,30.0,591.0,Credit Card,5.0
2021-12-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,27.0,149.0,17.0,-9.0,Credit Card,7.0
2021-12-07,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,14.0,3459.0,34.0,425.0,Digital Wallet,6.0
2021-12-07,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,39.0,50.0,9.0,-19.0,Digital Wallet,5.0
2021-12-07,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,63.0,12.0,-29.0,Digital Wallet,5.0
2021-12-07,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,17.0,-13.0,Credit Card,5.0
2021-12-07,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,13.0,1182.0,22.0,160.0,Debit Card,5.0
2021-12-07,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,27.0,51.0,13.0,-21.0,Debit Card,5.0
2021-12-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,13.0,3004.0,20.0,584.0,Credit Card,5.0
2021-12-07,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,18.0,1834.0,25.0,309.0,Debit Card,4.0
2021-12-07,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,37.0,-9.0,Digital Wallet,5.0
2021-12-07,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,12.0,411.0,37.0,74.0,Debit Card,5.0
2021-12-07,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1483.0,1500.0,1.0,19.0,1483.0,20.0,-38.0,Digital Wallet,4.0
2021-12-07,26-35,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,5.0,910.0,25.0,135.0,Credit Card,5.0
2021-12-07,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,30.0,55.0,8.0,-12.0,Digital Wallet,3.0
2021-12-07,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,22.0,2609.0,25.0,184.0,BNPL,6.0
2021-12-07,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,14.0,213.0,24.0,89.0,Debit Card,5.0
2021-12-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1001.0,1000.0,1.0,15.0,1001.0,17.0,-16.0,Digital Wallet,3.0
2021-12-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,14.0,-10.0,Debit Card,6.0
2021-12-07,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,27.0,30.0,6.0,32.0,163.0,14.0,-31.0,Digital Wallet,7.0
2021-12-07,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,22.0,3216.0,28.0,388.0,Debit Card,7.0
2021-12-07,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Credit Card,3.0
2021-12-07,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,8.0,6986.0,42.0,1243.0,Credit Card,9.0
2021-12-07,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,6.0,15.0,3155.0,34.0,721.0,Debit Card,5.0
2021-12-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,16.0,764.0,20.0,-6.0,Debit Card,3.0
2021-12-07,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,5.0,2704.0,41.0,412.0,Credit Card,5.0
2021-12-07,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,364.0,39.0,25.0,Digital Wallet,8.0
2021-12-07,46-55,GA,Male,High,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,5.0,2302.0,24.0,378.0,Credit Card,6.0
2021-12-07,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,14.0,735.0,21.0,114.0,Credit Card,5.0
2021-12-07,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,8.0,2.0,Digital Wallet,2.0
2021-12-07,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,100.0,16.0,4.0,BNPL,7.0
2021-12-07,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,18.0,3307.0,29.0,478.0,Digital Wallet,3.0
2021-12-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,3.0,17.0,3792.0,28.0,164.0,Debit Card,3.0
2021-12-07,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,14.0,5.0,28184.0,175.0,2809.0,Credit Card,12.0
2021-12-07,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,401.0,38.0,63.0,Digital Wallet,6.0
2021-12-07,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,30.0,65.0,11.0,-5.0,Credit Card,4.0
2021-12-07,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,11.0,1742.0,27.0,15.0,Digital Wallet,6.0
2021-12-07,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,17.0,660.0,17.0,43.0,Digital Wallet,4.0
2021-12-07,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,15.0,882.0,17.0,165.0,Digital Wallet,4.0
2021-12-07,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,10.0,946.0,38.0,308.0,Digital Wallet,5.0
2021-12-07,66+,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,5.0,1888.0,24.0,165.0,Digital Wallet,5.0
2021-12-07,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,38.0,69.0,9.0,-16.0,Credit Card,3.0
2021-12-07,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,37.0,143.0,Credit Card,5.0
2021-12-07,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,484.0,39.0,145.0,Debit Card,6.0
2021-12-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,4.0,22.0,2193.0,32.0,161.0,Digital Wallet,5.0
2021-12-07,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,3.0,19.0,3243.0,31.0,212.0,BNPL,5.0
2021-12-07,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,15.0,-15.0,Debit Card,4.0
2021-12-07,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,26.0,11.0,Debit Card,5.0
2021-12-07,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,349.0,37.0,13.0,Credit Card,7.0
2021-12-07,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,11.0,5800.0,41.0,359.0,Credit Card,6.0
2021-12-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,13.0,4723.0,24.0,199.0,Debit Card,6.0
2021-12-07,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,17.0,2534.0,20.0,414.0,Credit Card,3.0
2021-12-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,1.0,20.0,480.0,15.0,65.0,Debit Card,4.0
2021-12-07,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,14.0,2031.0,25.0,507.0,Credit Card,4.0
2021-12-07,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,16.0,3366.0,28.0,538.0,Digital Wallet,5.0
2021-12-07,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,722.0,600.0,10.0,18.0,7225.0,88.0,1137.0,Debit Card,9.0
2021-12-07,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,35.0,26.0,9.0,-13.0,Credit Card,4.0
2021-12-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,12.0,639.0,13.0,126.0,BNPL,3.0
2021-12-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,25.0,311.0,10.0,2.0,Credit Card,4.0
2021-12-07,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,3.0,13.0,1066.0,38.0,129.0,Digital Wallet,8.0
2021-12-07,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,13.0,890.0,24.0,116.0,Digital Wallet,4.0
2021-12-07,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,13.0,2744.0,22.0,622.0,BNPL,4.0
2021-12-07,66+,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,18.0,1781.0,23.0,257.0,Digital Wallet,6.0
2021-12-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,27.0,11.0,-14.0,BNPL,7.0
2021-12-07,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,11.0,117.0,20.0,-2.0,Digital Wallet,4.0
2021-12-07,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,13.0,958.0,34.0,324.0,BNPL,5.0
2021-12-07,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1293.0,1300.0,3.0,16.0,3880.0,28.0,-48.0,Credit Card,4.0
2021-12-07,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,13.0,877.0,20.0,156.0,Debit Card,4.0
2021-12-07,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,4.0,20.0,3199.0,29.0,369.0,Digital Wallet,5.0
2021-12-07,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,30.0,14.0,11.0,-11.0,BNPL,5.0
2021-12-07,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,148.0,13.0,-16.0,Credit Card,3.0
2021-12-07,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,44.0,7.0,6.0,Credit Card,4.0
2021-12-07,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,7.0,5676.0,45.0,231.0,Credit Card,5.0
2021-12-07,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,12.0,626.0,38.0,287.0,Debit Card,7.0
2021-12-07,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,29.0,103.0,16.0,7.0,Credit Card,5.0
2021-12-07,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,29.0,117.0,12.0,-14.0,Digital Wallet,5.0
2021-12-07,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,1.0,16.0,1162.0,22.0,-60.0,Digital Wallet,5.0
2021-12-07,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2233.0,29.0,604.0,Debit Card,5.0
2021-12-07,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,20.0,909.0,17.0,93.0,Debit Card,4.0
2021-12-07,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,3.0,5.0,6048.0,44.0,904.0,Debit Card,5.0
2021-12-07,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,20.0,2713.0,23.0,290.0,Digital Wallet,5.0
2021-12-07,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,409.0,34.0,75.0,Digital Wallet,5.0
2021-12-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2860.0,22.0,438.0,Credit Card,4.0
2021-12-07,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,26.0,38.0,10.0,-17.0,BNPL,3.0
2021-12-07,46-55,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,25.0,104.0,10.0,-11.0,BNPL,4.0
2021-12-07,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,25.0,36.0,Credit Card,4.0
2021-12-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,16.0,3555.0,27.0,328.0,Digital Wallet,5.0
2021-12-07,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,14.0,320.0,35.0,-15.0,BNPL,6.0
2021-12-07,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,12.0,-10.0,BNPL,4.0
2021-12-07,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,3.0,12.0,4468.0,30.0,538.0,Digital Wallet,5.0
2021-12-07,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,14.0,456.0,34.0,122.0,Credit Card,5.0
2021-12-07,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,11.0,22.0,9398.0,67.0,531.0,Digital Wallet,10.0
2021-12-07,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,100.0,17.0,3.0,Credit Card,8.0
2021-12-07,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,16.0,2688.0,31.0,657.0,BNPL,6.0
2021-12-07,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,32.0,101.0,10.0,-28.0,Digital Wallet,4.0
2021-12-07,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,12.0,117.0,25.0,-8.0,Digital Wallet,5.0
2021-12-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1423.0,1500.0,1.0,19.0,1423.0,13.0,-90.0,Credit Card,3.0
2021-12-07,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,12.0,329.0,25.0,104.0,Credit Card,5.0
2021-12-07,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1276.0,35.0,342.0,Credit Card,8.0
2021-12-07,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,25.0,Credit Card,5.0
2021-12-07,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,11.0,1910.0,28.0,83.0,Credit Card,5.0
2021-12-07,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,31.0,85.0,12.0,-47.0,Credit Card,5.0
2021-12-07,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,34.0,-24.0,Digital Wallet,6.0
2021-12-07,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,5.0,702.0,37.0,365.0,Digital Wallet,5.0
