TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-18,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.26,54.0,9.0,15.0,Debit Card,5.0
2021-05-18,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,0.88,1922.0,13.0,409.0,Digital Wallet,3.0
2021-05-18,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.27,160.0,26.0,14.0,BNPL,5.0
2021-05-18,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.78,46.0,9.0,7.0,Digital Wallet,4.0
2021-05-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,1.65,1704.0,16.0,388.0,Digital Wallet,5.0
2021-05-18,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.04,133.0,14.0,39.0,Digital Wallet,6.0
2021-05-18,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.46,179.0,26.0,33.0,Digital Wallet,6.0
2021-05-18,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.25,74.0,8.0,25.0,Credit Card,4.0
2021-05-18,18-25,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,0.85,829.0,13.0,216.0,Credit Card,4.0
2021-05-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.98,1790.0,23.0,566.0,Digital Wallet,6.0
2021-05-18,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,0.56,4963.0,27.0,1136.0,Digital Wallet,4.0
2021-05-18,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.69,90.0,12.0,18.0,Digital Wallet,7.0
2021-05-18,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,2.0,4059.0,29.0,629.0,BNPL,5.0
2021-05-18,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.66,635.0,8.0,226.0,Credit Card,3.0
2021-05-18,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.56,416.0,11.0,105.0,Digital Wallet,6.0
2021-05-18,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.41,78.0,6.0,22.0,BNPL,3.0
2021-05-18,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.85,163.0,8.0,65.0,Credit Card,3.0
2021-05-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.37,374.0,8.0,66.0,Credit Card,4.0
2021-05-18,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.59,260.0,14.0,66.0,Digital Wallet,5.0
2021-05-18,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.76,87.0,18.0,9.0,Digital Wallet,6.0
2021-05-18,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1711.0,1300.0,1.0,1.9,1711.0,16.0,395.0,Debit Card,5.0
2021-05-18,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.24,1145.0,8.0,336.0,Credit Card,2.0
2021-05-18,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,0.58,2469.0,15.0,553.0,Credit Card,4.0
2021-05-18,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.5,80.0,8.0,13.0,Credit Card,5.0
2021-05-18,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,7.0,1.0,BNPL,3.0
2021-05-18,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,11.0,4.0,Credit Card,4.0
2021-05-18,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,11.0,1.72,10630.0,136.0,2243.0,Digital Wallet,9.0
2021-05-18,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.86,338.0,14.0,73.0,Digital Wallet,4.0
2021-05-18,46-55,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,0.92,2013.0,23.0,590.0,Credit Card,4.0
2021-05-18,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.6,31.0,6.0,5.0,Credit Card,4.0
2021-05-18,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.66,83.0,8.0,15.0,Credit Card,4.0
2021-05-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.96,2002.0,16.0,585.0,Debit Card,4.0
2021-05-18,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.43,201.0,11.0,64.0,Debit Card,5.0
2021-05-18,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.71,86.0,7.0,19.0,Digital Wallet,2.0
2021-05-18,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.75,156.0,28.0,7.0,Digital Wallet,6.0
2021-05-18,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.66,165.0,19.0,45.0,BNPL,4.0
2021-05-18,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,12.0,0.72,302.0,13.0,109.0,Debit Card,9.0
2021-05-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.84,42.0,10.0,7.0,Credit Card,4.0
2021-05-18,56-65,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.95,39.0,9.0,0.0,Debit Card,3.0
2021-05-18,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.37,2105.0,15.0,289.0,Digital Wallet,4.0
2021-05-18,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.82,43.0,6.0,7.0,Digital Wallet,5.0
2021-05-18,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.93,165.0,12.0,33.0,Credit Card,5.0
2021-05-18,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.81,233.0,12.0,71.0,Digital Wallet,4.0
2021-05-18,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.8,309.0,28.0,81.0,Credit Card,12.0
2021-05-18,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.31,364.0,23.0,140.0,Digital Wallet,5.0
2021-05-18,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.52,2268.0,18.0,649.0,Digital Wallet,7.0
2021-05-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.63,63.0,9.0,9.0,Debit Card,5.0
2021-05-18,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.84,151.0,13.0,37.0,Digital Wallet,4.0
2021-05-18,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.82,74.0,15.0,-2.0,Credit Card,5.0
2021-05-18,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.98,4196.0,29.0,567.0,Debit Card,4.0
2021-05-18,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.82,88.0,12.0,26.0,Credit Card,6.0
2021-05-18,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.87,134.0,6.0,27.0,Debit Card,3.0
2021-05-18,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.68,121.0,7.0,14.0,Digital Wallet,4.0
2021-05-18,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.61,3079.0,21.0,958.0,Credit Card,4.0
2021-05-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,0.77,199.0,8.0,71.0,Debit Card,5.0
2021-05-18,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.12,269.0,6.0,63.0,Debit Card,3.0
2021-05-18,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.87,95.0,10.0,4.0,Credit Card,5.0
2021-05-18,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.71,3014.0,20.0,894.0,Debit Card,5.0
2021-05-18,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.15,54.0,5.0,13.0,Debit Card,3.0
2021-05-18,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.74,1010.0,15.0,295.0,Digital Wallet,4.0
2021-05-18,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.29,1048.0,20.0,277.0,Debit Card,5.0
2021-05-18,66+,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.01,30.0,6.0,4.0,Digital Wallet,4.0
2021-05-18,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.54,81.0,8.0,28.0,Digital Wallet,2.0
2021-05-18,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.66,111.0,9.0,30.0,Credit Card,6.0
2021-05-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.98,333.0,27.0,106.0,Credit Card,5.0
2021-05-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.75,997.0,21.0,226.0,Credit Card,5.0
2021-05-18,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,1.48,567.0,26.0,141.0,Debit Card,5.0
2021-05-18,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,4.0,1.15,227.0,12.0,75.0,Credit Card,6.0
2021-05-18,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.89,1291.0,16.0,275.0,Credit Card,4.0
2021-05-18,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.44,50.0,5.0,14.0,Credit Card,4.0
2021-05-18,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,81.0,10.0,21.0,Credit Card,6.0
2021-05-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.89,3194.0,18.0,776.0,Digital Wallet,4.0
2021-05-18,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.82,144.0,8.0,35.0,Credit Card,4.0
2021-05-18,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.17,127.0,7.0,20.0,Credit Card,3.0
2021-05-18,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,1.24,830.0,12.0,317.0,BNPL,5.0
2021-05-18,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,0.74,2183.0,19.0,364.0,Debit Card,5.0
2021-05-18,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.96,108.0,8.0,40.0,Credit Card,3.0
2021-05-18,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,1.33,1937.0,15.0,421.0,Credit Card,4.0
2021-05-18,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.5,51.0,6.0,16.0,Digital Wallet,3.0
2021-05-18,18-25,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,6.0,1.53,436.0,18.0,117.0,Credit Card,6.0
2021-05-18,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.53,1212.0,17.0,395.0,Digital Wallet,6.0
2021-05-18,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,1.49,118.0,10.0,48.0,Debit Card,6.0
2021-05-18,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.34,4360.0,29.0,730.0,Debit Card,5.0
2021-05-18,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.24,21.0,7.0,-1.0,Digital Wallet,3.0
2021-05-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.43,463.0,25.0,237.0,BNPL,7.0
2021-05-18,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,1.0,1.35,656.0,10.0,246.0,Debit Card,4.0
2021-05-18,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.92,144.0,15.0,29.0,Digital Wallet,6.0
2021-05-18,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.93,83.0,8.0,15.0,Digital Wallet,3.0
2021-05-18,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.76,2152.0,18.0,634.0,Credit Card,4.0
2021-05-18,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,147.0,14.0,43.0,BNPL,6.0
2021-05-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.8,1027.0,8.0,318.0,Credit Card,3.0
2021-05-18,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.96,613.0,11.0,202.0,Debit Card,5.0
2021-05-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.45,59.0,7.0,7.0,Credit Card,4.0
2021-05-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.22,1143.0,8.0,335.0,Digital Wallet,2.0
2021-05-18,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.94,2100.0,18.0,483.0,Credit Card,5.0
2021-05-18,46-55,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.09,748.0,13.0,235.0,Digital Wallet,3.0
2021-05-18,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.25,371.0,27.0,144.0,Credit Card,5.0
2021-05-18,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.11,74.0,9.0,5.0,Debit Card,5.0
2021-05-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.63,246.0,8.0,57.0,Credit Card,4.0
2021-05-18,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.5,904.0,19.0,135.0,Digital Wallet,5.0
2021-05-18,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.91,371.0,14.0,57.0,Digital Wallet,4.0
2021-05-18,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.46,4761.0,31.0,930.0,BNPL,6.0
2021-05-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.67,3380.0,20.0,959.0,BNPL,5.0
2021-05-18,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.14,2595.0,22.0,573.0,Digital Wallet,6.0
2021-05-18,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.91,129.0,17.0,12.0,Debit Card,6.0
2021-05-18,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,0.55,881.0,14.0,266.0,Credit Card,5.0
2021-05-18,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.8,638.0,27.0,210.0,BNPL,4.0
2021-05-18,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.77,190.0,13.0,42.0,Debit Card,5.0
2021-05-18,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.77,114.0,10.0,24.0,Digital Wallet,5.0
2021-05-18,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.76,97.0,11.0,6.0,Digital Wallet,7.0
2021-05-18,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.29,185.0,12.0,53.0,BNPL,6.0
2021-05-18,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.03,258.0,11.0,97.0,Debit Card,5.0
2021-05-18,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.54,3020.0,18.0,902.0,Credit Card,3.0
2021-05-18,46-55,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.9,359.0,12.0,97.0,Digital Wallet,3.0
2021-05-18,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,0.55,4475.0,32.0,843.0,Debit Card,6.0
2021-05-18,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,1.8,3844.0,20.0,824.0,BNPL,6.0
2021-05-18,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.28,223.0,28.0,-5.0,BNPL,6.0
2021-05-18,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.08,975.0,20.0,204.0,Digital Wallet,5.0
2021-05-18,66+,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.18,1558.0,17.0,541.0,Credit Card,3.0
2021-05-18,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.83,40.0,7.0,9.0,Digital Wallet,3.0
2021-05-18,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.92,190.0,11.0,58.0,Digital Wallet,5.0
2021-05-18,56-65,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.22,1105.0,9.0,296.0,Credit Card,4.0
2021-05-18,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,19.0,-2.0,Digital Wallet,5.0
2021-05-18,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.71,4778.0,27.0,951.0,Credit Card,4.0
2021-05-18,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.93,926.0,23.0,303.0,Digital Wallet,4.0
2021-05-18,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,0.58,2009.0,19.0,290.0,Credit Card,4.0
2021-05-18,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.82,1136.0,14.0,321.0,Credit Card,4.0
