TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,151.0,15.0,1.0,Digital Wallet,7.0
2022-06-30,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,15.0,2628.0,23.0,505.0,Credit Card,4.0
2022-06-30,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,39.0,-23.0,Credit Card,7.0
2022-06-30,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,13.0,-32.0,Credit Card,4.0
2022-06-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,16.0,64.0,Debit Card,5.0
2022-06-30,56-65,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,535.0,36.0,199.0,Credit Card,2.0
2022-06-30,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,19.0,458.0,17.0,41.0,Credit Card,4.0
2022-06-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,203.0,17.0,-15.0,Credit Card,5.0
2022-06-30,66+,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,18.0,201.0,Digital Wallet,5.0
2022-06-30,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,128.0,17.0,-10.0,Digital Wallet,6.0
2022-06-30,66+,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,3.0,7.0,4449.0,31.0,518.0,Credit Card,5.0
2022-06-30,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,11.0,2.0,Debit Card,4.0
2022-06-30,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,11.0,-4.0,Debit Card,3.0
2022-06-30,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,14.0,1664.0,23.0,441.0,Credit Card,4.0
2022-06-30,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,68.0,11.0,9.0,Credit Card,5.0
2022-06-30,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,10.0,4281.0,33.0,1048.0,Debit Card,5.0
2022-06-30,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,383.0,38.0,45.0,Credit Card,5.0
2022-06-30,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,17.0,2390.0,31.0,359.0,Credit Card,8.0
2022-06-30,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,174.0,16.0,18.0,Digital Wallet,5.0
2022-06-30,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,121.0,15.0,1.0,Debit Card,7.0
2022-06-30,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,12.0,3023.0,20.0,603.0,Credit Card,5.0
2022-06-30,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,13.0,-2.0,Debit Card,4.0
2022-06-30,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,6.0,2174.0,23.0,251.0,Debit Card,4.0
2022-06-30,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,22.0,40.0,Credit Card,4.0
2022-06-30,26-35,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,3.0,10.0,5194.0,30.0,664.0,Digital Wallet,5.0
2022-06-30,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,143.0,16.0,22.0,Debit Card,5.0
2022-06-30,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,16.0,198.0,11.0,51.0,Digital Wallet,12.0
2022-06-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,9.0,2.0,Credit Card,5.0
2022-06-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,12.0,-3.0,Credit Card,4.0
2022-06-30,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,9.0,2698.0,43.0,406.0,Credit Card,7.0
2022-06-30,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,18.0,1575.0,23.0,351.0,Debit Card,4.0
2022-06-30,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,99.0,15.0,-6.0,Credit Card,7.0
2022-06-30,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,4.0,6460.0,44.0,1016.0,Digital Wallet,5.0
2022-06-30,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,158.0,16.0,21.0,Digital Wallet,7.0
2022-06-30,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,7.0,6102.0,41.0,661.0,Debit Card,4.0
2022-06-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,78.0,9.0,-11.0,Debit Card,4.0
2022-06-30,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,14.0,-7.0,Credit Card,6.0
2022-06-30,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,19.0,1921.0,22.0,398.0,Credit Card,4.0
2022-06-30,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,14.0,1271.0,22.0,49.0,Digital Wallet,5.0
2022-06-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,20.0,252.0,15.0,-63.0,Credit Card,5.0
2022-06-30,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,17.0,3767.0,30.0,536.0,Credit Card,7.0
2022-06-30,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,17.0,234.0,11.0,43.0,Digital Wallet,5.0
2022-06-30,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,136.0,14.0,-13.0,Debit Card,6.0
2022-06-30,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,7.0,817.0,18.0,199.0,Debit Card,2.0
2022-06-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,27.0,56.0,12.0,-17.0,Credit Card,5.0
2022-06-30,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,27.0,58.0,9.0,-11.0,Digital Wallet,12.0
2022-06-30,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,7.0,-6.0,Credit Card,3.0
2022-06-30,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,15.0,5.0,Digital Wallet,15.0
2022-06-30,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,44.0,10.0,-3.0,Credit Card,4.0
2022-06-30,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,23.0,0.0,Credit Card,5.0
2022-06-30,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,135.0,17.0,-2.0,Digital Wallet,7.0
2022-06-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,15.0,524.0,15.0,109.0,Debit Card,5.0
2022-06-30,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,3.0,6129.0,44.0,985.0,Debit Card,4.0
2022-06-30,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,11.0,28.0,Debit Card,5.0
2022-06-30,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,394.0,17.0,62.0,Digital Wallet,6.0
2022-06-30,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,7.0,1153.0,18.0,136.0,BNPL,3.0
2022-06-30,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,230.0,14.0,36.0,Digital Wallet,5.0
2022-06-30,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,18.0,2342.0,31.0,311.0,Credit Card,6.0
2022-06-30,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,14.0,8.0,Digital Wallet,4.0
2022-06-30,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,12.0,13.0,Credit Card,4.0
2022-06-30,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,17.0,40.0,11.0,-2.0,Digital Wallet,4.0
2022-06-30,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,3.0,6.0,6357.0,45.0,912.0,Digital Wallet,8.0
2022-06-30,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,16.0,125.0,13.0,4.0,BNPL,7.0
2022-06-30,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,22.0,9.0,Digital Wallet,5.0
2022-06-30,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,17.0,23.0,Digital Wallet,8.0
2022-06-30,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,26.0,57.0,Debit Card,5.0
2022-06-30,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,15.0,238.0,16.0,12.0,Digital Wallet,6.0
2022-06-30,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,124.0,15.0,3.0,Debit Card,4.0
2022-06-30,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,11.0,-4.0,Digital Wallet,4.0
2022-06-30,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,8.0,5779.0,43.0,636.0,Digital Wallet,7.0
2022-06-30,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,163.0,15.0,8.0,Debit Card,6.0
2022-06-30,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,196.0,15.0,31.0,Debit Card,5.0
2022-06-30,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,24.0,400.0,16.0,-17.0,Digital Wallet,5.0
2022-06-30,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,27.0,359.0,18.0,27.0,Credit Card,7.0
2022-06-30,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,9.0,1968.0,23.0,245.0,Debit Card,6.0
2022-06-30,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,10.0,793.0,21.0,172.0,Debit Card,5.0
2022-06-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,11.0,2195.0,22.0,673.0,Digital Wallet,5.0
2022-06-30,66+,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,12.0,1436.0,22.0,114.0,Credit Card,4.0
2022-06-30,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,38.0,88.0,Debit Card,8.0
2022-06-30,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,129.0,11.0,13.0,BNPL,6.0
2022-06-30,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,16.0,986.0,17.0,169.0,Digital Wallet,3.0
2022-06-30,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,12.0,6336.0,29.0,308.0,BNPL,4.0
2022-06-30,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,7.0,3808.0,29.0,779.0,Digital Wallet,5.0
2022-06-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,8.0,6.0,Debit Card,3.0
2022-06-30,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,6.0,2761.0,43.0,468.0,Debit Card,6.0
2022-06-30,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,81.0,13.0,8.0,Credit Card,6.0
2022-06-30,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,14.0,7.0,Credit Card,5.0
2022-06-30,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,Credit Card,3.0
2022-06-30,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,262.0,12.0,10.0,BNPL,3.0
2022-06-30,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,282.0,14.0,-32.0,Debit Card,5.0
2022-06-30,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,8.0,363.0,22.0,141.0,Credit Card,5.0
2022-06-30,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,10.0,1028.0,24.0,104.0,Credit Card,4.0
2022-06-30,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,39.0,8.0,Debit Card,7.0
2022-06-30,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,7.0,-4.0,BNPL,4.0
2022-06-30,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,8.0,2306.0,26.0,380.0,Credit Card,5.0
2022-06-30,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,202.0,15.0,6.0,Debit Card,5.0
2022-06-30,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,102.0,16.0,16.0,Digital Wallet,7.0
2022-06-30,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,53.0,12.0,-19.0,Digital Wallet,4.0
2022-06-30,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,16.0,872.0,25.0,97.0,Credit Card,6.0
2022-06-30,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,6.0,23.0,361.0,19.0,-18.0,Debit Card,6.0
2022-06-30,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,8.0,2317.0,23.0,394.0,Debit Card,4.0
2022-06-30,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,18.0,46.0,BNPL,5.0
2022-06-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,14.0,28.0,Credit Card,4.0
2022-06-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,18.0,147.0,Digital Wallet,4.0
2022-06-30,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,12.0,2897.0,24.0,773.0,Digital Wallet,6.0
2022-06-30,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,25.0,28.0,10.0,-6.0,Digital Wallet,4.0
2022-06-30,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,20.0,112.0,15.0,-37.0,Digital Wallet,7.0
2022-06-30,18-25,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,3.0,4.0,7121.0,43.0,1377.0,Credit Card,5.0
2022-06-30,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,3.0,4.0,6353.0,43.0,910.0,Debit Card,6.0
2022-06-30,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,7.0,-6.0,Credit Card,3.0
2022-06-30,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,19.0,920.0,23.0,147.0,Digital Wallet,5.0
2022-06-30,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3913.0,33.0,680.0,Digital Wallet,7.0
2022-06-30,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,22.0,174.0,16.0,18.0,Credit Card,6.0
2022-06-30,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,199.0,16.0,32.0,Digital Wallet,6.0
2022-06-30,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,13.0,889.0,16.0,173.0,Debit Card,4.0
2022-06-30,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,86.0,13.0,12.0,Credit Card,6.0
2022-06-30,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,12.0,-11.0,Credit Card,4.0
2022-06-30,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,9.0,6840.0,46.0,1094.0,Digital Wallet,5.0
2022-06-30,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,280.0,16.0,24.0,Credit Card,6.0
2022-06-30,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,121.0,11.0,10.0,Credit Card,4.0
2022-06-30,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,8.0,-6.0,Debit Card,5.0
