TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-22,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,11.0,5477.0,34.0,943.0,Digital Wallet,5.0
2021-03-22,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,25.0,-6.0,Debit Card,4.0
2021-03-22,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,24.0,3.0,Debit Card,5.0
2021-03-22,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,18.0,987.0,13.0,174.0,Digital Wallet,2.0
2021-03-22,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,11.0,2780.0,32.0,648.0,Debit Card,11.0
2021-03-22,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,19.0,899.0,17.0,181.0,Debit Card,4.0
2021-03-22,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,12.0,-22.0,Credit Card,6.0
2021-03-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,185.0,13.0,33.0,Digital Wallet,6.0
2021-03-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,19.0,303.0,15.0,38.0,Credit Card,2.0
2021-03-22,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,13.0,2074.0,31.0,243.0,BNPL,7.0
2021-03-22,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,29.0,105.0,13.0,-9.0,Digital Wallet,7.0
2021-03-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,7.0,181.0,20.0,61.0,Debit Card,3.0
2021-03-22,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,14.0,3809.0,31.0,977.0,Debit Card,7.0
2021-03-22,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,4.0,17.0,6709.0,32.0,677.0,Digital Wallet,5.0
2021-03-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,16.0,996.0,25.0,221.0,Debit Card,6.0
2021-03-22,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,382.0,37.0,44.0,Credit Card,21.0
2021-03-22,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,19.0,1974.0,23.0,450.0,Debit Card,5.0
2021-03-22,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,9.0,7.0,17282.0,86.0,3697.0,BNPL,9.0
2021-03-22,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,56.0,13.0,-2.0,Digital Wallet,6.0
2021-03-22,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,25.0,309.0,18.0,65.0,Credit Card,6.0
2021-03-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,19.0,524.0,18.0,106.0,Credit Card,6.0
2021-03-22,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,11.0,887.0,18.0,268.0,Digital Wallet,5.0
2021-03-22,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,8.0,210.0,22.0,88.0,Digital Wallet,5.0
2021-03-22,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,11.0,1003.0,16.0,286.0,Credit Card,3.0
2021-03-22,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,100.0,15.0,9.0,Credit Card,4.0
2021-03-22,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,20.0,111.0,11.0,1.0,Digital Wallet,7.0
2021-03-22,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,16.0,561.0,16.0,145.0,Credit Card,4.0
2021-03-22,66+,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,14.0,-12.0,Credit Card,5.0
2021-03-22,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,15.0,4307.0,30.0,1076.0,BNPL,5.0
2021-03-22,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,9.0,2956.0,41.0,665.0,Credit Card,6.0
2021-03-22,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,8.0,273.0,36.0,57.0,Debit Card,6.0
2021-03-22,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,10.0,1032.0,25.0,257.0,Credit Card,4.0
2021-03-22,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,9.0,96.0,21.0,15.0,Digital Wallet,6.0
2021-03-22,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,11.0,-7.0,BNPL,4.0
2021-03-22,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,19.0,83.0,10.0,-2.0,Credit Card,4.0
2021-03-22,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,10.0,4266.0,28.0,638.0,Digital Wallet,5.0
2021-03-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,13.0,832.0,20.0,211.0,Credit Card,5.0
2021-03-22,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,17.0,2118.0,31.0,487.0,Credit Card,5.0
2021-03-22,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,105.0,13.0,2.0,Digital Wallet,6.0
2021-03-22,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,15.0,3107.0,20.0,687.0,Digital Wallet,6.0
2021-03-22,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,12.0,5226.0,23.0,702.0,Digital Wallet,5.0
2021-03-22,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,16.0,2780.0,20.0,660.0,Debit Card,4.0
2021-03-22,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,105.0,11.0,-5.0,Credit Card,4.0
2021-03-22,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,11.0,3.0,Credit Card,4.0
2021-03-22,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,23.0,167.0,16.0,26.0,Credit Card,8.0
2021-03-22,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,15.0,1049.0,16.0,233.0,Credit Card,4.0
2021-03-22,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,22.0,0.0,Digital Wallet,5.0
2021-03-22,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,4.0,6792.0,41.0,1351.0,Credit Card,5.0
2021-03-22,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,145.0,13.0,12.0,Credit Card,8.0
2021-03-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,18.0,2147.0,28.0,518.0,Digital Wallet,6.0
2021-03-22,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,109.0,15.0,15.0,Digital Wallet,6.0
2021-03-22,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,11.0,-9.0,Digital Wallet,5.0
2021-03-22,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,15.0,218.0,Credit Card,5.0
2021-03-22,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,Debit Card,4.0
2021-03-22,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,13.0,-10.0,Credit Card,2.0
2021-03-22,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,54.0,12.0,-18.0,Debit Card,4.0
2021-03-22,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,7.0,1008.0,17.0,291.0,Credit Card,4.0
2021-03-22,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,9.0,1979.0,27.0,252.0,Digital Wallet,6.0
2021-03-22,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,8.0,1372.0,33.0,439.0,Debit Card,8.0
2021-03-22,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,17.0,82.0,13.0,9.0,Debit Card,6.0
2021-03-22,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,734.0,38.0,396.0,Debit Card,5.0
2021-03-22,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,62.0,13.0,-1.0,Credit Card,6.0
2021-03-22,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,4.0,373.0,22.0,151.0,Debit Card,6.0
2021-03-22,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,34.0,160.0,13.0,-29.0,Credit Card,6.0
2021-03-22,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,106.0,14.0,12.0,Debit Card,7.0
2021-03-22,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,16.0,3731.0,26.0,905.0,Digital Wallet,5.0
2021-03-22,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,3.0,2119.0,27.0,392.0,Credit Card,5.0
2021-03-22,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,31.0,186.0,15.0,31.0,Digital Wallet,4.0
2021-03-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,12.0,-8.0,Debit Card,5.0
2021-03-22,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,104.0,13.0,12.0,Digital Wallet,6.0
2021-03-22,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,12.0,3224.0,24.0,800.0,Debit Card,6.0
2021-03-22,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,35.0,112.0,Debit Card,7.0
2021-03-22,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,9.0,180.0,25.0,55.0,Debit Card,5.0
2021-03-22,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,3.0,14.0,5415.0,28.0,887.0,Digital Wallet,4.0
2021-03-22,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,9.0,6400.0,39.0,960.0,Credit Card,6.0
2021-03-22,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,5.0,6327.0,40.0,1187.0,Debit Card,6.0
2021-03-22,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,14.0,3180.0,25.0,755.0,Digital Wallet,5.0
2021-03-22,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,14.0,1354.0,17.0,137.0,Debit Card,4.0
2021-03-22,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,12.0,1855.0,21.0,334.0,BNPL,6.0
2021-03-22,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,23.0,-9.0,Credit Card,5.0
2021-03-22,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,6.0,2254.0,29.0,425.0,Credit Card,5.0
2021-03-22,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,29.0,101.0,10.0,-14.0,Credit Card,3.0
2021-03-22,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,26.0,28.0,Debit Card,8.0
2021-03-22,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,19.0,5033.0,22.0,511.0,Digital Wallet,5.0
2021-03-22,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,38.0,98.0,Credit Card,7.0
2021-03-22,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,1.0,3.0,514.0,22.0,191.0,Credit Card,11.0
2021-03-22,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1044.0,750.0,1.0,3.0,1044.0,28.0,266.0,Debit Card,5.0
2021-03-22,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,25.0,35.0,BNPL,5.0
2021-03-22,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,22.0,18.0,Digital Wallet,6.0
2021-03-22,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,16.0,567.0,17.0,149.0,Digital Wallet,4.0
2021-03-22,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,3.0,3.0,6971.0,42.0,1529.0,Digital Wallet,6.0
2021-03-22,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,22.0,132.0,Debit Card,5.0
2021-03-22,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,11.0,2068.0,23.0,544.0,Credit Card,6.0
2021-03-22,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,3.0,9.0,3996.0,30.0,966.0,Digital Wallet,6.0
2021-03-22,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,4.0,1451.0,34.0,517.0,Credit Card,7.0
