TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,11.0,330.0,11.0,69.0,Debit Card,2.0
2022-06-12,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,14.0,44.0,Digital Wallet,9.0
2022-06-12,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,3.0,9.0,2475.0,31.0,645.0,Digital Wallet,5.0
2022-06-12,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,166.0,12.0,13.0,Digital Wallet,4.0
2022-06-12,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,155.0,9.0,41.0,Credit Card,5.0
2022-06-12,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,9.0,-2.0,Credit Card,3.0
2022-06-12,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,27.0,101.0,11.0,9.0,Debit Card,6.0
2022-06-12,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,21.0,259.0,13.0,66.0,Digital Wallet,6.0
2022-06-12,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,23.0,264.0,15.0,69.0,Credit Card,5.0
2022-06-12,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,131.0,15.0,16.0,Debit Card,5.0
2022-06-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,11.0,1986.0,19.0,468.0,Credit Card,4.0
2022-06-12,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,114.0,12.0,17.0,Digital Wallet,8.0
2022-06-12,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,7.0,5670.0,42.0,527.0,Credit Card,8.0
2022-06-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,16.0,1900.0,19.0,381.0,Credit Card,4.0
2022-06-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,15.0,208.0,12.0,61.0,Credit Card,4.0
2022-06-12,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,17.0,1093.0,28.0,66.0,Credit Card,6.0
2022-06-12,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,14.0,20.0,503.0,25.0,128.0,Debit Card,10.0
2022-06-12,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,15.0,359.0,20.0,79.0,Debit Card,10.0
2022-06-12,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,162.0,8.0,4.0,Digital Wallet,4.0
2022-06-12,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,12.0,1318.0,29.0,288.0,Digital Wallet,2.0
2022-06-12,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,11.0,3682.0,27.0,654.0,Credit Card,7.0
2022-06-12,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,4.0,1970.0,26.0,245.0,Credit Card,5.0
2022-06-12,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,11.0,-7.0,Digital Wallet,5.0
2022-06-12,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,203.0,10.0,13.0,Credit Card,6.0
2022-06-12,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,3.0,6.0,5638.0,30.0,1107.0,Digital Wallet,5.0
2022-06-12,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,13.0,37.0,Credit Card,6.0
2022-06-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,Credit Card,3.0
2022-06-12,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,155.0,10.0,10.0,Digital Wallet,6.0
2022-06-12,18-25,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,14.0,349.0,15.0,64.0,Digital Wallet,13.0
2022-06-12,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,5.0,-6.0,Debit Card,3.0
2022-06-12,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,212.0,16.0,-3.0,Credit Card,8.0
2022-06-12,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,17.0,131.0,13.0,-17.0,Debit Card,7.0
2022-06-12,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,16.0,894.0,11.0,183.0,Digital Wallet,4.0
2022-06-12,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,3.0,10.0,5425.0,32.0,893.0,Digital Wallet,7.0
2022-06-12,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,19.0,28.0,Digital Wallet,3.0
2022-06-12,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,24.0,273.0,16.0,12.0,BNPL,8.0
2022-06-12,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,125.0,12.0,-7.0,Debit Card,6.0
2022-06-12,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,18.0,183.0,16.0,17.0,Digital Wallet,10.0
2022-06-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,171.0,11.0,20.0,Digital Wallet,5.0
2022-06-12,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,14.0,120.0,10.0,29.0,BNPL,6.0
2022-06-12,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,189.0,9.0,-1.0,Digital Wallet,4.0
2022-06-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,135.0,10.0,19.0,Credit Card,6.0
2022-06-12,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,16.0,1425.0,28.0,397.0,Digital Wallet,6.0
2022-06-12,56-65,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,12.0,2003.0,27.0,176.0,Credit Card,6.0
2022-06-12,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,9.0,4.0,Digital Wallet,5.0
2022-06-12,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,14.0,3746.0,27.0,919.0,Debit Card,5.0
2022-06-12,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,10.0,927.0,22.0,155.0,BNPL,6.0
2022-06-12,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,68.0,12.0,-4.0,Digital Wallet,5.0
2022-06-12,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,9.0,-2.0,Credit Card,5.0
2022-06-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,19.0,121.0,8.0,13.0,Digital Wallet,3.0
2022-06-12,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,37.0,1.0,Debit Card,6.0
2022-06-12,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,137.0,12.0,35.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,19.0,104.0,11.0,23.0,Digital Wallet,6.0
2022-06-12,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,7.0,-8.0,Credit Card,6.0
2022-06-12,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,12.0,5202.0,32.0,670.0,Credit Card,7.0
2022-06-12,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,5.0,6470.0,41.0,1029.0,Digital Wallet,5.0
2022-06-12,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,7.0,-6.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,11.0,8.0,Debit Card,7.0
2022-06-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2760.0,24.0,637.0,Digital Wallet,6.0
2022-06-12,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,5.0,362.0,23.0,139.0,Digital Wallet,5.0
2022-06-12,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,33.0,-22.0,Credit Card,4.0
2022-06-12,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,9.0,2544.0,29.0,715.0,Digital Wallet,4.0
2022-06-12,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,253.0,17.0,-9.0,Debit Card,8.0
2022-06-12,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,21.0,-13.0,Debit Card,10.0
2022-06-12,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,8.0,6058.0,42.0,615.0,Digital Wallet,5.0
2022-06-12,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,25.0,242.0,8.0,-67.0,Digital Wallet,3.0
2022-06-12,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,6.0,314.0,22.0,92.0,Debit Card,5.0
2022-06-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,11.0,2117.0,31.0,487.0,Credit Card,6.0
2022-06-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,8.0,-10.0,Credit Card,4.0
2022-06-12,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,177.0,38.0,-41.0,Debit Card,5.0
2022-06-12,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,93.0,11.0,-8.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,6.0,-2.0,Digital Wallet,2.0
2022-06-12,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,19.0,234.0,13.0,21.0,Debit Card,6.0
2022-06-12,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,24.0,247.0,12.0,55.0,BNPL,6.0
2022-06-12,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,18.0,523.0,17.0,106.0,Debit Card,5.0
2022-06-12,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,25.0,186.0,Digital Wallet,5.0
2022-06-12,66+,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,10.0,6.0,Debit Card,7.0
2022-06-12,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,11.0,1041.0,16.0,225.0,Credit Card,4.0
2022-06-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,213.0,13.0,0.0,BNPL,5.0
2022-06-12,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,38.0,32.0,Credit Card,7.0
2022-06-12,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,13.0,749.0,16.0,133.0,Credit Card,4.0
2022-06-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,21.0,263.0,14.0,49.0,Debit Card,5.0
2022-06-12,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,296.0,13.0,42.0,Debit Card,5.0
2022-06-12,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,170.0,15.0,19.0,Debit Card,9.0
2022-06-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,12.0,4.0,Credit Card,7.0
2022-06-12,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,6.0,947.0,26.0,170.0,Digital Wallet,5.0
2022-06-12,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,25.0,34.0,Credit Card,5.0
2022-06-12,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,8.0,-4.0,Digital Wallet,3.0
2022-06-12,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,39.0,98.0,Digital Wallet,8.0
2022-06-12,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,9.0,5.0,Credit Card,4.0
2022-06-12,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,21.0,29.0,Credit Card,5.0
2022-06-12,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,138.0,15.0,4.0,Digital Wallet,6.0
2022-06-12,66+,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,3.0,13.0,4498.0,33.0,565.0,Digital Wallet,4.0
2022-06-12,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,12.0,-4.0,Credit Card,5.0
2022-06-12,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,8.0,2265.0,25.0,339.0,Debit Card,5.0
2022-06-12,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,27.0,296.0,19.0,33.0,Credit Card,8.0
2022-06-12,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,5.0,-1.0,Credit Card,3.0
2022-06-12,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,9.0,927.0,38.0,289.0,Debit Card,6.0
2022-06-12,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,8.0,342.0,21.0,121.0,Debit Card,6.0
2022-06-12,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,36.0,102.0,Credit Card,7.0
2022-06-12,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,22.0,35.0,Credit Card,5.0
2022-06-12,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,64.0,12.0,-8.0,Digital Wallet,3.0
2022-06-12,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,137.0,16.0,-19.0,Digital Wallet,8.0
2022-06-12,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,22.0,111.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,64.0,7.0,-3.0,Debit Card,4.0
2022-06-12,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,11.0,-5.0,Credit Card,4.0
2022-06-12,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,8.0,6.0,Digital Wallet,4.0
2022-06-12,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,207.0,16.0,51.0,Credit Card,5.0
2022-06-12,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,9.0,3.0,18670.0,110.0,2359.0,Credit Card,9.0
2022-06-12,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,37.0,11.0,Credit Card,6.0
2022-06-12,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,21.0,252.0,15.0,38.0,BNPL,6.0
2022-06-12,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,19.0,17.0,10.0,-5.0,Debit Card,5.0
2022-06-12,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,24.0,236.0,16.0,45.0,Digital Wallet,8.0
2022-06-12,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,14.0,1987.0,29.0,358.0,Credit Card,5.0
2022-06-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,4.0,13.0,2320.0,30.0,291.0,Digital Wallet,5.0
2022-06-12,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,16.0,269.0,13.0,12.0,Digital Wallet,6.0
2022-06-12,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,19.0,280.0,16.0,19.0,Digital Wallet,9.0
2022-06-12,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,4.0,2957.0,41.0,666.0,Debit Card,6.0
2022-06-12,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,23.0,41.0,9.0,-3.0,Credit Card,5.0
2022-06-12,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,11.0,-10.0,Credit Card,5.0
2022-06-12,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,5.0,92.0,21.0,-29.0,Debit Card,5.0
2022-06-12,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,8.0,5.0,BNPL,6.0
2022-06-12,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,8.0,-6.0,Digital Wallet,3.0
2022-06-12,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,89.0,13.0,-13.0,Digital Wallet,6.0
2022-06-12,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,23.0,25.0,Digital Wallet,5.0
2022-06-12,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,8.0,14.0,Digital Wallet,8.0
2022-06-12,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1305.0,38.0,367.0,Debit Card,7.0
2022-06-12,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,6.0,-9.0,Debit Card,3.0
2022-06-12,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,10.0,10.0,Debit Card,6.0
2022-06-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,21.0,28.0,Digital Wallet,5.0
2022-06-12,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,18.0,115.0,11.0,14.0,Credit Card,4.0
2022-06-12,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,23.0,30.0,Digital Wallet,7.0
2022-06-12,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,18.0,265.0,18.0,2.0,Credit Card,8.0
2022-06-12,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,273.0,15.0,19.0,Credit Card,6.0
2022-06-12,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,262.0,11.0,-49.0,Credit Card,6.0
2022-06-12,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,10.0,3079.0,24.0,655.0,Digital Wallet,5.0
2022-06-12,46-55,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,5.0,1627.0,17.0,310.0,Digital Wallet,5.0
2022-06-12,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,27.0,356.0,13.0,73.0,Digital Wallet,6.0
2022-06-12,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,10.0,-3.0,Debit Card,9.0
2022-06-12,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,4.0,467.0,21.0,146.0,Debit Card,5.0
2022-06-12,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,209.0,15.0,-6.0,Credit Card,5.0
2022-06-12,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,21.0,293.0,19.0,29.0,Debit Card,7.0
2022-06-12,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,24.0,383.0,11.0,-28.0,Credit Card,4.0
2022-06-12,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,23.0,177.0,9.0,48.0,Digital Wallet,6.0
2022-06-12,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,9.0,4.0,Debit Card,3.0
2022-06-12,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,14.0,1689.0,16.0,173.0,Digital Wallet,6.0
2022-06-12,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,21.0,211.0,14.0,-13.0,Digital Wallet,6.0
