TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.81,270.0,8.0,62.0,Digital Wallet,4.0
2022-02-11,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.95,265.0,9.0,76.0,Debit Card,6.0
2022-02-11,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.36,483.0,16.0,167.0,Debit Card,6.0
2022-02-11,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.79,141.0,10.0,42.0,Digital Wallet,6.0
2022-02-11,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,2.0,1.52,811.0,17.0,294.0,Debit Card,5.0
2022-02-11,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.76,128.0,8.0,50.0,Digital Wallet,4.0
2022-02-11,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.57,115.0,4.0,36.0,Digital Wallet,5.0
2022-02-11,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.95,986.0,9.0,278.0,Debit Card,4.0
2022-02-11,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.15,2081.0,19.0,262.0,Debit Card,5.0
2022-02-11,18-25,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,2.0,105.0,9.0,6.0,Debit Card,6.0
2022-02-11,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.55,53.0,7.0,15.0,Debit Card,3.0
2022-02-11,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.95,148.0,9.0,-2.0,Digital Wallet,5.0
2022-02-11,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.92,156.0,13.0,43.0,Credit Card,4.0
2022-02-11,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.31,127.0,10.0,38.0,Debit Card,5.0
2022-02-11,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,0.88,2695.0,17.0,678.0,Digital Wallet,5.0
2022-02-11,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,1.55,262.0,7.0,120.0,Digital Wallet,5.0
2022-02-11,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.62,107.0,5.0,42.0,Digital Wallet,4.0
2022-02-11,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.42,290.0,22.0,68.0,Debit Card,6.0
2022-02-11,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.02,3427.0,18.0,1009.0,Debit Card,15.0
2022-02-11,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.86,251.0,5.0,65.0,BNPL,3.0
2022-02-11,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.72,91.0,7.0,23.0,Digital Wallet,6.0
2022-02-11,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,125.0,8.0,27.0,Credit Card,6.0
2022-02-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.52,77.0,5.0,11.0,Digital Wallet,6.0
2022-02-11,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.8,489.0,14.0,174.0,Credit Card,6.0
2022-02-11,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,7.0,1.63,14386.0,91.0,2396.0,Credit Card,9.0
2022-02-11,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.7,1587.0,19.0,368.0,Credit Card,5.0
2022-02-11,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.46,70.0,7.0,23.0,Debit Card,6.0
2022-02-11,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.66,64.0,4.0,15.0,Debit Card,6.0
2022-02-11,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.44,81.0,5.0,16.0,Credit Card,3.0
2022-02-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.38,1547.0,22.0,325.0,Digital Wallet,6.0
2022-02-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.86,720.0,9.0,211.0,Debit Card,4.0
2022-02-11,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.07,139.0,24.0,-5.0,Digital Wallet,7.0
2022-02-11,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,155.0,9.0,56.0,BNPL,5.0
2022-02-11,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.29,93.0,7.0,27.0,BNPL,5.0
2022-02-11,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.95,451.0,12.0,139.0,Digital Wallet,12.0
2022-02-11,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,67.0,30.0,1.0,0.55,67.0,4.0,32.0,Digital Wallet,3.0
2022-02-11,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,933.0,600.0,2.0,1.18,1866.0,21.0,645.0,Debit Card,4.0
2022-02-11,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.61,90.0,3.0,27.0,Debit Card,5.0
2022-02-11,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.91,142.0,7.0,55.0,Digital Wallet,6.0
2022-02-11,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.95,4076.0,31.0,645.0,Credit Card,6.0
2022-02-11,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,76.0,7.0,19.0,Debit Card,5.0
2022-02-11,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.85,2272.0,14.0,658.0,Credit Card,2.0
2022-02-11,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.82,2996.0,19.0,877.0,Digital Wallet,4.0
2022-02-11,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.87,59.0,13.0,-14.0,BNPL,2.0
2022-02-11,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.88,174.0,5.0,49.0,Credit Card,5.0
2022-02-11,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.66,85.0,5.0,19.0,Credit Card,4.0
2022-02-11,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.76,704.0,13.0,191.0,Debit Card,5.0
2022-02-11,46-55,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.49,1909.0,16.0,192.0,Digital Wallet,4.0
2022-02-11,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.64,486.0,13.0,172.0,Digital Wallet,5.0
2022-02-11,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.35,16.0,4.0,3.0,Digital Wallet,4.0
2022-02-11,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,39.0,5.0,4.0,Debit Card,5.0
2022-02-11,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.53,273.0,9.0,115.0,Debit Card,5.0
2022-02-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,294.0,25.0,69.0,Credit Card,5.0
2022-02-11,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.79,90.0,6.0,24.0,Digital Wallet,5.0
2022-02-11,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.56,2260.0,18.0,742.0,Debit Card,4.0
2022-02-11,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,100.0,4.0,21.0,Digital Wallet,6.0
2022-02-11,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.9,1302.0,13.0,489.0,BNPL,5.0
2022-02-11,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.61,321.0,14.0,107.0,Digital Wallet,5.0
2022-02-11,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.49,168.0,11.0,51.0,Digital Wallet,6.0
2022-02-11,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.99,69.0,6.0,3.0,Digital Wallet,6.0
2022-02-11,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.85,74.0,5.0,24.0,Digital Wallet,7.0
2022-02-11,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.18,434.0,24.0,210.0,Debit Card,6.0
2022-02-11,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.5,2989.0,20.0,869.0,Debit Card,7.0
2022-02-11,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.55,937.0,11.0,226.0,Digital Wallet,3.0
2022-02-11,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,1.75,2376.0,19.0,857.0,Credit Card,4.0
2022-02-11,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.62,1808.0,20.0,588.0,Digital Wallet,5.0
2022-02-11,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,76.0,6.0,10.0,Digital Wallet,5.0
2022-02-11,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.91,2127.0,19.0,308.0,Debit Card,3.0
2022-02-11,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.91,1591.0,20.0,371.0,Digital Wallet,4.0
2022-02-11,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.61,3668.0,19.0,649.0,Credit Card,6.0
2022-02-11,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.32,80.0,8.0,22.0,BNPL,4.0
2022-02-11,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,77.0,7.0,10.0,Digital Wallet,5.0
2022-02-11,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,0.52,4311.0,26.0,685.0,Debit Card,8.0
2022-02-11,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.88,124.0,5.0,44.0,Credit Card,3.0
2022-02-11,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,96.0,10.0,26.0,Credit Card,6.0
2022-02-11,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.96,1049.0,10.0,339.0,Credit Card,4.0
2022-02-11,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,48.0,5.0,13.0,Digital Wallet,6.0
2022-02-11,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.64,212.0,10.0,68.0,Credit Card,4.0
2022-02-11,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,53.0,5.0,7.0,Credit Card,4.0
2022-02-11,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.65,233.0,11.0,47.0,Digital Wallet,6.0
2022-02-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,2.0,1.38,2923.0,22.0,501.0,Credit Card,5.0
2022-02-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.25,238.0,4.0,34.0,Credit Card,2.0
2022-02-11,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.92,49.0,9.0,10.0,BNPL,5.0
2022-02-11,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.91,252.0,13.0,139.0,Debit Card,4.0
2022-02-11,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.89,88.0,8.0,19.0,Credit Card,6.0
2022-02-11,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.3,160.0,24.0,16.0,Digital Wallet,4.0
2022-02-11,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.68,103.0,9.0,14.0,Debit Card,6.0
2022-02-11,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.67,180.0,4.0,56.0,Credit Card,3.0
2022-02-11,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.83,49.0,8.0,11.0,Debit Card,4.0
2022-02-11,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,104.0,5.0,24.0,Credit Card,6.0
2022-02-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.14,56.0,4.0,21.0,Credit Card,4.0
2022-02-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.56,95.0,5.0,20.0,Debit Card,5.0
2022-02-11,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.22,18.0,4.0,-1.0,Credit Card,5.0
2022-02-11,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.65,1138.0,14.0,324.0,Digital Wallet,5.0
2022-02-11,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.62,889.0,14.0,175.0,Credit Card,6.0
2022-02-11,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,0.72,2356.0,16.0,440.0,Credit Card,6.0
2022-02-11,46-55,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.1,814.0,10.0,303.0,Debit Card,5.0
2022-02-11,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.95,76.0,3.0,13.0,Credit Card,3.0
2022-02-11,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.55,39.0,5.0,9.0,Digital Wallet,3.0
2022-02-11,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,0.87,997.0,14.0,283.0,Credit Card,4.0
2022-02-11,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.25,51.0,8.0,12.0,Credit Card,3.0
2022-02-11,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.62,98.0,8.0,1.0,Digital Wallet,6.0
2022-02-11,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.73,22.0,6.0,2.0,Credit Card,5.0
2022-02-11,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,3.0,4.0,Digital Wallet,2.0
2022-02-11,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,0.63,2115.0,14.0,701.0,Debit Card,5.0
2022-02-11,66+,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.62,62.0,4.0,17.0,Digital Wallet,7.0
2022-02-11,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.04,75.0,3.0,21.0,Credit Card,3.0
2022-02-11,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.81,340.0,7.0,108.0,Credit Card,5.0
2022-02-11,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.77,777.0,27.0,350.0,Debit Card,6.0
2022-02-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.82,132.0,7.0,25.0,Credit Card,5.0
2022-02-11,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.64,37.0,7.0,6.0,Debit Card,5.0
2022-02-11,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.91,45.0,4.0,10.0,Credit Card,2.0
2022-02-11,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.87,52.0,4.0,12.0,Credit Card,3.0
2022-02-11,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.57,64.0,7.0,11.0,Debit Card,6.0
2022-02-11,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.63,156.0,7.0,59.0,Digital Wallet,3.0
2022-02-11,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.75,245.0,25.0,20.0,Credit Card,6.0
2022-02-11,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,2.0,155.0,9.0,56.0,Digital Wallet,4.0
2022-02-11,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.89,285.0,22.0,63.0,Debit Card,5.0
2022-02-11,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.05,4061.0,25.0,636.0,Digital Wallet,5.0
2022-02-11,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,90.0,8.0,2.0,Debit Card,5.0
2022-02-11,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.67,3174.0,18.0,756.0,Debit Card,5.0
2022-02-11,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,64.0,7.0,12.0,Digital Wallet,5.0
2022-02-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,5.0,0.95,105.0,4.0,51.0,Digital Wallet,6.0
2022-02-11,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.81,127.0,8.0,18.0,Digital Wallet,4.0
2022-02-11,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.56,71.0,6.0,20.0,Debit Card,5.0
2022-02-11,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.7,80.0,4.0,15.0,Credit Card,2.0
2022-02-11,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.97,43.0,4.0,9.0,Debit Card,4.0
2022-02-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,11.0,1.84,11051.0,59.0,3292.0,Debit Card,10.0
2022-02-11,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.14,1473.0,14.0,459.0,Digital Wallet,4.0
2022-02-11,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,7.0,1.48,250.0,11.0,99.0,Credit Card,7.0
2022-02-11,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,61.0,9.0,12.0,Credit Card,5.0
2022-02-11,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,11.0,0.65,608.0,22.0,200.0,Debit Card,9.0
2022-02-11,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.66,173.0,4.0,49.0,Credit Card,2.0
2022-02-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.35,1110.0,10.0,301.0,Credit Card,4.0
2022-02-11,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.81,54.0,3.0,10.0,Debit Card,3.0
