TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,17.0,3800.0,28.0,572.0,Digital Wallet,5.0
2022-12-08,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,19.0,36.0,Digital Wallet,4.0
2022-12-08,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,232.0,16.0,-24.0,BNPL,6.0
2022-12-08,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,5.0,2040.0,27.0,214.0,Credit Card,5.0
2022-12-08,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,22.0,50.0,13.0,-11.0,Debit Card,4.0
2022-12-08,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,228.0,15.0,32.0,Credit Card,6.0
2022-12-08,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,25.0,171.0,18.0,-56.0,Credit Card,6.0
2022-12-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-12.0,Digital Wallet,5.0
2022-12-08,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,100.0,12.0,4.0,Credit Card,7.0
2022-12-08,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,19.0,278.0,12.0,16.0,Debit Card,2.0
2022-12-08,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,180.0,15.0,14.0,Credit Card,8.0
2022-12-08,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,645.0,600.0,1.0,19.0,645.0,20.0,25.0,Debit Card,4.0
2022-12-08,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,4.0,20.0,3464.0,30.0,234.0,Credit Card,5.0
2022-12-08,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,12.0,1918.0,23.0,95.0,Digital Wallet,6.0
2022-12-08,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,20.0,47.0,10.0,-8.0,Debit Card,7.0
2022-12-08,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,9.0,5815.0,44.0,672.0,Credit Card,7.0
2022-12-08,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,15.0,26.0,1400.0,33.0,-133.0,Debit Card,12.0
2022-12-08,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,27.0,85.0,14.0,-49.0,Credit Card,5.0
2022-12-08,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,7.0,5925.0,41.0,485.0,Debit Card,8.0
2022-12-08,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,11.0,266.0,39.0,-74.0,Credit Card,6.0
2022-12-08,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,38.0,91.0,Credit Card,6.0
2022-12-08,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,9.0,1956.0,25.0,131.0,Credit Card,6.0
2022-12-08,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,13.0,3633.0,30.0,803.0,Digital Wallet,6.0
2022-12-08,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,11.0,-11.0,Debit Card,4.0
2022-12-08,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,34.0,35.0,10.0,-20.0,Digital Wallet,5.0
2022-12-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,10.0,-3.0,Digital Wallet,4.0
2022-12-08,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,219.0,38.0,1.0,Digital Wallet,6.0
2022-12-08,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,40.0,9.0,-4.0,Debit Card,4.0
2022-12-08,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1018.0,39.0,379.0,Digital Wallet,7.0
2022-12-08,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,19.0,1140.0,27.0,113.0,Credit Card,6.0
2022-12-08,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,19.0,294.0,16.0,27.0,Debit Card,4.0
2022-12-08,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,11.0,6388.0,43.0,645.0,Digital Wallet,5.0
2022-12-08,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,21.0,5.0,Digital Wallet,5.0
2022-12-08,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,12.0,1274.0,16.0,258.0,BNPL,3.0
2022-12-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,13.0,218.0,19.0,99.0,Debit Card,5.0
2022-12-08,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,1.0,16.0,1178.0,18.0,-40.0,Credit Card,5.0
2022-12-08,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,14.0,9.0,Credit Card,4.0
2022-12-08,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,3.0,14.0,3625.0,30.0,-5.0,Credit Card,4.0
2022-12-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,21.0,1963.0,28.0,335.0,Digital Wallet,5.0
2022-12-08,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,6.0,449.0,19.0,130.0,Digital Wallet,4.0
2022-12-08,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,29.0,131.0,10.0,1.0,Digital Wallet,8.0
2022-12-08,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,14.0,296.0,23.0,73.0,Credit Card,5.0
2022-12-08,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,12.0,432.0,19.0,113.0,Digital Wallet,4.0
2022-12-08,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,9.0,1863.0,28.0,135.0,Debit Card,5.0
2022-12-08,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,22.0,326.0,22.0,4.0,Debit Card,12.0
2022-12-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,7.0,-2.0,Credit Card,3.0
2022-12-08,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,13.0,912.0,35.0,277.0,Debit Card,6.0
2022-12-08,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,9.0,955.0,33.0,322.0,Digital Wallet,5.0
2022-12-08,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,23.0,-11.0,Digital Wallet,5.0
2022-12-08,66+,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,14.0,323.0,16.0,57.0,Credit Card,6.0
2022-12-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,3.0,21.0,1667.0,24.0,143.0,Digital Wallet,5.0
2022-12-08,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,15.0,9.0,2196.0,162.0,534.0,Credit Card,12.0
2022-12-08,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,16.0,2514.0,23.0,391.0,Debit Card,6.0
2022-12-08,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,72.0,13.0,-21.0,BNPL,5.0
2022-12-08,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,14.0,-5.0,Credit Card,5.0
2022-12-08,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,15.0,1579.0,16.0,63.0,Credit Card,5.0
2022-12-08,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,9.0,0.0,BNPL,5.0
2022-12-08,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,21.0,12.0,Credit Card,6.0
2022-12-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,10.0,833.0,18.0,114.0,Digital Wallet,5.0
2022-12-08,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,25.0,281.0,17.0,54.0,Credit Card,7.0
2022-12-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,12.0,124.0,24.0,0.0,Credit Card,7.0
2022-12-08,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,13.0,2015.0,22.0,493.0,Credit Card,5.0
2022-12-08,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,9.0,-7.0,Digital Wallet,3.0
2022-12-08,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,5.0,5570.0,39.0,431.0,Digital Wallet,4.0
2022-12-08,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,25.0,46.0,13.0,-18.0,Digital Wallet,3.0
2022-12-08,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,8.0,2632.0,39.0,343.0,Digital Wallet,6.0
2022-12-08,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,8.0,1952.0,26.0,226.0,Digital Wallet,5.0
2022-12-08,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,7.0,362.0,24.0,138.0,Debit Card,5.0
2022-12-08,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,10.0,2443.0,30.0,613.0,Credit Card,5.0
2022-12-08,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,16.0,470.0,17.0,52.0,BNPL,5.0
2022-12-08,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,16.0,1054.0,18.0,35.0,Digital Wallet,4.0
2022-12-08,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,11.0,1876.0,25.0,50.0,Debit Card,7.0
2022-12-08,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,23.0,-10.0,Digital Wallet,6.0
2022-12-08,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,11.0,5643.0,42.0,202.0,Digital Wallet,6.0
2022-12-08,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,58.0,13.0,-15.0,BNPL,5.0
2022-12-08,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,414.0,38.0,76.0,Digital Wallet,5.0
2022-12-08,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,10.0,314.0,36.0,-22.0,Digital Wallet,8.0
2022-12-08,18-25,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,7.0,5961.0,40.0,521.0,Debit Card,5.0
2022-12-08,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,5.0,5976.0,40.0,537.0,Digital Wallet,6.0
2022-12-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,16.0,1542.0,19.0,323.0,Credit Card,4.0
2022-12-08,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,7.0,2064.0,25.0,239.0,Credit Card,5.0
2022-12-08,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,29.0,55.0,13.0,-18.0,Credit Card,6.0
2022-12-08,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,123.0,14.0,4.0,Debit Card,14.0
2022-12-08,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,3.0,19.0,2779.0,27.0,52.0,Debit Card,3.0
2022-12-08,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,652.0,600.0,1.0,17.0,652.0,21.0,30.0,Credit Card,6.0
2022-12-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,3.0,18.0,3180.0,30.0,150.0,Digital Wallet,4.0
2022-12-08,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,12.0,951.0,36.0,315.0,Credit Card,7.0
2022-12-08,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,6.0,1814.0,25.0,89.0,Digital Wallet,5.0
2022-12-08,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,11.0,1881.0,25.0,56.0,Debit Card,4.0
2022-12-08,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,827.0,800.0,3.0,22.0,2482.0,24.0,58.0,Digital Wallet,5.0
2022-12-08,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,23.0,158.0,14.0,9.0,Debit Card,5.0
2022-12-08,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,11.0,-8.0,Digital Wallet,3.0
2022-12-08,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,19.0,876.0,15.0,61.0,Debit Card,3.0
2022-12-08,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,6.0,-3.0,Digital Wallet,2.0
2022-12-08,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,234.0,14.0,-21.0,Digital Wallet,5.0
2022-12-08,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,5.0,6483.0,39.0,1044.0,Digital Wallet,11.0
2022-12-08,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,20.0,22.0,11673.0,108.0,1565.0,Digital Wallet,14.0
2022-12-08,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,12.0,347.0,19.0,128.0,Credit Card,4.0
2022-12-08,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,13.0,1132.0,18.0,114.0,Credit Card,4.0
2022-12-08,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,29.0,57.0,12.0,-35.0,Digital Wallet,6.0
2022-12-08,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,12.0,2060.0,28.0,132.0,Credit Card,7.0
2022-12-08,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,9.0,1766.0,26.0,40.0,Digital Wallet,5.0
2022-12-08,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,35.0,238.0,16.0,12.0,Digital Wallet,8.0
2022-12-08,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,22.0,195.0,14.0,31.0,Credit Card,6.0
2022-12-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,19.0,26.0,Debit Card,5.0
2022-12-08,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,3.0,16.0,4800.0,32.0,268.0,Digital Wallet,4.0
2022-12-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,42.0,7.0,-10.0,Credit Card,5.0
2022-12-08,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,11.0,-10.0,Debit Card,4.0
2022-12-08,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,20.0,11.0,Digital Wallet,5.0
2022-12-08,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,115.0,12.0,-17.0,Credit Card,7.0
2022-12-08,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,37.0,98.0,Credit Card,5.0
2022-12-08,46-55,NC,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1338.0,1300.0,3.0,17.0,4015.0,33.0,82.0,BNPL,7.0
2022-12-08,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,43.0,7.0,-9.0,Debit Card,4.0
2022-12-08,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,11.0,359.0,37.0,22.0,Debit Card,6.0
2022-12-08,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,118.0,16.0,-18.0,Credit Card,7.0
2022-12-08,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,18.0,2813.0,21.0,392.0,Credit Card,5.0
2022-12-08,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,14.0,13.0,10142.0,79.0,3063.0,Digital Wallet,11.0
2022-12-08,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,12.0,-11.0,Digital Wallet,4.0
2022-12-08,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,15.0,1810.0,23.0,286.0,BNPL,5.0
2022-12-08,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,14.0,733.0,20.0,113.0,Digital Wallet,6.0
2022-12-08,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,17.0,2014.0,28.0,386.0,Digital Wallet,5.0
2022-12-08,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,13.0,6.0,Digital Wallet,5.0
2022-12-08,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,7.0,1917.0,25.0,92.0,Debit Card,5.0
2022-12-08,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,13.0,51.0,23.0,-32.0,Credit Card,4.0
2022-12-08,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,5.0,414.0,24.0,90.0,Digital Wallet,5.0
2022-12-08,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,8.0,-17.0,Digital Wallet,6.0
2022-12-08,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,6.0,11.0,4516.0,52.0,864.0,Debit Card,7.0
2022-12-08,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,249.0,12.0,-3.0,Digital Wallet,4.0
2022-12-08,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,8.0,2024.0,25.0,199.0,Debit Card,4.0
2022-12-08,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1364.0,1500.0,3.0,22.0,4092.0,21.0,-429.0,Debit Card,5.0
2022-12-08,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,14.0,168.0,35.0,-47.0,Credit Card,4.0
2022-12-08,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,22.0,-6.0,Digital Wallet,4.0
2022-12-08,26-35,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,11.0,1485.0,20.0,165.0,Digital Wallet,5.0
2022-12-08,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,104.0,8.0,16.0,Debit Card,6.0
2022-12-08,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,93.0,10.0,-7.0,BNPL,6.0
2022-12-08,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,39.0,9.0,-7.0,Debit Card,5.0
2022-12-08,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,32.0,10.0,-22.0,Debit Card,4.0
2022-12-08,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,6.0,5576.0,39.0,438.0,Digital Wallet,5.0
2022-12-08,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,101.0,11.0,-0.0,Credit Card,4.0
2022-12-08,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,184.0,17.0,27.0,Digital Wallet,5.0
2022-12-08,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,8.0,34.0,128.0,14.0,-46.0,Credit Card,7.0
2022-12-08,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,16.0,3795.0,30.0,564.0,Digital Wallet,3.0
2022-12-08,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,8.0,6641.0,42.0,899.0,Credit Card,6.0
2022-12-08,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,22.0,1818.0,21.0,297.0,Credit Card,4.0
2022-12-08,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,29.0,123.0,13.0,6.0,Digital Wallet,6.0
2022-12-08,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,43.0,10.0,-11.0,Credit Card,4.0
2022-12-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,17.0,3703.0,28.0,475.0,Debit Card,7.0
2022-12-08,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,12.0,686.0,14.0,171.0,Digital Wallet,4.0
2022-12-08,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,31.0,179.0,15.0,-16.0,Digital Wallet,5.0
2022-12-08,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,12.0,276.0,34.0,-58.0,Credit Card,6.0
2022-12-08,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,23.0,14.0,Digital Wallet,6.0
2022-12-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,36.0,72.0,10.0,-18.0,Digital Wallet,4.0
2022-12-08,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,30.0,345.0,15.0,59.0,BNPL,7.0
2022-12-08,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,19.0,3613.0,32.0,381.0,Credit Card,5.0
2022-12-08,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,10.0,-10.0,Credit Card,7.0
2022-12-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,18.0,264.0,15.0,-1.0,Credit Card,4.0
2022-12-08,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,22.0,836.0,19.0,67.0,BNPL,5.0
2022-12-08,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,7.0,16.0,6604.0,44.0,960.0,Credit Card,10.0
2022-12-08,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,28.0,142.0,13.0,-20.0,Digital Wallet,4.0
