TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.26,239.0,5.0,54.0,Digital Wallet,4.0
2023-11-30,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.82,315.0,25.0,90.0,Debit Card,6.0
2023-11-30,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.18,147.0,15.0,32.0,Digital Wallet,5.0
2023-11-30,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.7,4521.0,29.0,691.0,Credit Card,5.0
2023-11-30,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.81,866.0,23.0,243.0,Debit Card,5.0
2023-11-30,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.8,222.0,6.0,16.0,Credit Card,4.0
2023-11-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.28,3113.0,15.0,698.0,Credit Card,3.0
2023-11-30,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,8.0,0.85,18211.0,100.0,2910.0,BNPL,7.0
2023-11-30,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.55,762.0,26.0,336.0,Credit Card,6.0
2023-11-30,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,38.0,3.0,5.0,Credit Card,3.0
2023-11-30,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,10.0,0.93,308.0,15.0,93.0,Debit Card,8.0
2023-11-30,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,15.0,0.56,1278.0,22.0,581.0,BNPL,10.0
2023-11-30,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.92,916.0,5.0,210.0,Debit Card,3.0
2023-11-30,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.77,94.0,11.0,-17.0,Digital Wallet,6.0
2023-11-30,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,7.0,1.65,13883.0,86.0,1197.0,Debit Card,8.0
2023-11-30,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.75,2742.0,19.0,624.0,Credit Card,6.0
2023-11-30,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.18,362.0,15.0,147.0,Digital Wallet,7.0
2023-11-30,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.67,61.0,10.0,-9.0,Debit Card,5.0
2023-11-30,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.58,794.0,20.0,174.0,Credit Card,4.0
2023-11-30,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.4,3995.0,24.0,370.0,Debit Card,4.0
2023-11-30,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.9,1729.0,27.0,201.0,Debit Card,5.0
2023-11-30,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.62,1689.0,5.0,183.0,Digital Wallet,2.0
2023-11-30,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,0.9,4612.0,28.0,784.0,Digital Wallet,5.0
2023-11-30,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.01,1493.0,13.0,480.0,Credit Card,4.0
2023-11-30,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.28,2955.0,20.0,536.0,Digital Wallet,5.0
2023-11-30,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.68,43.0,6.0,7.0,Credit Card,3.0
2023-11-30,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.31,631.0,13.0,118.0,Debit Card,5.0
2023-11-30,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,14.0,1.66,25438.0,168.0,70.0,Debit Card,9.0
2023-11-30,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,1.37,3040.0,18.0,421.0,Credit Card,5.0
2023-11-30,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,13.0,0.55,13010.0,68.0,2542.0,Digital Wallet,9.0
2023-11-30,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.45,147.0,9.0,33.0,Credit Card,4.0
2023-11-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.53,55.0,3.0,7.0,Digital Wallet,7.0
2023-11-30,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.55,92.0,3.0,29.0,Debit Card,4.0
2023-11-30,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.93,159.0,15.0,44.0,Digital Wallet,5.0
2023-11-30,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.45,169.0,6.0,38.0,Digital Wallet,4.0
2023-11-30,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.11,46.0,4.0,3.0,Credit Card,5.0
2023-11-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.51,1870.0,13.0,457.0,Debit Card,5.0
2023-11-30,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.63,279.0,24.0,55.0,Digital Wallet,5.0
2023-11-30,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.25,74.0,11.0,2.0,Credit Card,5.0
2023-11-30,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.78,80.0,3.0,16.0,Digital Wallet,4.0
2023-11-30,66+,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.42,121.0,8.0,23.0,Credit Card,4.0
2023-11-30,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.79,40.0,4.0,6.0,Credit Card,3.0
2023-11-30,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.51,45.0,7.0,-2.0,Digital Wallet,4.0
2023-11-30,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,1.29,3145.0,21.0,524.0,Digital Wallet,7.0
2023-11-30,66+,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.7,54.0,3.0,21.0,Credit Card,3.0
2023-11-30,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.96,24.0,4.0,0.0,Credit Card,2.0
2023-11-30,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.11,1014.0,9.0,204.0,Credit Card,3.0
2023-11-30,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.95,25.0,4.0,2.0,Credit Card,3.0
2023-11-30,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,1.4,1029.0,15.0,214.0,Credit Card,4.0
2023-11-30,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.52,119.0,8.0,40.0,Debit Card,4.0
2023-11-30,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,10.0,1.15,177.0,9.0,48.0,Debit Card,8.0
2023-11-30,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.88,2068.0,16.0,552.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.53,1939.0,12.0,126.0,Debit Card,3.0
2023-11-30,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.43,1854.0,14.0,440.0,Credit Card,3.0
2023-11-30,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.85,2022.0,15.0,406.0,Digital Wallet,4.0
2023-11-30,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.2,21.0,6.0,-5.0,Credit Card,4.0
2023-11-30,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.69,4537.0,24.0,713.0,Debit Card,4.0
2023-11-30,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.64,68.0,6.0,13.0,Debit Card,2.0
2023-11-30,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.28,118.0,5.0,42.0,Credit Card,4.0
2023-11-30,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.13,226.0,10.0,36.0,Debit Card,5.0
2023-11-30,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.96,3153.0,18.0,734.0,Digital Wallet,4.0
2023-11-30,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.43,3761.0,25.0,336.0,BNPL,5.0
2023-11-30,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.62,296.0,22.0,73.0,Debit Card,5.0
2023-11-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.98,68.0,3.0,14.0,Credit Card,4.0
2023-11-30,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.98,1889.0,12.0,176.0,Debit Card,2.0
2023-11-30,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.89,166.0,22.0,24.0,Credit Card,6.0
2023-11-30,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.55,56.0,10.0,-14.0,BNPL,7.0
2023-11-30,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,0.62,3443.0,14.0,429.0,Digital Wallet,4.0
2023-11-30,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.96,79.0,6.0,13.0,BNPL,3.0
2023-11-30,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.84,230.0,13.0,117.0,Debit Card,6.0
2023-11-30,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,0.72,1517.0,10.0,206.0,Credit Card,5.0
2023-11-30,26-35,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.63,1796.0,30.0,266.0,Credit Card,6.0
2023-11-30,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.28,2304.0,18.0,786.0,Credit Card,4.0
2023-11-30,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.39,130.0,24.0,-14.0,Credit Card,6.0
2023-11-30,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.51,369.0,25.0,144.0,Credit Card,5.0
2023-11-30,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.62,3033.0,17.0,615.0,BNPL,5.0
2023-11-30,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,0.72,2301.0,18.0,283.0,Credit Card,3.0
2023-11-30,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.81,31.0,3.0,8.0,Credit Card,5.0
2023-11-30,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.62,40.0,3.0,7.0,Digital Wallet,3.0
2023-11-30,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.56,2746.0,20.0,626.0,Debit Card,6.0
2023-11-30,66+,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.58,2939.0,18.0,320.0,Credit Card,4.0
2023-11-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,108.0,5.0,28.0,BNPL,5.0
2023-11-30,18-25,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.16,555.0,6.0,149.0,Debit Card,4.0
2023-11-30,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.86,826.0,25.0,201.0,Debit Card,5.0
2023-11-30,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.65,3099.0,19.0,679.0,Credit Card,4.0
2023-11-30,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.44,146.0,10.0,36.0,Debit Card,4.0
2023-11-30,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.74,1670.0,19.0,450.0,Credit Card,6.0
2023-11-30,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.77,1841.0,12.0,129.0,Debit Card,4.0
2023-11-30,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.67,3513.0,27.0,86.0,Credit Card,6.0
2023-11-30,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.1,71.0,10.0,1.0,Digital Wallet,4.0
2023-11-30,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.14,110.0,4.0,31.0,Credit Card,3.0
2023-11-30,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,14.0,0.99,9949.0,115.0,1433.0,Credit Card,10.0
2023-11-30,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.71,2323.0,20.0,803.0,Credit Card,6.0
2023-11-30,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.61,918.0,15.0,153.0,Credit Card,4.0
2023-11-30,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.7,1912.0,14.0,498.0,Debit Card,5.0
2023-11-30,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.36,121.0,13.0,8.0,Debit Card,4.0
2023-11-30,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.77,1966.0,15.0,151.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.72,1655.0,20.0,435.0,Credit Card,5.0
2023-11-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.66,143.0,10.0,33.0,Digital Wallet,4.0
2023-11-30,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.38,1417.0,21.0,196.0,Digital Wallet,2.0
2023-11-30,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.6,350.0,23.0,127.0,Debit Card,5.0
2023-11-30,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.22,3099.0,21.0,678.0,Debit Card,6.0
2023-11-30,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.1,2030.0,15.0,515.0,Debit Card,5.0
2023-11-30,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,12.0,0.51,10774.0,148.0,1625.0,Digital Wallet,12.0
2023-11-30,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,77.0,6.0,11.0,Debit Card,6.0
2023-11-30,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.8,928.0,25.0,302.0,Credit Card,6.0
2023-11-30,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.63,422.0,11.0,111.0,BNPL,4.0
2023-11-30,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.26,246.0,10.0,135.0,Digital Wallet,5.0
2023-11-30,56-65,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,0.56,3298.0,19.0,680.0,Credit Card,6.0
2023-11-30,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.16,173.0,13.0,60.0,Debit Card,5.0
2023-11-30,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,0.69,1492.0,20.0,272.0,Digital Wallet,4.0
2023-11-30,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.9,1744.0,12.0,232.0,Credit Card,5.0
2023-11-30,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.54,3408.0,22.0,385.0,Credit Card,5.0
2023-11-30,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.85,3689.0,28.0,260.0,Credit Card,5.0
2023-11-30,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.59,136.0,10.0,26.0,Credit Card,4.0
2023-11-30,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.84,176.0,5.0,66.0,Digital Wallet,3.0
2023-11-30,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.89,3881.0,29.0,251.0,Credit Card,5.0
2023-11-30,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.47,1629.0,17.0,412.0,Digital Wallet,4.0
2023-11-30,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.76,2778.0,20.0,658.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.33,2803.0,17.0,686.0,Debit Card,6.0
2023-11-30,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.12,3847.0,28.0,218.0,Digital Wallet,6.0
2023-11-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.26,86.0,9.0,17.0,Debit Card,4.0
2023-11-30,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.43,55.0,12.0,-18.0,BNPL,5.0
2023-11-30,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.8,2030.0,14.0,416.0,Credit Card,4.0
2023-11-30,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.49,247.0,26.0,21.0,Digital Wallet,5.0
2023-11-30,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.72,30.0,7.0,4.0,Debit Card,5.0
2023-11-30,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.17,63.0,6.0,22.0,Digital Wallet,3.0
2023-11-30,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.99,729.0,11.0,118.0,Debit Card,3.0
2023-11-30,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.98,67.0,15.0,-8.0,Credit Card,5.0
2023-11-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,121.0,7.0,39.0,Credit Card,5.0
2023-11-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,14.0,0.67,13501.0,70.0,3630.0,Digital Wallet,9.0
2023-11-30,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.36,710.0,20.0,290.0,Digital Wallet,3.0
2023-11-30,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,152.0,23.0,8.0,Debit Card,5.0
2023-11-30,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.75,1406.0,14.0,392.0,Debit Card,4.0
2023-11-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.86,38.0,3.0,10.0,BNPL,2.0
2023-11-30,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.6,38.0,3.0,10.0,Credit Card,2.0
2023-11-30,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.05,1934.0,17.0,117.0,Debit Card,5.0
2023-11-30,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.56,1957.0,16.0,141.0,Credit Card,4.0
2023-11-30,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,0.63,1730.0,16.0,314.0,Digital Wallet,5.0
2023-11-30,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.48,2597.0,20.0,177.0,Credit Card,5.0
2023-11-30,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.07,1736.0,17.0,519.0,Digital Wallet,4.0
2023-11-30,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.92,303.0,20.0,83.0,Debit Card,4.0
2023-11-30,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.3,1478.0,12.0,166.0,Debit Card,4.0
2023-11-30,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.98,56.0,12.0,-16.0,Digital Wallet,3.0
2023-11-30,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.4,247.0,3.0,44.0,BNPL,4.0
2023-11-30,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.94,102.0,3.0,19.0,Credit Card,9.0
2023-11-30,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.92,25.0,4.0,2.0,Digital Wallet,2.0
2023-11-30,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.04,229.0,10.0,118.0,Digital Wallet,3.0
2023-11-30,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.62,904.0,14.0,139.0,Digital Wallet,5.0
2023-11-30,66+,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,0.71,1042.0,13.0,129.0,Debit Card,4.0
2023-11-30,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.8,1764.0,27.0,238.0,Credit Card,4.0
2023-11-30,36-45,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.81,195.0,5.0,55.0,BNPL,5.0
2023-11-30,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,0.94,165.0,8.0,68.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.55,123.0,20.0,-18.0,Digital Wallet,4.0
2023-11-30,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.99,4354.0,29.0,524.0,Debit Card,5.0
2023-11-30,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.99,2014.0,15.0,398.0,Credit Card,5.0
2023-11-30,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.46,3910.0,29.0,281.0,Credit Card,6.0
2023-11-30,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.7,970.0,8.0,162.0,Digital Wallet,5.0
2023-11-30,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,127.0,23.0,-16.0,Debit Card,6.0
2023-11-30,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.96,944.0,5.0,239.0,Credit Card,4.0
2023-11-30,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.12,34.0,5.0,-2.0,BNPL,3.0
