TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.31,1860.0,24.0,636.0,Debit Card,6.0
2023-05-18,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.92,158.0,10.0,58.0,Credit Card,4.0
2023-05-18,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.26,279.0,12.0,87.0,Debit Card,6.0
2023-05-18,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,73.0,8.0,16.0,Credit Card,5.0
2023-05-18,26-35,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.87,275.0,12.0,83.0,Debit Card,4.0
2023-05-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.64,22.0,5.0,2.0,BNPL,4.0
2023-05-18,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.77,352.0,26.0,127.0,Credit Card,6.0
2023-05-18,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.78,93.0,12.0,21.0,Credit Card,7.0
2023-05-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.12,129.0,18.0,11.0,Debit Card,4.0
2023-05-18,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,0.65,1887.0,22.0,664.0,Debit Card,4.0
2023-05-18,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,108.0,9.0,24.0,Credit Card,6.0
2023-05-18,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.52,356.0,27.0,129.0,Debit Card,5.0
2023-05-18,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.67,171.0,12.0,24.0,Debit Card,6.0
2023-05-18,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.11,1528.0,21.0,307.0,Credit Card,4.0
2023-05-18,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,9.0,1.46,606.0,20.0,271.0,Credit Card,8.0
2023-05-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.93,135.0,13.0,22.0,BNPL,3.0
2023-05-18,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.28,82.0,19.0,4.0,Digital Wallet,6.0
2023-05-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.54,3254.0,21.0,833.0,Credit Card,4.0
2023-05-18,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.59,33.0,5.0,7.0,Debit Card,3.0
2023-05-18,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.22,164.0,10.0,54.0,Debit Card,5.0
2023-05-18,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.8,81.0,9.0,12.0,Credit Card,6.0
2023-05-18,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.87,104.0,8.0,36.0,Credit Card,5.0
2023-05-18,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.81,152.0,12.0,49.0,Debit Card,5.0
2023-05-18,36-45,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.41,280.0,10.0,71.0,Credit Card,3.0
2023-05-18,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.18,504.0,28.0,277.0,Digital Wallet,6.0
2023-05-18,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.56,2100.0,18.0,382.0,Credit Card,3.0
2023-05-18,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,2.0,1.22,4407.0,27.0,981.0,Debit Card,3.0
2023-05-18,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.77,338.0,9.0,80.0,Debit Card,4.0
2023-05-18,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.15,1099.0,10.0,289.0,Debit Card,3.0
2023-05-18,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.61,245.0,11.0,54.0,Credit Card,5.0
2023-05-18,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.07,73.0,10.0,3.0,BNPL,4.0
2023-05-18,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.82,2979.0,22.0,857.0,Digital Wallet,6.0
2023-05-18,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.72,607.0,10.0,197.0,BNPL,3.0
2023-05-18,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.85,93.0,5.0,28.0,Credit Card,3.0
2023-05-18,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.93,106.0,8.0,38.0,Debit Card,5.0
2023-05-18,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.57,88.0,8.0,20.0,Digital Wallet,5.0
2023-05-18,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,1.94,3289.0,21.0,668.0,Debit Card,6.0
2023-05-18,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.75,2099.0,20.0,579.0,Debit Card,4.0
2023-05-18,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,1.15,1937.0,16.0,421.0,Credit Card,5.0
2023-05-18,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.71,42.0,7.0,4.0,Digital Wallet,5.0
2023-05-18,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.72,737.0,8.0,229.0,BNPL,2.0
2023-05-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,0.74,2198.0,15.0,483.0,Digital Wallet,5.0
2023-05-18,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.71,83.0,8.0,25.0,Credit Card,16.0
2023-05-18,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.1,53.0,9.0,4.0,Credit Card,4.0
2023-05-18,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.48,56.0,8.0,18.0,Debit Card,5.0
2023-05-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.04,1040.0,10.0,330.0,Credit Card,4.0
2023-05-18,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.98,92.0,11.0,22.0,BNPL,5.0
2023-05-18,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.7,55.0,5.0,5.0,Credit Card,4.0
2023-05-18,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,62.0,35.0,3.0,0.82,186.0,10.0,71.0,Credit Card,4.0
2023-05-18,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.72,188.0,15.0,73.0,Credit Card,5.0
2023-05-18,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.61,75.0,15.0,-0.0,Digital Wallet,3.0
2023-05-18,18-25,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.88,114.0,10.0,25.0,Debit Card,6.0
2023-05-18,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.34,3403.0,24.0,979.0,BNPL,10.0
2023-05-18,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.2,4377.0,32.0,745.0,Debit Card,16.0
2023-05-18,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.94,275.0,28.0,47.0,Credit Card,6.0
2023-05-18,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.04,51.0,9.0,6.0,Digital Wallet,5.0
2023-05-18,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.82,117.0,4.0,13.0,BNPL,2.0
2023-05-18,46-55,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.36,240.0,13.0,77.0,Credit Card,7.0
2023-05-18,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.57,1510.0,19.0,491.0,Digital Wallet,5.0
2023-05-18,46-55,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1763.0,1300.0,1.0,0.8,1763.0,15.0,448.0,Debit Card,4.0
2023-05-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,1.22,1149.0,8.0,342.0,Digital Wallet,3.0
2023-05-18,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.56,193.0,12.0,32.0,Digital Wallet,5.0
2023-05-18,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.84,2048.0,20.0,329.0,Credit Card,5.0
2023-05-18,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.47,259.0,25.0,34.0,Digital Wallet,5.0
2023-05-18,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.94,71.0,4.0,17.0,Digital Wallet,3.0
2023-05-18,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.51,176.0,12.0,65.0,Credit Card,7.0
2023-05-18,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,7.0,12.0,Digital Wallet,3.0
2023-05-18,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.63,59.0,9.0,15.0,Credit Card,4.0
2023-05-18,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.66,60.0,9.0,16.0,BNPL,6.0
2023-05-18,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.89,153.0,9.0,55.0,Digital Wallet,4.0
2023-05-18,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.53,248.0,9.0,39.0,BNPL,5.0
2023-05-18,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.85,171.0,12.0,54.0,Debit Card,5.0
2023-05-18,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.63,393.0,14.0,154.0,Credit Card,7.0
2023-05-18,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.98,832.0,14.0,218.0,Credit Card,4.0
2023-05-18,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.71,43.0,7.0,6.0,Debit Card,3.0
2023-05-18,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.52,58.0,10.0,3.0,Credit Card,4.0
2023-05-18,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.61,129.0,9.0,30.0,Digital Wallet,7.0
2023-05-18,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.27,71.0,5.0,26.0,Credit Card,4.0
2023-05-18,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.55,853.0,23.0,230.0,Credit Card,4.0
2023-05-18,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.68,983.0,10.0,273.0,Digital Wallet,3.0
2023-05-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,8.0,0.73,467.0,17.0,210.0,Debit Card,6.0
2023-05-18,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.7,356.0,11.0,45.0,Credit Card,5.0
2023-05-18,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.1,112.0,9.0,44.0,Debit Card,5.0
2023-05-18,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.77,126.0,11.0,25.0,Credit Card,9.0
2023-05-18,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,42.0,9.0,4.0,Credit Card,4.0
2023-05-18,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.51,161.0,9.0,46.0,Digital Wallet,5.0
2023-05-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.72,187.0,11.0,57.0,Credit Card,5.0
2023-05-18,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.75,231.0,7.0,74.0,Digital Wallet,4.0
2023-05-18,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.71,127.0,7.0,40.0,Debit Card,3.0
2023-05-18,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.23,928.0,12.0,216.0,Digital Wallet,7.0
2023-05-18,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.37,166.0,18.0,48.0,Debit Card,7.0
2023-05-18,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.2,3784.0,21.0,764.0,Credit Card,3.0
2023-05-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.0,50.0,5.0,16.0,Digital Wallet,3.0
2023-05-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.63,753.0,8.0,245.0,Debit Card,3.0
2023-05-18,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.55,264.0,12.0,72.0,Debit Card,6.0
2023-05-18,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,1.49,3343.0,24.0,719.0,Credit Card,6.0
2023-05-18,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.72,1100.0,20.0,330.0,BNPL,5.0
2023-05-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.8,798.0,10.0,289.0,Debit Card,3.0
2023-05-18,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.61,23.0,9.0,-6.0,Debit Card,3.0
2023-05-18,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,1.74,1928.0,12.0,416.0,Digital Wallet,4.0
2023-05-18,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.17,1675.0,25.0,451.0,Digital Wallet,5.0
2023-05-18,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,0.7,1164.0,14.0,251.0,Debit Card,5.0
2023-05-18,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.4,598.0,10.0,188.0,Debit Card,6.0
2023-05-18,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.58,35.0,8.0,7.0,BNPL,4.0
2023-05-18,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,8.0,-4.0,Debit Card,6.0
2023-05-18,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.99,121.0,11.0,5.0,Credit Card,4.0
2023-05-18,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.8,65.0,10.0,5.0,Credit Card,6.0
2023-05-18,56-65,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,115.0,10.0,15.0,BNPL,6.0
2023-05-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.84,255.0,9.0,65.0,Digital Wallet,4.0
2023-05-18,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.71,105.0,10.0,16.0,Credit Card,6.0
2023-05-18,66+,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.03,190.0,15.0,50.0,Credit Card,5.0
2023-05-18,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,103.0,11.0,32.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.64,971.0,20.0,201.0,Digital Wallet,5.0
2023-05-18,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.31,3436.0,20.0,1016.0,Digital Wallet,5.0
2023-05-18,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,0.53,61.0,6.0,25.0,Debit Card,4.0
2023-05-18,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.91,75.0,11.0,4.0,Credit Card,5.0
2023-05-18,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.63,198.0,26.0,-27.0,Digital Wallet,5.0
2023-05-18,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.88,73.0,4.0,19.0,Credit Card,2.0
2023-05-18,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.79,2166.0,15.0,351.0,Credit Card,5.0
2023-05-18,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.72,79.0,6.0,23.0,Debit Card,5.0
2023-05-18,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,3.0,0.77,3557.0,23.0,1134.0,Credit Card,6.0
2023-05-18,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.94,17.0,7.0,-5.0,Debit Card,3.0
2023-05-18,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.22,58.0,9.0,4.0,Digital Wallet,4.0
2023-05-18,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.78,75.0,10.0,6.0,Credit Card,4.0
2023-05-18,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.59,4351.0,27.0,724.0,Digital Wallet,5.0
2023-05-18,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.97,18.0,7.0,0.0,Debit Card,4.0
2023-05-18,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,0.54,4311.0,29.0,683.0,BNPL,5.0
2023-05-18,18-25,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.71,86.0,7.0,19.0,Credit Card,7.0
2023-05-18,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.92,100.0,9.0,31.0,Credit Card,14.0
2023-05-18,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,141.0,12.0,39.0,Credit Card,7.0
2023-05-18,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.56,67.0,7.0,16.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.46,368.0,7.0,61.0,Credit Card,5.0
2023-05-18,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.86,91.0,9.0,31.0,Debit Card,6.0
2023-05-18,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.64,196.0,10.0,61.0,Credit Card,5.0
2023-05-18,36-45,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.5,85.0,8.0,16.0,Credit Card,3.0
2023-05-18,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.22,48.0,6.0,11.0,Digital Wallet,4.0
2023-05-18,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.85,73.0,9.0,24.0,Credit Card,4.0
2023-05-18,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.77,54.0,4.0,10.0,Credit Card,4.0
2023-05-18,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.98,78.0,10.0,18.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.98,262.0,10.0,72.0,Digital Wallet,5.0
2023-05-18,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.15,78.0,5.0,22.0,Digital Wallet,4.0
2023-05-18,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.17,1026.0,11.0,315.0,Digital Wallet,4.0
2023-05-18,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.63,3353.0,22.0,931.0,Debit Card,5.0
2023-05-18,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.51,83.0,8.0,15.0,Digital Wallet,3.0
2023-05-18,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.91,394.0,8.0,85.0,Debit Card,4.0
2023-05-18,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.55,214.0,25.0,-10.0,Digital Wallet,5.0
2023-05-18,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.48,72.0,5.0,17.0,Credit Card,4.0
2023-05-18,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.67,130.0,10.0,30.0,BNPL,5.0
2023-05-18,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.69,57.0,6.0,15.0,Credit Card,4.0
2023-05-18,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.21,54.0,9.0,5.0,Digital Wallet,6.0
2023-05-18,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.96,2074.0,16.0,658.0,Debit Card,4.0
2023-05-18,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,0.98,3874.0,23.0,850.0,BNPL,4.0
2023-05-18,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.36,151.0,10.0,51.0,Digital Wallet,4.0
2023-05-18,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,4.0,3.0,BNPL,3.0
2023-05-18,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.45,39.0,9.0,-0.0,Debit Card,5.0
2023-05-18,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.61,195.0,12.0,79.0,BNPL,5.0
2023-05-18,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.22,179.0,8.0,51.0,Credit Card,3.0
2023-05-18,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.72,1051.0,12.0,139.0,Credit Card,4.0
2023-05-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,7.0,-1.0,Digital Wallet,3.0
2023-05-18,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.9,1123.0,10.0,313.0,Credit Card,3.0
