TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,8.0,863.0,21.0,93.0,BNPL,5.0
2022-07-04,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,16.0,123.0,8.0,-5.0,Debit Card,8.0
2022-07-04,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,8.0,766.0,14.0,152.0,Credit Card,5.0
2022-07-04,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,2.0,6189.0,38.0,751.0,Credit Card,6.0
2022-07-04,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,6.0,10.0,Digital Wallet,4.0
2022-07-04,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,3.0,6.0,Debit Card,4.0
2022-07-04,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,5.0,-2.0,Debit Card,4.0
2022-07-04,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,127.0,9.0,28.0,Credit Card,6.0
2022-07-04,46-55,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,414.0,31.0,83.0,Debit Card,4.0
2022-07-04,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,9.0,-3.0,Credit Card,5.0
2022-07-04,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,3.0,1.0,Digital Wallet,4.0
2022-07-04,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,18.0,144.0,Digital Wallet,5.0
2022-07-04,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,19.0,-13.0,Digital Wallet,4.0
2022-07-04,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,22.0,170.0,10.0,20.0,BNPL,5.0
2022-07-04,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,4.0,5559.0,40.0,419.0,Debit Card,7.0
2022-07-04,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,8.0,2121.0,23.0,198.0,Digital Wallet,5.0
2022-07-04,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,296.0,12.0,14.0,Debit Card,5.0
2022-07-04,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,15.0,146.0,10.0,15.0,Credit Card,5.0
2022-07-04,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,19.0,258.0,11.0,72.0,Digital Wallet,7.0
2022-07-04,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,9.0,1816.0,20.0,-5.0,Digital Wallet,5.0
2022-07-04,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,16.0,97.0,9.0,8.0,Credit Card,4.0
2022-07-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,4.0,0.0,Digital Wallet,5.0
2022-07-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,17.0,21.0,657.0,30.0,118.0,Credit Card,12.0
2022-07-04,36-45,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,61.0,6.0,10.0,Credit Card,4.0
2022-07-04,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,4.0,1940.0,20.0,120.0,Digital Wallet,5.0
2022-07-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,16.0,126.0,Debit Card,6.0
2022-07-04,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,171.0,8.0,43.0,Credit Card,6.0
2022-07-04,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,11.0,25.0,Digital Wallet,6.0
2022-07-04,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,29.0,124.0,Credit Card,7.0
2022-07-04,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,701.0,29.0,371.0,BNPL,5.0
2022-07-04,56-65,PA,Other,High,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,7.0,6360.0,38.0,623.0,Credit Card,5.0
2022-07-04,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,8.0,3.0,Digital Wallet,3.0
2022-07-04,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,210.0,7.0,64.0,Credit Card,6.0
2022-07-04,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,33.0,42.0,Debit Card,6.0
2022-07-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,3.0,BNPL,4.0
2022-07-04,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,5.0,2246.0,17.0,328.0,Credit Card,4.0
2022-07-04,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,5.0,0.0,Digital Wallet,3.0
2022-07-04,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,413.0,15.0,83.0,Digital Wallet,7.0
2022-07-04,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,6.0,1.0,Debit Card,5.0
2022-07-04,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-6.0,Digital Wallet,2.0
2022-07-04,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,3.0,2297.0,27.0,470.0,Debit Card,5.0
2022-07-04,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,15.0,6.0,1033.0,154.0,-21.0,BNPL,10.0
2022-07-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,21.0,13.0,11031.0,108.0,2523.0,Credit Card,13.0
2022-07-04,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,46.0,5.0,5.0,Credit Card,19.0
2022-07-04,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,11.0,-1.0,Credit Card,6.0
2022-07-04,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,4.0,4.0,7510.0,54.0,655.0,Debit Card,6.0
2022-07-04,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,122.0,11.0,-9.0,Digital Wallet,5.0
2022-07-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,3.0,-2.0,Credit Card,2.0
2022-07-04,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Debit Card,4.0
2022-07-04,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,6.0,5493.0,39.0,54.0,Credit Card,5.0
2022-07-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,10.0,13.0,Credit Card,5.0
2022-07-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,9.0,2603.0,19.0,485.0,Digital Wallet,4.0
2022-07-04,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,100.0,11.0,-16.0,Credit Card,7.0
2022-07-04,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,13.0,57.0,7.0,-10.0,BNPL,6.0
2022-07-04,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,21.0,370.0,10.0,-40.0,BNPL,5.0
2022-07-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,6.0,1495.0,12.0,183.0,Digital Wallet,4.0
2022-07-04,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,18.0,-11.0,Debit Card,6.0
2022-07-04,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,3.0,11.0,Digital Wallet,2.0
2022-07-04,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,23.0,58.0,6.0,-9.0,Debit Card,4.0
2022-07-04,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,2.0,482.0,34.0,148.0,Debit Card,6.0
2022-07-04,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,20.0,-17.0,Debit Card,6.0
2022-07-04,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,9.0,8.0,Credit Card,4.0
2022-07-04,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,238.0,6.0,52.0,BNPL,5.0
2022-07-04,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,-1.0,Credit Card,3.0
2022-07-04,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,155.0,7.0,-2.0,Credit Card,4.0
2022-07-04,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,18.0,25.0,Credit Card,5.0
2022-07-04,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,8.0,13.0,Debit Card,3.0
2022-07-04,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,41.0,6.0,-5.0,Credit Card,6.0
2022-07-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,8.0,10.0,Credit Card,4.0
2022-07-04,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,14.0,45.0,Debit Card,5.0
2022-07-04,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,6.0,20.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,21.0,37.0,6.0,0.0,BNPL,5.0
2022-07-04,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,5.0,888.0,14.0,274.0,Digital Wallet,3.0
2022-07-04,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,7.0,2.0,Digital Wallet,5.0
2022-07-04,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,731.0,34.0,397.0,Digital Wallet,5.0
2022-07-04,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,31.0,30.0,BNPL,5.0
2022-07-04,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,7.0,5662.0,38.0,225.0,Credit Card,7.0
2022-07-04,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,301.0,12.0,79.0,Digital Wallet,7.0
2022-07-04,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,24.0,176.0,4.0,37.0,Debit Card,4.0
2022-07-04,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,2.0,6223.0,37.0,786.0,Digital Wallet,6.0
2022-07-04,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,BNPL,3.0
2022-07-04,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,9.0,-15.0,Digital Wallet,4.0
2022-07-04,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,5.0,2130.0,17.0,212.0,Digital Wallet,3.0
2022-07-04,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,83.0,8.0,5.0,Digital Wallet,7.0
2022-07-04,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,5.0,-1.0,Digital Wallet,5.0
2022-07-04,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,8.0,604.0,34.0,270.0,Digital Wallet,6.0
2022-07-04,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,8.0,6683.0,38.0,945.0,Debit Card,5.0
2022-07-04,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,8.0,29.0,Digital Wallet,4.0
2022-07-04,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,31.0,103.0,Digital Wallet,4.0
2022-07-04,66+,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,447.0,29.0,118.0,Credit Card,12.0
2022-07-04,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,5.0,5685.0,38.0,247.0,Debit Card,5.0
2022-07-04,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,11.0,101.0,6.0,-1.0,Debit Card,6.0
2022-07-04,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,3.0,6012.0,37.0,575.0,Credit Card,6.0
2022-07-04,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,5.0,5677.0,39.0,538.0,Credit Card,6.0
2022-07-04,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,8.0,-14.0,Debit Card,3.0
2022-07-04,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,6.0,241.0,14.0,127.0,Digital Wallet,5.0
2022-07-04,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,83.0,5.0,18.0,Debit Card,15.0
2022-07-04,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,322.0,29.0,-7.0,Debit Card,6.0
2022-07-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,11.0,124.0,7.0,-3.0,Credit Card,7.0
2022-07-04,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,125.0,6.0,29.0,Credit Card,5.0
2022-07-04,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,225.0,10.0,34.0,Credit Card,5.0
2022-07-04,66+,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,26.0,251.0,7.0,-57.0,Credit Card,3.0
2022-07-04,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,19.0,154.0,6.0,12.0,Credit Card,4.0
2022-07-04,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,7.0,6594.0,39.0,855.0,Credit Card,5.0
2022-07-04,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,3.0,5920.0,38.0,483.0,BNPL,6.0
2022-07-04,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,18.0,213.0,11.0,23.0,Debit Card,6.0
2022-07-04,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,6.0,7.0,BNPL,4.0
2022-07-04,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,121.0,9.0,-9.0,Digital Wallet,5.0
2022-07-04,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,8.0,6.0,Digital Wallet,3.0
2022-07-04,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,7.0,779.0,15.0,164.0,Digital Wallet,5.0
2022-07-04,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,3.0,5654.0,36.0,518.0,Credit Card,5.0
2022-07-04,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,5.0,11.0,Credit Card,6.0
2022-07-04,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,8.0,312.0,17.0,94.0,Credit Card,2.0
2022-07-04,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,5.0,311.0,18.0,93.0,Credit Card,5.0
2022-07-04,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,2.0,5269.0,37.0,132.0,BNPL,6.0
2022-07-04,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,9.0,5426.0,37.0,289.0,Digital Wallet,6.0
2022-07-04,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,3.0,1258.0,30.0,327.0,Digital Wallet,6.0
2022-07-04,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,13.0,910.0,7.0,103.0,BNPL,3.0
2022-07-04,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,13.0,3449.0,26.0,623.0,Digital Wallet,6.0
2022-07-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,9.0,1934.0,14.0,419.0,Debit Card,3.0
2022-07-04,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,14.0,1500.0,16.0,283.0,Credit Card,5.0
2022-07-04,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,3.0,9.0,4990.0,28.0,462.0,BNPL,5.0
2022-07-04,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,114.0,7.0,26.0,Credit Card,5.0
2022-07-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,71.0,5.0,6.0,Digital Wallet,4.0
2022-07-04,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,5.0,4.0,Credit Card,3.0
2022-07-04,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,23.0,194.0,9.0,-25.0,Digital Wallet,7.0
2022-07-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,0.0,Digital Wallet,3.0
2022-07-04,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,187.0,10.0,28.0,Digital Wallet,8.0
2022-07-04,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,3.0,9.0,5233.0,40.0,93.0,BNPL,6.0
2022-07-04,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,184.0,8.0,-4.0,Digital Wallet,4.0
2022-07-04,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,99.0,6.0,3.0,Debit Card,6.0
2022-07-04,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,6.0,-2.0,Debit Card,3.0
2022-07-04,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,25.0,342.0,10.0,-68.0,Credit Card,5.0
2022-07-04,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,5.0,1700.0,22.0,-22.0,Debit Card,6.0
2022-07-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,7.0,14.0,Debit Card,6.0
2022-07-04,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,19.0,68.0,9.0,-30.0,Digital Wallet,5.0
2022-07-04,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,12.0,104.0,8.0,-24.0,Credit Card,6.0
2022-07-04,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,12.0,716.0,11.0,205.0,Digital Wallet,3.0
2022-07-04,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,195.0,32.0,-17.0,Credit Card,6.0
2022-07-04,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,6.0,-0.0,BNPL,5.0
2022-07-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,66.0,6.0,-0.0,Credit Card,5.0
2022-07-04,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,19.0,100.0,8.0,-13.0,Digital Wallet,8.0
2022-07-04,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,268.0,7.0,-39.0,Credit Card,4.0
2022-07-04,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,5.0,-2.0,Debit Card,4.0
2022-07-04,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,53.0,6.0,2.0,Digital Wallet,6.0
2022-07-04,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,132.0,8.0,4.0,Debit Card,7.0
2022-07-04,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,6.0,1715.0,15.0,199.0,BNPL,3.0
2022-07-04,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,7.0,4.0,Debit Card,3.0
2022-07-04,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,13.0,901.0,14.0,136.0,Debit Card,3.0
2022-07-04,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,13.0,7.0,1590.0,129.0,160.0,BNPL,10.0
2022-07-04,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,7.0,978.0,8.0,169.0,Digital Wallet,11.0
2022-07-04,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,17.0,109.0,7.0,-18.0,Credit Card,7.0
2022-07-04,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,7.0,27.0,Debit Card,4.0
2022-07-04,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,9.0,5548.0,40.0,408.0,Credit Card,6.0
2022-07-04,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,162.0,6.0,21.0,Credit Card,4.0
2022-07-04,18-25,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,6.0,-4.0,Digital Wallet,4.0
2022-07-04,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,10.0,15.0,Digital Wallet,5.0
2022-07-04,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,9.0,2480.0,39.0,191.0,Credit Card,7.0
2022-07-04,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,225.0,7.0,-22.0,Debit Card,6.0
2022-07-04,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,21.0,105.0,5.0,-0.0,Digital Wallet,5.0
2022-07-04,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,5.0,673.0,12.0,161.0,Digital Wallet,3.0
