TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.6,3662.0,27.0,234.0,Digital Wallet,6.0
2021-08-19,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.14,233.0,8.0,75.0,Debit Card,6.0
2021-08-19,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.91,383.0,6.0,77.0,Credit Card,5.0
2021-08-19,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,9.0,1.18,129.0,10.0,-15.0,Credit Card,8.0
2021-08-19,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.09,356.0,12.0,119.0,Credit Card,5.0
2021-08-19,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,93.0,7.0,-4.0,BNPL,7.0
2021-08-19,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.24,78.0,3.0,15.0,BNPL,3.0
2021-08-19,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.42,166.0,3.0,27.0,BNPL,5.0
2021-08-19,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.57,1878.0,16.0,162.0,Digital Wallet,7.0
2021-08-19,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.93,760.0,10.0,150.0,Debit Card,3.0
2021-08-19,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.65,17.0,4.0,-2.0,Debit Card,3.0
2021-08-19,46-55,NC,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.27,1584.0,22.0,362.0,Credit Card,5.0
2021-08-19,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.52,22.0,4.0,-1.0,Credit Card,3.0
2021-08-19,36-45,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.74,177.0,5.0,-29.0,Digital Wallet,3.0
2021-08-19,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.71,55.0,3.0,17.0,Digital Wallet,5.0
2021-08-19,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.92,3759.0,26.0,133.0,Digital Wallet,4.0
2021-08-19,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.0,2888.0,18.0,470.0,Digital Wallet,5.0
2021-08-19,18-25,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,1.95,656.0,8.0,48.0,Debit Card,3.0
2021-08-19,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.27,72.0,8.0,14.0,Digital Wallet,6.0
2021-08-19,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.6,15.0,3.0,2.0,Credit Card,3.0
2021-08-19,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.47,83.0,6.0,17.0,Credit Card,4.0
2021-08-19,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.84,71.0,3.0,8.0,Credit Card,3.0
2021-08-19,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.13,34.0,4.0,0.0,Credit Card,5.0
2021-08-19,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.1,178.0,5.0,38.0,Debit Card,4.0
2021-08-19,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.63,3358.0,16.0,342.0,Debit Card,4.0
2021-08-19,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,73.0,3.0,10.0,Digital Wallet,5.0
2021-08-19,36-45,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.13,4354.0,27.0,526.0,Credit Card,5.0
2021-08-19,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.99,207.0,4.0,68.0,Credit Card,4.0
2021-08-19,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.62,148.0,24.0,4.0,Digital Wallet,5.0
2021-08-19,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.07,1638.0,12.0,126.0,Credit Card,3.0
2021-08-19,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.41,261.0,8.0,-46.0,Digital Wallet,4.0
2021-08-19,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.78,55.0,8.0,-1.0,Digital Wallet,5.0
2021-08-19,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.48,63.0,10.0,-7.0,Debit Card,3.0
2021-08-19,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.99,1504.0,14.0,490.0,Debit Card,5.0
2021-08-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.28,1000.0,7.0,193.0,Debit Card,5.0
2021-08-19,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.94,109.0,22.0,-33.0,Credit Card,5.0
2021-08-19,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.35,1907.0,14.0,193.0,Credit Card,5.0
2021-08-19,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.4,107.0,7.0,21.0,Digital Wallet,5.0
2021-08-19,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.14,192.0,12.0,55.0,Credit Card,8.0
2021-08-19,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.72,1012.0,8.0,204.0,Digital Wallet,4.0
2021-08-19,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,1.32,717.0,93.0,84.0,Digital Wallet,9.0
2021-08-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.56,302.0,25.0,77.0,BNPL,4.0
2021-08-19,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,12.0,1.21,8327.0,62.0,2265.0,Credit Card,9.0
2021-08-19,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.64,937.0,10.0,227.0,BNPL,2.0
2021-08-19,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,0.56,3496.0,28.0,68.0,Debit Card,4.0
2021-08-19,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.88,47.0,4.0,9.0,BNPL,2.0
2021-08-19,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.18,661.0,25.0,236.0,Credit Card,6.0
2021-08-19,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,4.0,16.0,Credit Card,3.0
2021-08-19,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.81,169.0,11.0,58.0,Debit Card,7.0
2021-08-19,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.73,1938.0,15.0,123.0,Debit Card,4.0
2021-08-19,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.81,1060.0,10.0,250.0,Credit Card,3.0
2021-08-19,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.56,3424.0,16.0,408.0,Digital Wallet,4.0
2021-08-19,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.67,188.0,6.0,57.0,Credit Card,4.0
2021-08-19,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.86,1466.0,13.0,452.0,Digital Wallet,3.0
2021-08-19,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.79,1908.0,17.0,91.0,Credit Card,4.0
2021-08-19,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.79,126.0,8.0,28.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.81,101.0,3.0,-3.0,Digital Wallet,3.0
2021-08-19,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.94,163.0,3.0,40.0,Credit Card,4.0
2021-08-19,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.6,241.0,5.0,36.0,Debit Card,3.0
2021-08-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.28,16.0,3.0,-2.0,BNPL,2.0
2021-08-19,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.86,20.0,4.0,1.0,Credit Card,2.0
2021-08-19,36-45,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.61,151.0,9.0,43.0,Digital Wallet,5.0
2021-08-19,18-25,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.91,63.0,6.0,8.0,Debit Card,3.0
2021-08-19,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,12.0,-5.0,Debit Card,4.0
2021-08-19,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,167.0,9.0,53.0,Debit Card,4.0
2021-08-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.51,2162.0,16.0,646.0,BNPL,4.0
2021-08-19,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.65,756.0,11.0,145.0,Debit Card,4.0
2021-08-19,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.88,66.0,4.0,22.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.84,570.0,12.0,58.0,BNPL,7.0
2021-08-19,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.91,478.0,24.0,254.0,Credit Card,6.0
2021-08-19,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.01,3935.0,30.0,305.0,Digital Wallet,4.0
2021-08-19,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.38,15.0,4.0,-4.0,BNPL,3.0
2021-08-19,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.78,265.0,20.0,45.0,Debit Card,3.0
2021-08-19,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.02,755.0,24.0,331.0,Debit Card,5.0
2021-08-19,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.9,3818.0,28.0,190.0,BNPL,5.0
2021-08-19,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.8,222.0,11.0,36.0,Digital Wallet,6.0
2021-08-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.21,160.0,4.0,50.0,Digital Wallet,5.0
2021-08-19,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.81,23.0,3.0,0.0,Debit Card,6.0
2021-08-19,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.9,168.0,15.0,53.0,BNPL,6.0
2021-08-19,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.75,123.0,6.0,27.0,Debit Card,4.0
2021-08-19,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.65,374.0,5.0,119.0,BNPL,2.0
2021-08-19,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.76,66.0,16.0,-10.0,Digital Wallet,5.0
2021-08-19,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.11,72.0,6.0,6.0,Debit Card,3.0
2021-08-19,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,13.0,1.07,7535.0,68.0,2267.0,Debit Card,9.0
2021-08-19,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.98,113.0,3.0,10.0,Debit Card,8.0
2021-08-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,0.79,615.0,7.0,108.0,Digital Wallet,7.0
2021-08-19,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,1.39,1929.0,18.0,111.0,Credit Card,4.0
2021-08-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.29,78.0,5.0,14.0,Credit Card,5.0
2021-08-19,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,10.0,48.0,Digital Wallet,5.0
2021-08-19,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,0.89,55.0,8.0,-28.0,Digital Wallet,6.0
2021-08-19,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.0,2040.0,17.0,522.0,Debit Card,4.0
2021-08-19,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.38,578.0,10.0,68.0,Digital Wallet,2.0
2021-08-19,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,33.0,5.0,-2.0,Debit Card,4.0
2021-08-19,36-45,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.84,141.0,5.0,46.0,Digital Wallet,3.0
2021-08-19,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.16,1697.0,11.0,185.0,Digital Wallet,3.0
2021-08-19,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.45,59.0,5.0,-7.0,Credit Card,5.0
2021-08-19,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.73,921.0,8.0,212.0,Digital Wallet,5.0
2021-08-19,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.21,131.0,4.0,37.0,Credit Card,3.0
2021-08-19,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.05,126.0,5.0,50.0,Credit Card,3.0
2021-08-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,118.0,6.0,21.0,Credit Card,8.0
