TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,131.0,15.0,11.0,Digital Wallet,9.0
2023-06-08,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,27.0,19.0,Debit Card,7.0
2023-06-08,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,46.0,13.0,-3.0,Digital Wallet,5.0
2023-06-08,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,23.0,127.0,15.0,4.0,Digital Wallet,8.0
2023-06-08,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,24.0,9.0,Credit Card,5.0
2023-06-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,10.0,3131.0,21.0,710.0,Credit Card,5.0
2023-06-08,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,23.0,26.0,Credit Card,5.0
2023-06-08,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,20.0,17.0,8.0,-10.0,Credit Card,2.0
2023-06-08,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,5.0,1175.0,37.0,539.0,Credit Card,5.0
2023-06-08,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,6.0,2423.0,33.0,589.0,BNPL,6.0
2023-06-08,26-35,NC,Male,High,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,6.0,2642.0,36.0,806.0,Credit Card,6.0
2023-06-08,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,111.0,15.0,6.0,BNPL,8.0
2023-06-08,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,16.0,420.0,16.0,134.0,Credit Card,4.0
2023-06-08,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,14.0,1.0,BNPL,5.0
2023-06-08,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,11.0,-11.0,BNPL,3.0
2023-06-08,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,26.0,116.0,17.0,-41.0,Credit Card,6.0
2023-06-08,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,185.0,17.0,28.0,Digital Wallet,6.0
2023-06-08,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,22.0,4.0,48185.0,271.0,8314.0,Credit Card,17.0
2023-06-08,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,489.0,40.0,149.0,Credit Card,7.0
2023-06-08,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,43.0,11.0,2.0,Credit Card,5.0
2023-06-08,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,18.0,32.0,10.0,2.0,Digital Wallet,4.0
2023-06-08,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,39.0,142.0,Digital Wallet,7.0
2023-06-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,15.0,1651.0,21.0,430.0,Digital Wallet,4.0
2023-06-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,26.0,19.0,Digital Wallet,5.0
2023-06-08,66+,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,18.0,1557.0,16.0,41.0,Debit Card,10.0
2023-06-08,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,297.0,15.0,41.0,Digital Wallet,6.0
2023-06-08,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,12.0,3.0,Credit Card,6.0
2023-06-08,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,23.0,190.0,14.0,26.0,Credit Card,5.0
2023-06-08,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,4.0,18.0,6482.0,32.0,450.0,Debit Card,5.0
2023-06-08,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,17.0,254.0,20.0,59.0,Credit Card,7.0
2023-06-08,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,153.0,11.0,37.0,BNPL,4.0
2023-06-08,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,15.0,-10.0,Debit Card,4.0
2023-06-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,19.0,1864.0,23.0,341.0,Credit Card,5.0
2023-06-08,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,23.0,35.0,12.0,-8.0,Digital Wallet,3.0
2023-06-08,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,9.0,-4.0,Debit Card,3.0
2023-06-08,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,23.0,127.0,Credit Card,4.0
2023-06-08,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,4.0,1299.0,36.0,363.0,BNPL,5.0
2023-06-08,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,6.0,2117.0,30.0,287.0,BNPL,5.0
2023-06-08,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,26.0,253.0,16.0,57.0,Debit Card,5.0
2023-06-08,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,14.0,906.0,23.0,183.0,Debit Card,5.0
2023-06-08,56-65,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,11.0,-8.0,Digital Wallet,4.0
2023-06-08,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,16.0,68.0,10.0,-2.0,Credit Card,5.0
2023-06-08,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,4.0,2203.0,26.0,377.0,Debit Card,5.0
2023-06-08,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,81.0,14.0,-13.0,BNPL,7.0
2023-06-08,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,6.0,1428.0,38.0,490.0,Digital Wallet,6.0
2023-06-08,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,9.0,6046.0,47.0,599.0,Credit Card,7.0
2023-06-08,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,3.0,1124.0,40.0,484.0,Digital Wallet,6.0
2023-06-08,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,5.0,223.0,24.0,99.0,BNPL,5.0
2023-06-08,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,37.0,13.0,-21.0,Digital Wallet,4.0
2023-06-08,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,14.0,921.0,19.0,202.0,BNPL,5.0
2023-06-08,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,14.0,93.0,15.0,18.0,Digital Wallet,6.0
2023-06-08,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,11.0,-11.0,BNPL,5.0
2023-06-08,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,3.0,365.0,25.0,140.0,BNPL,5.0
2023-06-08,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,68.0,14.0,-5.0,Credit Card,6.0
2023-06-08,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,3.0,5.0,4581.0,33.0,948.0,Debit Card,6.0
2023-06-08,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,3.0,5.0,6699.0,42.0,1257.0,Credit Card,7.0
2023-06-08,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,8.0,892.0,21.0,270.0,BNPL,6.0
2023-06-08,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,11.0,-10.0,Credit Card,5.0
2023-06-08,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,148.0,17.0,-4.0,Debit Card,7.0
2023-06-08,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,182.0,17.0,45.0,Digital Wallet,6.0
2023-06-08,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,14.0,1013.0,16.0,197.0,Credit Card,4.0
2023-06-08,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,949.0,23.0,176.0,Debit Card,6.0
2023-06-08,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,19.0,3450.0,33.0,617.0,Credit Card,6.0
2023-06-08,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,41.0,-13.0,Debit Card,7.0
2023-06-08,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,111.0,Digital Wallet,6.0
2023-06-08,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,11.0,3199.0,24.0,775.0,Credit Card,6.0
2023-06-08,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,11.0,2.0,Digital Wallet,4.0
2023-06-08,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,9.0,6158.0,46.0,711.0,Credit Card,6.0
2023-06-08,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,12.0,3047.0,25.0,622.0,Debit Card,5.0
2023-06-08,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,15.0,2694.0,28.0,665.0,Debit Card,5.0
2023-06-08,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,20.0,20.0,830.0,37.0,192.0,Debit Card,13.0
2023-06-08,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,184.0,17.0,47.0,Credit Card,5.0
2023-06-08,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,200.0,10.0,55.0,Credit Card,2.0
2023-06-08,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,12.0,1046.0,17.0,229.0,Debit Card,6.0
2023-06-08,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,21.0,157.0,14.0,-6.0,BNPL,8.0
2023-06-08,36-45,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,3.0,6.0,2194.0,34.0,360.0,Debit Card,12.0
2023-06-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,13.0,50.0,Credit Card,4.0
2023-06-08,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,204.0,13.0,51.0,Credit Card,6.0
2023-06-08,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,169.0,14.0,5.0,Digital Wallet,5.0
2023-06-08,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,14.0,-6.0,Credit Card,4.0
2023-06-08,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,98.0,16.0,2.0,BNPL,7.0
2023-06-08,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1248.0,39.0,309.0,Debit Card,6.0
2023-06-08,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,55.0,13.0,-6.0,Credit Card,6.0
2023-06-08,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,10.0,1399.0,21.0,178.0,Digital Wallet,3.0
2023-06-08,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,8.0,1899.0,28.0,171.0,Debit Card,6.0
2023-06-08,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,39.0,-19.0,Debit Card,7.0
2023-06-08,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,203.0,16.0,-13.0,Debit Card,5.0
2023-06-08,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,93.0,12.0,0.0,Digital Wallet,6.0
2023-06-08,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,16.0,212.0,Debit Card,3.0
2023-06-08,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,95.0,16.0,-1.0,BNPL,6.0
2023-06-08,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,26.0,416.0,Debit Card,5.0
2023-06-08,18-25,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,40.0,106.0,Debit Card,6.0
2023-06-08,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,22.0,25.0,857.0,43.0,154.0,Digital Wallet,14.0
2023-06-08,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,26.0,33.0,13.0,-5.0,BNPL,5.0
2023-06-08,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,54.0,10.0,-1.0,Credit Card,3.0
2023-06-08,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,12.0,-20.0,Digital Wallet,4.0
2023-06-08,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,12.0,1340.0,33.0,306.0,Credit Card,6.0
2023-06-08,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,72.0,13.0,-1.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,12.0,4198.0,28.0,970.0,Credit Card,4.0
2023-06-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,10.0,-6.0,BNPL,3.0
2023-06-08,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,5.0,7058.0,41.0,1316.0,Digital Wallet,5.0
2023-06-08,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,14.0,4074.0,30.0,843.0,Credit Card,6.0
2023-06-08,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,109.0,15.0,4.0,Debit Card,9.0
2023-06-08,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,19.0,25.0,560.0,35.0,-45.0,Credit Card,11.0
2023-06-08,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,12.0,-6.0,BNPL,4.0
2023-06-08,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,18.0,2611.0,25.0,486.0,Digital Wallet,5.0
2023-06-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,15.0,300.0,14.0,37.0,Debit Card,4.0
2023-06-08,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,20.0,246.0,19.0,47.0,Credit Card,7.0
2023-06-08,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,262.0,36.0,46.0,Credit Card,5.0
2023-06-08,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,26.0,205.0,16.0,14.0,Debit Card,7.0
2023-06-08,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,15.0,3932.0,33.0,699.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,8.0,3.0,Digital Wallet,4.0
2023-06-08,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,23.0,3.0,Credit Card,4.0
2023-06-08,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,9.0,2212.0,28.0,284.0,Debit Card,5.0
2023-06-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,63.0,8.0,10.0,Credit Card,3.0
2023-06-08,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,71.0,12.0,-1.0,Credit Card,4.0
2023-06-08,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,8.0,2853.0,41.0,562.0,Debit Card,5.0
2023-06-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,13.0,-5.0,Credit Card,7.0
2023-06-08,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,6.0,492.0,21.0,170.0,BNPL,5.0
2023-06-08,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,21.0,44.0,Credit Card,4.0
2023-06-08,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,39.0,20.0,Digital Wallet,6.0
2023-06-08,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1532.0,1300.0,3.0,5.0,4597.0,30.0,668.0,Digital Wallet,4.0
2023-06-08,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,198.0,15.0,3.0,Credit Card,4.0
2023-06-08,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,158.0,16.0,1.0,Debit Card,5.0
2023-06-08,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,40.0,9.0,-9.0,BNPL,4.0
2023-06-08,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,18.0,152.0,15.0,-3.0,BNPL,5.0
2023-06-08,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,11.0,6.0,Debit Card,3.0
2023-06-08,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,20.0,79.0,15.0,-15.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,13.0,3066.0,24.0,641.0,Digital Wallet,4.0
2023-06-08,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,8.0,835.0,23.0,111.0,Credit Card,4.0
2023-06-08,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,249.0,13.0,-4.0,Debit Card,4.0
2023-06-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,509.0,39.0,170.0,Debit Card,6.0
2023-06-08,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,7.0,5708.0,34.0,1174.0,Debit Card,6.0
2023-06-08,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,525.0,36.0,189.0,Digital Wallet,5.0
2023-06-08,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,6.0,1633.0,23.0,310.0,Credit Card,4.0
2023-06-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,15.0,2801.0,23.0,678.0,Digital Wallet,4.0
2023-06-08,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,21.0,7.0,Debit Card,4.0
2023-06-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,125.0,11.0,9.0,Digital Wallet,5.0
2023-06-08,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,72.0,15.0,-3.0,BNPL,6.0
2023-06-08,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,12.0,-4.0,Credit Card,5.0
2023-06-08,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,15.0,3706.0,30.0,475.0,Credit Card,7.0
2023-06-08,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,17.0,861.0,18.0,143.0,Credit Card,5.0
2023-06-08,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,24.0,-10.0,Credit Card,6.0
2023-06-08,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,3.0,431.0,23.0,108.0,Debit Card,6.0
2023-06-08,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,40.0,13.0,Digital Wallet,5.0
2023-06-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,15.0,31.0,Credit Card,5.0
2023-06-08,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,10.0,1.0,Credit Card,5.0
2023-06-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,12.0,-2.0,BNPL,5.0
2023-06-08,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2921.0,47.0,624.0,Credit Card,7.0
2023-06-08,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,6.0,2112.0,28.0,284.0,Digital Wallet,4.0
2023-06-08,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,276.0,13.0,22.0,Credit Card,3.0
2023-06-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,10.0,-6.0,Digital Wallet,3.0
2023-06-08,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,1.0,3.0,2237.0,29.0,408.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,15.0,532.0,14.0,119.0,Credit Card,3.0
2023-06-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,14.0,-8.0,Digital Wallet,4.0
2023-06-08,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,3.0,13.0,3664.0,35.0,629.0,Digital Wallet,5.0
2023-06-08,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,66.0,13.0,-8.0,Credit Card,6.0
2023-06-08,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,11.0,3239.0,21.0,817.0,Debit Card,6.0
2023-06-08,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,331.0,18.0,43.0,Digital Wallet,12.0
2023-06-08,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,6.0,2221.0,24.0,397.0,Debit Card,5.0
