TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.48,26.0,3.0,3.0,Debit Card,3.0
2023-11-11,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.19,3331.0,16.0,315.0,Credit Card,5.0
2023-11-11,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.88,157.0,21.0,16.0,Credit Card,4.0
2023-11-11,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,0.76,723.0,6.0,117.0,BNPL,3.0
2023-11-11,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.6,51.0,4.0,12.0,Credit Card,4.0
2023-11-11,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.81,72.0,3.0,19.0,Debit Card,4.0
2023-11-11,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.57,1174.0,7.0,167.0,Debit Card,4.0
2023-11-11,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,1.14,747.0,22.0,125.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.77,183.0,7.0,76.0,Debit Card,5.0
2023-11-11,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,102.0,3.0,39.0,Debit Card,3.0
2023-11-11,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.9,206.0,4.0,2.0,Debit Card,4.0
2023-11-11,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.07,20.0,3.0,2.0,Digital Wallet,2.0
2023-11-11,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.33,4428.0,21.0,607.0,Credit Card,4.0
2023-11-11,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,106.0,3.0,33.0,Debit Card,4.0
2023-11-11,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.63,25.0,3.0,2.0,BNPL,3.0
2023-11-11,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.51,3066.0,15.0,651.0,Debit Card,5.0
2023-11-11,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,14.0,0.83,1760.0,141.0,220.0,Credit Card,11.0
2023-11-11,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.86,1591.0,6.0,86.0,BNPL,2.0
2023-11-11,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.41,3776.0,26.0,150.0,Digital Wallet,5.0
2023-11-11,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.07,70.0,10.0,0.0,Credit Card,5.0
2023-11-11,46-55,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.31,159.0,5.0,64.0,Credit Card,2.0
2023-11-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.98,100.0,3.0,22.0,Credit Card,4.0
2023-11-11,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.6,849.0,13.0,86.0,Debit Card,4.0
2023-11-11,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.36,742.0,10.0,132.0,Digital Wallet,4.0
2023-11-11,46-55,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.04,842.0,9.0,134.0,Credit Card,4.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.61,269.0,3.0,86.0,Credit Card,3.0
2023-11-11,66+,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,12.0,1.23,9224.0,94.0,1930.0,Credit Card,9.0
2023-11-11,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,81.0,3.0,18.0,Credit Card,4.0
2023-11-11,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.63,1625.0,15.0,410.0,Credit Card,4.0
2023-11-11,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.78,90.0,7.0,23.0,Credit Card,3.0
2023-11-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.3,571.0,7.0,164.0,Digital Wallet,4.0
2023-11-11,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,80.0,3.0,17.0,Debit Card,6.0
2023-11-11,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.82,330.0,6.0,74.0,Debit Card,10.0
2023-11-11,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.31,1449.0,9.0,140.0,Debit Card,4.0
2023-11-11,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,9.0,1.12,1088.0,91.0,97.0,Credit Card,8.0
2023-11-11,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.14,2454.0,17.0,37.0,Debit Card,5.0
2023-11-11,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,4.0,1.89,1660.0,42.0,418.0,Digital Wallet,6.0
2023-11-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.99,1963.0,14.0,449.0,Digital Wallet,5.0
2023-11-11,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.8,36.0,3.0,8.0,Debit Card,3.0
2023-11-11,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.95,515.0,6.0,109.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,0.74,3217.0,10.0,207.0,Debit Card,4.0
2023-11-11,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.52,129.0,3.0,26.0,Credit Card,2.0
2023-11-11,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.79,135.0,21.0,-6.0,BNPL,5.0
2023-11-11,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.73,43.0,3.0,10.0,Debit Card,3.0
2023-11-11,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.05,15.0,3.0,0.0,Debit Card,4.0
2023-11-11,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,1.14,676.0,31.0,344.0,Credit Card,6.0
2023-11-11,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.79,1647.0,4.0,143.0,Credit Card,4.0
2023-11-11,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.83,124.0,7.0,17.0,Credit Card,5.0
2023-11-11,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.48,181.0,17.0,44.0,BNPL,4.0
2023-11-11,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.78,320.0,7.0,133.0,Debit Card,6.0
2023-11-11,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.53,1153.0,13.0,340.0,Digital Wallet,4.0
2023-11-11,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.99,2192.0,13.0,279.0,Debit Card,4.0
2023-11-11,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,12.0,0.77,465.0,15.0,90.0,Credit Card,8.0
2023-11-11,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.92,144.0,3.0,41.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.76,84.0,6.0,18.0,Credit Card,4.0
2023-11-11,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.45,80.0,10.0,10.0,BNPL,4.0
2023-11-11,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.6,1950.0,7.0,343.0,Digital Wallet,2.0
2023-11-11,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.47,1674.0,16.0,458.0,Credit Card,9.0
2023-11-11,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.63,89.0,3.0,11.0,Credit Card,4.0
2023-11-11,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.11,129.0,6.0,33.0,Debit Card,6.0
2023-11-11,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.83,1371.0,11.0,360.0,Digital Wallet,7.0
2023-11-11,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,1.48,3401.0,22.0,-21.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.58,674.0,7.0,167.0,Debit Card,3.0
2023-11-11,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.14,618.0,6.0,112.0,Digital Wallet,4.0
2023-11-11,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.72,108.0,3.0,35.0,Debit Card,4.0
2023-11-11,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.85,156.0,7.0,49.0,BNPL,3.0
2023-11-11,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.66,66.0,3.0,23.0,Digital Wallet,3.0
2023-11-11,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.64,1029.0,4.0,225.0,Debit Card,3.0
2023-11-11,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.17,947.0,6.0,141.0,Credit Card,3.0
2023-11-11,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.17,132.0,9.0,23.0,Debit Card,4.0
2023-11-11,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,0.67,3241.0,15.0,226.0,Digital Wallet,4.0
2023-11-11,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.8,2472.0,17.0,454.0,Debit Card,6.0
2023-11-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Credit Card,2.0
2023-11-11,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.72,513.0,20.0,294.0,Digital Wallet,5.0
2023-11-11,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.63,83.0,3.0,5.0,Credit Card,4.0
2023-11-11,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.67,330.0,10.0,120.0,BNPL,4.0
2023-11-11,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.01,129.0,6.0,44.0,Credit Card,5.0
2023-11-11,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.91,169.0,3.0,46.0,Debit Card,4.0
2023-11-11,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.89,1388.0,8.0,81.0,Digital Wallet,3.0
2023-11-11,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.87,115.0,4.0,21.0,BNPL,5.0
2023-11-11,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.64,153.0,13.0,40.0,Digital Wallet,4.0
2023-11-11,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.1,3798.0,25.0,173.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.41,874.0,10.0,164.0,Debit Card,5.0
2023-11-11,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.96,1216.0,10.0,206.0,Credit Card,6.0
2023-11-11,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.39,3713.0,25.0,88.0,Credit Card,4.0
2023-11-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.77,118.0,4.0,14.0,Digital Wallet,3.0
2023-11-11,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.91,140.0,4.0,36.0,Debit Card,3.0
2023-11-11,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.75,254.0,19.0,35.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.58,389.0,7.0,82.0,Digital Wallet,3.0
2023-11-11,18-25,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,2.0,0.51,2242.0,16.0,227.0,Digital Wallet,5.0
2023-11-11,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.97,3080.0,17.0,663.0,Debit Card,5.0
2023-11-11,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.12,896.0,5.0,191.0,Debit Card,4.0
2023-11-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.83,1870.0,9.0,461.0,Debit Card,12.0
2023-11-11,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.88,3813.0,25.0,389.0,Debit Card,5.0
