TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.13,292.0,8.0,33.0,Credit Card,2.0
2021-11-13,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.7,115.0,6.0,19.0,Credit Card,3.0
2021-11-13,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.53,244.0,10.0,134.0,Credit Card,5.0
2021-11-13,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.97,1679.0,16.0,463.0,BNPL,4.0
2021-11-13,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.78,1722.0,9.0,12.0,BNPL,4.0
2021-11-13,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.62,518.0,7.0,111.0,Debit Card,11.0
2021-11-13,56-65,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.79,140.0,21.0,-1.0,Credit Card,4.0
2021-11-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.79,17.0,3.0,4.0,Debit Card,4.0
2021-11-13,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,89.0,4.0,25.0,Debit Card,7.0
2021-11-13,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,1.26,439.0,9.0,114.0,Credit Card,5.0
2021-11-13,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.81,73.0,12.0,1.0,Debit Card,6.0
2021-11-13,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.57,1173.0,9.0,364.0,Credit Card,5.0
2021-11-13,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,6.0,1.35,922.0,61.0,262.0,Credit Card,7.0
2021-11-13,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.86,73.0,3.0,25.0,Digital Wallet,3.0
2021-11-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.54,3118.0,14.0,704.0,Debit Card,6.0
2021-11-13,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,1.16,1065.0,8.0,158.0,Credit Card,3.0
2021-11-13,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.08,2295.0,17.0,279.0,Debit Card,10.0
2021-11-13,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.67,916.0,17.0,149.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.29,104.0,19.0,-35.0,Credit Card,5.0
2021-11-13,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.92,849.0,5.0,144.0,Credit Card,2.0
2021-11-13,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.2,1467.0,12.0,455.0,Debit Card,5.0
2021-11-13,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.59,1034.0,6.0,228.0,Credit Card,3.0
2021-11-13,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.21,334.0,12.0,122.0,Digital Wallet,5.0
2021-11-13,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,0.52,282.0,9.0,63.0,Digital Wallet,7.0
2021-11-13,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.72,180.0,11.0,69.0,Credit Card,4.0
2021-11-13,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.31,1766.0,9.0,57.0,Credit Card,2.0
2021-11-13,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.0,75.0,3.0,12.0,Credit Card,2.0
2021-11-13,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,1.53,1543.0,17.0,327.0,Digital Wallet,5.0
2021-11-13,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.68,392.0,11.0,80.0,BNPL,4.0
2021-11-13,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.9,58.0,3.0,15.0,Debit Card,2.0
2021-11-13,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.67,861.0,12.0,99.0,Credit Card,4.0
2021-11-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.6,297.0,4.0,43.0,Credit Card,4.0
2021-11-13,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.82,66.0,4.0,3.0,Credit Card,5.0
2021-11-13,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.69,1655.0,13.0,242.0,Credit Card,2.0
2021-11-13,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,8.0,1.53,6877.0,97.0,780.0,Debit Card,8.0
2021-11-13,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.79,207.0,21.0,-14.0,Digital Wallet,5.0
2021-11-13,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.93,2215.0,13.0,302.0,Debit Card,5.0
2021-11-13,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,77.0,4.0,23.0,Credit Card,6.0
2021-11-13,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.63,194.0,7.0,62.0,Digital Wallet,5.0
2021-11-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.82,2614.0,12.0,502.0,Credit Card,2.0
2021-11-13,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.54,96.0,4.0,33.0,Credit Card,5.0
2021-11-13,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.69,68.0,4.0,4.0,BNPL,5.0
2021-11-13,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.13,125.0,11.0,14.0,Credit Card,5.0
2021-11-13,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.67,73.0,5.0,8.0,BNPL,3.0
2021-11-13,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.33,523.0,4.0,119.0,Credit Card,3.0
2021-11-13,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.69,2564.0,17.0,148.0,Debit Card,4.0
2021-11-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.59,305.0,3.0,52.0,Debit Card,3.0
2021-11-13,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,69.0,3.0,16.0,Credit Card,4.0
2021-11-13,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.14,2931.0,16.0,515.0,Credit Card,6.0
2021-11-13,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.87,3354.0,16.0,338.0,Digital Wallet,5.0
2021-11-13,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.38,2394.0,15.0,879.0,Credit Card,4.0
2021-11-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,12.0,1.26,7895.0,57.0,1838.0,Credit Card,7.0
2021-11-13,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,822.0,700.0,6.0,1.3,4930.0,49.0,681.0,Credit Card,6.0
2021-11-13,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.9,1753.0,27.0,226.0,Credit Card,6.0
2021-11-13,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.91,40.0,4.0,6.0,Digital Wallet,2.0
2021-11-13,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.87,1760.0,17.0,343.0,BNPL,5.0
2021-11-13,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.71,299.0,22.0,77.0,Digital Wallet,6.0
2021-11-13,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,2.0,916.0,14.0,152.0,Debit Card,4.0
2021-11-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.38,1865.0,7.0,458.0,Debit Card,3.0
2021-11-13,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.74,2161.0,14.0,647.0,Credit Card,4.0
2021-11-13,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.06,557.0,6.0,151.0,Digital Wallet,10.0
2021-11-13,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.15,483.0,20.0,263.0,Debit Card,5.0
2021-11-13,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.05,145.0,6.0,19.0,Credit Card,4.0
2021-11-13,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,6.0,1.42,1341.0,59.0,682.0,Credit Card,7.0
2021-11-13,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.79,749.0,5.0,144.0,Digital Wallet,2.0
2021-11-13,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.66,153.0,6.0,27.0,Credit Card,3.0
2021-11-13,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.32,164.0,6.0,9.0,Credit Card,9.0
2021-11-13,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,1.62,2295.0,13.0,382.0,BNPL,4.0
2021-11-13,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.41,18.0,3.0,0.0,Credit Card,5.0
2021-11-13,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.97,126.0,10.0,16.0,Debit Card,3.0
2021-11-13,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.05,635.0,22.0,213.0,Credit Card,6.0
2021-11-13,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.3,39.0,3.0,6.0,Debit Card,3.0
2021-11-13,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.22,46.0,3.0,13.0,Credit Card,4.0
2021-11-13,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.54,2141.0,15.0,226.0,Digital Wallet,5.0
2021-11-13,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.97,50.0,3.0,2.0,Debit Card,4.0
2021-11-13,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.63,1404.0,8.0,96.0,Debit Card,3.0
2021-11-13,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,1.27,2582.0,12.0,470.0,Debit Card,4.0
2021-11-13,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.08,3901.0,26.0,275.0,Digital Wallet,8.0
2021-11-13,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.53,716.0,20.0,296.0,Digital Wallet,6.0
2021-11-13,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.38,3367.0,17.0,350.0,Credit Card,5.0
2021-11-13,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.88,429.0,11.0,118.0,Credit Card,5.0
2021-11-13,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.65,862.0,9.0,103.0,Debit Card,5.0
2021-11-13,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.63,2054.0,10.0,444.0,Debit Card,3.0
2021-11-13,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,3.0,14.0,Credit Card,3.0
2021-11-13,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Credit Card,4.0
2021-11-13,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.67,41.0,3.0,8.0,Credit Card,4.0
2021-11-13,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.0,1127.0,8.0,118.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.68,16.0,3.0,3.0,Digital Wallet,3.0
2021-11-13,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.43,1202.0,9.0,193.0,Digital Wallet,4.0
2021-11-13,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.5,1297.0,6.0,91.0,BNPL,4.0
2021-11-13,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,0.76,1204.0,9.0,-5.0,Credit Card,4.0
2021-11-13,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.13,848.0,13.0,85.0,Debit Card,4.0
2021-11-13,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.98,1709.0,16.0,292.0,Credit Card,5.0
2021-11-13,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.67,321.0,9.0,112.0,Credit Card,4.0
2021-11-13,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.79,235.0,13.0,122.0,Credit Card,5.0
2021-11-13,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.42,1118.0,12.0,306.0,Credit Card,4.0
2021-11-13,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.85,652.0,6.0,146.0,Credit Card,4.0
2021-11-13,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.23,104.0,3.0,41.0,Debit Card,3.0
2021-11-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.78,149.0,19.0,10.0,Digital Wallet,10.0
2021-11-13,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,1.93,272.0,6.0,16.0,BNPL,4.0
2021-11-13,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,0.79,730.0,22.0,107.0,Credit Card,7.0
2021-11-13,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.47,21.0,3.0,-2.0,Credit Card,3.0
2021-11-13,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,280.0,20.0,60.0,Credit Card,5.0
2021-11-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.68,135.0,3.0,42.0,Debit Card,4.0
2021-11-13,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.18,1611.0,15.0,397.0,Credit Card,4.0
2021-11-13,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.82,149.0,3.0,6.0,Credit Card,6.0
2021-11-13,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.64,2111.0,16.0,596.0,Digital Wallet,6.0
2021-11-13,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.23,2744.0,14.0,630.0,Debit Card,6.0
2021-11-13,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.95,32.0,3.0,9.0,BNPL,2.0
2021-11-13,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.78,92.0,3.0,29.0,Credit Card,2.0
2021-11-13,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.91,1677.0,6.0,171.0,Credit Card,5.0
2021-11-13,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.82,56.0,3.0,13.0,Digital Wallet,5.0
2021-11-13,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.23,531.0,7.0,124.0,Debit Card,4.0
2021-11-13,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.46,51.0,5.0,11.0,Digital Wallet,5.0
2021-11-13,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,5.0,0.93,8825.0,37.0,1288.0,Digital Wallet,5.0
2021-11-13,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.01,1860.0,12.0,48.0,Credit Card,4.0
2021-11-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.49,280.0,6.0,24.0,Digital Wallet,3.0
2021-11-13,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,1.37,1515.0,103.0,412.0,Debit Card,9.0
2021-11-13,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.95,135.0,5.0,40.0,BNPL,5.0
2021-11-13,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.21,105.0,4.0,27.0,BNPL,7.0
2021-11-13,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.62,55.0,3.0,12.0,Debit Card,5.0
2021-11-13,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.87,1941.0,15.0,126.0,Digital Wallet,5.0
2021-11-13,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.88,993.0,3.0,190.0,Debit Card,3.0
2021-11-13,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.0,1847.0,15.0,32.0,Credit Card,5.0
2021-11-13,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.74,111.0,21.0,-30.0,Credit Card,5.0
2021-11-13,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.71,1037.0,3.0,234.0,Debit Card,3.0
2021-11-13,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.96,1639.0,5.0,134.0,Credit Card,3.0
2021-11-13,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.22,144.0,20.0,4.0,Credit Card,5.0
2021-11-13,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,5.0,0.97,9589.0,62.0,527.0,Digital Wallet,6.0
2021-11-13,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.79,74.0,3.0,11.0,Credit Card,5.0
2021-11-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.6,107.0,3.0,29.0,Digital Wallet,3.0
2021-11-13,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.03,115.0,3.0,42.0,Digital Wallet,3.0
2021-11-13,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.11,1247.0,8.0,239.0,Credit Card,3.0
