TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-25,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.99,769.0,12.0,157.0,Debit Card,6.0
2021-02-25,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,8.0,1.8,884.0,17.0,67.0,Credit Card,7.0
2021-02-25,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.77,20.0,6.0,-1.0,Debit Card,3.0
2021-02-25,66+,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,9.0,0.73,675.0,97.0,38.0,Credit Card,8.0
2021-02-25,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.07,211.0,11.0,50.0,BNPL,5.0
2021-02-25,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.51,63.0,9.0,14.0,BNPL,4.0
2021-02-25,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.84,170.0,7.0,43.0,Digital Wallet,2.0
2021-02-25,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.24,687.0,15.0,172.0,Digital Wallet,4.0
2021-02-25,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.53,4268.0,31.0,638.0,Credit Card,5.0
2021-02-25,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,1.85,4957.0,27.0,1130.0,Credit Card,6.0
2021-02-25,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.71,3072.0,21.0,951.0,Credit Card,5.0
2021-02-25,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.42,142.0,12.0,30.0,Credit Card,4.0
2021-02-25,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.81,142.0,18.0,24.0,Credit Card,5.0
2021-02-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.58,160.0,12.0,8.0,Digital Wallet,8.0
2021-02-25,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.51,1562.0,17.0,545.0,Digital Wallet,4.0
2021-02-25,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.02,429.0,19.0,110.0,Digital Wallet,6.0
2021-02-25,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.71,36.0,9.0,-8.0,Credit Card,3.0
2021-02-25,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,0.98,2454.0,21.0,533.0,Debit Card,5.0
2021-02-25,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.98,291.0,8.0,103.0,Credit Card,4.0
2021-02-25,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.7,100.0,15.0,25.0,Digital Wallet,5.0
2021-02-25,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.38,2231.0,18.0,613.0,Digital Wallet,5.0
2021-02-25,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.08,126.0,8.0,58.0,Debit Card,4.0
2021-02-25,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.82,157.0,17.0,40.0,Credit Card,6.0
2021-02-25,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2022.0,1500.0,2.0,0.78,4043.0,19.0,1024.0,BNPL,4.0
2021-02-25,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,1.25,114.0,10.0,44.0,Credit Card,6.0
2021-02-25,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.32,4236.0,32.0,604.0,Credit Card,5.0
2021-02-25,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.47,83.0,10.0,12.0,Digital Wallet,5.0
2021-02-25,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.94,64.0,10.0,19.0,Credit Card,4.0
2021-02-25,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.49,2209.0,21.0,688.0,Digital Wallet,5.0
2021-02-25,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.77,47.0,9.0,-2.0,Credit Card,5.0
2021-02-25,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,1.13,1941.0,13.0,428.0,Credit Card,4.0
2021-02-25,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.63,96.0,9.0,27.0,Debit Card,5.0
2021-02-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.71,1141.0,8.0,333.0,BNPL,3.0
2021-02-25,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,173.0,8.0,61.0,Digital Wallet,4.0
2021-02-25,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.64,468.0,13.0,155.0,Digital Wallet,4.0
2021-02-25,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.02,132.0,8.0,44.0,Debit Card,5.0
2021-02-25,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.2,200.0,13.0,61.0,Debit Card,4.0
2021-02-25,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.81,51.0,6.0,9.0,Digital Wallet,3.0
2021-02-25,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.77,1247.0,17.0,430.0,Digital Wallet,4.0
2021-02-25,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.92,1415.0,15.0,200.0,Debit Card,4.0
2021-02-25,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.91,3496.0,18.0,1078.0,Credit Card,4.0
2021-02-25,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.21,307.0,12.0,115.0,Digital Wallet,5.0
2021-02-25,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,11.0,0.56,844.0,22.0,272.0,Digital Wallet,9.0
2021-02-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1991.0,1500.0,2.0,1.19,3982.0,19.0,963.0,Credit Card,3.0
2021-02-25,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.51,129.0,10.0,49.0,BNPL,4.0
2021-02-25,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.57,144.0,9.0,55.0,Credit Card,5.0
2021-02-25,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.08,2147.0,21.0,626.0,BNPL,5.0
2021-02-25,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.23,1163.0,12.0,351.0,Digital Wallet,3.0
2021-02-25,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,1.71,2212.0,18.0,394.0,BNPL,5.0
2021-02-25,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.74,348.0,13.0,110.0,Credit Card,6.0
2021-02-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.91,253.0,8.0,66.0,Debit Card,4.0
2021-02-25,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.46,54.0,5.0,9.0,Debit Card,5.0
2021-02-25,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,5.0,1.81,10522.0,66.0,1956.0,Digital Wallet,8.0
2021-02-25,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,77.0,5.0,12.0,Credit Card,3.0
2021-02-25,66+,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.86,1107.0,14.0,293.0,Debit Card,5.0
2021-02-25,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.92,105.0,8.0,17.0,Credit Card,5.0
2021-02-25,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.29,5441.0,24.0,917.0,Credit Card,5.0
2021-02-25,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.87,2905.0,22.0,484.0,Credit Card,4.0
2021-02-25,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.37,67.0,8.0,14.0,BNPL,4.0
2021-02-25,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.69,290.0,27.0,63.0,BNPL,5.0
2021-02-25,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.45,61.0,8.0,8.0,Credit Card,3.0
2021-02-25,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1089.0,700.0,2.0,1.14,2178.0,13.0,765.0,Credit Card,3.0
2021-02-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.71,743.0,11.0,232.0,Debit Card,4.0
2021-02-25,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.78,183.0,15.0,68.0,Credit Card,6.0
2021-02-25,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.99,78.0,6.0,12.0,Credit Card,3.0
2021-02-25,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.02,118.0,9.0,34.0,Credit Card,4.0
2021-02-25,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,71.0,10.0,1.0,Digital Wallet,5.0
2021-02-25,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.15,982.0,17.0,215.0,Credit Card,4.0
2021-02-25,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.51,756.0,14.0,242.0,Debit Card,4.0
2021-02-25,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.72,2160.0,15.0,345.0,Credit Card,4.0
2021-02-25,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,0.83,1124.0,13.0,211.0,Debit Card,3.0
2021-02-25,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.94,2301.0,18.0,783.0,Credit Card,2.0
2021-02-25,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,1.78,3728.0,23.0,705.0,Credit Card,3.0
2021-02-25,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.14,126.0,7.0,19.0,Digital Wallet,3.0
2021-02-25,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.92,155.0,10.0,46.0,Debit Card,4.0
2021-02-25,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,0.5,3875.0,25.0,850.0,Credit Card,5.0
2021-02-25,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.7,333.0,12.0,141.0,Debit Card,5.0
2021-02-25,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.73,1955.0,24.0,531.0,Credit Card,5.0
2021-02-25,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.32,42.0,7.0,10.0,BNPL,4.0
2021-02-25,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.33,953.0,22.0,180.0,Digital Wallet,6.0
2021-02-25,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.43,1046.0,12.0,333.0,Digital Wallet,4.0
2021-02-25,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.32,54.0,9.0,-1.0,Digital Wallet,6.0
2021-02-25,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.23,38.0,7.0,2.0,Credit Card,3.0
2021-02-25,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.82,101.0,6.0,20.0,Credit Card,4.0
2021-02-25,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.18,107.0,6.0,41.0,Digital Wallet,3.0
2021-02-25,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.3,1686.0,13.0,673.0,Credit Card,3.0
2021-02-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.62,446.0,15.0,131.0,Credit Card,5.0
2021-02-25,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.55,113.0,8.0,0.0,BNPL,3.0
2021-02-25,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.72,3475.0,22.0,1053.0,Debit Card,6.0
2021-02-25,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.79,253.0,13.0,61.0,Credit Card,5.0
2021-02-25,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.68,251.0,12.0,39.0,BNPL,3.0
2021-02-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.61,1795.0,11.0,284.0,Digital Wallet,3.0
2021-02-25,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.95,125.0,11.0,14.0,Credit Card,4.0
2021-02-25,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.75,47.0,5.0,12.0,Credit Card,4.0
2021-02-25,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.35,66.0,8.0,23.0,Credit Card,4.0
2021-02-25,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,904.0,600.0,1.0,1.59,904.0,12.0,292.0,Debit Card,4.0
2021-02-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.78,2187.0,17.0,370.0,Digital Wallet,4.0
2021-02-25,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.83,15.0,6.0,-7.0,Credit Card,3.0
2021-02-25,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.05,986.0,20.0,216.0,Credit Card,4.0
2021-02-25,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.8,114.0,8.0,36.0,Credit Card,4.0
2021-02-25,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.53,4203.0,31.0,772.0,Digital Wallet,5.0
2021-02-25,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.18,4963.0,31.0,1132.0,Credit Card,5.0
2021-02-25,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.71,31.0,10.0,2.0,Credit Card,5.0
2021-02-25,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.53,37.0,8.0,9.0,Credit Card,4.0
2021-02-25,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,57.0,7.0,5.0,Credit Card,5.0
2021-02-25,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.57,707.0,11.0,196.0,Digital Wallet,6.0
2021-02-25,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.4,1117.0,10.0,307.0,Digital Wallet,4.0
2021-02-25,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.88,91.0,12.0,20.0,BNPL,5.0
2021-02-25,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.87,122.0,10.0,42.0,BNPL,4.0
2021-02-25,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.99,3320.0,22.0,898.0,Digital Wallet,6.0
2021-02-25,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.67,35.0,5.0,-1.0,Credit Card,3.0
2021-02-25,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.22,86.0,10.0,1.0,Digital Wallet,6.0
2021-02-25,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,15.0,1.55,406.0,16.0,90.0,BNPL,9.0
2021-02-25,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.46,1151.0,12.0,339.0,Digital Wallet,5.0
2021-02-25,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.91,728.0,12.0,216.0,Digital Wallet,4.0
2021-02-25,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.62,168.0,15.0,53.0,Credit Card,5.0
2021-02-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,120.0,9.0,36.0,Debit Card,4.0
2021-02-25,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.82,2041.0,19.0,622.0,Debit Card,5.0
2021-02-25,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.73,724.0,17.0,208.0,Credit Card,5.0
2021-02-25,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.45,1622.0,21.0,401.0,Digital Wallet,7.0
2021-02-25,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,0.93,995.0,12.0,83.0,Debit Card,5.0
2021-02-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.62,139.0,7.0,28.0,BNPL,4.0
2021-02-25,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,0.55,174.0,9.0,75.0,Credit Card,5.0
2021-02-25,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,30.0,6.0,4.0,Debit Card,5.0
2021-02-25,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,1.47,3416.0,24.0,792.0,Debit Card,4.0
2021-02-25,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.04,136.0,10.0,46.0,Debit Card,6.0
2021-02-25,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.03,137.0,12.0,35.0,Digital Wallet,7.0
2021-02-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,1.26,3183.0,20.0,1063.0,Digital Wallet,4.0
2021-02-25,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.08,53.0,9.0,14.0,Credit Card,4.0
2021-02-25,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,10.0,1.86,588.0,22.0,266.0,Digital Wallet,15.0
2021-02-25,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.83,75.0,9.0,20.0,Credit Card,5.0
2021-02-25,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,2.0,60.0,10.0,16.0,BNPL,5.0
2021-02-25,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.46,1030.0,23.0,257.0,Debit Card,4.0
2021-02-25,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.81,173.0,6.0,47.0,Digital Wallet,3.0
2021-02-25,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.82,1864.0,13.0,351.0,Credit Card,2.0
2021-02-25,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.4,1022.0,10.0,312.0,Credit Card,5.0
2021-02-25,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.85,318.0,26.0,92.0,Debit Card,7.0
2021-02-25,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.84,46.0,9.0,-8.0,Credit Card,4.0
2021-02-25,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.83,79.0,12.0,17.0,Credit Card,6.0
2021-02-25,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.6,1015.0,12.0,304.0,BNPL,3.0
2021-02-25,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,4.0,1.0,Credit Card,2.0
2021-02-25,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,11.0,1.06,635.0,24.0,281.0,BNPL,9.0
2021-02-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,71.0,9.0,2.0,Debit Card,6.0
2021-02-25,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.76,19.0,5.0,2.0,BNPL,3.0
2021-02-25,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.33,42.0,8.0,-6.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.87,419.0,10.0,109.0,Digital Wallet,13.0
2021-02-25,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1442.0,1000.0,2.0,1.31,2884.0,23.0,861.0,Debit Card,13.0
2021-02-25,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,1.8,2200.0,17.0,383.0,Credit Card,5.0
2021-02-25,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.65,922.0,11.0,211.0,Debit Card,4.0
2021-02-25,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.53,91.0,8.0,11.0,Debit Card,5.0
2021-02-25,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.09,43.0,7.0,6.0,BNPL,3.0
2021-02-25,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1526.0,1200.0,2.0,0.62,3052.0,23.0,630.0,Credit Card,6.0
2021-02-25,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,1.0,1.12,1509.0,13.0,296.0,Credit Card,4.0
2021-02-25,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.87,1109.0,8.0,301.0,Credit Card,3.0
2021-02-25,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.61,167.0,8.0,39.0,Credit Card,17.0
2021-02-25,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,90.0,10.0,20.0,Credit Card,3.0
2021-02-25,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.43,88.0,7.0,21.0,BNPL,5.0
2021-02-25,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,13.0,0.92,10686.0,74.0,4111.0,Digital Wallet,10.0
2021-02-25,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,99.0,10.0,29.0,Debit Card,4.0
