TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,24.0,101.0,7.0,19.0,Credit Card,4.0
2022-12-25,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,95.0,8.0,7.0,Credit Card,6.0
2022-12-25,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,26.0,13.0,6.0,-8.0,Digital Wallet,3.0
2022-12-25,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,21.0,7.0,1315.0,215.0,-160.0,Credit Card,16.0
2022-12-25,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,15.0,517.0,11.0,105.0,Credit Card,4.0
2022-12-25,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,18.0,1594.0,14.0,80.0,Digital Wallet,2.0
2022-12-25,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,6.0,389.0,21.0,68.0,Digital Wallet,6.0
2022-12-25,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,13.0,3053.0,26.0,327.0,Digital Wallet,4.0
2022-12-25,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,16.0,642.0,12.0,129.0,BNPL,4.0
2022-12-25,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,13.0,204.0,22.0,83.0,Debit Card,5.0
2022-12-25,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,3.0,17.0,4655.0,26.0,129.0,BNPL,5.0
2022-12-25,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,18.0,1745.0,21.0,224.0,BNPL,4.0
2022-12-25,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,14.0,982.0,34.0,348.0,BNPL,6.0
2022-12-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,29.0,266.0,7.0,-41.0,Digital Wallet,4.0
2022-12-25,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,1.0,18.0,795.0,11.0,84.0,Digital Wallet,4.0
2022-12-25,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,14.0,646.0,12.0,134.0,Debit Card,12.0
2022-12-25,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,9.0,2300.0,25.0,375.0,Debit Card,5.0
2022-12-25,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,8.0,5822.0,42.0,380.0,BNPL,5.0
2022-12-25,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,34.0,-15.0,BNPL,7.0
2022-12-25,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,22.0,25.0,Debit Card,6.0
2022-12-25,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,1.0,13.0,1070.0,16.0,53.0,Digital Wallet,4.0
2022-12-25,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,31.0,78.0,BNPL,4.0
2022-12-25,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,6.0,39.0,141.0,10.0,-79.0,Debit Card,5.0
2022-12-25,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,53.0,9.0,-1.0,Credit Card,6.0
2022-12-25,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,45.0,8.0,-8.0,BNPL,4.0
2022-12-25,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,10.0,-14.0,Debit Card,4.0
2022-12-25,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,33.0,17.0,Credit Card,5.0
2022-12-25,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,22.0,27.0,Debit Card,7.0
2022-12-25,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,137.0,11.0,6.0,Digital Wallet,7.0
2022-12-25,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,29.0,23.0,6.0,-3.0,Credit Card,4.0
2022-12-25,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,28.0,242.0,12.0,20.0,Debit Card,6.0
2022-12-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,10.0,1507.0,14.0,192.0,BNPL,4.0
2022-12-25,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,38.0,209.0,17.0,-17.0,Credit Card,6.0
2022-12-25,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,29.0,64.0,7.0,-3.0,Debit Card,2.0
2022-12-25,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,7.0,2079.0,22.0,257.0,Digital Wallet,4.0
2022-12-25,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,25.0,69.0,10.0,-1.0,Debit Card,6.0
2022-12-25,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,7.0,913.0,20.0,143.0,Debit Card,4.0
2022-12-25,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,13.0,166.0,22.0,44.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,17.0,-6.0,Debit Card,11.0
2022-12-25,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,118.0,11.0,7.0,Credit Card,5.0
2022-12-25,46-55,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,13.0,229.0,23.0,105.0,Digital Wallet,5.0
2022-12-25,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,13.0,1868.0,21.0,347.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,9.0,296.0,31.0,-35.0,Digital Wallet,5.0
2022-12-25,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,105.0,11.0,-3.0,Digital Wallet,7.0
2022-12-25,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,40.0,8.0,-13.0,Debit Card,3.0
2022-12-25,66+,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,10.0,880.0,23.0,107.0,BNPL,4.0
2022-12-25,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,15.0,3785.0,29.0,555.0,Credit Card,6.0
2022-12-25,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,10.0,-9.0,Debit Card,4.0
2022-12-25,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,29.0,37.0,8.0,-11.0,Credit Card,5.0
2022-12-25,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,57.0,6.0,-9.0,Digital Wallet,4.0
2022-12-25,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,8.0,-13.0,Debit Card,7.0
2022-12-25,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,5.0,5956.0,39.0,518.0,Digital Wallet,4.0
2022-12-25,18-25,MI,Other,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,8.0,6221.0,41.0,479.0,Debit Card,6.0
2022-12-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,20.0,615.0,13.0,102.0,Digital Wallet,4.0
2022-12-25,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,26.0,134.0,13.0,1.0,Credit Card,9.0
2022-12-25,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,14.0,76.0,Credit Card,4.0
2022-12-25,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,4.0,22.0,5788.0,27.0,-239.0,Credit Card,6.0
2022-12-25,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,21.0,902.0,22.0,130.0,Credit Card,5.0
2022-12-25,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,111.0,12.0,9.0,Digital Wallet,5.0
2022-12-25,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,34.0,354.0,15.0,-60.0,Credit Card,5.0
2022-12-25,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,11.0,397.0,17.0,79.0,BNPL,4.0
2022-12-25,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,22.0,8.0,BNPL,7.0
2022-12-25,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,6.0,-10.0,Digital Wallet,3.0
2022-12-25,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,19.0,850.0,18.0,132.0,Credit Card,5.0
2022-12-25,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,32.0,51.0,8.0,-7.0,Debit Card,3.0
2022-12-25,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,236.0,33.0,23.0,BNPL,6.0
2022-12-25,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,5.0,6106.0,40.0,666.0,Digital Wallet,7.0
2022-12-25,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,17.0,14.0,Credit Card,4.0
2022-12-25,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,17.0,496.0,12.0,84.0,Credit Card,5.0
2022-12-25,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,29.0,122.0,12.0,4.0,Digital Wallet,4.0
2022-12-25,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,18.0,727.0,17.0,110.0,Debit Card,4.0
2022-12-25,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,14.0,406.0,17.0,89.0,Credit Card,4.0
2022-12-25,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,79.0,11.0,-4.0,Credit Card,6.0
2022-12-25,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,34.0,148.0,13.0,0.0,Credit Card,4.0
2022-12-25,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,11.0,636.0,33.0,302.0,Digital Wallet,6.0
2022-12-25,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,130.0,10.0,-0.0,Credit Card,6.0
2022-12-25,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,339.0,35.0,4.0,Credit Card,5.0
2022-12-25,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,6.0,5.0,Credit Card,4.0
2022-12-25,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,22.0,1437.0,23.0,213.0,Debit Card,5.0
2022-12-25,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,50.0,9.0,-20.0,Debit Card,6.0
2022-12-25,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,478.0,31.0,146.0,Credit Card,5.0
2022-12-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,95.0,9.0,13.0,Digital Wallet,7.0
2022-12-25,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,14.0,1168.0,17.0,151.0,Debit Card,3.0
2022-12-25,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,13.0,12.0,Digital Wallet,5.0
2022-12-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,15.0,1161.0,27.0,134.0,Debit Card,8.0
2022-12-25,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,3.0,22.0,1656.0,22.0,134.0,Credit Card,5.0
2022-12-25,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,10.0,5614.0,40.0,474.0,Debit Card,5.0
2022-12-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,34.0,68.0,Credit Card,6.0
2022-12-25,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,13.0,401.0,19.0,81.0,Digital Wallet,4.0
2022-12-25,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,9.0,-5.0,Digital Wallet,5.0
2022-12-25,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,3.0,16.0,2966.0,30.0,237.0,Debit Card,6.0
2022-12-25,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,12.0,6626.0,40.0,886.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,32.0,198.0,10.0,-12.0,Digital Wallet,4.0
2022-12-25,66+,NY,Male,Low,App,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,10.0,6661.0,42.0,919.0,Digital Wallet,6.0
2022-12-25,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,7.0,1980.0,20.0,260.0,Credit Card,4.0
2022-12-25,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,21.0,787.0,15.0,73.0,Credit Card,7.0
2022-12-25,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,10.0,1850.0,25.0,125.0,Credit Card,6.0
2022-12-25,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,26.0,42.0,9.0,-12.0,Digital Wallet,3.0
2022-12-25,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,108.0,11.0,-8.0,BNPL,9.0
2022-12-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,13.0,899.0,33.0,265.0,BNPL,19.0
2022-12-25,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,118.0,8.0,-10.0,Debit Card,6.0
2022-12-25,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,18.0,876.0,15.0,161.0,Debit Card,4.0
2022-12-25,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,10.0,2176.0,23.0,253.0,Digital Wallet,5.0
2022-12-25,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,Debit Card,5.0
2022-12-25,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,23.0,70.0,9.0,2.0,Debit Card,4.0
2022-12-25,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,21.0,15.0,22915.0,175.0,1740.0,Digital Wallet,14.0
2022-12-25,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,8.0,6030.0,38.0,592.0,Credit Card,5.0
2022-12-25,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,36.0,114.0,Debit Card,6.0
2022-12-25,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,86.0,10.0,5.0,Credit Card,5.0
2022-12-25,46-55,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,11.0,858.0,26.0,82.0,BNPL,6.0
2022-12-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,13.0,2690.0,22.0,568.0,Debit Card,5.0
2022-12-25,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,16.0,2014.0,26.0,388.0,BNPL,4.0
2022-12-25,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,15.0,2561.0,17.0,444.0,Digital Wallet,5.0
2022-12-25,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,15.0,1940.0,18.0,422.0,Digital Wallet,5.0
2022-12-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,54.0,6.0,0.0,Digital Wallet,3.0
2022-12-25,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,22.0,811.0,17.0,44.0,Credit Card,3.0
2022-12-25,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,15.0,19.0,16363.0,126.0,1236.0,Credit Card,12.0
2022-12-25,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,13.0,419.0,21.0,98.0,Digital Wallet,6.0
2022-12-25,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,10.0,-8.0,Credit Card,3.0
2022-12-25,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,22.0,52.0,8.0,-4.0,Digital Wallet,4.0
2022-12-25,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,13.0,1861.0,22.0,339.0,Debit Card,2.0
2022-12-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,21.0,876.0,15.0,60.0,Credit Card,5.0
2022-12-25,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,20.0,-19.0,BNPL,5.0
2022-12-25,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,13.0,867.0,14.0,153.0,Debit Card,4.0
2022-12-25,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,109.0,10.0,14.0,Credit Card,6.0
2022-12-25,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,8.0,6057.0,40.0,617.0,Digital Wallet,7.0
2022-12-25,66+,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,3.0,21.0,756.0,22.0,-15.0,Debit Card,4.0
2022-12-25,26-35,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,6.0,6812.0,43.0,1069.0,Credit Card,9.0
2022-12-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,35.0,5.0,1.0,Debit Card,3.0
2022-12-25,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,7.0,-7.0,BNPL,3.0
2022-12-25,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,12.0,681.0,34.0,347.0,Credit Card,5.0
2022-12-25,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,20.0,-12.0,Debit Card,4.0
2022-12-25,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,1.0,22.0,463.0,12.0,51.0,Debit Card,23.0
2022-12-25,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,9.0,5575.0,41.0,434.0,Credit Card,8.0
2022-12-25,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,10.0,943.0,36.0,306.0,Debit Card,7.0
2022-12-25,66+,PA,Male,High,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,11.0,2128.0,24.0,205.0,Digital Wallet,6.0
2022-12-25,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,21.0,2333.0,29.0,305.0,Credit Card,7.0
2022-12-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,18.0,828.0,15.0,113.0,Debit Card,4.0
2022-12-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,124.0,8.0,20.0,Credit Card,6.0
2022-12-25,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,10.0,6328.0,39.0,589.0,Credit Card,6.0
2022-12-25,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,8.0,2154.0,20.0,234.0,Digital Wallet,4.0
2022-12-25,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,22.0,35.0,Debit Card,6.0
2022-12-25,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,21.0,10.0,Debit Card,4.0
2022-12-25,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,3.0,19.0,3371.0,27.0,345.0,Digital Wallet,6.0
2022-12-25,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,26.0,51.0,8.0,-4.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,28.0,213.0,12.0,-44.0,Debit Card,6.0
2022-12-25,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,25.0,258.0,16.0,-3.0,Digital Wallet,8.0
2022-12-25,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,12.0,5514.0,42.0,372.0,Digital Wallet,7.0
2022-12-25,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,11.0,862.0,14.0,147.0,BNPL,2.0
2022-12-25,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,19.0,-4.0,Digital Wallet,4.0
2022-12-25,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,18.0,-2.0,Credit Card,5.0
2022-12-25,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,28.0,138.0,11.0,-23.0,Credit Card,3.0
2022-12-25,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,16.0,262.0,11.0,1.0,Debit Card,5.0
2022-12-25,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,17.0,1608.0,19.0,89.0,Digital Wallet,4.0
2022-12-25,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,10.0,18.0,Digital Wallet,4.0
2022-12-25,56-65,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,13.0,2697.0,29.0,568.0,Debit Card,6.0
2022-12-25,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,10.0,394.0,31.0,63.0,Digital Wallet,5.0
2022-12-25,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,5.0,964.0,32.0,332.0,BNPL,8.0
2022-12-25,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,17.0,3642.0,26.0,415.0,Debit Card,5.0
2022-12-25,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,12.0,375.0,34.0,41.0,Credit Card,5.0
