TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,12.0,0.93,16144.0,104.0,4041.0,Digital Wallet,12.0
2023-02-22,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.1,92.0,8.0,24.0,Credit Card,3.0
2023-02-22,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.64,110.0,7.0,24.0,Digital Wallet,3.0
2023-02-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.68,1213.0,17.0,396.0,Credit Card,4.0
2023-02-22,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.16,259.0,14.0,95.0,Credit Card,6.0
2023-02-22,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.86,109.0,11.0,18.0,Debit Card,4.0
2023-02-22,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,1.25,1447.0,16.0,231.0,Digital Wallet,5.0
2023-02-22,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.49,20.0,7.0,1.0,Digital Wallet,3.0
2023-02-22,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,4.0,0.92,1317.0,45.0,472.0,Digital Wallet,6.0
2023-02-22,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,6.0,18.0,Digital Wallet,2.0
2023-02-22,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,8.0,-3.0,Digital Wallet,4.0
2023-02-22,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.93,508.0,27.0,282.0,Digital Wallet,6.0
2023-02-22,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.62,191.0,9.0,77.0,Debit Card,4.0
2023-02-22,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,0.8,954.0,30.0,324.0,Credit Card,7.0
2023-02-22,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.93,145.0,8.0,46.0,Credit Card,3.0
2023-02-22,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.8,1784.0,24.0,559.0,Digital Wallet,5.0
2023-02-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,52.0,9.0,4.0,Credit Card,4.0
2023-02-22,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.17,2195.0,16.0,579.0,BNPL,4.0
2023-02-22,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.32,955.0,15.0,241.0,Credit Card,4.0
2023-02-22,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.05,2017.0,20.0,597.0,Debit Card,6.0
2023-02-22,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,8.0,-5.0,Digital Wallet,3.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.59,163.0,9.0,65.0,Credit Card,4.0
2023-02-22,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,50.0,9.0,1.0,Credit Card,5.0
2023-02-22,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,918.0,600.0,2.0,1.2,1835.0,25.0,610.0,Credit Card,5.0
2023-02-22,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.94,1125.0,9.0,316.0,Digital Wallet,4.0
2023-02-22,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,6.0,0.56,488.0,66.0,61.0,Debit Card,7.0
2023-02-22,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.81,1101.0,22.0,329.0,Credit Card,4.0
2023-02-22,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.74,63.0,8.0,21.0,Credit Card,3.0
2023-02-22,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.46,996.0,12.0,284.0,Credit Card,4.0
2023-02-22,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.99,73.0,8.0,16.0,Debit Card,3.0
2023-02-22,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,0.72,939.0,15.0,325.0,Digital Wallet,4.0
2023-02-22,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.5,78.0,6.0,23.0,Credit Card,3.0
2023-02-22,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.56,769.0,13.0,256.0,Debit Card,4.0
2023-02-22,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,0.51,483.0,19.0,164.0,Credit Card,7.0
2023-02-22,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,0.7,282.0,10.0,72.0,Credit Card,5.0
2023-02-22,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,1.7,2341.0,19.0,422.0,Debit Card,5.0
2023-02-22,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.55,255.0,15.0,60.0,Debit Card,4.0
2023-02-22,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.26,2688.0,20.0,668.0,Digital Wallet,3.0
2023-02-22,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.89,218.0,12.0,72.0,BNPL,5.0
2023-02-22,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.74,215.0,15.0,75.0,Digital Wallet,6.0
2023-02-22,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.39,1049.0,16.0,132.0,Digital Wallet,4.0
2023-02-22,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.44,19.0,10.0,-5.0,Credit Card,4.0
2023-02-22,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.8,505.0,28.0,277.0,BNPL,5.0
2023-02-22,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.89,343.0,15.0,103.0,Debit Card,5.0
2023-02-22,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.3,20.0,5.0,3.0,Debit Card,2.0
2023-02-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.92,2305.0,21.0,784.0,Credit Card,5.0
2023-02-22,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,0.72,999.0,16.0,283.0,Credit Card,3.0
2023-02-22,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.26,2448.0,20.0,528.0,Credit Card,4.0
2023-02-22,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,155.0,9.0,56.0,Digital Wallet,3.0
2023-02-22,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.92,2128.0,19.0,309.0,Digital Wallet,7.0
2023-02-22,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.6,129.0,8.0,21.0,Debit Card,3.0
2023-02-22,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,1.81,2124.0,16.0,708.0,Credit Card,4.0
2023-02-22,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.74,1661.0,15.0,346.0,BNPL,4.0
2023-02-22,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.68,85.0,14.0,-9.0,Debit Card,5.0
2023-02-22,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.0,77.0,9.0,8.0,Digital Wallet,5.0
2023-02-22,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.85,101.0,9.0,17.0,Credit Card,5.0
2023-02-22,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.9,67.0,12.0,-5.0,Digital Wallet,6.0
2023-02-22,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.0,3707.0,17.0,690.0,Debit Card,5.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.12,184.0,7.0,57.0,Credit Card,4.0
2023-02-22,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.81,2052.0,18.0,634.0,Digital Wallet,9.0
2023-02-22,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.54,1430.0,16.0,213.0,Digital Wallet,4.0
2023-02-22,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.73,190.0,9.0,77.0,Digital Wallet,5.0
2023-02-22,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.75,96.0,10.0,16.0,Digital Wallet,4.0
2023-02-22,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,0.86,4255.0,28.0,827.0,Digital Wallet,3.0
2023-02-22,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.96,235.0,14.0,42.0,Credit Card,5.0
2023-02-22,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.16,126.0,12.0,39.0,Credit Card,6.0
2023-02-22,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,1.13,2472.0,20.0,553.0,Credit Card,6.0
2023-02-22,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.53,217.0,9.0,59.0,BNPL,3.0
2023-02-22,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.71,126.0,12.0,44.0,BNPL,5.0
2023-02-22,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,3.0,0.82,3198.0,19.0,1079.0,BNPL,3.0
2023-02-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.37,117.0,11.0,17.0,Credit Card,7.0
2023-02-22,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,1.37,3128.0,21.0,1007.0,BNPL,6.0
2023-02-22,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.9,82.0,9.0,25.0,Credit Card,4.0
2023-02-22,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.88,444.0,27.0,217.0,BNPL,6.0
2023-02-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.67,719.0,14.0,205.0,Digital Wallet,2.0
2023-02-22,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.16,3617.0,20.0,597.0,Debit Card,3.0
2023-02-22,66+,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.38,3774.0,32.0,342.0,Credit Card,5.0
2023-02-22,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.51,39.0,10.0,5.0,Debit Card,4.0
2023-02-22,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.54,57.0,6.0,6.0,Digital Wallet,4.0
2023-02-22,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.62,91.0,17.0,14.0,Digital Wallet,7.0
2023-02-22,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,0.58,2199.0,16.0,383.0,Credit Card,5.0
2023-02-22,18-25,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.15,330.0,20.0,110.0,Credit Card,6.0
2023-02-22,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.55,91.0,10.0,21.0,Debit Card,3.0
2023-02-22,66+,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.28,99.0,8.0,21.0,Debit Card,5.0
2023-02-22,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,0.6,1702.0,13.0,389.0,Credit Card,2.0
2023-02-22,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.11,4845.0,29.0,1016.0,Digital Wallet,4.0
2023-02-22,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.53,2955.0,24.0,831.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.38,1578.0,16.0,562.0,Credit Card,4.0
2023-02-22,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.56,139.0,8.0,31.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.4,3459.0,21.0,1038.0,Digital Wallet,5.0
2023-02-22,18-25,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.77,248.0,20.0,128.0,Debit Card,5.0
2023-02-22,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,1.42,1945.0,13.0,432.0,Digital Wallet,4.0
2023-02-22,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,1.09,1302.0,18.0,483.0,Credit Card,6.0
2023-02-22,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,106.0,9.0,37.0,Credit Card,5.0
2023-02-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.48,76.0,6.0,20.0,Credit Card,2.0
2023-02-22,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,1.79,1947.0,15.0,432.0,Digital Wallet,4.0
2023-02-22,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,38.0,12.0,-4.0,Debit Card,5.0
2023-02-22,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.65,25.0,10.0,-6.0,Digital Wallet,6.0
2023-02-22,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.07,176.0,11.0,45.0,Debit Card,4.0
2023-02-22,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.79,82.0,11.0,11.0,Credit Card,7.0
2023-02-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.93,137.0,24.0,-7.0,Debit Card,4.0
2023-02-22,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.52,264.0,9.0,75.0,Credit Card,4.0
2023-02-22,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.84,657.0,16.0,141.0,Digital Wallet,4.0
2023-02-22,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,81.0,11.0,20.0,Digital Wallet,5.0
2023-02-22,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,1046.0,700.0,2.0,0.76,2092.0,24.0,667.0,Debit Card,3.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.07,67.0,5.0,21.0,Digital Wallet,3.0
2023-02-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.38,363.0,9.0,104.0,Credit Card,2.0
2023-02-22,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.35,860.0,12.0,248.0,Credit Card,2.0
2023-02-22,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,1.17,1177.0,9.0,368.0,Digital Wallet,3.0
2023-02-22,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,2.0,1.24,2037.0,31.0,506.0,Credit Card,6.0
2023-02-22,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.73,348.0,19.0,129.0,Credit Card,6.0
2023-02-22,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,15.0,1.98,17184.0,84.0,5100.0,Debit Card,11.0
2023-02-22,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.37,81.0,10.0,-9.0,Digital Wallet,7.0
2023-02-22,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.76,110.0,9.0,26.0,BNPL,6.0
2023-02-22,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.84,19.0,5.0,-6.0,Credit Card,2.0
2023-02-22,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.74,104.0,11.0,32.0,Digital Wallet,3.0
2023-02-22,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.25,222.0,10.0,87.0,Digital Wallet,6.0
2023-02-22,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.66,273.0,11.0,83.0,BNPL,2.0
2023-02-22,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,2.0,1380.0,17.0,363.0,Digital Wallet,4.0
2023-02-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.91,155.0,12.0,53.0,Debit Card,6.0
2023-02-22,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,1.84,1953.0,16.0,437.0,Digital Wallet,4.0
2023-02-22,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.52,753.0,17.0,237.0,BNPL,3.0
2023-02-22,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,0.69,4953.0,32.0,1121.0,BNPL,6.0
2023-02-22,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,1.05,5006.0,28.0,1178.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.66,133.0,24.0,-11.0,Credit Card,5.0
2023-02-22,18-25,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.77,3261.0,26.0,635.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.64,79.0,6.0,12.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,6.0,19.0,Credit Card,3.0
2023-02-22,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.6,2770.0,24.0,746.0,BNPL,5.0
2023-02-22,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.81,583.0,12.0,171.0,BNPL,4.0
2023-02-22,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.65,1654.0,20.0,434.0,Digital Wallet,4.0
2023-02-22,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.85,39.0,9.0,7.0,Digital Wallet,4.0
2023-02-22,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,76.0,7.0,10.0,Digital Wallet,4.0
2023-02-22,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.59,70.0,11.0,-1.0,Debit Card,4.0
2023-02-22,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.69,81.0,6.0,5.0,Credit Card,4.0
2023-02-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.73,317.0,26.0,91.0,Debit Card,6.0
2023-02-22,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.95,138.0,10.0,38.0,Credit Card,6.0
2023-02-22,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.8,296.0,10.0,106.0,Credit Card,6.0
2023-02-22,18-25,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,0.57,1649.0,16.0,333.0,BNPL,4.0
2023-02-22,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.4,76.0,8.0,23.0,Credit Card,4.0
2023-02-22,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,0.54,4790.0,33.0,957.0,Debit Card,6.0
2023-02-22,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.11,4970.0,28.0,1142.0,Debit Card,5.0
2023-02-22,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.13,4215.0,30.0,785.0,Credit Card,5.0
2023-02-22,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.93,85.0,18.0,7.0,Digital Wallet,6.0
2023-02-22,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,10.0,-3.0,Credit Card,3.0
2023-02-22,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,81.0,8.0,23.0,Credit Card,2.0
2023-02-22,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.9,64.0,8.0,16.0,Digital Wallet,3.0
2023-02-22,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.11,89.0,10.0,19.0,Digital Wallet,3.0
2023-02-22,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.38,2049.0,16.0,333.0,Credit Card,2.0
2023-02-22,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.0,84.0,9.0,15.0,Digital Wallet,4.0
2023-02-22,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.17,145.0,12.0,43.0,Credit Card,4.0
2023-02-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,261.0,11.0,70.0,Credit Card,5.0
2023-02-22,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.66,74.0,8.0,16.0,Digital Wallet,3.0
2023-02-22,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.86,81.0,10.0,11.0,Debit Card,5.0
2023-02-22,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,9.0,1.69,12252.0,77.0,3175.0,Digital Wallet,9.0
2023-02-22,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.54,194.0,14.0,80.0,Digital Wallet,6.0
2023-02-22,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.54,28.0,11.0,-4.0,Credit Card,4.0
2023-02-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,1.58,1867.0,9.0,358.0,Credit Card,4.0
2023-02-22,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.84,72.0,6.0,16.0,Credit Card,5.0
2023-02-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.89,265.0,14.0,71.0,Debit Card,5.0
