TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,52.0,5.0,2.0,Debit Card,5.0
2022-09-17,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.42,444.0,21.0,223.0,Digital Wallet,3.0
2022-09-17,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.82,128.0,11.0,17.0,Digital Wallet,3.0
2022-09-17,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.1,65.0,6.0,19.0,Credit Card,3.0
2022-09-17,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.79,50.0,3.0,7.0,Credit Card,2.0
2022-09-17,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,59.0,6.0,13.0,Debit Card,5.0
2022-09-17,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.59,73.0,8.0,5.0,Debit Card,4.0
2022-09-17,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.59,112.0,10.0,27.0,Credit Card,4.0
2022-09-17,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,1.64,1826.0,14.0,112.0,Debit Card,5.0
2022-09-17,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.64,1028.0,18.0,260.0,Credit Card,5.0
2022-09-17,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.29,1462.0,12.0,150.0,Digital Wallet,3.0
2022-09-17,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.81,99.0,6.0,18.0,Credit Card,5.0
2022-09-17,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.27,325.0,8.0,67.0,Credit Card,6.0
2022-09-17,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.84,148.0,12.0,36.0,Digital Wallet,5.0
2022-09-17,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.96,1802.0,27.0,275.0,Digital Wallet,5.0
2022-09-17,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.0,2999.0,21.0,378.0,Digital Wallet,6.0
2022-09-17,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,0.87,3059.0,20.0,439.0,Digital Wallet,5.0
2022-09-17,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,0.55,879.0,13.0,167.0,Credit Card,15.0
2022-09-17,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.93,1044.0,19.0,276.0,Debit Card,5.0
2022-09-17,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.0,79.0,4.0,25.0,Credit Card,5.0
2022-09-17,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.23,1826.0,21.0,305.0,Debit Card,4.0
2022-09-17,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,9.0,1.27,13494.0,76.0,1718.0,Digital Wallet,9.0
2022-09-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.58,60.0,16.0,-17.0,Credit Card,5.0
2022-09-17,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.36,86.0,6.0,20.0,BNPL,4.0
2022-09-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.64,130.0,6.0,54.0,Digital Wallet,4.0
2022-09-17,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.53,23.0,7.0,1.0,Credit Card,3.0
2022-09-17,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,78.0,8.0,10.0,BNPL,5.0
2022-09-17,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.07,324.0,7.0,67.0,Digital Wallet,3.0
2022-09-17,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.6,20.0,6.0,-1.0,Credit Card,3.0
2022-09-17,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,128.0,21.0,-13.0,Credit Card,4.0
2022-09-17,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,0.76,2696.0,19.0,277.0,Credit Card,5.0
2022-09-17,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.36,1630.0,19.0,410.0,Credit Card,4.0
2022-09-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.65,2202.0,16.0,686.0,Debit Card,10.0
2022-09-17,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.82,1550.0,14.0,236.0,Debit Card,4.0
2022-09-17,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.71,294.0,10.0,104.0,Debit Card,5.0
2022-09-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.84,87.0,5.0,-8.0,Debit Card,5.0
2022-09-17,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.81,29.0,6.0,-1.0,BNPL,3.0
2022-09-17,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.6,40.0,7.0,-6.0,Digital Wallet,4.0
2022-09-17,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.66,13.0,6.0,-3.0,Credit Card,4.0
2022-09-17,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.07,225.0,4.0,21.0,Credit Card,3.0
2022-09-17,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.07,142.0,21.0,0.0,Credit Card,3.0
2022-09-17,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.08,136.0,9.0,38.0,Digital Wallet,5.0
2022-09-17,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,65.0,9.0,6.0,Debit Card,6.0
2022-09-17,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.49,2926.0,21.0,805.0,Digital Wallet,5.0
2022-09-17,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.96,852.0,23.0,229.0,Digital Wallet,4.0
2022-09-17,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.62,1042.0,9.0,233.0,Digital Wallet,4.0
2022-09-17,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,8.0,-4.0,Debit Card,4.0
2022-09-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.88,2210.0,19.0,691.0,Credit Card,5.0
2022-09-17,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.58,3152.0,22.0,730.0,Credit Card,5.0
2022-09-17,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.59,1704.0,9.0,194.0,Credit Card,2.0
2022-09-17,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,103.0,6.0,22.0,Debit Card,5.0
2022-09-17,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,0.96,2028.0,17.0,211.0,Credit Card,6.0
2022-09-17,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.81,40.0,5.0,6.0,Debit Card,3.0
2022-09-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.94,951.0,6.0,245.0,Digital Wallet,2.0
2022-09-17,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.61,135.0,10.0,20.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.35,234.0,15.0,120.0,Credit Card,4.0
2022-09-17,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.92,82.0,3.0,19.0,Credit Card,2.0
2022-09-17,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.31,3646.0,29.0,218.0,Digital Wallet,6.0
2022-09-17,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.49,95.0,7.0,28.0,BNPL,5.0
2022-09-17,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.03,151.0,11.0,40.0,Credit Card,4.0
2022-09-17,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.55,19.0,4.0,4.0,Digital Wallet,4.0
2022-09-17,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.89,937.0,8.0,229.0,Credit Card,3.0
2022-09-17,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,0.53,1752.0,19.0,333.0,Digital Wallet,4.0
2022-09-17,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.98,301.0,24.0,77.0,Credit Card,6.0
2022-09-17,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.31,17.0,4.0,-2.0,Credit Card,5.0
2022-09-17,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.89,3919.0,30.0,289.0,Debit Card,4.0
2022-09-17,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.59,2023.0,13.0,210.0,Debit Card,4.0
2022-09-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.9,111.0,4.0,32.0,Debit Card,4.0
2022-09-17,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.98,1425.0,13.0,412.0,Credit Card,4.0
2022-09-17,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,15.0,12.0,Digital Wallet,4.0
2022-09-17,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.94,329.0,23.0,106.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,11.0,0.87,573.0,21.0,222.0,Digital Wallet,7.0
2022-09-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.25,236.0,9.0,48.0,Credit Card,5.0
2022-09-17,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.65,117.0,7.0,5.0,BNPL,4.0
2022-09-17,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.55,3055.0,19.0,637.0,Credit Card,6.0
2022-09-17,66+,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.69,895.0,12.0,183.0,Credit Card,4.0
2022-09-17,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,10.0,0.61,16932.0,86.0,1846.0,BNPL,10.0
2022-09-17,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.8,928.0,7.0,221.0,Debit Card,6.0
2022-09-17,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.66,135.0,25.0,-9.0,Debit Card,4.0
2022-09-17,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.61,123.0,24.0,-21.0,Credit Card,6.0
2022-09-17,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.83,3822.0,29.0,193.0,Credit Card,5.0
2022-09-17,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.73,153.0,9.0,24.0,Debit Card,5.0
2022-09-17,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.38,1484.0,15.0,469.0,Debit Card,4.0
2022-09-17,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.94,43.0,4.0,9.0,Debit Card,3.0
2022-09-17,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.81,69.0,6.0,13.0,Credit Card,3.0
2022-09-17,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.92,1249.0,12.0,237.0,Debit Card,4.0
2022-09-17,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.88,197.0,8.0,53.0,Digital Wallet,4.0
2022-09-17,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.69,3316.0,14.0,302.0,Digital Wallet,5.0
2022-09-17,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.53,116.0,8.0,38.0,Credit Card,4.0
2022-09-17,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.04,186.0,13.0,48.0,Debit Card,6.0
2022-09-17,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.82,747.0,6.0,241.0,Credit Card,3.0
2022-09-17,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.16,696.0,16.0,180.0,Credit Card,4.0
2022-09-17,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,798.0,700.0,1.0,1.33,798.0,13.0,85.0,Digital Wallet,4.0
2022-09-17,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.96,90.0,3.0,26.0,Digital Wallet,3.0
2022-09-17,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.86,904.0,20.0,134.0,Digital Wallet,5.0
2022-09-17,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,1.43,1389.0,9.0,180.0,Digital Wallet,3.0
2022-09-17,66+,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.84,65.0,12.0,-7.0,Credit Card,4.0
2022-09-17,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.3,3805.0,30.0,375.0,Debit Card,6.0
2022-09-17,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.5,1045.0,11.0,235.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.99,707.0,10.0,197.0,Digital Wallet,4.0
2022-09-17,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.96,1689.0,21.0,469.0,Debit Card,4.0
2022-09-17,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.48,239.0,14.0,125.0,Debit Card,5.0
2022-09-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,7.0,-3.0,Debit Card,3.0
2022-09-17,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.6,192.0,9.0,-17.0,Digital Wallet,3.0
2022-09-17,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.77,139.0,16.0,23.0,Debit Card,4.0
2022-09-17,18-25,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.41,1575.0,21.0,354.0,Digital Wallet,5.0
2022-09-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.96,1170.0,13.0,357.0,Credit Card,5.0
2022-09-17,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.7,3100.0,21.0,678.0,Digital Wallet,5.0
2022-09-17,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.77,1892.0,14.0,478.0,Credit Card,4.0
2022-09-17,18-25,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.31,1551.0,15.0,236.0,Credit Card,4.0
2022-09-17,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.41,83.0,7.0,16.0,Digital Wallet,3.0
2022-09-17,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.05,706.0,11.0,195.0,Digital Wallet,4.0
2022-09-17,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.25,288.0,25.0,63.0,Debit Card,8.0
2022-09-17,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.97,561.0,10.0,151.0,Digital Wallet,5.0
2022-09-17,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.78,1855.0,13.0,442.0,Debit Card,2.0
2022-09-17,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.34,175.0,9.0,45.0,Credit Card,6.0
2022-09-17,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.12,112.0,8.0,32.0,Digital Wallet,6.0
2022-09-17,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.2,31.0,4.0,7.0,Debit Card,2.0
2022-09-17,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,1.07,3433.0,14.0,419.0,Digital Wallet,3.0
2022-09-17,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,93.0,7.0,26.0,Digital Wallet,4.0
2022-09-17,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.59,158.0,11.0,47.0,Digital Wallet,6.0
2022-09-17,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.9,57.0,7.0,11.0,BNPL,4.0
2022-09-17,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.8,665.0,23.0,242.0,Digital Wallet,5.0
2022-09-17,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.88,196.0,6.0,70.0,BNPL,3.0
2022-09-17,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.81,62.0,3.0,-1.0,Debit Card,3.0
2022-09-17,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,75.0,5.0,11.0,Debit Card,5.0
2022-09-17,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.93,1860.0,16.0,444.0,Credit Card,6.0
2022-09-17,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,0.93,856.0,17.0,89.0,Credit Card,3.0
2022-09-17,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.24,79.0,9.0,10.0,BNPL,5.0
2022-09-17,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.62,118.0,15.0,3.0,Credit Card,6.0
2022-09-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.26,3217.0,19.0,798.0,Debit Card,6.0
2022-09-17,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.25,112.0,9.0,23.0,Digital Wallet,5.0
2022-09-17,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.18,1307.0,10.0,97.0,Digital Wallet,6.0
2022-09-17,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.8,128.0,14.0,14.0,Digital Wallet,4.0
2022-09-17,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.83,111.0,13.0,-2.0,Digital Wallet,2.0
2022-09-17,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.4,1817.0,18.0,100.0,Debit Card,5.0
2022-09-17,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.24,238.0,10.0,48.0,Credit Card,3.0
2022-09-17,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.92,236.0,24.0,12.0,Digital Wallet,5.0
2022-09-17,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.55,3578.0,30.0,148.0,BNPL,7.0
2022-09-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,61.0,4.0,17.0,Credit Card,3.0
2022-09-17,26-35,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.35,843.0,12.0,231.0,Debit Card,3.0
2022-09-17,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.81,65.0,5.0,10.0,Debit Card,4.0
2022-09-17,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.55,52.0,3.0,9.0,Credit Card,2.0
2022-09-17,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,8.0,1.14,3245.0,82.0,763.0,Debit Card,9.0
2022-09-17,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,1.64,4832.0,16.0,316.0,Digital Wallet,4.0
2022-09-17,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.03,107.0,6.0,11.0,Digital Wallet,6.0
2022-09-17,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.03,3199.0,18.0,781.0,Debit Card,4.0
2022-09-17,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.41,1877.0,17.0,61.0,Credit Card,6.0
2022-09-17,56-65,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.69,2215.0,16.0,300.0,Debit Card,4.0
2022-09-17,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.81,90.0,8.0,7.0,Debit Card,5.0
2022-09-17,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.88,360.0,6.0,103.0,Credit Card,2.0
2022-09-17,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.5,108.0,7.0,-4.0,Digital Wallet,13.0
2022-09-17,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.74,39.0,7.0,2.0,Digital Wallet,4.0
2022-09-17,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.61,432.0,11.0,121.0,Digital Wallet,4.0
2022-09-17,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.89,50.0,6.0,4.0,Credit Card,5.0
2022-09-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.16,127.0,10.0,27.0,Debit Card,7.0
2022-09-17,66+,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,13.0,1.42,16410.0,108.0,3302.0,BNPL,10.0
2022-09-17,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.98,155.0,10.0,45.0,Credit Card,6.0
2022-09-17,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.37,1019.0,9.0,210.0,Debit Card,3.0
