TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.44,1821.0,11.0,409.0,Credit Card,5.0
2022-08-07,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.51,345.0,3.0,41.0,Debit Card,6.0
2022-08-07,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.38,161.0,6.0,55.0,BNPL,5.0
2022-08-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.51,1178.0,8.0,370.0,Credit Card,3.0
2022-08-07,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.56,234.0,3.0,31.0,Debit Card,3.0
2022-08-07,46-55,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.21,112.0,3.0,19.0,Digital Wallet,2.0
2022-08-07,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.74,2297.0,16.0,281.0,BNPL,4.0
2022-08-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.94,58.0,3.0,5.0,Credit Card,5.0
2022-08-07,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.98,17.0,3.0,-1.0,BNPL,2.0
2022-08-07,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.27,47.0,3.0,-1.0,Credit Card,5.0
2022-08-07,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.89,3047.0,15.0,632.0,Credit Card,4.0
2022-08-07,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.61,916.0,6.0,210.0,Digital Wallet,4.0
2022-08-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.72,302.0,4.0,74.0,Digital Wallet,5.0
2022-08-07,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.68,160.0,21.0,19.0,Credit Card,5.0
2022-08-07,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.76,140.0,24.0,-4.0,Credit Card,5.0
2022-08-07,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.41,244.0,7.0,57.0,Credit Card,5.0
2022-08-07,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.76,111.0,3.0,32.0,Credit Card,3.0
2022-08-07,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,118.0,6.0,22.0,Debit Card,7.0
2022-08-07,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,6.0,0.87,449.0,10.0,79.0,BNPL,5.0
2022-08-07,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.52,322.0,9.0,88.0,Debit Card,7.0
2022-08-07,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.71,249.0,22.0,27.0,Debit Card,4.0
2022-08-07,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.46,39.0,3.0,11.0,BNPL,3.0
2022-08-07,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,59.0,4.0,10.0,Debit Card,5.0
2022-08-07,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.41,328.0,7.0,71.0,Digital Wallet,5.0
2022-08-07,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.64,1194.0,11.0,383.0,Credit Card,4.0
2022-08-07,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.56,36.0,3.0,3.0,Credit Card,4.0
2022-08-07,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.38,152.0,3.0,29.0,Debit Card,3.0
2022-08-07,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.88,79.0,3.0,16.0,Debit Card,5.0
2022-08-07,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.93,3177.0,13.0,764.0,Debit Card,5.0
2022-08-07,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.57,302.0,20.0,82.0,Debit Card,4.0
2022-08-07,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.79,100.0,4.0,17.0,Credit Card,9.0
2022-08-07,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.86,81.0,4.0,17.0,Credit Card,6.0
2022-08-07,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.85,183.0,4.0,44.0,Digital Wallet,5.0
2022-08-07,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.1,894.0,13.0,132.0,Debit Card,4.0
2022-08-07,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,8.0,0.56,571.0,12.0,79.0,Digital Wallet,6.0
2022-08-07,66+,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.81,1410.0,18.0,192.0,Digital Wallet,4.0
2022-08-07,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.94,3537.0,24.0,114.0,Credit Card,5.0
2022-08-07,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.48,18.0,3.0,-5.0,Debit Card,3.0
2022-08-07,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.18,326.0,6.0,20.0,BNPL,5.0
2022-08-07,18-25,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.9,88.0,6.0,22.0,Credit Card,5.0
2022-08-07,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.2,136.0,5.0,40.0,Debit Card,4.0
2022-08-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.65,1893.0,8.0,485.0,Digital Wallet,4.0
2022-08-07,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,10.0,1.0,18454.0,122.0,1332.0,Digital Wallet,10.0
2022-08-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.04,941.0,3.0,238.0,Digital Wallet,3.0
2022-08-07,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.55,1140.0,10.0,330.0,BNPL,5.0
2022-08-07,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.79,66.0,10.0,-4.0,Digital Wallet,2.0
2022-08-07,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.27,83.0,5.0,28.0,Digital Wallet,5.0
2022-08-07,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.62,60.0,9.0,-9.0,Digital Wallet,5.0
2022-08-07,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.95,278.0,22.0,56.0,Credit Card,5.0
2022-08-07,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.6,177.0,10.0,42.0,Debit Card,7.0
2022-08-07,36-45,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,1.68,2767.0,18.0,149.0,Digital Wallet,2.0
2022-08-07,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.78,152.0,13.0,39.0,BNPL,5.0
2022-08-07,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.6,1726.0,12.0,14.0,Credit Card,6.0
2022-08-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.92,3075.0,17.0,658.0,Digital Wallet,4.0
2022-08-07,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.69,4251.0,22.0,429.0,Digital Wallet,5.0
2022-08-07,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.98,113.0,3.0,35.0,Debit Card,4.0
2022-08-07,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.5,296.0,5.0,66.0,Debit Card,5.0
2022-08-07,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.89,230.0,23.0,7.0,Credit Card,4.0
2022-08-07,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,3.0,2.0,Credit Card,4.0
2022-08-07,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.66,3083.0,15.0,668.0,Credit Card,4.0
2022-08-07,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.81,265.0,21.0,44.0,Debit Card,5.0
2022-08-07,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.64,65.0,4.0,10.0,Debit Card,4.0
2022-08-07,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.38,1486.0,7.0,180.0,Digital Wallet,4.0
2022-08-07,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.5,1664.0,17.0,447.0,Debit Card,5.0
2022-08-07,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.97,2006.0,12.0,395.0,Debit Card,4.0
2022-08-07,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,885.0,900.0,1.0,1.7,885.0,6.0,-21.0,Debit Card,3.0
2022-08-07,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.86,229.0,3.0,26.0,Credit Card,5.0
2022-08-07,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.51,65.0,3.0,17.0,Debit Card,3.0
2022-08-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.53,1967.0,10.0,357.0,Digital Wallet,7.0
2022-08-07,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.11,44.0,5.0,9.0,Debit Card,5.0
2022-08-07,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.86,1871.0,14.0,157.0,Debit Card,5.0
2022-08-07,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.61,629.0,13.0,116.0,Credit Card,5.0
2022-08-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.32,67.0,3.0,24.0,Credit Card,4.0
2022-08-07,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.33,143.0,4.0,19.0,Digital Wallet,3.0
2022-08-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.28,100.0,6.0,21.0,Digital Wallet,6.0
2022-08-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.56,567.0,8.0,159.0,Digital Wallet,5.0
2022-08-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.57,1084.0,11.0,273.0,BNPL,4.0
2022-08-07,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.61,67.0,3.0,4.0,Debit Card,6.0
2022-08-07,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.76,103.0,6.0,17.0,Credit Card,5.0
2022-08-07,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.95,84.0,5.0,19.0,Digital Wallet,5.0
2022-08-07,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.91,1133.0,8.0,325.0,Credit Card,3.0
2022-08-07,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.99,3861.0,22.0,240.0,Digital Wallet,5.0
2022-08-07,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.01,229.0,3.0,46.0,Digital Wallet,2.0
2022-08-07,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.5,123.0,5.0,28.0,Credit Card,6.0
2022-08-07,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.42,11.0,3.0,-2.0,Debit Card,3.0
2022-08-07,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.55,126.0,7.0,19.0,Digital Wallet,5.0
2022-08-07,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.84,135.0,8.0,27.0,Digital Wallet,3.0
2022-08-07,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.54,119.0,5.0,25.0,Digital Wallet,5.0
2022-08-07,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.72,126.0,3.0,23.0,Debit Card,3.0
2022-08-07,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,66.0,3.0,2.0,Debit Card,6.0
2022-08-07,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,86.0,3.0,23.0,BNPL,4.0
2022-08-07,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.65,51.0,3.0,8.0,Digital Wallet,3.0
2022-08-07,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.75,2047.0,8.0,439.0,Credit Card,4.0
2022-08-07,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.74,917.0,5.0,212.0,Debit Card,4.0
2022-08-07,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,0.96,1985.0,16.0,169.0,BNPL,4.0
2022-08-07,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.54,329.0,10.0,120.0,BNPL,3.0
2022-08-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.68,228.0,11.0,117.0,Debit Card,5.0
2022-08-07,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,3.0,0.0,Debit Card,3.0
2022-08-07,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,168.0,4.0,44.0,Credit Card,3.0
2022-08-07,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.81,449.0,21.0,229.0,Credit Card,4.0
2022-08-07,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.03,114.0,6.0,29.0,Debit Card,5.0
2022-08-07,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,0.7,768.0,6.0,162.0,Credit Card,3.0
2022-08-07,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.22,109.0,5.0,29.0,BNPL,5.0
2022-08-07,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.58,319.0,6.0,63.0,Debit Card,3.0
2022-08-07,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.89,1817.0,10.0,107.0,Debit Card,4.0
2022-08-07,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.3,146.0,24.0,3.0,Credit Card,7.0
2022-08-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.86,73.0,4.0,-6.0,Credit Card,6.0
2022-08-07,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.82,233.0,4.0,28.0,Digital Wallet,5.0
2022-08-07,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.25,138.0,6.0,12.0,BNPL,5.0
2022-08-07,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.46,48.0,3.0,9.0,Debit Card,3.0
2022-08-07,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,38.0,5.0,3.0,BNPL,3.0
2022-08-07,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.36,236.0,9.0,48.0,Digital Wallet,6.0
2022-08-07,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.97,17.0,3.0,-1.0,Digital Wallet,4.0
2022-08-07,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.53,150.0,3.0,47.0,Credit Card,4.0
2022-08-07,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.85,3804.0,26.0,177.0,Debit Card,6.0
2022-08-07,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,0.92,91.0,5.0,6.0,Credit Card,6.0
2022-08-07,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.57,2994.0,17.0,377.0,Digital Wallet,5.0
2022-08-07,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.73,136.0,3.0,43.0,Digital Wallet,4.0
2022-08-07,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,3.0,11.0,Digital Wallet,2.0
2022-08-07,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,0.78,3247.0,12.0,235.0,Digital Wallet,5.0
2022-08-07,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,10.0,5.0,Debit Card,4.0
2022-08-07,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.34,1010.0,7.0,204.0,Digital Wallet,5.0
2022-08-07,18-25,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.85,163.0,6.0,52.0,BNPL,4.0
2022-08-07,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.52,241.0,13.0,128.0,Credit Card,5.0
2022-08-07,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.22,1291.0,8.0,284.0,Digital Wallet,3.0
2022-08-07,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.38,3946.0,24.0,322.0,Debit Card,4.0
2022-08-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.0,116.0,3.0,53.0,Digital Wallet,4.0
2022-08-07,46-55,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.64,89.0,4.0,25.0,BNPL,3.0
2022-08-07,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,39.0,3.0,6.0,Debit Card,4.0
2022-08-07,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.13,765.0,18.0,147.0,Credit Card,4.0
2022-08-07,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.75,313.0,6.0,82.0,Digital Wallet,6.0
2022-08-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.63,5046.0,13.0,533.0,Digital Wallet,5.0
2022-08-07,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,1.02,237.0,9.0,33.0,Debit Card,10.0
2022-08-07,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.23,3611.0,25.0,186.0,Debit Card,4.0
2022-08-07,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.72,247.0,6.0,61.0,Digital Wallet,6.0
2022-08-07,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.41,145.0,18.0,7.0,Credit Card,4.0
2022-08-07,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.22,19.0,4.0,-1.0,Debit Card,3.0
2022-08-07,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,0.93,658.0,18.0,281.0,Credit Card,8.0
2022-08-07,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.15,104.0,5.0,38.0,Credit Card,4.0
2022-08-07,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.01,55.0,3.0,7.0,Credit Card,5.0
2022-08-07,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.06,70.0,5.0,15.0,Digital Wallet,5.0
2022-08-07,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.32,159.0,12.0,47.0,Credit Card,5.0
2022-08-07,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.82,24.0,3.0,1.0,Digital Wallet,4.0
2022-08-07,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,33.0,3.0,0.0,Debit Card,2.0
2022-08-07,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.78,3050.0,14.0,636.0,Debit Card,4.0
2022-08-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.57,1503.0,6.0,198.0,Digital Wallet,3.0
2022-08-07,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.6,1042.0,12.0,230.0,Digital Wallet,4.0
2022-08-07,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.83,71.0,4.0,18.0,Credit Card,3.0
2022-08-07,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.87,1476.0,14.0,262.0,Digital Wallet,3.0
2022-08-07,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.4,39.0,3.0,6.0,Credit Card,2.0
2022-08-07,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,60.0,3.0,11.0,Digital Wallet,4.0
2022-08-07,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,3.0,8.0,BNPL,3.0
2022-08-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.49,131.0,3.0,38.0,Credit Card,4.0
2022-08-07,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.16,2738.0,17.0,321.0,Debit Card,4.0
2022-08-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.64,1026.0,18.0,259.0,Digital Wallet,6.0
2022-08-07,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.02,129.0,14.0,15.0,Digital Wallet,3.0
2022-08-07,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.56,543.0,5.0,138.0,Digital Wallet,3.0
2022-08-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,676.0,600.0,1.0,0.92,676.0,8.0,68.0,BNPL,5.0
2022-08-07,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.73,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-07,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.99,61.0,3.0,18.0,Digital Wallet,3.0
2022-08-07,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.13,2369.0,17.0,352.0,BNPL,4.0
