TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,15.0,1974.0,14.0,459.0,Debit Card,6.0
2021-11-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,25.0,87.0,8.0,-5.0,Digital Wallet,7.0
2021-11-26,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1291.0,1500.0,4.0,23.0,5164.0,19.0,-856.0,Debit Card,3.0
2021-11-26,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,17.0,1441.0,16.0,225.0,Debit Card,4.0
2021-11-26,66+,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,782.0,750.0,3.0,10.0,2346.0,33.0,63.0,Credit Card,5.0
2021-11-26,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,819.0,800.0,1.0,19.0,819.0,8.0,10.0,Credit Card,4.0
2021-11-26,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1473.0,1500.0,3.0,14.0,4418.0,27.0,-109.0,Debit Card,5.0
2021-11-26,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,27.0,247.0,12.0,25.0,Credit Card,6.0
2021-11-26,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,48.0,60.0,4.0,45.0,192.0,10.0,-58.0,Digital Wallet,5.0
2021-11-26,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,17.0,282.0,16.0,66.0,Credit Card,6.0
2021-11-26,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,10.0,653.0,29.0,324.0,Credit Card,4.0
2021-11-26,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,28.0,170.0,10.0,-50.0,Debit Card,7.0
2021-11-26,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,28.0,52.0,4.0,1.0,Credit Card,5.0
2021-11-26,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,61.0,100.0,1.0,45.0,61.0,4.0,-43.0,Debit Card,3.0
2021-11-26,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,16.0,105.0,14.0,-9.0,Digital Wallet,4.0
2021-11-26,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1696.0,1800.0,1.0,12.0,1696.0,21.0,-126.0,Digital Wallet,10.0
2021-11-26,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,15.0,125.0,14.0,11.0,Digital Wallet,5.0
2021-11-26,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,11.0,368.0,16.0,52.0,Credit Card,4.0
2021-11-26,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,17.0,113.0,14.0,-2.0,Debit Card,7.0
2021-11-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,718.0,700.0,3.0,20.0,2154.0,14.0,40.0,Digital Wallet,4.0
2021-11-26,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1661.0,1800.0,1.0,10.0,1661.0,20.0,-160.0,Credit Card,5.0
2021-11-26,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1016.0,1000.0,3.0,18.0,3048.0,21.0,27.0,Digital Wallet,3.0
2021-11-26,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,12.0,789.0,10.0,80.0,Credit Card,3.0
2021-11-26,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,36.0,47.0,7.0,-9.0,Debit Card,4.0
2021-11-26,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,15.0,61.0,17.0,-16.0,Digital Wallet,6.0
2021-11-26,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,16.0,658.0,13.0,44.0,Debit Card,4.0
2021-11-26,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,14.0,802.0,10.0,92.0,Credit Card,8.0
2021-11-26,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,100.0,3.0,7.0,Digital Wallet,5.0
2021-11-26,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,740.0,700.0,3.0,20.0,2220.0,13.0,106.0,Debit Card,3.0
2021-11-26,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,70.0,3.0,-3.0,Digital Wallet,5.0
2021-11-26,66+,GA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,626.0,600.0,3.0,20.0,1878.0,22.0,56.0,Credit Card,6.0
2021-11-26,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,1.0,12.0,1622.0,16.0,-94.0,BNPL,5.0
2021-11-26,56-65,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,16.0,889.0,31.0,258.0,Digital Wallet,4.0
2021-11-26,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1029.0,1000.0,3.0,18.0,3087.0,24.0,64.0,Credit Card,4.0
2021-11-26,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,32.0,15.0,4.0,-9.0,Debit Card,4.0
2021-11-26,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,750.0,700.0,4.0,17.0,3000.0,25.0,174.0,BNPL,6.0
2021-11-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,17.0,2392.0,17.0,274.0,Digital Wallet,6.0
2021-11-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,3.0,1.0,Digital Wallet,2.0
2021-11-26,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,12.0,435.0,26.0,108.0,Credit Card,4.0
2021-11-26,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,385.0,28.0,56.0,Credit Card,5.0
2021-11-26,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,213.0,29.0,3.0,Debit Card,5.0
2021-11-26,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,83.0,3.0,-10.0,Debit Card,5.0
2021-11-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,789.0,800.0,8.0,21.0,6313.0,40.0,-127.0,Credit Card,5.0
2021-11-26,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,15.0,114.0,13.0,0.0,Debit Card,4.0
2021-11-26,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,17.0,14.0,986.0,171.0,-206.0,BNPL,13.0
2021-11-26,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,17.0,362.0,32.0,30.0,Credit Card,5.0
2021-11-26,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,36.0,42.0,4.0,-11.0,Digital Wallet,4.0
2021-11-26,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,755.0,700.0,4.0,19.0,3019.0,24.0,195.0,Digital Wallet,5.0
2021-11-26,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,109.0,6.0,-17.0,Digital Wallet,7.0
2021-11-26,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,10.0,245.0,13.0,131.0,Debit Card,6.0
2021-11-26,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1719.0,1800.0,1.0,12.0,1719.0,20.0,-101.0,Debit Card,5.0
2021-11-26,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,13.0,1216.0,12.0,5.0,Digital Wallet,4.0
2021-11-26,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,15.0,929.0,17.0,162.0,Debit Card,4.0
2021-11-26,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,95.0,5.0,11.0,Credit Card,7.0
2021-11-26,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1576.0,1700.0,1.0,14.0,1576.0,15.0,-139.0,Digital Wallet,3.0
2021-11-26,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,16.0,1467.0,12.0,255.0,Debit Card,4.0
2021-11-26,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,26.0,217.0,9.0,-3.0,Digital Wallet,9.0
2021-11-26,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,28.0,25.0,3.0,2.0,Digital Wallet,6.0
2021-11-26,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,12.0,173.0,27.0,-35.0,Digital Wallet,5.0
2021-11-26,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,20.0,2420.0,27.0,293.0,Debit Card,4.0
2021-11-26,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,3.0,-7.0,Digital Wallet,5.0
2021-11-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,1.0,18.0,472.0,11.0,60.0,Credit Card,6.0
2021-11-26,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,29.0,44.0,3.0,-4.0,BNPL,3.0
2021-11-26,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,19.0,1784.0,14.0,269.0,BNPL,5.0
2021-11-26,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,403.0,30.0,72.0,Debit Card,5.0
2021-11-26,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,16.0,78.0,12.0,5.0,Digital Wallet,5.0
2021-11-26,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,44.0,60.0,1.0,44.0,44.0,6.0,-22.0,Credit Card,4.0
2021-11-26,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,13.0,641.0,10.0,32.0,Digital Wallet,7.0
2021-11-26,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,397.0,29.0,67.0,BNPL,5.0
2021-11-26,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,BNPL,3.0
2021-11-26,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,16.0,894.0,5.0,89.0,Digital Wallet,2.0
2021-11-26,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,518.0,500.0,1.0,15.0,518.0,10.0,8.0,Credit Card,4.0
2021-11-26,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,18.0,766.0,18.0,-3.0,BNPL,4.0
2021-11-26,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,12.0,-8.0,Credit Card,3.0
2021-11-26,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,15.0,307.0,30.0,-23.0,Credit Card,6.0
2021-11-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,705.0,700.0,1.0,17.0,705.0,10.0,-4.0,Debit Card,2.0
2021-11-26,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,3.0,10.0,5101.0,36.0,-35.0,Credit Card,5.0
2021-11-26,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,15.0,423.0,31.0,91.0,Credit Card,5.0
2021-11-26,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,17.0,1422.0,17.0,205.0,Credit Card,4.0
2021-11-26,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,3.0,15.0,2367.0,16.0,250.0,Digital Wallet,6.0
2021-11-26,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,17.0,52.0,12.0,-21.0,Credit Card,5.0
2021-11-26,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,69.0,100.0,3.0,17.0,208.0,26.0,-118.0,Digital Wallet,3.0
2021-11-26,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Envy,770.0,700.0,3.0,18.0,2311.0,23.0,188.0,Digital Wallet,5.0
2021-11-26,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,12.0,344.0,30.0,14.0,Debit Card,6.0
2021-11-26,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,14.0,37.0,Digital Wallet,4.0
2021-11-26,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,11.0,45.0,18.0,-34.0,Debit Card,6.0
2021-11-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,363.0,29.0,34.0,Debit Card,5.0
2021-11-26,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,33.0,87.0,3.0,-36.0,Credit Card,3.0
2021-11-26,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,798.0,800.0,4.0,21.0,3191.0,19.0,-29.0,Digital Wallet,5.0
2021-11-26,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,17.0,376.0,16.0,60.0,Debit Card,5.0
2021-11-26,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,18.0,1467.0,13.0,253.0,Credit Card,5.0
2021-11-26,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,777.0,700.0,3.0,18.0,2332.0,26.0,206.0,Debit Card,6.0
2021-11-26,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,27.0,27.0,3.0,-6.0,Credit Card,3.0
2021-11-26,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,10.0,108.0,12.0,-5.0,Digital Wallet,3.0
2021-11-26,26-35,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,8.0,2518.0,36.0,232.0,Debit Card,6.0
2021-11-26,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,30.0,110.0,5.0,-14.0,Credit Card,8.0
2021-11-26,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,3.0,10.0,5282.0,38.0,-156.0,BNPL,5.0
2021-11-26,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2002.0,1900.0,3.0,12.0,6005.0,32.0,273.0,Credit Card,9.0
2021-11-26,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,19.0,30.0,3.0,47.0,56.0,3.0,-37.0,Digital Wallet,2.0
2021-11-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,14.0,597.0,5.0,92.0,Credit Card,5.0
2021-11-26,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,44.0,60.0,1.0,44.0,44.0,4.0,-20.0,Credit Card,3.0
2021-11-26,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,36.0,41.0,3.0,-22.0,Debit Card,3.0
2021-11-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,12.0,7.0,Digital Wallet,4.0
2021-11-26,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,12.0,113.0,16.0,-4.0,Debit Card,5.0
2021-11-26,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1327.0,1500.0,1.0,21.0,1327.0,5.0,-178.0,Digital Wallet,3.0
2021-11-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,16.0,161.0,26.0,-46.0,BNPL,4.0
2021-11-26,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,14.0,16.0,1599.0,142.0,57.0,Credit Card,11.0
2021-11-26,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,16.0,27.0,Credit Card,5.0
2021-11-26,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,14.0,114.0,15.0,-1.0,Debit Card,6.0
2021-11-26,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,16.0,1120.0,31.0,189.0,Credit Card,6.0
2021-11-26,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,729.0,700.0,3.0,12.0,2188.0,25.0,63.0,Credit Card,5.0
2021-11-26,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,787.0,750.0,1.0,12.0,787.0,18.0,19.0,Credit Card,18.0
2021-11-26,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,13.0,175.0,32.0,-37.0,Credit Card,6.0
2021-11-26,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,25.0,130.0,9.0,0.0,Credit Card,5.0
2021-11-26,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,12.0,852.0,31.0,221.0,Credit Card,5.0
2021-11-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,820.0,800.0,4.0,21.0,3279.0,21.0,57.0,Credit Card,5.0
2021-11-26,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,13.0,758.0,12.0,146.0,Digital Wallet,3.0
2021-11-26,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,16.0,481.0,8.0,72.0,Digital Wallet,4.0
2021-11-26,26-35,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,796.0,750.0,1.0,12.0,796.0,20.0,25.0,Digital Wallet,6.0
2021-11-26,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1273.0,1300.0,3.0,13.0,3819.0,23.0,-103.0,Credit Card,4.0
2021-11-26,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,787.0,800.0,1.0,23.0,787.0,10.0,-24.0,Credit Card,17.0
2021-11-26,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,4.0,20.0,3382.0,25.0,156.0,BNPL,6.0
2021-11-26,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,71.0,5.0,6.0,Credit Card,8.0
2021-11-26,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,751.0,700.0,3.0,22.0,2252.0,17.0,135.0,Digital Wallet,5.0
2021-11-26,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,1.0,11.0,1673.0,16.0,-43.0,Credit Card,5.0
2021-11-26,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,49.0,60.0,1.0,40.0,49.0,5.0,-15.0,Digital Wallet,3.0
2021-11-26,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,1.0,17.0,879.0,9.0,70.0,Digital Wallet,3.0
2021-11-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,4.0,15.0,5936.0,21.0,-85.0,Credit Card,5.0
2021-11-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,1.0,17.0,467.0,10.0,57.0,Credit Card,5.0
2021-11-26,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,218.0,250.0,3.0,23.0,653.0,16.0,-113.0,Digital Wallet,4.0
2021-11-26,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,16.0,157.0,14.0,42.0,Credit Card,6.0
2021-11-26,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,3.0,-7.0,Debit Card,3.0
2021-11-26,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,15.0,597.0,5.0,91.0,BNPL,2.0
2021-11-26,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1521.0,1700.0,1.0,13.0,1521.0,18.0,-198.0,Digital Wallet,4.0
2021-11-26,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,100.0,5.0,-10.0,Debit Card,7.0
2021-11-26,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,1.0,32.0,23.0,3.0,-5.0,BNPL,3.0
2021-11-26,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,670.0,600.0,1.0,12.0,670.0,12.0,59.0,BNPL,3.0
2021-11-26,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,29.0,16.0,3.0,-7.0,Digital Wallet,5.0
2021-11-26,66+,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,11.0,2279.0,27.0,452.0,Digital Wallet,4.0
2021-11-26,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,14.0,3546.0,25.0,320.0,Credit Card,6.0
2021-11-26,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,16.0,402.0,26.0,76.0,BNPL,4.0
2021-11-26,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,755.0,700.0,4.0,20.0,3018.0,23.0,195.0,Debit Card,5.0
2021-11-26,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,3.0,44.0,114.0,7.0,-43.0,Digital Wallet,5.0
2021-11-26,18-25,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,11.0,117.0,13.0,4.0,Debit Card,5.0
2021-11-26,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,14.0,386.0,17.0,68.0,Digital Wallet,5.0
2021-11-26,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,242.0,200.0,10.0,15.0,2420.0,100.0,320.0,BNPL,11.0
2021-11-26,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,12.0,219.0,17.0,101.0,Credit Card,6.0
2021-11-26,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,8.0,1975.0,15.0,60.0,Digital Wallet,2.0
2021-11-26,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1644.0,1800.0,1.0,14.0,1644.0,17.0,-173.0,Credit Card,4.0
2021-11-26,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,17.0,177.0,32.0,-36.0,Credit Card,5.0
2021-11-26,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,15.0,142.0,29.0,-67.0,Debit Card,4.0
2021-11-26,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,1.0,16.0,868.0,5.0,62.0,Digital Wallet,4.0
2021-11-26,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,4.0,46.0,120.0,6.0,-25.0,Digital Wallet,6.0
2021-11-26,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,3.0,9.0,5025.0,35.0,-110.0,Credit Card,5.0
2021-11-26,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,13.0,-4.0,Credit Card,5.0
2021-11-26,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,17.0,-5.0,Digital Wallet,6.0
2021-11-26,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,1.0,11.0,1566.0,10.0,56.0,Credit Card,4.0
2021-11-26,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,16.0,286.0,31.0,-45.0,Credit Card,5.0
2021-11-26,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,1.0,22.0,467.0,8.0,59.0,Digital Wallet,3.0
2021-11-26,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,31.0,82.0,4.0,3.0,Credit Card,4.0
