TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-23,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.0,2285.0,17.0,369.0,Credit Card,3.0
2022-04-23,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,19.0,340.0,Credit Card,6.0
2022-04-23,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,4.0,1615.0,12.0,303.0,Digital Wallet,3.0
2022-04-23,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,14.0,1.0,30215.0,168.0,4847.0,Digital Wallet,11.0
2022-04-23,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,4.0,6.0,Debit Card,3.0
2022-04-23,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,3.0,5.0,Debit Card,3.0
2022-04-23,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,12.0,1660.0,6.0,154.0,Debit Card,4.0
2022-04-23,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,12.0,39.0,Credit Card,3.0
2022-04-23,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,15.0,37.0,Debit Card,6.0
2022-04-23,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.0,2057.0,14.0,342.0,Debit Card,3.0
2022-04-23,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,14.0,34.0,4.0,10.0,Digital Wallet,3.0
2022-04-23,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,1.0,2134.0,17.0,418.0,Debit Card,6.0
2022-04-23,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,10.0,578.0,8.0,170.0,Credit Card,5.0
2022-04-23,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,20.0,75.0,7.0,7.0,Credit Card,6.0
2022-04-23,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,14.0,1070.0,15.0,255.0,Digital Wallet,4.0
2022-04-23,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,3.0,1620.0,12.0,308.0,Digital Wallet,3.0
2022-04-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,5.0,104.0,9.0,23.0,BNPL,6.0
2022-04-23,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,5.0,2889.0,22.0,467.0,Credit Card,5.0
2022-04-23,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,3.0,-1.0,Credit Card,3.0
2022-04-23,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,6.0,1881.0,23.0,458.0,Debit Card,5.0
2022-04-23,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,6.0,2196.0,16.0,580.0,Debit Card,5.0
2022-04-23,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,11.0,114.0,6.0,49.0,Credit Card,5.0
2022-04-23,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,7.0,3214.0,21.0,793.0,Credit Card,4.0
2022-04-23,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.0,2232.0,14.0,418.0,Digital Wallet,3.0
2022-04-23,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,3.0,459.0,14.0,145.0,Debit Card,5.0
2022-04-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,17.0,27.0,Debit Card,5.0
2022-04-23,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,24.0,89.0,Credit Card,4.0
2022-04-23,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,15.0,295.0,Credit Card,5.0
2022-04-23,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,1.0,2527.0,17.0,610.0,Digital Wallet,4.0
2022-04-23,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,11.0,1733.0,6.0,227.0,Credit Card,2.0
2022-04-23,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,28.0,92.0,Debit Card,7.0
2022-04-23,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,15.0,105.0,9.0,21.0,Digital Wallet,5.0
2022-04-23,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,7.0,26.0,Digital Wallet,5.0
2022-04-23,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,131.0,6.0,34.0,Debit Card,5.0
2022-04-23,46-55,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,9.0,730.0,12.0,118.0,Digital Wallet,4.0
2022-04-23,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4095.0,30.0,665.0,Digital Wallet,6.0
2022-04-23,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,2.0,4213.0,30.0,783.0,Debit Card,5.0
2022-04-23,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,2.0,184.0,12.0,73.0,Debit Card,5.0
2022-04-23,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,1.0,2208.0,16.0,492.0,Credit Card,5.0
2022-04-23,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,9.0,897.0,10.0,187.0,Digital Wallet,5.0
2022-04-23,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,15.0,240.0,12.0,48.0,Credit Card,6.0
2022-04-23,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,18.0,29.0,Credit Card,6.0
2022-04-23,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,11.0,2090.0,20.0,570.0,Credit Card,5.0
2022-04-23,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,3.0,2071.0,17.0,254.0,Credit Card,5.0
2022-04-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,17.0,242.0,4.0,38.0,Credit Card,3.0
2022-04-23,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,6.0,1596.0,21.0,375.0,Digital Wallet,5.0
2022-04-23,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,7.0,993.0,15.0,278.0,Digital Wallet,5.0
2022-04-23,18-25,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,10.0,22.0,549.0,22.0,27.0,Digital Wallet,9.0
2022-04-23,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,6.0,748.0,12.0,136.0,Digital Wallet,5.0
2022-04-23,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,15.0,15.0,Digital Wallet,5.0
2022-04-23,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2542.0,1900.0,2.0,2.0,5084.0,32.0,1253.0,Debit Card,4.0
2022-04-23,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,4.0,952.0,16.0,186.0,Debit Card,4.0
2022-04-23,46-55,FL,Other,High,Email,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,6.0,1964.0,22.0,542.0,Credit Card,5.0
2022-04-23,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,36.0,4.0,2.0,Debit Card,2.0
2022-04-23,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,11.0,20.0,6.0,-6.0,Credit Card,4.0
2022-04-23,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,4.0,652.0,23.0,228.0,Credit Card,4.0
2022-04-23,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,90.0,4.0,26.0,Credit Card,4.0
2022-04-23,66+,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,10.0,348.0,11.0,68.0,Credit Card,7.0
2022-04-23,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,3.0,4162.0,32.0,730.0,Credit Card,5.0
2022-04-23,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,2.0,2003.0,16.0,287.0,Digital Wallet,3.0
2022-04-23,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,5.0,839.0,12.0,227.0,Credit Card,3.0
2022-04-23,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,2.0,2427.0,16.0,511.0,Digital Wallet,4.0
2022-04-23,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,160.0,10.0,46.0,Credit Card,5.0
2022-04-23,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,12.0,3135.0,19.0,716.0,Credit Card,4.0
2022-04-23,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,6.0,-3.0,Credit Card,5.0
2022-04-23,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,18.0,135.0,8.0,7.0,BNPL,3.0
2022-04-23,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,17.0,292.0,9.0,58.0,Credit Card,5.0
2022-04-23,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,50.0,7.0,-2.0,Digital Wallet,5.0
2022-04-23,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,11.0,1990.0,16.0,373.0,Digital Wallet,5.0
2022-04-23,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,6.0,119.0,11.0,39.0,Credit Card,7.0
2022-04-23,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,19.0,86.0,6.0,19.0,Digital Wallet,5.0
2022-04-23,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,2.0,1615.0,12.0,303.0,Digital Wallet,5.0
2022-04-23,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,3.0,387.0,16.0,170.0,Credit Card,6.0
2022-04-23,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,31.0,5.0,6.0,Digital Wallet,4.0
2022-04-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,11.0,22.0,3.0,4.0,Credit Card,2.0
2022-04-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,6.0,791.0,8.0,283.0,Credit Card,3.0
2022-04-23,36-45,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,4.0,4856.0,32.0,1024.0,Debit Card,5.0
2022-04-23,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,1.0,2369.0,20.0,449.0,Credit Card,5.0
2022-04-23,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,6.0,19.0,5.0,-1.0,Credit Card,2.0
2022-04-23,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,17.0,52.0,Credit Card,5.0
2022-04-23,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,26.0,37.0,BNPL,5.0
2022-04-23,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,9.0,678.0,18.0,160.0,Credit Card,4.0
2022-04-23,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,17.0,106.0,5.0,1.0,Debit Card,3.0
2022-04-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,6.0,1906.0,19.0,487.0,Credit Card,3.0
2022-04-23,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,138.0,6.0,43.0,Digital Wallet,4.0
2022-04-23,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,8.0,5298.0,19.0,779.0,Debit Card,6.0
2022-04-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,7.0,1180.0,17.0,363.0,Credit Card,4.0
2022-04-23,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,8.0,1550.0,21.0,329.0,Digital Wallet,5.0
2022-04-23,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.0,383.0,14.0,169.0,Debit Card,5.0
2022-04-23,66+,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,8.0,79.0,5.0,14.0,BNPL,5.0
2022-04-23,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.0,2188.0,17.0,370.0,Credit Card,4.0
2022-04-23,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,4.0,2872.0,23.0,450.0,Credit Card,4.0
2022-04-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,97.0,3.0,34.0,Credit Card,4.0
2022-04-23,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,175.0,27.0,27.0,Credit Card,7.0
2022-04-23,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,12.0,1008.0,18.0,240.0,Debit Card,4.0
2022-04-23,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,32.0,5.0,7.0,Debit Card,4.0
2022-04-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,5.0,2759.0,21.0,738.0,BNPL,5.0
2022-04-23,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,2.0,3998.0,28.0,570.0,Credit Card,6.0
2022-04-23,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,4.0,258.0,26.0,32.0,Digital Wallet,7.0
2022-04-23,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,7.0,1263.0,14.0,250.0,BNPL,5.0
2022-04-23,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,4.0,170.0,27.0,23.0,Debit Card,7.0
2022-04-23,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,15.0,4.0,14672.0,183.0,3240.0,Debit Card,11.0
2022-04-23,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,2.0,352.0,17.0,135.0,Credit Card,5.0
2022-04-23,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,3.0,894.0,26.0,269.0,Digital Wallet,5.0
2022-04-23,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,14.0,2963.0,20.0,543.0,Debit Card,4.0
2022-04-23,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,32.0,4.0,-2.0,Credit Card,3.0
2022-04-23,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,2.0,2.0,3922.0,21.0,901.0,Credit Card,4.0
2022-04-23,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,77.0,10.0,7.0,Credit Card,6.0
2022-04-23,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,14.0,52.0,4.0,3.0,Digital Wallet,4.0
2022-04-23,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,8.0,21.0,Credit Card,3.0
2022-04-23,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.0,226.0,24.0,1.0,Debit Card,6.0
2022-04-23,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,12.0,3.0,835.0,118.0,-3.0,Credit Card,10.0
2022-04-23,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,18.0,121.0,7.0,24.0,Debit Card,5.0
2022-04-23,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,63.0,3.0,0.0,Credit Card,4.0
2022-04-23,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,6.0,1997.0,22.0,576.0,Credit Card,4.0
2022-04-23,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,143.0,28.0,-5.0,Credit Card,6.0
2022-04-23,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,223.0,8.0,36.0,Digital Wallet,5.0
2022-04-23,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,5.0,11.0,Credit Card,4.0
2022-04-23,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,8.0,862.0,12.0,151.0,Debit Card,5.0
2022-04-23,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,3.0,404.0,17.0,87.0,Debit Card,5.0
2022-04-23,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,132.0,8.0,40.0,Credit Card,8.0
2022-04-23,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,10.0,2055.0,13.0,442.0,BNPL,5.0
2022-04-23,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,11.0,1108.0,14.0,294.0,Digital Wallet,5.0
2022-04-23,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,3.0,4725.0,31.0,895.0,Debit Card,5.0
2022-04-23,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,12.0,5.0,Digital Wallet,5.0
2022-04-23,26-35,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.0,975.0,14.0,211.0,Credit Card,5.0
2022-04-23,46-55,GA,Female,High,App,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,1.0,2494.0,15.0,579.0,Digital Wallet,2.0
2022-04-23,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,3.0,789.0,26.0,363.0,Digital Wallet,4.0
2022-04-23,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,4.0,1885.0,13.0,373.0,Debit Card,4.0
2022-04-23,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,13.0,1358.0,13.0,345.0,BNPL,4.0
2022-04-23,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,7.0,866.0,12.0,254.0,Digital Wallet,3.0
2022-04-23,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,98.0,6.0,18.0,Digital Wallet,7.0
2022-04-23,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Digital Wallet,4.0
2022-04-23,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,21.0,223.0,7.0,16.0,Digital Wallet,4.0
2022-04-23,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,110.0,5.0,35.0,Debit Card,5.0
2022-04-23,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,109.0,7.0,-3.0,Digital Wallet,6.0
2022-04-23,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,3.0,487.0,25.0,262.0,Credit Card,5.0
2022-04-23,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,2.0,2489.0,16.0,573.0,Digital Wallet,4.0
2022-04-23,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,7.0,-0.0,Digital Wallet,4.0
2022-04-23,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,4.0,4121.0,28.0,693.0,Digital Wallet,4.0
2022-04-23,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,6.0,106.0,7.0,24.0,Credit Card,5.0
2022-04-23,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,5.0,1.0,Credit Card,4.0
2022-04-23,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,12.0,61.0,Digital Wallet,4.0
2022-04-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,10.0,1727.0,11.0,216.0,Digital Wallet,5.0
2022-04-23,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,10.0,173.0,Debit Card,5.0
2022-04-23,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,50.0,5.0,-1.0,Digital Wallet,5.0
