TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-25,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.51,17.0,3.0,-2.0,Digital Wallet,3.0
2021-08-25,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,93.0,9.0,24.0,Credit Card,4.0
2021-08-25,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.56,38.0,3.0,5.0,Credit Card,3.0
2021-08-25,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.85,1630.0,21.0,409.0,Digital Wallet,5.0
2021-08-25,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.01,98.0,10.0,29.0,Digital Wallet,4.0
2021-08-25,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.84,34.0,6.0,-3.0,Debit Card,4.0
2021-08-25,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.46,91.0,8.0,23.0,Credit Card,4.0
2021-08-25,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.61,108.0,8.0,29.0,Debit Card,5.0
2021-08-25,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.56,23.0,3.0,0.0,BNPL,2.0
2021-08-25,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.31,2017.0,18.0,498.0,Credit Card,5.0
2021-08-25,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,71.0,6.0,5.0,Credit Card,5.0
2021-08-25,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.51,2862.0,17.0,245.0,Credit Card,4.0
2021-08-25,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,26.0,6.0,-0.0,Credit Card,3.0
2021-08-25,46-55,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.49,4421.0,28.0,592.0,Debit Card,5.0
2021-08-25,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.45,4314.0,30.0,484.0,Credit Card,6.0
2021-08-25,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.96,109.0,12.0,17.0,Debit Card,5.0
2021-08-25,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.53,723.0,10.0,213.0,Credit Card,3.0
2021-08-25,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.94,1052.0,8.0,244.0,BNPL,3.0
2021-08-25,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.91,2660.0,19.0,541.0,Digital Wallet,5.0
2021-08-25,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.98,150.0,6.0,4.0,Credit Card,3.0
2021-08-25,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.75,457.0,26.0,231.0,Credit Card,5.0
2021-08-25,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.84,82.0,5.0,17.0,BNPL,4.0
2021-08-25,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.68,538.0,6.0,132.0,Credit Card,2.0
2021-08-25,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.99,125.0,11.0,14.0,Debit Card,4.0
2021-08-25,36-45,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.97,153.0,9.0,54.0,Digital Wallet,5.0
2021-08-25,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.84,1565.0,9.0,56.0,Digital Wallet,5.0
2021-08-25,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.55,51.0,5.0,0.0,Digital Wallet,5.0
2021-08-25,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.49,66.0,5.0,1.0,BNPL,3.0
2021-08-25,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.88,1784.0,17.0,567.0,Debit Card,6.0
2021-08-25,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.76,3742.0,27.0,315.0,Digital Wallet,4.0
2021-08-25,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.38,121.0,8.0,43.0,Credit Card,3.0
2021-08-25,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.88,136.0,7.0,39.0,Digital Wallet,5.0
2021-08-25,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.6,120.0,5.0,25.0,Credit Card,3.0
2021-08-25,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.38,65.0,7.0,23.0,Digital Wallet,4.0
2021-08-25,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.94,1720.0,27.0,193.0,Credit Card,5.0
2021-08-25,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.45,1219.0,13.0,206.0,Credit Card,3.0
2021-08-25,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,5.0,1.97,3638.0,46.0,592.0,Credit Card,6.0
2021-08-25,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.83,136.0,7.0,39.0,Credit Card,3.0
2021-08-25,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,1.74,96.0,7.0,-2.0,Debit Card,5.0
2021-08-25,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,673.0,600.0,6.0,1.4,4039.0,52.0,387.0,Digital Wallet,8.0
2021-08-25,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.61,38.0,6.0,2.0,Digital Wallet,4.0
2021-08-25,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.28,66.0,8.0,7.0,Credit Card,6.0
2021-08-25,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.41,134.0,5.0,39.0,Credit Card,3.0
2021-08-25,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.65,60.0,15.0,-15.0,Digital Wallet,5.0
2021-08-25,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.64,1714.0,14.0,200.0,Debit Card,5.0
2021-08-25,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.53,1840.0,16.0,124.0,Digital Wallet,4.0
2021-08-25,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.86,652.0,12.0,140.0,Digital Wallet,5.0
2021-08-25,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.75,103.0,7.0,20.0,Digital Wallet,4.0
2021-08-25,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.84,1101.0,14.0,287.0,Credit Card,4.0
2021-08-25,46-55,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,0.54,2045.0,18.0,128.0,Debit Card,5.0
2021-08-25,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.29,23.0,4.0,-1.0,Credit Card,2.0
2021-08-25,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.52,79.0,3.0,16.0,Debit Card,2.0
2021-08-25,26-35,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.69,222.0,9.0,33.0,Credit Card,5.0
2021-08-25,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.73,144.0,13.0,30.0,Debit Card,5.0
2021-08-25,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.39,59.0,5.0,9.0,Digital Wallet,3.0
2021-08-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.44,1024.0,9.0,215.0,BNPL,4.0
2021-08-25,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.23,121.0,10.0,20.0,Credit Card,5.0
2021-08-25,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.22,1982.0,19.0,463.0,BNPL,21.0
2021-08-25,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.33,575.0,13.0,62.0,Digital Wallet,4.0
2021-08-25,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.6,103.0,6.0,22.0,Debit Card,5.0
2021-08-25,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.36,349.0,10.0,39.0,Digital Wallet,8.0
2021-08-25,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,157.0,5.0,61.0,BNPL,4.0
2021-08-25,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.93,860.0,15.0,95.0,Digital Wallet,4.0
2021-08-25,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.58,324.0,15.0,9.0,Credit Card,11.0
2021-08-25,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,0.99,1875.0,15.0,160.0,Debit Card,4.0
2021-08-25,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.51,1009.0,6.0,203.0,Digital Wallet,2.0
2021-08-25,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.36,12.0,3.0,-1.0,BNPL,2.0
2021-08-25,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.26,154.0,5.0,44.0,Digital Wallet,3.0
2021-08-25,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.8,29.0,5.0,5.0,Credit Card,3.0
2021-08-25,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.2,4015.0,28.0,587.0,Debit Card,6.0
2021-08-25,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.9,57.0,6.0,1.0,Credit Card,5.0
2021-08-25,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.7,145.0,8.0,33.0,BNPL,6.0
2021-08-25,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,936.0,700.0,15.0,0.88,14041.0,126.0,3415.0,BNPL,11.0
2021-08-25,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.67,98.0,8.0,21.0,Credit Card,3.0
2021-08-25,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.16,1879.0,19.0,60.0,Digital Wallet,7.0
2021-08-25,46-55,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.7,1910.0,14.0,96.0,Debit Card,4.0
2021-08-25,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,2.0,323.0,8.0,65.0,Credit Card,3.0
2021-08-25,36-45,NC,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.26,801.0,15.0,186.0,Credit Card,4.0
2021-08-25,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.42,80.0,3.0,32.0,Digital Wallet,2.0
2021-08-25,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.04,65.0,7.0,23.0,Credit Card,3.0
2021-08-25,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.61,139.0,27.0,-8.0,Digital Wallet,5.0
2021-08-25,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.9,528.0,6.0,122.0,Digital Wallet,3.0
2021-08-25,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.84,2238.0,21.0,217.0,Digital Wallet,4.0
2021-08-25,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,0.63,2178.0,13.0,265.0,Debit Card,3.0
2021-08-25,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.38,126.0,3.0,32.0,Digital Wallet,5.0
2021-08-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.52,1337.0,13.0,324.0,Debit Card,4.0
2021-08-25,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.61,743.0,10.0,133.0,Debit Card,3.0
2021-08-25,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.26,12.0,6.0,-4.0,Debit Card,4.0
2021-08-25,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.18,59.0,5.0,3.0,BNPL,4.0
2021-08-25,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.55,18.0,3.0,0.0,Credit Card,4.0
2021-08-25,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.99,238.0,9.0,49.0,Debit Card,5.0
2021-08-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,4.0,28.0,Debit Card,3.0
2021-08-25,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.03,79.0,8.0,11.0,Digital Wallet,3.0
2021-08-25,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.57,34.0,5.0,5.0,Credit Card,3.0
2021-08-25,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.88,379.0,24.0,155.0,Digital Wallet,5.0
2021-08-25,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.89,3418.0,20.0,398.0,BNPL,4.0
2021-08-25,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,12.0,0.55,660.0,126.0,-186.0,Digital Wallet,11.0
2021-08-25,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.69,148.0,12.0,37.0,Credit Card,6.0
2021-08-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.63,1894.0,13.0,481.0,Credit Card,5.0
2021-08-25,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.32,83.0,6.0,7.0,Credit Card,3.0
2021-08-25,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.67,97.0,5.0,-8.0,Credit Card,3.0
2021-08-25,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.56,30.0,5.0,5.0,Credit Card,3.0
2021-08-25,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.53,48.0,7.0,2.0,Digital Wallet,5.0
2021-08-25,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,88.0,8.0,20.0,Debit Card,5.0
2021-08-25,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.56,1170.0,11.0,160.0,Debit Card,4.0
2021-08-25,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.99,203.0,8.0,75.0,Debit Card,4.0
2021-08-25,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.74,155.0,7.0,43.0,Credit Card,5.0
2021-08-25,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.58,115.0,6.0,34.0,BNPL,5.0
2021-08-25,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.21,434.0,13.0,121.0,Credit Card,5.0
2021-08-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.1,1836.0,20.0,416.0,Debit Card,4.0
2021-08-25,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,1.69,1453.0,20.0,233.0,Credit Card,4.0
2021-08-25,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.77,306.0,24.0,81.0,Debit Card,4.0
2021-08-25,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.64,102.0,6.0,36.0,BNPL,3.0
2021-08-25,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.96,2987.0,17.0,570.0,BNPL,7.0
2021-08-25,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,7.0,7.0,Debit Card,5.0
2021-08-25,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.36,98.0,11.0,7.0,Debit Card,5.0
2021-08-25,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.18,119.0,6.0,34.0,Credit Card,6.0
2021-08-25,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.97,1422.0,15.0,407.0,Credit Card,6.0
2021-08-25,56-65,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.02,1508.0,9.0,199.0,Credit Card,3.0
2021-08-25,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.51,240.0,14.0,126.0,Credit Card,5.0
2021-08-25,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.72,1264.0,11.0,53.0,Credit Card,3.0
2021-08-25,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.4,1024.0,8.0,216.0,BNPL,4.0
2021-08-25,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.82,1999.0,16.0,384.0,Credit Card,4.0
2021-08-25,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.87,1820.0,20.0,400.0,Credit Card,5.0
2021-08-25,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.92,53.0,4.0,-11.0,Credit Card,5.0
2021-08-25,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.14,108.0,8.0,30.0,Credit Card,4.0
2021-08-25,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.65,114.0,24.0,-30.0,Credit Card,5.0
2021-08-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.51,194.0,8.0,35.0,BNPL,4.0
2021-08-25,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.96,154.0,8.0,26.0,Digital Wallet,3.0
2021-08-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.52,703.0,10.0,193.0,Credit Card,6.0
2021-08-25,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,639.0,600.0,2.0,0.76,1279.0,19.0,60.0,Digital Wallet,5.0
2021-08-25,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.8,291.0,22.0,69.0,Digital Wallet,5.0
2021-08-25,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.2,130.0,4.0,35.0,Debit Card,3.0
2021-08-25,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.0,48.0,8.0,-4.0,BNPL,4.0
2021-08-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,1.95,296.0,14.0,82.0,Credit Card,6.0
2021-08-25,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.85,1432.0,11.0,121.0,Digital Wallet,5.0
2021-08-25,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.84,261.0,22.0,39.0,BNPL,6.0
2021-08-25,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.69,1857.0,18.0,139.0,Digital Wallet,4.0
2021-08-25,46-55,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.27,2199.0,17.0,282.0,Digital Wallet,5.0
2021-08-25,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.7,85.0,5.0,1.0,Digital Wallet,6.0
2021-08-25,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.25,153.0,7.0,26.0,Credit Card,5.0
2021-08-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.55,1893.0,15.0,178.0,Debit Card,3.0
2021-08-25,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.81,1164.0,13.0,351.0,Credit Card,3.0
2021-08-25,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.08,166.0,14.0,52.0,Credit Card,5.0
2021-08-25,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.38,3580.0,27.0,153.0,BNPL,4.0
2021-08-25,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.07,31.0,8.0,-1.0,BNPL,4.0
2021-08-25,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.94,30.0,5.0,5.0,Credit Card,12.0
2021-08-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.29,2548.0,20.0,128.0,Credit Card,5.0
2021-08-25,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,0.59,700.0,9.0,91.0,BNPL,2.0
2021-08-25,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.07,320.0,8.0,12.0,Digital Wallet,11.0
2021-08-25,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.91,632.0,12.0,120.0,Digital Wallet,4.0
2021-08-25,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.19,71.0,4.0,16.0,Digital Wallet,3.0
2021-08-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,3.0,9.0,Digital Wallet,3.0
2021-08-25,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.93,740.0,11.0,229.0,Digital Wallet,4.0
2021-08-25,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.11,805.0,9.0,196.0,Digital Wallet,4.0
2021-08-25,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.98,294.0,11.0,33.0,Debit Card,4.0
2021-08-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.28,84.0,4.0,20.0,BNPL,3.0
2021-08-25,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.9,84.0,5.0,18.0,Debit Card,5.0
2021-08-25,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.7,78.0,9.0,10.0,Credit Card,5.0
2021-08-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.6,187.0,13.0,74.0,Credit Card,4.0
2021-08-25,46-55,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.85,69.0,9.0,0.0,Credit Card,6.0
