TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,20.0,32.0,Credit Card,5.0
2023-12-08,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,19.0,20.0,Credit Card,4.0
2023-12-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,6.0,-5.0,Debit Card,5.0
2023-12-08,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,7.0,223.0,22.0,101.0,Digital Wallet,6.0
2023-12-08,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,8.0,5687.0,40.0,546.0,BNPL,6.0
2023-12-08,46-55,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,6.0,-12.0,Credit Card,3.0
2023-12-08,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,10.0,1829.0,24.0,105.0,Credit Card,5.0
2023-12-08,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Digital Wallet,5.0
2023-12-08,36-45,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,3.0,13.0,2110.0,26.0,284.0,Credit Card,4.0
2023-12-08,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,123.0,10.0,-7.0,Digital Wallet,6.0
2023-12-08,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,88.0,12.0,-8.0,Debit Card,5.0
2023-12-08,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,224.0,33.0,10.0,Digital Wallet,6.0
2023-12-08,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,8.0,5799.0,39.0,660.0,Digital Wallet,4.0
2023-12-08,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,123.0,14.0,-10.0,Credit Card,6.0
2023-12-08,18-25,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,166.0,11.0,15.0,Digital Wallet,6.0
2023-12-08,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,14.0,81.0,18.0,2.0,Digital Wallet,5.0
2023-12-08,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,8.0,436.0,19.0,117.0,Credit Card,6.0
2023-12-08,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,11.0,953.0,33.0,320.0,Debit Card,6.0
2023-12-08,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,37.0,133.0,13.0,-15.0,Digital Wallet,4.0
2023-12-08,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,20.0,13.0,32225.0,104.0,2122.0,Debit Card,13.0
2023-12-08,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,32.0,119.0,13.0,1.0,BNPL,3.0
2023-12-08,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,6.0,5798.0,38.0,360.0,BNPL,6.0
2023-12-08,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,32.0,15.0,4.0,-9.0,Credit Card,3.0
2023-12-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,29.0,328.0,10.0,-82.0,BNPL,4.0
2023-12-08,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,10.0,4.0,Digital Wallet,8.0
2023-12-08,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,26.0,17.0,9.0,-7.0,BNPL,5.0
2023-12-08,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,41.0,6.0,-5.0,Debit Card,4.0
2023-12-08,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,29.0,48.0,9.0,-6.0,Debit Card,3.0
2023-12-08,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,34.0,215.0,14.0,21.0,Digital Wallet,6.0
2023-12-08,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,20.0,101.0,12.0,-1.0,Digital Wallet,6.0
2023-12-08,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,14.0,300.0,10.0,39.0,Credit Card,3.0
2023-12-08,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,12.0,1814.0,22.0,92.0,Debit Card,4.0
2023-12-08,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,3.0,11.0,5426.0,43.0,-17.0,Digital Wallet,6.0
2023-12-08,66+,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,3.0,14.0,3694.0,30.0,63.0,BNPL,5.0
2023-12-08,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,19.0,1979.0,27.0,352.0,Credit Card,7.0
2023-12-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,11.0,5.0,1773.0,117.0,556.0,Digital Wallet,9.0
2023-12-08,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,42.0,10.0,-9.0,BNPL,4.0
2023-12-08,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,20.0,1976.0,21.0,455.0,Digital Wallet,6.0
2023-12-08,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,17.0,2681.0,28.0,553.0,BNPL,4.0
2023-12-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,10.0,31.0,Credit Card,5.0
2023-12-08,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,12.0,4923.0,30.0,394.0,Debit Card,6.0
2023-12-08,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Envy,803.0,700.0,3.0,18.0,2410.0,27.0,283.0,Credit Card,5.0
2023-12-08,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,22.0,98.0,10.0,7.0,BNPL,4.0
2023-12-08,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,33.0,49.0,5.0,-17.0,Credit Card,3.0
2023-12-08,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,13.0,1230.0,15.0,15.0,Digital Wallet,3.0
2023-12-08,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,6.0,7.0,BNPL,4.0
2023-12-08,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,11.0,361.0,22.0,139.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,143.0,15.0,8.0,Digital Wallet,6.0
2023-12-08,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,19.0,768.0,17.0,51.0,Digital Wallet,4.0
2023-12-08,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,3.0,12.0,5013.0,40.0,-127.0,Credit Card,5.0
2023-12-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,16.0,952.0,15.0,137.0,Digital Wallet,4.0
2023-12-08,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,35.0,6.0,Credit Card,4.0
2023-12-08,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,29.0,118.0,10.0,3.0,BNPL,5.0
2023-12-08,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,8.0,314.0,22.0,91.0,BNPL,6.0
2023-12-08,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,5.0,6758.0,42.0,1016.0,BNPL,5.0
2023-12-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,19.0,483.0,13.0,70.0,Digital Wallet,5.0
2023-12-08,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,7.0,326.0,19.0,106.0,Digital Wallet,5.0
2023-12-08,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,13.0,1445.0,18.0,128.0,Digital Wallet,4.0
2023-12-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,343.0,15.0,-72.0,Credit Card,6.0
2023-12-08,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,71.0,9.0,-28.0,Debit Card,5.0
2023-12-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,53.0,9.0,-16.0,Credit Card,4.0
2023-12-08,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,24.0,179.0,14.0,45.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,97.0,10.0,-3.0,Debit Card,6.0
2023-12-08,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,30.0,142.0,11.0,-18.0,Debit Card,4.0
2023-12-08,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,20.0,206.0,14.0,42.0,Debit Card,10.0
2023-12-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,13.0,14.0,BNPL,5.0
2023-12-08,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,30.0,164.0,13.0,31.0,Debit Card,5.0
2023-12-08,18-25,OH,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,12.0,846.0,23.0,73.0,BNPL,6.0
2023-12-08,26-35,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,6.0,6668.0,41.0,927.0,Credit Card,7.0
2023-12-08,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,25.0,84.0,7.0,-13.0,Credit Card,5.0
2023-12-08,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,6.0,1971.0,22.0,249.0,Digital Wallet,5.0
2023-12-08,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,91.0,8.0,3.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,20.0,1475.0,22.0,252.0,Debit Card,5.0
2023-12-08,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,14.0,16.0,12415.0,117.0,2497.0,Credit Card,11.0
2023-12-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,31.0,293.0,12.0,11.0,Debit Card,6.0
2023-12-08,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,12.0,3889.0,29.0,660.0,Credit Card,6.0
2023-12-08,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,53.0,9.0,-16.0,BNPL,5.0
2023-12-08,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,13.0,14.0,21590.0,68.0,2022.0,Digital Wallet,10.0
2023-12-08,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,29.0,222.0,10.0,32.0,Digital Wallet,6.0
2023-12-08,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,22.0,-12.0,Credit Card,6.0
2023-12-08,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1342.0,1300.0,3.0,19.0,4025.0,27.0,98.0,Credit Card,5.0
2023-12-08,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,10.0,1489.0,17.0,172.0,Debit Card,4.0
2023-12-08,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,15.0,555.0,14.0,141.0,Digital Wallet,5.0
2023-12-08,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,3.0,11.0,768.0,35.0,132.0,Credit Card,6.0
2023-12-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,151.0,10.0,-8.0,Credit Card,5.0
2023-12-08,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1380.0,1500.0,4.0,19.0,5519.0,28.0,-509.0,Debit Card,5.0
2023-12-08,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,959.0,36.0,323.0,Credit Card,7.0
2023-12-08,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,12.0,147.0,33.0,-66.0,Digital Wallet,6.0
2023-12-08,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,10.0,865.0,17.0,148.0,Debit Card,4.0
2023-12-08,46-55,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,8.0,399.0,22.0,76.0,Digital Wallet,4.0
2023-12-08,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,10.0,-7.0,Debit Card,5.0
2023-12-08,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,31.0,145.0,9.0,1.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,13.0,2037.0,22.0,515.0,Credit Card,4.0
2023-12-08,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,11.0,79.0,18.0,1.0,Debit Card,6.0
2023-12-08,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,10.0,1806.0,25.0,81.0,Digital Wallet,5.0
2023-12-08,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,22.0,140.0,Credit Card,4.0
2023-12-08,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,19.0,3221.0,24.0,397.0,Credit Card,6.0
2023-12-08,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,3.0,19.0,3578.0,29.0,-51.0,Debit Card,6.0
2023-12-08,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,16.0,973.0,16.0,157.0,Credit Card,5.0
2023-12-08,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,111.0,10.0,-4.0,Digital Wallet,9.0
2023-12-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,7.0,16.0,4234.0,38.0,695.0,Debit Card,6.0
2023-12-08,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,25.0,10.0,6.0,-7.0,Digital Wallet,3.0
2023-12-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,3.0,20.0,2584.0,20.0,163.0,Debit Card,4.0
2023-12-08,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,4.0,13.0,2227.0,27.0,200.0,Credit Card,5.0
2023-12-08,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,10.0,58.0,18.0,-21.0,BNPL,6.0
2023-12-08,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,12.0,1220.0,34.0,286.0,Digital Wallet,6.0
2023-12-08,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,3.0,10.0,5255.0,40.0,114.0,Debit Card,5.0
2023-12-08,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,23.0,173.0,14.0,39.0,Digital Wallet,10.0
2023-12-08,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,26.0,82.0,11.0,-12.0,Debit Card,6.0
2023-12-08,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,82.0,9.0,-17.0,Digital Wallet,4.0
2023-12-08,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,Debit Card,5.0
2023-12-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,12.0,331.0,36.0,-5.0,Digital Wallet,6.0
2023-12-08,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,23.0,-3.0,Digital Wallet,6.0
2023-12-08,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,34.0,139.0,12.0,-23.0,Credit Card,3.0
2023-12-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,11.0,160.0,17.0,42.0,Digital Wallet,4.0
2023-12-08,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,35.0,28.0,Digital Wallet,6.0
2023-12-08,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,10.0,74.0,20.0,-6.0,Credit Card,6.0
2023-12-08,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,34.0,45.0,4.0,39.0,138.0,8.0,-51.0,Debit Card,5.0
2023-12-08,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,5.0,-4.0,Digital Wallet,4.0
2023-12-08,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,13.0,2543.0,23.0,419.0,BNPL,5.0
2023-12-08,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,14.0,1216.0,25.0,190.0,BNPL,6.0
2023-12-08,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,34.0,132.0,13.0,-1.0,BNPL,5.0
2023-12-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,208.0,12.0,-4.0,Digital Wallet,4.0
2023-12-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,8.0,-7.0,Credit Card,3.0
2023-12-08,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,31.0,88.0,Debit Card,5.0
2023-12-08,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,26.0,33.0,8.0,-11.0,Debit Card,7.0
2023-12-08,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,20.0,42.0,Credit Card,6.0
2023-12-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,9.0,2226.0,20.0,306.0,BNPL,3.0
2023-12-08,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,9.0,707.0,31.0,375.0,Credit Card,5.0
2023-12-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,17.0,1575.0,17.0,358.0,Digital Wallet,5.0
2023-12-08,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,7.0,13.0,Credit Card,5.0
2023-12-08,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,60.0,11.0,-11.0,BNPL,5.0
2023-12-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,14.0,230.0,35.0,15.0,Digital Wallet,7.0
2023-12-08,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,82.0,10.0,-8.0,Credit Card,8.0
2023-12-08,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,20.0,1464.0,17.0,246.0,Debit Card,4.0
2023-12-08,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,21.0,3.0,Credit Card,9.0
2023-12-08,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,12.0,1350.0,18.0,32.0,Digital Wallet,3.0
2023-12-08,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,29.0,87.0,11.0,-28.0,Debit Card,7.0
2023-12-08,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,87.0,12.0,-5.0,Credit Card,6.0
2023-12-08,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,22.0,-20.0,Debit Card,5.0
2023-12-08,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,5.0,2002.0,23.0,279.0,Digital Wallet,2.0
2023-12-08,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,19.0,12.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,99.0,8.0,10.0,Digital Wallet,6.0
2023-12-08,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,21.0,3557.0,25.0,331.0,Credit Card,7.0
2023-12-08,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,16.0,1450.0,17.0,233.0,Digital Wallet,6.0
2023-12-08,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,17.0,1391.0,18.0,74.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,13.0,943.0,15.0,128.0,Credit Card,8.0
2023-12-08,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,12.0,960.0,10.0,150.0,Digital Wallet,3.0
2023-12-08,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,15.0,2456.0,20.0,335.0,Credit Card,6.0
2023-12-08,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,6.0,5869.0,37.0,432.0,Digital Wallet,5.0
2023-12-08,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,57.0,8.0,-12.0,BNPL,3.0
2023-12-08,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,33.0,30.0,8.0,-9.0,Digital Wallet,3.0
2023-12-08,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,10.0,5645.0,42.0,503.0,Debit Card,11.0
2023-12-08,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,20.0,-10.0,Credit Card,5.0
2023-12-08,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,21.0,13.0,Digital Wallet,6.0
2023-12-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,7.0,-2.0,Debit Card,5.0
2023-12-08,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,128.0,14.0,10.0,Credit Card,7.0
2023-12-08,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,16.0,837.0,16.0,121.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,21.0,826.0,12.0,114.0,Debit Card,4.0
2023-12-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,1.0,22.0,864.0,10.0,54.0,Debit Card,3.0
