TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,0.91,1366.0,17.0,349.0,Credit Card,4.0
2023-05-24,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.66,89.0,8.0,21.0,BNPL,5.0
2023-05-24,66+,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,1.61,1565.0,18.0,248.0,Digital Wallet,5.0
2023-05-24,46-55,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.44,1645.0,17.0,328.0,Credit Card,5.0
2023-05-24,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.56,54.0,5.0,14.0,Digital Wallet,3.0
2023-05-24,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.7,109.0,7.0,27.0,Digital Wallet,5.0
2023-05-24,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.45,1101.0,23.0,328.0,BNPL,6.0
2023-05-24,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.01,57.0,11.0,16.0,Credit Card,4.0
2023-05-24,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,95.0,12.0,23.0,Credit Card,4.0
2023-05-24,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,1.07,2092.0,19.0,373.0,Digital Wallet,6.0
2023-05-24,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.99,29.0,11.0,-12.0,Debit Card,5.0
2023-05-24,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,1.93,3237.0,20.0,618.0,BNPL,4.0
2023-05-24,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,0.74,1419.0,13.0,206.0,Credit Card,3.0
2023-05-24,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.23,338.0,12.0,101.0,Digital Wallet,4.0
2023-05-24,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.73,66.0,8.0,8.0,Credit Card,3.0
2023-05-24,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.91,1117.0,11.0,306.0,Digital Wallet,4.0
2023-05-24,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.47,66.0,10.0,-5.0,BNPL,5.0
2023-05-24,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.57,74.0,10.0,14.0,Debit Card,4.0
2023-05-24,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.78,58.0,7.0,21.0,Debit Card,3.0
2023-05-24,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.61,84.0,11.0,13.0,Debit Card,5.0
2023-05-24,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.66,186.0,15.0,71.0,BNPL,6.0
2023-05-24,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.14,270.0,8.0,82.0,Credit Card,4.0
2023-05-24,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.12,1912.0,15.0,398.0,Credit Card,4.0
2023-05-24,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.08,347.0,13.0,84.0,BNPL,5.0
2023-05-24,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.29,107.0,14.0,-7.0,Debit Card,7.0
2023-05-24,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.86,96.0,12.0,24.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.28,344.0,29.0,116.0,Debit Card,7.0
2023-05-24,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.87,954.0,29.0,326.0,Credit Card,6.0
2023-05-24,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,135.0,12.0,34.0,Credit Card,8.0
2023-05-24,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.15,209.0,14.0,70.0,Credit Card,8.0
2023-05-24,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.96,18.0,8.0,-3.0,Debit Card,4.0
2023-05-24,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.8,84.0,18.0,7.0,Credit Card,12.0
2023-05-24,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.51,730.0,20.0,210.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.75,1221.0,14.0,407.0,Credit Card,4.0
2023-05-24,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.08,41.0,8.0,8.0,Credit Card,4.0
2023-05-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.93,86.0,17.0,9.0,Digital Wallet,7.0
2023-05-24,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.7,118.0,10.0,36.0,Debit Card,5.0
2023-05-24,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.6,677.0,28.0,249.0,Digital Wallet,8.0
2023-05-24,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.6,111.0,10.0,30.0,Credit Card,4.0
2023-05-24,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.91,165.0,12.0,53.0,Debit Card,6.0
2023-05-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.85,19.0,6.0,3.0,Digital Wallet,4.0
2023-05-24,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,15.0,0.54,912.0,22.0,215.0,Credit Card,11.0
2023-05-24,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.08,367.0,16.0,151.0,Debit Card,5.0
2023-05-24,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,51.0,9.0,3.0,Credit Card,5.0
2023-05-24,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.96,32.0,4.0,7.0,BNPL,2.0
2023-05-24,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,1.0,5579.0,23.0,1056.0,Credit Card,5.0
2023-05-24,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.68,211.0,11.0,20.0,Debit Card,5.0
2023-05-24,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,2.0,0.68,4534.0,33.0,901.0,Credit Card,5.0
2023-05-24,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.7,102.0,29.0,-46.0,Digital Wallet,8.0
2023-05-24,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.22,41.0,9.0,3.0,Digital Wallet,4.0
2023-05-24,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.48,88.0,17.0,-30.0,Credit Card,4.0
2023-05-24,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.96,1113.0,15.0,298.0,Debit Card,4.0
2023-05-24,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.95,247.0,12.0,55.0,Debit Card,4.0
2023-05-24,66+,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.34,849.0,15.0,234.0,Digital Wallet,3.0
2023-05-24,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.22,333.0,24.0,109.0,Debit Card,5.0
2023-05-24,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.63,160.0,26.0,14.0,Digital Wallet,6.0
2023-05-24,46-55,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.92,1925.0,29.0,396.0,Digital Wallet,5.0
2023-05-24,56-65,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.21,1969.0,32.0,437.0,Credit Card,5.0
2023-05-24,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.97,38.0,10.0,-2.0,BNPL,6.0
2023-05-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.79,1112.0,9.0,303.0,Credit Card,3.0
2023-05-24,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,143.0,27.0,-5.0,Credit Card,5.0
2023-05-24,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.94,359.0,12.0,98.0,Debit Card,4.0
2023-05-24,18-25,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,0.88,1712.0,22.0,490.0,Credit Card,5.0
2023-05-24,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.97,101.0,7.0,22.0,Credit Card,5.0
2023-05-24,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,1.71,2235.0,16.0,420.0,Debit Card,3.0
2023-05-24,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.9,134.0,13.0,41.0,Digital Wallet,5.0
2023-05-24,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.96,93.0,6.0,27.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,1.06,1905.0,12.0,393.0,Debit Card,4.0
2023-05-24,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.02,1416.0,13.0,203.0,Digital Wallet,4.0
2023-05-24,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.05,624.0,14.0,210.0,Credit Card,4.0
2023-05-24,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,1.52,2500.0,20.0,980.0,Debit Card,4.0
2023-05-24,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.18,117.0,13.0,29.0,Debit Card,5.0
2023-05-24,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.61,30.0,7.0,3.0,Debit Card,3.0
2023-05-24,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,9.0,-6.0,Debit Card,3.0
2023-05-24,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.14,526.0,29.0,297.0,Debit Card,8.0
2023-05-24,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.24,45.0,7.0,8.0,Digital Wallet,2.0
2023-05-24,66+,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.66,114.0,11.0,33.0,Debit Card,5.0
2023-05-24,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.96,101.0,10.0,21.0,BNPL,4.0
2023-05-24,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.9,106.0,8.0,26.0,Digital Wallet,7.0
2023-05-24,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,10.0,1.96,582.0,21.0,262.0,Credit Card,8.0
2023-05-24,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.21,1989.0,33.0,456.0,Credit Card,6.0
2023-05-24,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.87,154.0,11.0,43.0,Credit Card,5.0
2023-05-24,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,4.0,2.0,Credit Card,3.0
2023-05-24,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.9,226.0,12.0,65.0,Debit Card,7.0
2023-05-24,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.33,92.0,9.0,23.0,Credit Card,3.0
2023-05-24,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.09,71.0,12.0,19.0,Digital Wallet,7.0
2023-05-24,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.71,3335.0,21.0,914.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,2.0,376.0,9.0,117.0,Credit Card,3.0
2023-05-24,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.91,241.0,20.0,121.0,BNPL,6.0
2023-05-24,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.84,364.0,10.0,54.0,Digital Wallet,3.0
2023-05-24,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.44,74.0,10.0,-16.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.19,371.0,8.0,63.0,Debit Card,4.0
2023-05-24,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.1,535.0,26.0,310.0,Digital Wallet,6.0
2023-05-24,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.14,46.0,8.0,8.0,Credit Card,4.0
2023-05-24,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.24,139.0,10.0,39.0,Credit Card,7.0
2023-05-24,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,1.55,2123.0,21.0,302.0,Credit Card,3.0
2023-05-24,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.58,63.0,12.0,-9.0,Debit Card,6.0
2023-05-24,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.7,32.0,4.0,8.0,Credit Card,2.0
2023-05-24,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.3,68.0,8.0,15.0,Digital Wallet,3.0
2023-05-24,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.08,366.0,11.0,55.0,Digital Wallet,5.0
2023-05-24,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.67,134.0,5.0,28.0,Digital Wallet,2.0
2023-05-24,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.16,77.0,6.0,11.0,Digital Wallet,3.0
2023-05-24,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.03,945.0,15.0,230.0,Debit Card,2.0
2023-05-24,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,1.0,0.8,1902.0,12.0,390.0,Credit Card,4.0
2023-05-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.6,58.0,5.0,7.0,Digital Wallet,3.0
2023-05-24,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,7.0,-1.0,Credit Card,4.0
2023-05-24,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.91,262.0,14.0,148.0,Credit Card,5.0
2023-05-24,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.47,246.0,30.0,17.0,Debit Card,6.0
2023-05-24,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.99,124.0,10.0,39.0,Digital Wallet,4.0
2023-05-24,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,81.0,12.0,9.0,Debit Card,4.0
2023-05-24,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.27,59.0,5.0,23.0,Digital Wallet,3.0
2023-05-24,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.85,68.0,9.0,9.0,Debit Card,4.0
2023-05-24,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.88,176.0,14.0,62.0,Digital Wallet,5.0
2023-05-24,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.98,34.0,9.0,-5.0,Digital Wallet,4.0
2023-05-24,66+,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,0.88,1932.0,31.0,401.0,Debit Card,8.0
2023-05-24,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,7.0,-1.0,Credit Card,3.0
2023-05-24,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.78,91.0,11.0,20.0,Credit Card,3.0
2023-05-24,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.86,616.0,12.0,204.0,Credit Card,5.0
2023-05-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.58,328.0,13.0,14.0,Debit Card,4.0
2023-05-24,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.2,53.0,11.0,12.0,Debit Card,5.0
2023-05-24,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.59,3544.0,16.0,529.0,Digital Wallet,7.0
2023-05-24,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.64,367.0,12.0,55.0,Credit Card,4.0
2023-05-24,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.95,242.0,13.0,50.0,Credit Card,6.0
2023-05-24,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.83,361.0,12.0,99.0,Debit Card,4.0
2023-05-24,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,55.0,9.0,6.0,Debit Card,6.0
2023-05-24,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.68,143.0,16.0,27.0,Credit Card,4.0
2023-05-24,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.51,48.0,9.0,9.0,Digital Wallet,4.0
2023-05-24,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.67,36.0,9.0,6.0,Digital Wallet,3.0
2023-05-24,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1672.0,1300.0,1.0,1.01,1672.0,14.0,358.0,Debit Card,4.0
2023-05-24,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.7,1453.0,16.0,437.0,Credit Card,5.0
2023-05-24,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.59,49.0,8.0,12.0,Credit Card,3.0
2023-05-24,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.75,38.0,5.0,8.0,Debit Card,4.0
2023-05-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.05,67.0,5.0,12.0,Debit Card,3.0
2023-05-24,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.81,72.0,14.0,-1.0,Debit Card,4.0
2023-05-24,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,53.0,7.0,6.0,Debit Card,5.0
2023-05-24,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.95,66.0,10.0,10.0,Debit Card,6.0
2023-05-24,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,0.78,5478.0,22.0,956.0,Credit Card,5.0
2023-05-24,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.65,218.0,11.0,87.0,Digital Wallet,6.0
2023-05-24,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.17,70.0,8.0,17.0,Debit Card,3.0
2023-05-24,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.76,91.0,8.0,23.0,Credit Card,5.0
2023-05-24,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.69,28.0,9.0,-2.0,Debit Card,2.0
2023-05-24,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,77.0,11.0,6.0,Digital Wallet,7.0
2023-05-24,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.94,61.0,17.0,-17.0,Credit Card,4.0
