TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,18-25,NC,Other,Low,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.05,887.0,19.0,168.0,Digital Wallet,4.0
2023-09-27,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.44,65.0,7.0,14.0,Credit Card,6.0
2023-09-27,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,8.0,-4.0,Digital Wallet,3.0
2023-09-27,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.16,126.0,29.0,-23.0,Credit Card,5.0
2023-09-27,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.09,38.0,10.0,-12.0,Debit Card,5.0
2023-09-27,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,0.86,774.0,18.0,256.0,Digital Wallet,2.0
2023-09-27,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.17,83.0,8.0,25.0,BNPL,4.0
2023-09-27,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.21,293.0,10.0,104.0,Digital Wallet,4.0
2023-09-27,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.55,1867.0,19.0,448.0,Digital Wallet,6.0
2023-09-27,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,11.0,-9.0,Digital Wallet,3.0
2023-09-27,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.29,2033.0,22.0,211.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,10.0,-4.0,Credit Card,2.0
2023-09-27,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.64,342.0,18.0,123.0,BNPL,5.0
2023-09-27,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.51,1208.0,17.0,391.0,Digital Wallet,5.0
2023-09-27,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.56,42.0,10.0,2.0,Debit Card,6.0
2023-09-27,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.57,45.0,10.0,5.0,Digital Wallet,4.0
2023-09-27,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.9,1836.0,32.0,304.0,Digital Wallet,5.0
2023-09-27,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.86,161.0,28.0,13.0,Credit Card,6.0
2023-09-27,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.74,17.0,10.0,-8.0,Credit Card,3.0
2023-09-27,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.89,1748.0,14.0,235.0,Credit Card,3.0
2023-09-27,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.73,91.0,12.0,-0.0,Credit Card,6.0
2023-09-27,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.07,2862.0,22.0,740.0,Debit Card,5.0
2023-09-27,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,0.96,1304.0,16.0,88.0,Credit Card,6.0
2023-09-27,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.93,148.0,15.0,33.0,Digital Wallet,3.0
2023-09-27,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.53,127.0,9.0,29.0,Credit Card,6.0
2023-09-27,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.13,183.0,16.0,67.0,BNPL,4.0
2023-09-27,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.63,94.0,9.0,-5.0,Debit Card,4.0
2023-09-27,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.7,712.0,12.0,200.0,Credit Card,4.0
2023-09-27,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.75,3458.0,17.0,441.0,Digital Wallet,4.0
2023-09-27,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.61,154.0,10.0,53.0,Credit Card,3.0
2023-09-27,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.23,42.0,6.0,1.0,Credit Card,3.0
2023-09-27,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.39,87.0,8.0,4.0,Debit Card,5.0
2023-09-27,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.69,88.0,11.0,-4.0,Digital Wallet,4.0
2023-09-27,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.06,1919.0,18.0,500.0,Digital Wallet,5.0
2023-09-27,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.47,3441.0,19.0,422.0,BNPL,4.0
2023-09-27,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,8.0,14.0,Credit Card,3.0
2023-09-27,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.51,2998.0,23.0,375.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.92,944.0,14.0,230.0,Debit Card,4.0
2023-09-27,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.19,59.0,18.0,-19.0,Credit Card,3.0
2023-09-27,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.23,974.0,12.0,262.0,Digital Wallet,4.0
2023-09-27,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.86,2163.0,20.0,543.0,Credit Card,4.0
2023-09-27,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,146.0,12.0,44.0,Credit Card,4.0
2023-09-27,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.14,248.0,14.0,54.0,Digital Wallet,4.0
2023-09-27,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.16,161.0,8.0,33.0,Credit Card,3.0
2023-09-27,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.49,22.0,8.0,-0.0,Credit Card,3.0
2023-09-27,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,9.0,10.0,BNPL,3.0
2023-09-27,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.66,46.0,11.0,-5.0,Digital Wallet,5.0
2023-09-27,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.56,119.0,13.0,31.0,BNPL,6.0
2023-09-27,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.93,1096.0,23.0,323.0,Digital Wallet,5.0
2023-09-27,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.24,154.0,19.0,35.0,Credit Card,5.0
2023-09-27,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.43,48.0,10.0,8.0,BNPL,5.0
2023-09-27,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,7.0,12.0,Debit Card,4.0
2023-09-27,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.94,1089.0,11.0,278.0,Credit Card,3.0
