TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.21,1349.0,9.0,340.0,Digital Wallet,4.0
2022-02-25,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,0.77,3968.0,27.0,541.0,Debit Card,5.0
2022-02-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.15,114.0,5.0,9.0,Debit Card,3.0
2022-02-25,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.7,80.0,8.0,26.0,Digital Wallet,5.0
2022-02-25,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.88,84.0,6.0,28.0,Digital Wallet,4.0
2022-02-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.67,729.0,14.0,215.0,Digital Wallet,5.0
2022-02-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.86,238.0,4.0,34.0,Digital Wallet,3.0
2022-02-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,0.97,1155.0,16.0,389.0,Credit Card,4.0
2022-02-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.68,134.0,6.0,57.0,Debit Card,5.0
2022-02-25,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,1.22,1037.0,10.0,327.0,Digital Wallet,4.0
2022-02-25,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,1.04,2126.0,15.0,411.0,Credit Card,5.0
2022-02-25,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.91,273.0,22.0,51.0,Digital Wallet,5.0
2022-02-25,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.64,88.0,7.0,20.0,Credit Card,5.0
2022-02-25,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,102.0,9.0,33.0,Credit Card,4.0
2022-02-25,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.93,1981.0,28.0,453.0,Credit Card,4.0
2022-02-25,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,5.0,0.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,188.0,9.0,54.0,Digital Wallet,5.0
2022-02-25,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,57.0,8.0,5.0,Debit Card,4.0
2022-02-25,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,2.0,1.48,2367.0,16.0,751.0,Credit Card,5.0
2022-02-25,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.04,730.0,23.0,306.0,Credit Card,5.0
2022-02-25,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.08,3328.0,18.0,910.0,Debit Card,4.0
2022-02-25,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,8.0,1.21,8636.0,71.0,1364.0,Credit Card,9.0
2022-02-25,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.03,3360.0,21.0,938.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.75,144.0,9.0,45.0,Credit Card,7.0
2022-02-25,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.62,62.0,7.0,10.0,Credit Card,5.0
2022-02-25,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.31,72.0,13.0,-2.0,Digital Wallet,8.0
2022-02-25,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,3.0,2.0,Digital Wallet,3.0
2022-02-25,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.53,81.0,3.0,18.0,BNPL,3.0
2022-02-25,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.97,46.0,3.0,13.0,BNPL,2.0
2022-02-25,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.57,2077.0,11.0,666.0,BNPL,4.0
2022-02-25,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.63,150.0,13.0,37.0,Credit Card,5.0
2022-02-25,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.61,23.0,5.0,3.0,Credit Card,4.0
2022-02-25,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.65,73.0,14.0,-1.0,Credit Card,5.0
2022-02-25,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.56,31.0,3.0,8.0,Digital Wallet,3.0
2022-02-25,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.98,175.0,12.0,74.0,BNPL,5.0
2022-02-25,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.78,3030.0,20.0,910.0,Digital Wallet,4.0
2022-02-25,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.18,162.0,11.0,51.0,Digital Wallet,5.0
2022-02-25,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.4,2294.0,12.0,681.0,Digital Wallet,5.0
2022-02-25,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.24,212.0,9.0,53.0,Credit Card,5.0
2022-02-25,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,37.0,5.0,1.0,Debit Card,4.0
2022-02-25,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.52,1999.0,11.0,588.0,BNPL,4.0
2022-02-25,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.09,77.0,16.0,1.0,Digital Wallet,5.0
2022-02-25,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.91,56.0,6.0,20.0,Credit Card,5.0
2022-02-25,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.68,1845.0,14.0,331.0,Credit Card,4.0
2022-02-25,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.4,1459.0,16.0,443.0,Digital Wallet,5.0
2022-02-25,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,0.97,497.0,20.0,207.0,Credit Card,9.0
2022-02-25,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,0.52,4390.0,27.0,763.0,Credit Card,4.0
2022-02-25,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.46,103.0,8.0,35.0,Digital Wallet,6.0
2022-02-25,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,148.0,100.0,2.0,1.21,296.0,6.0,89.0,Debit Card,4.0
2022-02-25,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.63,105.0,8.0,23.0,Credit Card,4.0
2022-02-25,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.49,21.0,3.0,3.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.42,3166.0,21.0,1045.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.75,146.0,9.0,36.0,BNPL,6.0
2022-02-25,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.97,43.0,6.0,7.0,Debit Card,4.0
2022-02-25,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.99,3939.0,29.0,510.0,Credit Card,5.0
2022-02-25,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.96,255.0,11.0,69.0,Digital Wallet,3.0
2022-02-25,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.53,4118.0,27.0,691.0,Debit Card,5.0
2022-02-25,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.82,125.0,8.0,28.0,Digital Wallet,3.0
2022-02-25,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,0.74,1202.0,21.0,432.0,Credit Card,5.0
2022-02-25,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.87,148.0,11.0,37.0,BNPL,7.0
2022-02-25,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.95,110.0,6.0,28.0,Digital Wallet,5.0
2022-02-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.77,143.0,9.0,34.0,Credit Card,5.0
2022-02-25,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.88,73.0,7.0,6.0,Credit Card,4.0
2022-02-25,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.19,74.0,5.0,19.0,Debit Card,3.0
2022-02-25,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.94,4002.0,25.0,577.0,BNPL,4.0
2022-02-25,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.15,200.0,13.0,62.0,Debit Card,7.0
2022-02-25,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.44,40.0,3.0,7.0,Digital Wallet,3.0
2022-02-25,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.72,126.0,24.0,-18.0,Credit Card,7.0
2022-02-25,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.07,136.0,5.0,31.0,Debit Card,3.0
2022-02-25,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.78,1649.0,20.0,429.0,Digital Wallet,8.0
2022-02-25,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.16,149.0,5.0,54.0,Debit Card,4.0
2022-02-25,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.51,522.0,21.0,300.0,Debit Card,4.0
2022-02-25,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.36,1694.0,20.0,475.0,Credit Card,3.0
2022-02-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,0.69,1150.0,6.0,344.0,Debit Card,3.0
2022-02-25,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.53,21.0,6.0,-5.0,Digital Wallet,5.0
2022-02-25,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.62,4065.0,25.0,640.0,Credit Card,5.0
2022-02-25,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.93,378.0,15.0,162.0,Debit Card,5.0
2022-02-25,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.41,975.0,15.0,210.0,Credit Card,5.0
2022-02-25,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.94,68.0,5.0,17.0,Credit Card,4.0
2022-02-25,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.78,55.0,5.0,21.0,Debit Card,5.0
2022-02-25,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.5,35.0,5.0,9.0,BNPL,3.0
2022-02-25,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.58,118.0,8.0,31.0,Digital Wallet,5.0
2022-02-25,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.98,40.0,8.0,2.0,BNPL,4.0
2022-02-25,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.43,877.0,12.0,264.0,Digital Wallet,4.0
2022-02-25,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.91,48.0,6.0,12.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.18,29.0,6.0,2.0,Digital Wallet,4.0
2022-02-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.23,3025.0,16.0,909.0,Digital Wallet,3.0
2022-02-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.11,123.0,3.0,20.0,BNPL,3.0
2022-02-25,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.85,88.0,5.0,23.0,Credit Card,3.0
2022-02-25,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.56,345.0,13.0,132.0,Credit Card,5.0
2022-02-25,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.61,754.0,23.0,331.0,Debit Card,5.0
2022-02-25,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,0.73,1741.0,19.0,522.0,Digital Wallet,6.0
2022-02-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.69,185.0,4.0,60.0,Credit Card,3.0
2022-02-25,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,0.71,984.0,10.0,274.0,BNPL,5.0
2022-02-25,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.4,1664.0,17.0,447.0,BNPL,6.0
2022-02-25,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.57,63.0,3.0,24.0,Credit Card,4.0
2022-02-25,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.66,73.0,7.0,22.0,BNPL,3.0
2022-02-25,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.32,114.0,15.0,-2.0,Credit Card,5.0
2022-02-25,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.98,155.0,9.0,55.0,Debit Card,7.0
2022-02-25,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.57,78.0,7.0,20.0,Debit Card,5.0
2022-02-25,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.59,37.0,7.0,10.0,Credit Card,3.0
2022-02-25,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,9.0,1.43,520.0,18.0,97.0,Credit Card,8.0
2022-02-25,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.98,2309.0,18.0,391.0,Credit Card,2.0
2022-02-25,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.66,116.0,4.0,42.0,Digital Wallet,12.0
2022-02-25,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.49,1104.0,9.0,295.0,Debit Card,4.0
2022-02-25,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,51.0,8.0,13.0,Digital Wallet,3.0
2022-02-25,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.24,97.0,4.0,13.0,BNPL,4.0
2022-02-25,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.78,60.0,8.0,12.0,Credit Card,5.0
2022-02-25,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,1.03,1739.0,17.0,521.0,Digital Wallet,4.0
2022-02-25,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,0.85,4509.0,29.0,880.0,BNPL,7.0
2022-02-25,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,3.0,4.0,BNPL,4.0
2022-02-25,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,0.92,1075.0,11.0,364.0,Credit Card,4.0
2022-02-25,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.51,61.0,9.0,16.0,Credit Card,5.0
2022-02-25,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.84,940.0,14.0,227.0,Credit Card,5.0
2022-02-25,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.08,26.0,7.0,-1.0,Digital Wallet,4.0
2022-02-25,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.71,980.0,15.0,215.0,Credit Card,4.0
2022-02-25,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.53,2255.0,17.0,738.0,Debit Card,6.0
2022-02-25,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.58,1941.0,28.0,413.0,Digital Wallet,5.0
2022-02-25,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.38,60.0,4.0,17.0,BNPL,4.0
2022-02-25,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.76,129.0,5.0,49.0,Credit Card,3.0
2022-02-25,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.08,57.0,8.0,-10.0,Credit Card,6.0
2022-02-25,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.64,2034.0,13.0,621.0,BNPL,4.0
2022-02-25,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.94,2165.0,21.0,644.0,Debit Card,6.0
2022-02-25,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.61,994.0,17.0,226.0,Credit Card,7.0
2022-02-25,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,95.0,5.0,30.0,Debit Card,4.0
2022-02-25,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.32,2197.0,11.0,586.0,Digital Wallet,5.0
2022-02-25,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.64,3302.0,18.0,884.0,Digital Wallet,5.0
2022-02-25,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,0.6,3924.0,21.0,903.0,BNPL,5.0
2022-02-25,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.55,153.0,14.0,39.0,Debit Card,4.0
2022-02-25,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.6,256.0,10.0,96.0,Credit Card,5.0
2022-02-25,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,7.0,13.0,Credit Card,4.0
2022-02-25,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.65,76.0,6.0,11.0,Digital Wallet,4.0
2022-02-25,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,1.47,3308.0,20.0,688.0,Debit Card,10.0
2022-02-25,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,2.0,0.8,2373.0,23.0,550.0,Credit Card,4.0
2022-02-25,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.64,247.0,24.0,22.0,Digital Wallet,7.0
2022-02-25,18-25,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.42,175.0,9.0,47.0,Credit Card,12.0
2022-02-25,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.52,30.0,4.0,6.0,BNPL,5.0
2022-02-25,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.9,30.0,3.0,7.0,Credit Card,2.0
2022-02-25,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.67,93.0,5.0,28.0,Digital Wallet,5.0
2022-02-25,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.59,114.0,4.0,40.0,Credit Card,3.0
2022-02-25,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.43,348.0,12.0,86.0,Credit Card,4.0
2022-02-25,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.34,17.0,7.0,0.0,Debit Card,14.0
2022-02-25,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,11.0,1.75,824.0,21.0,253.0,Digital Wallet,11.0
2022-02-25,46-55,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.61,139.0,12.0,37.0,BNPL,5.0
2022-02-25,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.95,51.0,5.0,16.0,Debit Card,5.0
2022-02-25,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,0.63,2146.0,16.0,430.0,Credit Card,4.0
2022-02-25,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.04,30.0,4.0,6.0,Credit Card,3.0
2022-02-25,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.71,2354.0,17.0,437.0,Debit Card,4.0
2022-02-25,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.97,367.0,14.0,152.0,Digital Wallet,4.0
2022-02-25,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.2,33.0,6.0,7.0,Credit Card,4.0
2022-02-25,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.53,62.0,7.0,10.0,Digital Wallet,4.0
2022-02-25,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.61,3478.0,19.0,1059.0,Credit Card,5.0
2022-02-25,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.28,112.0,8.0,44.0,Credit Card,4.0
2022-02-25,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.93,87.0,8.0,4.0,Credit Card,7.0
2022-02-25,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,74.0,9.0,15.0,BNPL,7.0
2022-02-25,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,2.0,0.53,1019.0,24.0,395.0,Debit Card,4.0
2022-02-25,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.99,167.0,9.0,68.0,BNPL,3.0
2022-02-25,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.1,154.0,14.0,40.0,Debit Card,4.0
2022-02-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.67,81.0,11.0,10.0,Debit Card,4.0
2022-02-25,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.03,64.0,7.0,22.0,Credit Card,3.0
