TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,301.0,29.0,72.0,BNPL,6.0
2023-04-02,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,7.0,-9.0,Digital Wallet,3.0
2023-04-02,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,15.0,3.0,6398.0,150.0,1747.0,BNPL,11.0
2023-04-02,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,2.0,2.0,3055.0,24.0,630.0,Credit Card,5.0
2023-04-02,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,11.0,36.0,7.0,4.0,BNPL,4.0
2023-04-02,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,20.0,148.0,8.0,20.0,Credit Card,5.0
2023-04-02,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,6.0,1.0,Digital Wallet,3.0
2023-04-02,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,5.0,-1.0,Digital Wallet,5.0
2023-04-02,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,321.0,24.0,97.0,Digital Wallet,5.0
2023-04-02,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,969.0,600.0,1.0,3.0,969.0,13.0,356.0,BNPL,5.0
2023-04-02,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,9.0,2778.0,22.0,656.0,Credit Card,6.0
2023-04-02,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,13.0,92.0,3.0,29.0,Digital Wallet,3.0
2023-04-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,10.0,121.0,6.0,24.0,Digital Wallet,6.0
2023-04-02,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,26.0,-10.0,Credit Card,5.0
2023-04-02,66+,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,5.0,1715.0,22.0,493.0,Debit Card,6.0
2023-04-02,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,2.0,4945.0,30.0,1115.0,Debit Card,6.0
2023-04-02,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,10.0,1005.0,21.0,235.0,Digital Wallet,4.0
2023-04-02,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,7.0,-1.0,Credit Card,4.0
2023-04-02,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,18.0,62.0,6.0,7.0,Digital Wallet,4.0
2023-04-02,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,5.0,1327.0,12.0,315.0,Debit Card,5.0
2023-04-02,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,3.0,2.0,Credit Card,2.0
2023-04-02,46-55,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.0,488.0,25.0,263.0,BNPL,5.0
2023-04-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,6.0,2861.0,18.0,743.0,Credit Card,3.0
2023-04-02,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,161.0,25.0,16.0,Credit Card,4.0
2023-04-02,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,309.0,24.0,85.0,Debit Card,5.0
2023-04-02,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,6.0,1234.0,14.0,220.0,Credit Card,5.0
2023-04-02,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,10.0,920.0,7.0,214.0,Credit Card,3.0
2023-04-02,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,50.0,3.0,2.0,Digital Wallet,4.0
2023-04-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,13.0,1944.0,15.0,529.0,Digital Wallet,4.0
2023-04-02,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4089.0,32.0,657.0,Digital Wallet,6.0
2023-04-02,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,12.0,198.0,Debit Card,3.0
2023-04-02,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,42.0,7.0,4.0,BNPL,6.0
2023-04-02,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,7.0,1885.0,19.0,466.0,Digital Wallet,10.0
2023-04-02,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,4.0,2.0,BNPL,4.0
2023-04-02,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,8.0,1377.0,14.0,162.0,Debit Card,5.0
2023-04-02,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,2.0,5.0,3720.0,14.0,706.0,Debit Card,4.0
2023-04-02,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,11.0,1952.0,14.0,537.0,Credit Card,5.0
2023-04-02,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,2.0,463.0,17.0,146.0,Debit Card,6.0
2023-04-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,136.0,24.0,-8.0,BNPL,4.0
2023-04-02,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,3.0,10.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,1.0,1.0,2184.0,15.0,469.0,Debit Card,4.0
2023-04-02,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,2.0,4050.0,29.0,622.0,Digital Wallet,5.0
2023-04-02,18-25,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,3.0,2507.0,16.0,591.0,Credit Card,5.0
2023-04-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,77.0,4.0,12.0,Credit Card,4.0
2023-04-02,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,12.0,147.0,8.0,49.0,BNPL,4.0
2023-04-02,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,26.0,-11.0,Digital Wallet,6.0
2023-04-02,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,3.0,2471.0,21.0,550.0,Credit Card,5.0
2023-04-02,56-65,GA,Other,High,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,5.0,821.0,11.0,209.0,Debit Card,4.0
2023-04-02,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,3.0,4302.0,31.0,871.0,Debit Card,2.0
2023-04-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,12.0,5130.0,22.0,608.0,Credit Card,6.0
2023-04-02,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,20.0,88.0,6.0,22.0,Debit Card,5.0
2023-04-02,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,5.0,856.0,12.0,244.0,Digital Wallet,2.0
2023-04-02,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,26.0,92.0,Credit Card,6.0
2023-04-02,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,3.0,3852.0,22.0,829.0,Digital Wallet,5.0
2023-04-02,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,12.0,41.0,Digital Wallet,3.0
2023-04-02,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,6.0,4.0,Credit Card,4.0
2023-04-02,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,10.0,1712.0,18.0,494.0,Debit Card,7.0
2023-04-02,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,15.0,50.0,6.0,9.0,BNPL,4.0
2023-04-02,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,319.0,28.0,90.0,Credit Card,5.0
2023-04-02,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,4.0,923.0,30.0,294.0,BNPL,6.0
2023-04-02,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,12.0,1068.0,16.0,252.0,BNPL,4.0
2023-04-02,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,253.0,26.0,27.0,Debit Card,5.0
2023-04-02,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,10.0,1032.0,24.0,258.0,Debit Card,7.0
2023-04-02,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,27.0,8.0,Credit Card,5.0
2023-04-02,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,8.0,5.0,8703.0,45.0,2259.0,Digital Wallet,8.0
2023-04-02,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,5.0,909.0,14.0,295.0,Credit Card,5.0
2023-04-02,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,87.0,7.0,19.0,Debit Card,3.0
2023-04-02,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1981.0,31.0,451.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,9.0,673.0,17.0,156.0,Credit Card,7.0
2023-04-02,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,14.0,49.0,7.0,-2.0,Debit Card,6.0
2023-04-02,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,3.0,2165.0,19.0,345.0,Digital Wallet,6.0
2023-04-02,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,9.0,639.0,13.0,125.0,Digital Wallet,6.0
2023-04-02,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,50.0,6.0,14.0,Digital Wallet,3.0
2023-04-02,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,6.0,2.0,12870.0,76.0,1994.0,Debit Card,8.0
2023-04-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,169.0,30.0,19.0,Debit Card,5.0
2023-04-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,9.0,3168.0,23.0,745.0,Debit Card,6.0
2023-04-02,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,15.0,125.0,Debit Card,6.0
2023-04-02,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,181.0,7.0,24.0,Debit Card,6.0
2023-04-02,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,19.0,49.0,4.0,5.0,Digital Wallet,4.0
2023-04-02,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,24.0,-2.0,Digital Wallet,5.0
2023-04-02,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,46.0,6.0,10.0,Credit Card,6.0
2023-04-02,66+,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,5.0,1187.0,13.0,174.0,Digital Wallet,4.0
2023-04-02,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,5.0,2250.0,16.0,633.0,BNPL,7.0
2023-04-02,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,3.0,837.0,27.0,210.0,BNPL,6.0
2023-04-02,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,285.0,8.0,-23.0,Debit Card,5.0
2023-04-02,26-35,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,4.0,498.0,28.0,270.0,Credit Card,9.0
2023-04-02,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,8.0,1812.0,23.0,589.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,14.0,245.0,12.0,39.0,Debit Card,10.0
2023-04-02,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,17.0,25.0,Credit Card,5.0
2023-04-02,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,6.0,1063.0,12.0,150.0,Debit Card,4.0
2023-04-02,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,3.0,480.0,15.0,164.0,Debit Card,4.0
2023-04-02,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,6.0,2161.0,16.0,545.0,Digital Wallet,3.0
2023-04-02,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,12.0,142.0,Debit Card,4.0
2023-04-02,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.0,2170.0,15.0,356.0,Digital Wallet,3.0
2023-04-02,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,8.0,1746.0,21.0,325.0,Credit Card,5.0
2023-04-02,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,26.0,90.0,BNPL,7.0
2023-04-02,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,8.0,2235.0,21.0,413.0,Debit Card,4.0
2023-04-02,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,22.0,103.0,5.0,27.0,Digital Wallet,4.0
2023-04-02,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,8.0,14.0,Credit Card,2.0
2023-04-02,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,5.0,5223.0,18.0,705.0,Credit Card,6.0
2023-04-02,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,13.0,580.0,10.0,70.0,BNPL,5.0
2023-04-02,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,13.0,87.0,5.0,22.0,Digital Wallet,5.0
2023-04-02,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,14.0,2977.0,22.0,555.0,Credit Card,6.0
2023-04-02,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,16.0,129.0,9.0,30.0,BNPL,9.0
2023-04-02,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,12.0,60.0,Digital Wallet,4.0
2023-04-02,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,7.0,-5.0,Debit Card,4.0
2023-04-02,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,3.0,4298.0,30.0,669.0,Digital Wallet,6.0
2023-04-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,88.0,7.0,-10.0,Digital Wallet,6.0
2023-04-02,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,59.0,8.0,1.0,Digital Wallet,5.0
2023-04-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,12.0,3084.0,20.0,664.0,Credit Card,6.0
2023-04-02,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,18.0,401.0,19.0,112.0,Debit Card,8.0
2023-04-02,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,17.0,67.0,6.0,1.0,BNPL,5.0
2023-04-02,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,8.0,1053.0,10.0,244.0,Credit Card,5.0
2023-04-02,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,14.0,1643.0,12.0,131.0,Debit Card,4.0
2023-04-02,46-55,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,36.0,7.0,-1.0,Credit Card,5.0
2023-04-02,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,14.0,1114.0,17.0,297.0,Debit Card,5.0
2023-04-02,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,13.0,1999.0,15.0,384.0,Credit Card,4.0
2023-04-02,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,14.0,21.0,575.0,26.0,129.0,Debit Card,10.0
2023-04-02,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,15.0,111.0,8.0,3.0,Digital Wallet,7.0
2023-04-02,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,19.0,237.0,11.0,76.0,Credit Card,7.0
2023-04-02,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,13.0,29.0,Digital Wallet,5.0
2023-04-02,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,45.0,5.0,10.0,Debit Card,4.0
2023-04-02,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,88.0,6.0,8.0,Debit Card,5.0
2023-04-02,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,2.0,2175.0,17.0,458.0,Digital Wallet,6.0
2023-04-02,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,14.0,-1.0,BNPL,4.0
2023-04-02,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,3.0,4941.0,32.0,1109.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,16.0,295.0,8.0,107.0,Digital Wallet,4.0
2023-04-02,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.0,2400.0,15.0,485.0,Digital Wallet,5.0
2023-04-02,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,11.0,28.0,4.0,4.0,Debit Card,3.0
2023-04-02,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,2.0,4356.0,29.0,927.0,Digital Wallet,5.0
2023-04-02,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,4.0,4064.0,34.0,630.0,Digital Wallet,6.0
2023-04-02,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,304.0,8.0,-4.0,Credit Card,5.0
2023-04-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,6.0,3333.0,21.0,912.0,Debit Card,4.0
2023-04-02,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,11.0,47.0,5.0,3.0,Debit Card,4.0
2023-04-02,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,2.0,1878.0,14.0,364.0,Digital Wallet,16.0
2023-04-02,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,17.0,57.0,8.0,14.0,BNPL,3.0
2023-04-02,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,10.0,1.0,21296.0,126.0,4170.0,Digital Wallet,10.0
2023-04-02,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,11.0,219.0,14.0,45.0,Credit Card,11.0
2023-04-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,5.0,5.0,Debit Card,3.0
2023-04-02,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,122.0,5.0,46.0,Digital Wallet,5.0
2023-04-02,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,3.0,1830.0,13.0,317.0,Digital Wallet,4.0
2023-04-02,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,282.0,30.0,52.0,Credit Card,6.0
2023-04-02,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4088.0,31.0,657.0,BNPL,5.0
2023-04-02,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,381.0,11.0,100.0,Digital Wallet,6.0
2023-04-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,6.0,3654.0,18.0,635.0,Digital Wallet,6.0
2023-04-02,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,2.0,1370.0,15.0,355.0,Digital Wallet,3.0
2023-04-02,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,11.0,130.0,6.0,23.0,Debit Card,5.0
2023-04-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,108.0,5.0,32.0,Digital Wallet,4.0
2023-04-02,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,13.0,997.0,17.0,180.0,Debit Card,5.0
2023-04-02,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,3.0,1608.0,15.0,293.0,Debit Card,5.0
2023-04-02,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,7.0,1164.0,10.0,254.0,Digital Wallet,3.0
2023-04-02,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,36.0,3.0,3.0,Digital Wallet,3.0
2023-04-02,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,4.0,3118.0,19.0,499.0,Debit Card,3.0
2023-04-02,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,12.0,-0.0,Digital Wallet,4.0
2023-04-02,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,15.0,206.0,5.0,1.0,Credit Card,5.0
2023-04-02,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,6.0,748.0,12.0,236.0,BNPL,4.0
2023-04-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,278.0,24.0,54.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,16.0,48.0,Digital Wallet,6.0
2023-04-02,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.0,471.0,16.0,155.0,Credit Card,5.0
