TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.84,3906.0,29.0,277.0,Debit Card,5.0
2023-09-24,56-65,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.57,1464.0,13.0,151.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,2.0,1.49,2218.0,17.0,201.0,Debit Card,3.0
2023-09-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.91,1314.0,11.0,102.0,Credit Card,5.0
2023-09-24,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.1,14.0,6.0,-6.0,Credit Card,3.0
2023-09-24,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.89,1239.0,17.0,221.0,Digital Wallet,5.0
2023-09-24,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.26,160.0,6.0,34.0,Credit Card,4.0
2023-09-24,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.76,693.0,14.0,178.0,Credit Card,4.0
2023-09-24,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.87,97.0,5.0,-8.0,Credit Card,2.0
2023-09-24,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.32,1738.0,13.0,225.0,Credit Card,4.0
2023-09-24,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.89,1197.0,17.0,380.0,Digital Wallet,3.0
2023-09-24,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Digital Wallet,4.0
2023-09-24,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.95,2111.0,14.0,496.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.07,36.0,3.0,3.0,BNPL,4.0
2023-09-24,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,29.0,8.0,1.0,Debit Card,5.0
2023-09-24,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.8,155.0,7.0,47.0,Credit Card,4.0
2023-09-24,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.81,2031.0,16.0,414.0,Credit Card,4.0
2023-09-24,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.11,137.0,21.0,-4.0,Digital Wallet,3.0
2023-09-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,0.92,1615.0,16.0,399.0,Debit Card,5.0
2023-09-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.51,58.0,4.0,14.0,Digital Wallet,5.0
2023-09-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.53,46.0,5.0,10.0,Credit Card,2.0
2023-09-24,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.54,169.0,7.0,42.0,Credit Card,3.0
2023-09-24,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.14,37.0,9.0,-2.0,Digital Wallet,3.0
2023-09-24,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,0.91,150.0,8.0,7.0,Debit Card,8.0
2023-09-24,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.35,128.0,8.0,29.0,Credit Card,3.0
2023-09-24,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.9,45.0,3.0,12.0,BNPL,3.0
2023-09-24,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.98,227.0,25.0,1.0,BNPL,6.0
2023-09-24,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.93,25.0,5.0,-0.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.88,3103.0,18.0,685.0,Digital Wallet,4.0
2023-09-24,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.35,75.0,12.0,3.0,Credit Card,4.0
2023-09-24,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.94,1886.0,13.0,72.0,Credit Card,4.0
2023-09-24,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.68,321.0,9.0,62.0,Digital Wallet,4.0
2023-09-24,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.92,1912.0,17.0,195.0,Digital Wallet,5.0
2023-09-24,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,6.0,-3.0,Digital Wallet,3.0
2023-09-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,1.94,241.0,7.0,33.0,Digital Wallet,6.0
2023-09-24,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.17,118.0,11.0,26.0,Debit Card,5.0
2023-09-24,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.41,66.0,9.0,7.0,Debit Card,3.0
2023-09-24,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.61,100.0,7.0,33.0,Credit Card,4.0
2023-09-24,56-65,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.25,34.0,6.0,8.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.32,40.0,3.0,7.0,Credit Card,2.0
2023-09-24,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.78,1791.0,13.0,78.0,Debit Card,12.0
2023-09-24,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.82,3589.0,29.0,160.0,BNPL,4.0
2023-09-24,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.52,550.0,9.0,140.0,BNPL,12.0
2023-09-24,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.31,99.0,6.0,32.0,Digital Wallet,4.0
2023-09-24,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.07,99.0,8.0,0.0,Credit Card,6.0
2023-09-24,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,0.64,2047.0,17.0,229.0,Digital Wallet,4.0
2023-09-24,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,100.0,8.0,16.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.51,139.0,7.0,42.0,BNPL,6.0
2023-09-24,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.65,81.0,8.0,22.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.35,102.0,10.0,2.0,BNPL,5.0
2023-09-24,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,0.52,733.0,23.0,109.0,Credit Card,5.0
2023-09-24,46-55,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.7,56.0,8.0,-0.0,Digital Wallet,4.0
2023-09-24,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.55,1933.0,19.0,114.0,Credit Card,5.0
2023-09-24,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.48,75.0,9.0,6.0,Digital Wallet,5.0
2023-09-24,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.57,2053.0,16.0,437.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.76,46.0,5.0,10.0,Debit Card,4.0
2023-09-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.0,721.0,8.0,212.0,Credit Card,4.0
2023-09-24,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,0.82,3629.0,18.0,610.0,Debit Card,6.0
2023-09-24,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.25,579.0,11.0,168.0,Digital Wallet,4.0
2023-09-24,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.53,3708.0,26.0,282.0,Debit Card,5.0
2023-09-24,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,148.0,10.0,48.0,Credit Card,4.0
2023-09-24,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,9.0,1.42,12217.0,78.0,1339.0,Credit Card,8.0
2023-09-24,18-25,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.84,3749.0,27.0,321.0,Digital Wallet,4.0
2023-09-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,56.0,5.0,6.0,Debit Card,3.0
2023-09-24,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.76,44.0,5.0,9.0,Digital Wallet,3.0
2023-09-24,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.0,938.0,10.0,229.0,Debit Card,4.0
2023-09-24,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.13,2139.0,17.0,521.0,BNPL,5.0
2023-09-24,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.67,807.0,12.0,195.0,Debit Card,4.0
2023-09-24,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.42,62.0,6.0,11.0,Credit Card,2.0
2023-09-24,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.66,3097.0,19.0,678.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.11,1055.0,6.0,249.0,Digital Wallet,2.0
2023-09-24,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.23,2944.0,20.0,823.0,BNPL,5.0
2023-09-24,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.17,1252.0,14.0,237.0,Debit Card,5.0
2023-09-24,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.53,41.0,7.0,-6.0,Credit Card,3.0
2023-09-24,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.64,129.0,8.0,30.0,Debit Card,5.0
2023-09-24,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.24,87.0,6.0,21.0,BNPL,4.0
2023-09-24,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,9.0,1.32,579.0,15.0,114.0,Digital Wallet,4.0
2023-09-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.65,59.0,8.0,6.0,Debit Card,5.0
2023-09-24,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.36,71.0,5.0,26.0,Credit Card,4.0
2023-09-24,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.08,21.0,5.0,-4.0,Debit Card,3.0
2023-09-24,46-55,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.01,3665.0,30.0,234.0,Debit Card,5.0
2023-09-24,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.33,2083.0,15.0,468.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.65,1503.0,17.0,285.0,Credit Card,3.0
2023-09-24,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.22,720.0,9.0,211.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.3,1760.0,22.0,338.0,Digital Wallet,4.0
2023-09-24,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.24,21.0,3.0,3.0,Credit Card,2.0
2023-09-24,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.4,116.0,12.0,4.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.65,2925.0,19.0,805.0,Credit Card,8.0
2023-09-24,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.78,420.0,15.0,105.0,Debit Card,5.0
2023-09-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.05,2041.0,15.0,426.0,Digital Wallet,5.0
2023-09-24,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.71,954.0,8.0,245.0,Digital Wallet,3.0
2023-09-24,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.67,32.0,3.0,-1.0,Credit Card,3.0
