TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.1,156.0,6.0,59.0,Credit Card,3.0
2022-05-11,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.78,46.0,7.0,8.0,Digital Wallet,4.0
2022-05-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.67,53.0,10.0,12.0,Credit Card,5.0
2022-05-11,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.74,268.0,10.0,78.0,Credit Card,4.0
2022-05-11,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.45,78.0,20.0,-2.0,Debit Card,6.0
2022-05-11,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,14.0,3.0,Digital Wallet,5.0
2022-05-11,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.4,1956.0,34.0,422.0,Digital Wallet,7.0
2022-05-11,66+,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.51,4319.0,30.0,689.0,Digital Wallet,5.0
2022-05-11,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.46,3366.0,23.0,743.0,Credit Card,4.0
2022-05-11,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.99,2023.0,19.0,604.0,Debit Card,5.0
2022-05-11,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.11,4125.0,33.0,692.0,Digital Wallet,5.0
2022-05-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,0.99,3835.0,20.0,815.0,Credit Card,10.0
2022-05-11,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.9,220.0,10.0,35.0,Digital Wallet,5.0
2022-05-11,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.78,129.0,8.0,42.0,Debit Card,2.0
2022-05-11,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,14.0,1.06,1087.0,28.0,359.0,Digital Wallet,11.0
2022-05-11,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.27,133.0,13.0,30.0,Credit Card,5.0
2022-05-11,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.69,37.0,8.0,9.0,Debit Card,3.0
2022-05-11,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,195.0,10.0,51.0,Debit Card,5.0
2022-05-11,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,1.0,1.13,1420.0,16.0,404.0,Debit Card,5.0
2022-05-11,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.43,3216.0,23.0,593.0,Debit Card,5.0
2022-05-11,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.85,244.0,13.0,81.0,Credit Card,5.0
2022-05-11,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.68,41.0,10.0,2.0,Credit Card,4.0
2022-05-11,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.96,17.0,7.0,0.0,Debit Card,4.0
2022-05-11,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.23,160.0,13.0,57.0,Debit Card,4.0
2022-05-11,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.51,1034.0,10.0,324.0,Debit Card,3.0
2022-05-11,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,1.29,2086.0,21.0,665.0,Credit Card,5.0
2022-05-11,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.59,81.0,10.0,11.0,Credit Card,8.0
2022-05-11,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.71,212.0,13.0,74.0,Credit Card,5.0
2022-05-11,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,68.0,7.0,17.0,Digital Wallet,4.0
2022-05-11,46-55,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.27,1651.0,17.0,334.0,Credit Card,4.0
2022-05-11,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.87,170.0,16.0,54.0,Digital Wallet,6.0
2022-05-11,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.06,19.0,8.0,-4.0,Credit Card,3.0
2022-05-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.83,1153.0,12.0,341.0,Credit Card,3.0
2022-05-11,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,33.0,9.0,4.0,Credit Card,4.0
2022-05-11,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,11.0,11.0,BNPL,4.0
2022-05-11,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.75,93.0,10.0,22.0,BNPL,7.0
2022-05-11,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,0.72,1033.0,14.0,319.0,Debit Card,4.0
2022-05-11,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.8,252.0,8.0,44.0,Credit Card,4.0
2022-05-11,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.27,81.0,7.0,24.0,Debit Card,4.0
2022-05-11,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.96,154.0,10.0,54.0,Digital Wallet,4.0
2022-05-11,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,1.24,4256.0,33.0,823.0,Credit Card,8.0
2022-05-11,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,1.7,4442.0,32.0,810.0,Credit Card,7.0
2022-05-11,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.06,90.0,10.0,19.0,Credit Card,6.0
2022-05-11,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.85,102.0,11.0,10.0,Debit Card,4.0
2022-05-11,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.95,64.0,10.0,8.0,Credit Card,4.0
2022-05-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.97,217.0,10.0,7.0,Debit Card,4.0
2022-05-11,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.89,290.0,12.0,98.0,Credit Card,6.0
2022-05-11,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.74,88.0,10.0,18.0,Debit Card,4.0
2022-05-11,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.22,1127.0,14.0,313.0,Credit Card,5.0
2022-05-11,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.02,105.0,9.0,17.0,Debit Card,6.0
2022-05-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.1,53.0,9.0,14.0,Credit Card,3.0
2022-05-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.92,21.0,8.0,-2.0,BNPL,9.0
2022-05-11,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,81.0,11.0,10.0,Digital Wallet,6.0
2022-05-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.16,1820.0,22.0,597.0,Credit Card,5.0
2022-05-11,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,214.0,10.0,54.0,Digital Wallet,5.0
2022-05-11,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.2,115.0,10.0,45.0,Debit Card,7.0
2022-05-11,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.84,1898.0,21.0,677.0,Debit Card,5.0
2022-05-11,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.59,114.0,12.0,22.0,Digital Wallet,7.0
2022-05-11,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,30.0,5.0,5.0,Digital Wallet,3.0
2022-05-11,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.74,31.0,5.0,6.0,Credit Card,4.0
2022-05-11,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.64,51.0,7.0,-1.0,Digital Wallet,10.0
2022-05-11,46-55,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,0.64,2388.0,22.0,466.0,Digital Wallet,5.0
2022-05-11,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.07,163.0,12.0,46.0,Digital Wallet,4.0
2022-05-11,56-65,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,1.14,1923.0,16.0,407.0,Debit Card,13.0
2022-05-11,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.75,100.0,12.0,28.0,Credit Card,5.0
2022-05-11,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,5.0,0.0,Debit Card,4.0
2022-05-11,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.95,219.0,13.0,56.0,Digital Wallet,6.0
2022-05-11,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,77.0,12.0,15.0,Credit Card,6.0
2022-05-11,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.72,55.0,11.0,13.0,Digital Wallet,5.0
2022-05-11,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.71,89.0,10.0,19.0,Digital Wallet,4.0
2022-05-11,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.76,603.0,12.0,191.0,Digital Wallet,4.0
2022-05-11,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.66,845.0,29.0,216.0,Credit Card,5.0
2022-05-11,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.65,197.0,13.0,78.0,Digital Wallet,4.0
2022-05-11,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.6,3201.0,24.0,577.0,Credit Card,6.0
2022-05-11,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,9.0,0.62,7971.0,81.0,2490.0,Credit Card,9.0
2022-05-11,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.07,371.0,12.0,59.0,Credit Card,5.0
2022-05-11,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.87,90.0,9.0,21.0,Debit Card,4.0
2022-05-11,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,2.0,1.05,4512.0,32.0,880.0,BNPL,5.0
2022-05-11,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.06,1658.0,16.0,642.0,BNPL,3.0
2022-05-11,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.84,95.0,7.0,14.0,Credit Card,5.0
2022-05-11,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,59.0,8.0,10.0,Digital Wallet,4.0
2022-05-11,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,1024.0,700.0,1.0,0.61,1024.0,16.0,308.0,Debit Card,5.0
2022-05-11,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.04,34.0,7.0,-4.0,Debit Card,4.0
2022-05-11,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,6.0,0.93,478.0,13.0,165.0,BNPL,5.0
2022-05-11,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.59,4118.0,33.0,685.0,Credit Card,6.0
2022-05-11,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.38,208.0,13.0,69.0,Digital Wallet,4.0
2022-05-11,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.26,22.0,7.0,0.0,Digital Wallet,2.0
2022-05-11,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,1.31,1137.0,15.0,222.0,Credit Card,4.0
2022-05-11,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,42.0,6.0,6.0,BNPL,4.0
2022-05-11,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.85,99.0,9.0,10.0,Credit Card,5.0
2022-05-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.05,599.0,9.0,190.0,Credit Card,5.0
2022-05-11,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.67,216.0,13.0,3.0,Digital Wallet,5.0
2022-05-11,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.12,1105.0,14.0,291.0,BNPL,4.0
2022-05-11,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.9,92.0,7.0,25.0,Digital Wallet,3.0
2022-05-11,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.99,2371.0,22.0,848.0,Debit Card,6.0
2022-05-11,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.72,1656.0,15.0,341.0,Credit Card,4.0
2022-05-11,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,1.66,2164.0,16.0,448.0,Credit Card,4.0
2022-05-11,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.92,142.0,27.0,-5.0,Digital Wallet,4.0
2022-05-11,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.84,4254.0,32.0,821.0,Credit Card,7.0
2022-05-11,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.84,1145.0,12.0,332.0,Digital Wallet,4.0
2022-05-11,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.88,61.0,6.0,11.0,BNPL,2.0
2022-05-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,1.0,1.03,1187.0,9.0,378.0,Credit Card,3.0
2022-05-11,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.33,91.0,11.0,10.0,Digital Wallet,5.0
2022-05-11,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,16.0,28.0,Digital Wallet,6.0
2022-05-11,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.65,271.0,24.0,47.0,Credit Card,4.0
2022-05-11,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.7,707.0,17.0,190.0,Debit Card,4.0
2022-05-11,36-45,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.7,134.0,27.0,-14.0,Credit Card,4.0
2022-05-11,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2500.0,1900.0,2.0,0.66,5001.0,32.0,1169.0,Digital Wallet,6.0
2022-05-11,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.75,42.0,9.0,3.0,Credit Card,4.0
2022-05-11,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.43,160.0,12.0,43.0,Credit Card,4.0
2022-05-11,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.61,358.0,24.0,134.0,Credit Card,4.0
2022-05-11,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.97,83.0,16.0,7.0,Debit Card,5.0
2022-05-11,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.12,62.0,10.0,12.0,Debit Card,4.0
2022-05-11,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,8.0,1.36,7824.0,100.0,1724.0,Digital Wallet,6.0
2022-05-11,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,0.64,4480.0,33.0,847.0,BNPL,6.0
2022-05-11,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.1,255.0,7.0,48.0,Debit Card,4.0
2022-05-11,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,94.0,7.0,27.0,Digital Wallet,3.0
2022-05-11,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.05,131.0,9.0,22.0,Credit Card,4.0
2022-05-11,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.71,203.0,19.0,34.0,Digital Wallet,12.0
2022-05-11,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.58,368.0,10.0,57.0,Debit Card,5.0
2022-05-11,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.95,123.0,13.0,35.0,Credit Card,7.0
2022-05-11,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.58,167.0,14.0,53.0,Credit Card,3.0
2022-05-11,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.77,65.0,8.0,7.0,Digital Wallet,4.0
2022-05-11,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.93,1635.0,22.0,413.0,Debit Card,5.0
2022-05-11,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.54,36.0,11.0,0.0,Digital Wallet,5.0
2022-05-11,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.35,51.0,9.0,1.0,Credit Card,6.0
2022-05-11,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.05,40.0,7.0,8.0,Digital Wallet,3.0
2022-05-11,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.83,43.0,9.0,4.0,Debit Card,5.0
2022-05-11,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,0.63,3705.0,25.0,680.0,Debit Card,6.0
2022-05-11,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.08,1589.0,26.0,363.0,Credit Card,6.0
2022-05-11,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.71,131.0,12.0,47.0,Credit Card,6.0
2022-05-11,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.68,89.0,9.0,20.0,Debit Card,6.0
2022-05-11,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.13,132.0,10.0,22.0,Credit Card,4.0
2022-05-11,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,9.0,-2.0,Digital Wallet,6.0
2022-05-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1195.0,800.0,1.0,1.85,1195.0,11.0,384.0,Credit Card,4.0
2022-05-11,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.98,2028.0,16.0,312.0,Digital Wallet,3.0
2022-05-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,157.0,11.0,55.0,Digital Wallet,4.0
2022-05-11,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.99,230.0,13.0,37.0,Digital Wallet,3.0
2022-05-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.68,1774.0,19.0,555.0,Credit Card,3.0
2022-05-11,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.71,162.0,15.0,47.0,Debit Card,6.0
2022-05-11,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.13,123.0,13.0,35.0,Debit Card,2.0
2022-05-11,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,1.31,2209.0,19.0,390.0,Debit Card,4.0
2022-05-11,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.66,89.0,17.0,12.0,Credit Card,5.0
2022-05-11,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,1.24,1031.0,14.0,317.0,Digital Wallet,5.0
2022-05-11,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.33,77.0,11.0,15.0,Credit Card,7.0
2022-05-11,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.46,1019.0,12.0,307.0,Credit Card,6.0
2022-05-11,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,1.78,409.0,18.0,191.0,Debit Card,5.0
2022-05-11,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.23,107.0,11.0,6.0,Digital Wallet,6.0
2022-05-11,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.66,112.0,8.0,44.0,Credit Card,5.0
2022-05-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.72,143.0,8.0,34.0,BNPL,3.0
2022-05-11,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.55,379.0,15.0,139.0,Digital Wallet,6.0
2022-05-11,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.45,46.0,5.0,11.0,Credit Card,3.0
2022-05-11,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,7.0,0.81,515.0,19.0,146.0,Digital Wallet,8.0
2022-05-11,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.85,313.0,27.0,85.0,Credit Card,6.0
2022-05-11,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.77,89.0,9.0,20.0,Debit Card,5.0
2022-05-11,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.24,4255.0,30.0,825.0,Credit Card,4.0
2022-05-11,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.02,351.0,11.0,90.0,Credit Card,3.0
2022-05-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.91,2455.0,21.0,934.0,Digital Wallet,3.0
2022-05-11,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.8,104.0,13.0,1.0,Debit Card,6.0
2022-05-11,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.87,71.0,8.0,18.0,Digital Wallet,4.0
