TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.43,1349.0,13.0,336.0,BNPL,6.0
2023-09-15,56-65,OH,Other,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.11,106.0,7.0,38.0,Digital Wallet,4.0
2023-09-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.72,69.0,9.0,10.0,Digital Wallet,4.0
2023-09-15,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.58,1844.0,13.0,431.0,Credit Card,3.0
2023-09-15,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,5.0,-1.0,Debit Card,3.0
2023-09-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.65,711.0,9.0,202.0,Digital Wallet,3.0
2023-09-15,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.76,50.0,9.0,2.0,Credit Card,8.0
2023-09-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.25,212.0,10.0,52.0,Digital Wallet,4.0
2023-09-15,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,317.0,24.0,93.0,Digital Wallet,5.0
2023-09-15,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.01,2265.0,21.0,744.0,Credit Card,5.0
2023-09-15,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,4.0,17.0,Debit Card,2.0
2023-09-15,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.13,61.0,6.0,15.0,BNPL,4.0
2023-09-15,66+,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.31,30.0,6.0,0.0,Debit Card,4.0
2023-09-15,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.45,1501.0,16.0,485.0,Debit Card,5.0
2023-09-15,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,8.0,-3.0,Debit Card,3.0
2023-09-15,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,80.0,10.0,11.0,Debit Card,6.0
2023-09-15,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.15,1662.0,10.0,152.0,Digital Wallet,4.0
2023-09-15,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.76,476.0,15.0,161.0,Credit Card,5.0
2023-09-15,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.71,178.0,12.0,41.0,Credit Card,5.0
2023-09-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.84,231.0,5.0,26.0,Credit Card,3.0
2023-09-15,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.72,895.0,19.0,126.0,BNPL,4.0
2023-09-15,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.6,114.0,10.0,34.0,Credit Card,4.0
2023-09-15,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.93,1483.0,15.0,167.0,Credit Card,4.0
2023-09-15,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.98,45.0,6.0,4.0,Debit Card,7.0
2023-09-15,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.54,265.0,12.0,73.0,Credit Card,4.0
2023-09-15,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.91,69.0,8.0,1.0,Credit Card,4.0
2023-09-15,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.46,88.0,10.0,-2.0,Credit Card,4.0
2023-09-15,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.99,178.0,7.0,21.0,Credit Card,3.0
2023-09-15,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,12.0,1.52,20573.0,66.0,2507.0,Debit Card,9.0
2023-09-15,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.59,115.0,11.0,4.0,Digital Wallet,9.0
2023-09-15,36-45,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.51,1584.0,22.0,362.0,Debit Card,4.0
2023-09-15,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.6,120.0,12.0,19.0,Digital Wallet,8.0
2023-09-15,18-25,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.36,2878.0,21.0,757.0,Debit Card,5.0
2023-09-15,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.67,2909.0,20.0,289.0,Debit Card,5.0
2023-09-15,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.56,17.0,5.0,-3.0,Credit Card,3.0
2023-09-15,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.5,1002.0,9.0,193.0,Digital Wallet,5.0
2023-09-15,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.24,3508.0,22.0,486.0,Credit Card,2.0
2023-09-15,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.29,1917.0,17.0,500.0,Debit Card,5.0
2023-09-15,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.85,116.0,4.0,12.0,Credit Card,10.0
2023-09-15,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.26,24.0,6.0,-3.0,Credit Card,3.0
2023-09-15,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.91,223.0,13.0,31.0,Digital Wallet,8.0
2023-09-15,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.56,2041.0,22.0,519.0,Digital Wallet,5.0
2023-09-15,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,101.0,9.0,17.0,Digital Wallet,4.0
2023-09-15,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.03,1045.0,9.0,236.0,Credit Card,4.0
2023-09-15,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,1.4,1810.0,10.0,299.0,Digital Wallet,3.0
2023-09-15,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.87,1725.0,23.0,502.0,Credit Card,5.0
2023-09-15,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.43,1220.0,18.0,402.0,Debit Card,4.0
2023-09-15,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,39.0,4.0,6.0,Credit Card,3.0
2023-09-15,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.96,70.0,6.0,4.0,Credit Card,5.0
2023-09-15,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.2,182.0,8.0,39.0,Digital Wallet,4.0
2023-09-15,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.89,141.0,14.0,26.0,Debit Card,5.0
2023-09-15,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,1.32,213.0,14.0,4.0,Digital Wallet,11.0
2023-09-15,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.92,113.0,8.0,4.0,BNPL,7.0
2023-09-15,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.51,54.0,7.0,7.0,Debit Card,4.0
2023-09-15,26-35,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.87,3667.0,24.0,643.0,Digital Wallet,6.0
2023-09-15,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.91,674.0,14.0,159.0,Digital Wallet,5.0
2023-09-15,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.56,3160.0,18.0,742.0,Debit Card,12.0
2023-09-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.56,1501.0,17.0,484.0,Credit Card,4.0
2023-09-15,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.74,72.0,7.0,17.0,Credit Card,3.0
2023-09-15,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,40.0,6.0,4.0,Debit Card,6.0
2023-09-15,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.93,692.0,25.0,267.0,Credit Card,6.0
2023-09-15,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,8.0,-5.0,Digital Wallet,4.0
2023-09-15,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.19,338.0,11.0,78.0,Credit Card,9.0
2023-09-15,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.96,3624.0,19.0,605.0,Credit Card,5.0
2023-09-15,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.56,2094.0,12.0,481.0,Debit Card,5.0
2023-09-15,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.7,18.0,5.0,-7.0,Credit Card,3.0
2023-09-15,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.59,303.0,27.0,76.0,BNPL,6.0
2023-09-15,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,0.51,146.0,13.0,-18.0,BNPL,9.0
2023-09-15,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.97,929.0,14.0,216.0,Credit Card,4.0
2023-09-15,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,1.25,1769.0,26.0,243.0,Debit Card,3.0
2023-09-15,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.55,4037.0,31.0,607.0,Credit Card,5.0
2023-09-15,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.08,239.0,10.0,49.0,Credit Card,4.0
2023-09-15,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.91,3085.0,21.0,664.0,Debit Card,4.0
2023-09-15,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.59,76.0,17.0,-0.0,Credit Card,5.0
2023-09-15,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.5,2109.0,22.0,287.0,Debit Card,3.0
2023-09-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.38,1559.0,12.0,547.0,Credit Card,4.0
2023-09-15,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.04,80.0,4.0,15.0,Credit Card,2.0
2023-09-15,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.61,1885.0,15.0,170.0,Digital Wallet,3.0
2023-09-15,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.8,134.0,9.0,36.0,Credit Card,6.0
2023-09-15,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.19,68.0,9.0,-1.0,Credit Card,5.0
2023-09-15,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.85,958.0,7.0,251.0,Credit Card,2.0
2023-09-15,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.8,1932.0,16.0,116.0,Credit Card,4.0
2023-09-15,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,0.86,609.0,9.0,100.0,Debit Card,4.0
2023-09-15,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.52,88.0,6.0,21.0,Debit Card,4.0
2023-09-15,18-25,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,0.93,3489.0,24.0,464.0,Credit Card,6.0
2023-09-15,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.97,31.0,7.0,4.0,Credit Card,4.0
2023-09-15,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.43,3669.0,29.0,240.0,Debit Card,5.0
2023-09-15,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.02,126.0,9.0,17.0,Credit Card,5.0
2023-09-15,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.85,939.0,10.0,229.0,Credit Card,5.0
2023-09-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.7,13.0,3.0,-0.0,Debit Card,2.0
2023-09-15,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.35,58.0,6.0,13.0,Credit Card,4.0
2023-09-15,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,0.69,343.0,11.0,106.0,BNPL,8.0
2023-09-15,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.65,98.0,9.0,17.0,Credit Card,6.0
2023-09-15,18-25,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,0.84,1582.0,14.0,267.0,Debit Card,3.0
2023-09-15,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.99,663.0,16.0,147.0,Credit Card,4.0
2023-09-15,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,0.69,1268.0,15.0,53.0,Digital Wallet,5.0
2023-09-15,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.03,328.0,10.0,68.0,Credit Card,4.0
2023-09-15,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.94,76.0,5.0,23.0,Debit Card,5.0
2023-09-15,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.74,3874.0,29.0,245.0,Debit Card,5.0
2023-09-15,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,118.0,10.0,38.0,Digital Wallet,6.0
2023-09-15,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.57,2836.0,17.0,718.0,Debit Card,3.0
2023-09-15,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.95,72.0,5.0,7.0,Debit Card,5.0
2023-09-15,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.05,3265.0,19.0,845.0,Digital Wallet,6.0
2023-09-15,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.87,33.0,5.0,8.0,Credit Card,3.0
2023-09-15,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.99,79.0,5.0,14.0,Digital Wallet,4.0
2023-09-15,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.52,305.0,25.0,80.0,Debit Card,5.0
2023-09-15,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.07,88.0,5.0,23.0,Digital Wallet,3.0
2023-09-15,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.15,241.0,26.0,15.0,Debit Card,5.0
2023-09-15,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.85,51.0,7.0,-1.0,Digital Wallet,3.0
2023-09-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.62,954.0,9.0,245.0,Digital Wallet,5.0
2023-09-15,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.5,298.0,23.0,75.0,Credit Card,4.0
2023-09-15,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.96,134.0,18.0,15.0,Credit Card,6.0
2023-09-15,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.78,88.0,5.0,23.0,Digital Wallet,3.0
2023-09-15,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,0.73,2281.0,18.0,363.0,Digital Wallet,5.0
2023-09-15,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.73,102.0,6.0,36.0,Digital Wallet,4.0
2023-09-15,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.87,2240.0,22.0,718.0,Digital Wallet,7.0
2023-09-15,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.17,2268.0,21.0,747.0,Debit Card,5.0
2023-09-15,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.29,102.0,7.0,15.0,Credit Card,5.0
2023-09-15,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.94,288.0,24.0,64.0,Digital Wallet,9.0
2023-09-15,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.74,186.0,10.0,71.0,Credit Card,5.0
2023-09-15,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.56,1733.0,23.0,310.0,Debit Card,5.0
2023-09-15,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.68,307.0,7.0,49.0,Debit Card,4.0
2023-09-15,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.44,935.0,7.0,227.0,Debit Card,3.0
2023-09-15,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,183.0,12.0,66.0,Credit Card,4.0
2023-09-15,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.72,211.0,9.0,67.0,Debit Card,4.0
2023-09-15,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,6.0,1.2,342.0,16.0,116.0,BNPL,6.0
2023-09-15,18-25,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.55,2252.0,17.0,335.0,Digital Wallet,3.0
2023-09-15,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.82,953.0,11.0,242.0,Digital Wallet,4.0
2023-09-15,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.88,635.0,16.0,118.0,Credit Card,4.0
2023-09-15,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.76,41.0,3.0,8.0,BNPL,4.0
2023-09-15,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.97,104.0,7.0,25.0,Credit Card,6.0
