TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.08,124.0,7.0,41.0,Digital Wallet,5.0
2023-01-28,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.3,1275.0,9.0,465.0,Debit Card,4.0
2023-01-28,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.73,328.0,10.0,118.0,Credit Card,6.0
2023-01-28,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.71,109.0,3.0,31.0,Digital Wallet,3.0
2023-01-28,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.74,67.0,5.0,17.0,Debit Card,4.0
2023-01-28,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.54,359.0,10.0,124.0,Digital Wallet,7.0
2023-01-28,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.84,104.0,8.0,35.0,Debit Card,5.0
2023-01-28,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.36,44.0,5.0,9.0,Digital Wallet,6.0
2023-01-28,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.74,850.0,7.0,243.0,Digital Wallet,2.0
2023-01-28,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.57,3350.0,19.0,930.0,Debit Card,5.0
2023-01-28,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,0.99,1743.0,8.0,235.0,Digital Wallet,3.0
2023-01-28,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.61,1542.0,13.0,229.0,BNPL,4.0
2023-01-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,11.0,1.46,1257.0,18.0,139.0,Debit Card,8.0
2023-01-28,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,105.0,5.0,40.0,Digital Wallet,4.0
2023-01-28,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.2,138.0,7.0,31.0,Debit Card,4.0
2023-01-28,46-55,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,0.51,4252.0,26.0,627.0,Debit Card,6.0
2023-01-28,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.97,383.0,22.0,160.0,BNPL,5.0
2023-01-28,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.79,70.0,3.0,16.0,Digital Wallet,4.0
2023-01-28,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.68,118.0,3.0,43.0,Debit Card,5.0
2023-01-28,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.96,51.0,6.0,16.0,Digital Wallet,3.0
2023-01-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.03,580.0,7.0,173.0,Credit Card,5.0
2023-01-28,18-25,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,877.0,500.0,3.0,1.58,2630.0,19.0,1112.0,Debit Card,5.0
2023-01-28,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.64,2024.0,12.0,612.0,Credit Card,3.0
2023-01-28,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.39,64.0,8.0,-25.0,Credit Card,6.0
2023-01-28,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,0.54,1602.0,9.0,292.0,BNPL,4.0
2023-01-28,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.82,1600.0,18.0,382.0,Debit Card,4.0
2023-01-28,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,1.71,1882.0,7.0,374.0,Debit Card,5.0
2023-01-28,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.0,1818.0,25.0,292.0,Digital Wallet,5.0
2023-01-28,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.67,128.0,24.0,-16.0,Digital Wallet,5.0
2023-01-28,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.9,1647.0,14.0,433.0,Credit Card,4.0
2023-01-28,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.36,343.0,21.0,121.0,Credit Card,6.0
2023-01-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.62,19.0,3.0,6.0,Credit Card,3.0
2023-01-28,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.09,42.0,4.0,13.0,Credit Card,4.0
2023-01-28,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.93,109.0,7.0,22.0,BNPL,5.0
2023-01-28,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,57.0,3.0,14.0,Credit Card,6.0
2023-01-28,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.72,249.0,9.0,60.0,Digital Wallet,8.0
2023-01-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.58,36.0,3.0,9.0,Credit Card,4.0
2023-01-28,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.04,876.0,11.0,164.0,Digital Wallet,7.0
2023-01-28,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.87,3099.0,18.0,681.0,Digital Wallet,5.0
2023-01-28,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.81,787.0,12.0,175.0,Credit Card,4.0
2023-01-28,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.13,1794.0,18.0,376.0,BNPL,4.0
2023-01-28,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.67,280.0,9.0,120.0,Debit Card,5.0
2023-01-28,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.59,98.0,6.0,32.0,BNPL,5.0
2023-01-28,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.59,275.0,5.0,69.0,Credit Card,4.0
2023-01-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.79,334.0,6.0,77.0,Credit Card,3.0
2023-01-28,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.68,138.0,6.0,32.0,Debit Card,5.0
2023-01-28,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,178.0,6.0,67.0,Digital Wallet,3.0
2023-01-28,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.13,1113.0,7.0,306.0,Credit Card,5.0
2023-01-28,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,10.0,1.86,1273.0,19.0,253.0,Credit Card,9.0
2023-01-28,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.45,173.0,6.0,66.0,Digital Wallet,5.0
2023-01-28,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.28,2142.0,12.0,330.0,Debit Card,4.0
2023-01-28,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.69,205.0,6.0,49.0,Credit Card,4.0
2023-01-28,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.58,21.0,3.0,3.0,Digital Wallet,2.0
2023-01-28,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.99,53.0,3.0,5.0,BNPL,4.0
2023-01-28,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.9,66.0,3.0,3.0,Credit Card,6.0
2023-01-28,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.97,159.0,6.0,73.0,Credit Card,13.0
2023-01-28,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.3,675.0,15.0,160.0,BNPL,5.0
2023-01-28,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.8,619.0,23.0,196.0,BNPL,6.0
2023-01-28,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,148.0,8.0,50.0,Credit Card,5.0
2023-01-28,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.52,199.0,7.0,66.0,Digital Wallet,7.0
2023-01-28,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.75,228.0,6.0,22.0,Credit Card,5.0
2023-01-28,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,3.0,0.78,2509.0,16.0,993.0,Credit Card,4.0
2023-01-28,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,15.0,1.78,947.0,18.0,253.0,BNPL,10.0
2023-01-28,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.91,80.0,5.0,15.0,Digital Wallet,4.0
2023-01-28,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.07,137.0,4.0,43.0,Credit Card,3.0
2023-01-28,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.65,270.0,4.0,86.0,Debit Card,3.0
2023-01-28,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.12,4227.0,25.0,602.0,Debit Card,5.0
2023-01-28,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,4.0,0.64,4520.0,24.0,1296.0,Debit Card,7.0
2023-01-28,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,47.0,6.0,1.0,Credit Card,5.0
2023-01-28,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.79,43.0,7.0,6.0,Digital Wallet,4.0
2023-01-28,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.55,122.0,7.0,25.0,Digital Wallet,4.0
2023-01-28,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.29,154.0,6.0,58.0,Credit Card,5.0
2023-01-28,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.54,46.0,6.0,0.0,Digital Wallet,5.0
2023-01-28,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.96,86.0,15.0,10.0,Digital Wallet,6.0
2023-01-28,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.69,142.0,3.0,39.0,Credit Card,2.0
2023-01-28,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.67,128.0,3.0,20.0,Debit Card,5.0
2023-01-28,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.87,56.0,3.0,17.0,BNPL,5.0
2023-01-28,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,2.0,73.0,3.0,25.0,Digital Wallet,3.0
2023-01-28,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.36,13.0,3.0,-0.0,Digital Wallet,4.0
2023-01-28,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.78,27.0,4.0,3.0,Digital Wallet,3.0
2023-01-28,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.79,1927.0,28.0,398.0,Credit Card,6.0
2023-01-28,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.57,127.0,14.0,13.0,BNPL,5.0
2023-01-28,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.16,38.0,4.0,4.0,Credit Card,3.0
2023-01-28,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,107.0,3.0,14.0,Digital Wallet,4.0
2023-01-28,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.6,30.0,5.0,5.0,Debit Card,3.0
2023-01-28,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.05,134.0,7.0,27.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.46,163.0,4.0,39.0,Debit Card,4.0
2023-01-28,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.91,17.0,4.0,1.0,Debit Card,3.0
2023-01-28,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.04,205.0,9.0,71.0,Debit Card,6.0
2023-01-28,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.01,228.0,9.0,119.0,Debit Card,5.0
2023-01-28,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.96,81.0,3.0,28.0,Credit Card,3.0
2023-01-28,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.23,79.0,4.0,30.0,Digital Wallet,4.0
2023-01-28,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.03,110.0,6.0,-1.0,Digital Wallet,5.0
2023-01-28,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,0.7,926.0,7.0,319.0,Debit Card,2.0
2023-01-28,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.1,137.0,9.0,28.0,Digital Wallet,4.0
2023-01-28,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.67,258.0,13.0,145.0,Debit Card,5.0
2023-01-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,153.0,6.0,57.0,Digital Wallet,4.0
2023-01-28,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.56,37.0,4.0,13.0,Credit Card,4.0
2023-01-28,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.86,58.0,5.0,18.0,Credit Card,3.0
2023-01-28,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.31,42.0,3.0,9.0,Digital Wallet,3.0
2023-01-28,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.4,228.0,8.0,70.0,BNPL,13.0
2023-01-28,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.55,268.0,14.0,153.0,BNPL,5.0
2023-01-28,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.96,164.0,4.0,59.0,Credit Card,7.0
2023-01-28,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.54,66.0,8.0,18.0,BNPL,5.0
2023-01-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.54,297.0,22.0,75.0,Debit Card,6.0
2023-01-28,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.47,116.0,5.0,6.0,Credit Card,5.0
2023-01-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,105.0,6.0,38.0,Digital Wallet,4.0
2023-01-28,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.94,173.0,4.0,49.0,Credit Card,4.0
2023-01-28,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.94,132.0,8.0,34.0,BNPL,5.0
2023-01-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.68,60.0,4.0,5.0,Credit Card,5.0
2023-01-28,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,6.0,1.93,327.0,11.0,106.0,Credit Card,8.0
2023-01-28,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.93,36.0,5.0,6.0,BNPL,5.0
2023-01-28,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.94,108.0,8.0,24.0,Debit Card,7.0
2023-01-28,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,1.67,647.0,20.0,242.0,Debit Card,8.0
2023-01-28,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.64,172.0,10.0,62.0,BNPL,6.0
2023-01-28,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.51,339.0,4.0,85.0,Digital Wallet,3.0
2023-01-28,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.31,103.0,5.0,27.0,Debit Card,4.0
