TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,22.0,24.0,Credit Card,5.0
2022-03-12,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,10.0,-11.0,Debit Card,5.0
2022-03-12,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,49.0,10.0,-6.0,BNPL,6.0
2022-03-12,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,348.0,13.0,-64.0,Debit Card,4.0
2022-03-12,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,3.0,13.0,3676.0,30.0,646.0,Digital Wallet,6.0
2022-03-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,19.0,321.0,16.0,54.0,Digital Wallet,4.0
2022-03-12,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,81.0,11.0,10.0,Debit Card,6.0
2022-03-12,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,29.0,21.0,6.0,-5.0,Credit Card,3.0
2022-03-12,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,18.0,2742.0,22.0,620.0,Credit Card,4.0
2022-03-12,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2283.0,1700.0,1.0,3.0,2283.0,23.0,561.0,Credit Card,4.0
2022-03-12,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,8.0,833.0,19.0,214.0,Credit Card,4.0
2022-03-12,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,103.0,12.0,1.0,BNPL,6.0
2022-03-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,11.0,1081.0,16.0,265.0,Debit Card,4.0
2022-03-12,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,9.0,10.0,11521.0,80.0,2440.0,Digital Wallet,12.0
2022-03-12,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,35.0,87.0,Digital Wallet,6.0
2022-03-12,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,1.0,4.0,2316.0,27.0,489.0,Credit Card,5.0
2022-03-12,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,14.0,750.0,17.0,133.0,Digital Wallet,3.0
2022-03-12,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,35.0,132.0,Credit Card,7.0
2022-03-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,3.0,12.0,5631.0,28.0,1103.0,Credit Card,5.0
2022-03-12,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,24.0,38.0,Credit Card,7.0
2022-03-12,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,10.0,2300.0,23.0,777.0,Debit Card,6.0
2022-03-12,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,151.0,14.0,32.0,Credit Card,5.0
2022-03-12,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,24.0,116.0,15.0,22.0,Credit Card,6.0
2022-03-12,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,3.0,12.0,5268.0,26.0,743.0,Debit Card,10.0
2022-03-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,3.0,11.0,2779.0,26.0,653.0,Digital Wallet,4.0
2022-03-12,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,10.0,958.0,14.0,244.0,BNPL,5.0
2022-03-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,18.0,-2.0,Credit Card,4.0
2022-03-12,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,115.0,13.0,22.0,Debit Card,7.0
2022-03-12,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,18.0,3475.0,27.0,648.0,Credit Card,5.0
2022-03-12,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,10.0,1558.0,19.0,238.0,Digital Wallet,6.0
2022-03-12,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,488.0,31.0,158.0,Debit Card,5.0
2022-03-12,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,9.0,-4.0,Debit Card,4.0
2022-03-12,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,13.0,-6.0,Credit Card,6.0
2022-03-12,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,30.0,Credit Card,2.0
2022-03-12,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,7.0,1062.0,35.0,426.0,Credit Card,6.0
2022-03-12,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,75.0,14.0,1.0,Credit Card,7.0
2022-03-12,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,18.0,1936.0,22.0,414.0,BNPL,5.0
2022-03-12,46-55,GA,Male,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,9.0,2728.0,27.0,601.0,Debit Card,5.0
2022-03-12,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,5.0,1029.0,18.0,310.0,Credit Card,5.0
2022-03-12,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,136.0,12.0,5.0,Credit Card,6.0
2022-03-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,9.0,14.0,Debit Card,4.0
2022-03-12,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,132.0,12.0,21.0,Digital Wallet,6.0
2022-03-12,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Credit Card,5.0
2022-03-12,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,14.0,2522.0,26.0,396.0,Debit Card,4.0
2022-03-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,17.0,2651.0,20.0,531.0,Credit Card,5.0
2022-03-12,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,11.0,1087.0,21.0,316.0,Credit Card,5.0
2022-03-12,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,31.0,72.0,Credit Card,4.0
2022-03-12,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,17.0,551.0,11.0,139.0,Credit Card,4.0
2022-03-12,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,13.0,7.0,2031.0,137.0,594.0,Credit Card,11.0
2022-03-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,10.0,3354.0,20.0,934.0,Credit Card,6.0
2022-03-12,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,14.0,1048.0,15.0,233.0,Debit Card,4.0
2022-03-12,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3100.0,23.0,677.0,Digital Wallet,5.0
2022-03-12,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,96.0,14.0,7.0,Digital Wallet,6.0
2022-03-12,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,8.0,291.0,32.0,79.0,Debit Card,9.0
2022-03-12,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3760.0,27.0,933.0,Digital Wallet,4.0
2022-03-12,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,152.0,13.0,20.0,Credit Card,7.0
2022-03-12,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,18.0,19.0,10.0,-3.0,Digital Wallet,4.0
2022-03-12,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,33.0,136.0,Digital Wallet,6.0
2022-03-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,18.0,138.0,Credit Card,6.0
2022-03-12,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,21.0,32.0,Credit Card,13.0
2022-03-12,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,6.0,7329.0,36.0,1593.0,Digital Wallet,4.0
2022-03-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,10.0,-8.0,Credit Card,4.0
2022-03-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2915.0,18.0,797.0,Credit Card,5.0
2022-03-12,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,18.0,146.0,13.0,53.0,Debit Card,7.0
2022-03-12,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,17.0,3694.0,26.0,868.0,Credit Card,2.0
2022-03-12,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,116.0,12.0,14.0,BNPL,6.0
2022-03-12,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,15.0,327.0,15.0,61.0,Debit Card,5.0
2022-03-12,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,81.0,13.0,-7.0,Credit Card,6.0
2022-03-12,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,17.0,691.0,13.0,177.0,Digital Wallet,3.0
2022-03-12,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,35.0,-26.0,Debit Card,7.0
2022-03-12,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,73.0,10.0,3.0,Debit Card,4.0
2022-03-12,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,4.0,96.0,21.0,16.0,Credit Card,6.0
2022-03-12,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,17.0,1015.0,15.0,200.0,Credit Card,4.0
2022-03-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,135.0,13.0,2.0,BNPL,7.0
2022-03-12,66+,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,4.0,2211.0,24.0,487.0,Digital Wallet,5.0
2022-03-12,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,24.0,192.0,16.0,26.0,Digital Wallet,6.0
2022-03-12,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,3.0,6253.0,36.0,1117.0,Digital Wallet,4.0
2022-03-12,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,60.0,12.0,8.0,Digital Wallet,5.0
2022-03-12,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,12.0,1359.0,19.0,140.0,Credit Card,5.0
2022-03-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,11.0,-9.0,BNPL,4.0
2022-03-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2151.0,24.0,527.0,BNPL,3.0
2022-03-12,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,13.0,1759.0,20.0,238.0,Digital Wallet,5.0
2022-03-12,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,4.0,10.0,4451.0,26.0,1225.0,Debit Card,4.0
2022-03-12,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,36.0,129.0,15.0,-6.0,Debit Card,2.0
2022-03-12,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,8.0,2765.0,31.0,634.0,Digital Wallet,5.0
2022-03-12,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,37.0,100.0,14.0,-3.0,BNPL,6.0
2022-03-12,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,8.0,2614.0,28.0,487.0,Digital Wallet,5.0
2022-03-12,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,17.0,3949.0,28.0,721.0,Credit Card,5.0
2022-03-12,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,116.0,10.0,-14.0,Debit Card,12.0
2022-03-12,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,7.0,6484.0,40.0,1044.0,Digital Wallet,6.0
2022-03-12,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,11.0,-7.0,Debit Card,5.0
2022-03-12,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,8.0,-5.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,11.0,2201.0,27.0,573.0,Digital Wallet,5.0
2022-03-12,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,15.0,54.0,6.0,3.0,Debit Card,3.0
2022-03-12,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,21.0,135.0,Debit Card,5.0
2022-03-12,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,24.0,382.0,Digital Wallet,4.0
2022-03-12,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,12.0,-4.0,BNPL,5.0
2022-03-12,66+,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,31.0,143.0,12.0,26.0,Credit Card,5.0
2022-03-12,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,7.0,6601.0,36.0,1165.0,Credit Card,5.0
2022-03-12,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,3.0,681.0,35.0,346.0,Digital Wallet,7.0
2022-03-12,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,96.0,8.0,9.0,Digital Wallet,2.0
2022-03-12,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,16.0,932.0,17.0,214.0,Credit Card,4.0
2022-03-12,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,4.0,15.0,7066.0,28.0,1037.0,BNPL,6.0
2022-03-12,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,5.0,6667.0,41.0,1226.0,Debit Card,6.0
2022-03-12,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,30.0,134.0,16.0,-3.0,Digital Wallet,8.0
2022-03-12,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,8.0,2452.0,28.0,624.0,Digital Wallet,5.0
2022-03-12,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,9.0,12.0,9009.0,54.0,2655.0,BNPL,8.0
2022-03-12,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,14.0,265.0,Credit Card,3.0
2022-03-12,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,25.0,55.0,7.0,2.0,Credit Card,3.0
2022-03-12,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,24.0,113.0,14.0,-1.0,Credit Card,5.0
2022-03-12,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,33.0,218.0,13.0,5.0,Credit Card,4.0
2022-03-12,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,13.0,2449.0,29.0,620.0,Debit Card,5.0
2022-03-12,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,31.0,138.0,Digital Wallet,5.0
2022-03-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,17.0,541.0,13.0,128.0,Digital Wallet,4.0
2022-03-12,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,22.0,97.0,13.0,9.0,Credit Card,5.0
2022-03-12,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,16.0,940.0,13.0,227.0,Debit Card,4.0
2022-03-12,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,23.0,1.0,Credit Card,6.0
2022-03-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,13.0,832.0,16.0,315.0,Debit Card,4.0
2022-03-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,154.0,16.0,18.0,Credit Card,5.0
2022-03-12,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,18.0,120.0,Credit Card,5.0
2022-03-12,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,3.0,13.0,5508.0,30.0,978.0,Credit Card,6.0
2022-03-12,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,9.0,6410.0,39.0,971.0,Digital Wallet,7.0
2022-03-12,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,12.0,2800.0,23.0,677.0,Digital Wallet,6.0
2022-03-12,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,11.0,1896.0,15.0,381.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,8.0,2186.0,21.0,366.0,Digital Wallet,3.0
2022-03-12,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,14.0,1551.0,19.0,232.0,BNPL,4.0
2022-03-12,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,16.0,1037.0,17.0,220.0,Debit Card,5.0
2022-03-12,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,19.0,-7.0,Credit Card,4.0
2022-03-12,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,33.0,115.0,Credit Card,5.0
2022-03-12,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,39.0,158.0,14.0,4.0,Debit Card,4.0
2022-03-12,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,20.0,27.0,1156.0,28.0,228.0,BNPL,12.0
2022-03-12,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,32.0,60.0,BNPL,6.0
2022-03-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,10.0,3853.0,29.0,1024.0,Debit Card,6.0
2022-03-12,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,19.0,3573.0,26.0,746.0,Digital Wallet,5.0
2022-03-12,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,12.0,5.0,BNPL,5.0
2022-03-12,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1301.0,34.0,367.0,Debit Card,7.0
2022-03-12,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,14.0,4041.0,28.0,412.0,Credit Card,5.0
2022-03-12,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,513.0,35.0,178.0,Credit Card,7.0
2022-03-12,66+,CA,Male,High,App,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,13.0,2546.0,26.0,420.0,Digital Wallet,6.0
