TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,5.0,5783.0,38.0,645.0,Debit Card,6.0
2023-12-09,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,12.0,949.0,11.0,137.0,BNPL,3.0
2023-12-09,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,15.0,2036.0,29.0,407.0,Debit Card,6.0
2023-12-09,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,9.0,2564.0,39.0,275.0,Credit Card,6.0
2023-12-09,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,30.0,61.0,5.0,-24.0,Debit Card,4.0
2023-12-09,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,5.0,-7.0,Digital Wallet,3.0
2023-12-09,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,19.0,-0.0,Credit Card,4.0
2023-12-09,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,35.0,27.0,4.0,-7.0,Debit Card,2.0
2023-12-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,21.0,98.0,9.0,8.0,Credit Card,4.0
2023-12-09,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,7.0,885.0,33.0,252.0,Debit Card,4.0
2023-12-09,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,54.0,8.0,-14.0,Digital Wallet,5.0
2023-12-09,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,468.0,30.0,137.0,BNPL,4.0
2023-12-09,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,17.0,455.0,14.0,41.0,BNPL,6.0
2023-12-09,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,7.0,12.0,578.0,72.0,86.0,Credit Card,6.0
2023-12-09,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,5.0,346.0,35.0,11.0,Digital Wallet,8.0
2023-12-09,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,14.0,3937.0,27.0,710.0,Digital Wallet,6.0
2023-12-09,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,33.0,55.0,6.0,-12.0,BNPL,3.0
2023-12-09,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,17.0,3694.0,27.0,467.0,Digital Wallet,6.0
2023-12-09,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1561.0,1500.0,3.0,14.0,4684.0,26.0,158.0,Digital Wallet,6.0
2023-12-09,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,40.0,6.0,-2.0,Digital Wallet,5.0
2023-12-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,86.0,11.0,-0.0,Digital Wallet,4.0
2023-12-09,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,69.0,8.0,-8.0,Digital Wallet,7.0
2023-12-09,66+,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,12.0,5404.0,40.0,264.0,Credit Card,15.0
2023-12-09,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,3.0,14.0,2832.0,29.0,103.0,Digital Wallet,6.0
2023-12-09,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,30.0,346.0,14.0,62.0,Digital Wallet,8.0
2023-12-09,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,95.0,8.0,7.0,BNPL,7.0
2023-12-09,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,10.0,2080.0,23.0,158.0,BNPL,4.0
2023-12-09,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1167.0,1200.0,1.0,17.0,1167.0,16.0,-48.0,Credit Card,5.0
2023-12-09,26-35,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,3.0,15.0,4174.0,27.0,247.0,Credit Card,5.0
2023-12-09,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,3.0,8.0,4984.0,39.0,-154.0,Digital Wallet,6.0
2023-12-09,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,18.0,928.0,16.0,13.0,Debit Card,4.0
2023-12-09,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,14.0,484.0,32.0,151.0,Digital Wallet,6.0
2023-12-09,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,4.0,22.0,3404.0,26.0,178.0,Credit Card,5.0
2023-12-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,12.0,779.0,14.0,165.0,Digital Wallet,2.0
2023-12-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,32.0,188.0,12.0,-4.0,BNPL,4.0
2023-12-09,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,21.0,2607.0,28.0,579.0,Digital Wallet,6.0
2023-12-09,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,34.0,44.0,6.0,-7.0,Digital Wallet,4.0
2023-12-09,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,28.0,64.0,10.0,-6.0,Digital Wallet,7.0
2023-12-09,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,33.0,164.0,14.0,-0.0,Debit Card,5.0
2023-12-09,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,104.0,9.0,-10.0,Debit Card,7.0
2023-12-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,27.0,12.0,6.0,-6.0,Digital Wallet,3.0
2023-12-09,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,5.0,-4.0,Digital Wallet,4.0
2023-12-09,66+,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,3.0,12.0,4336.0,31.0,406.0,BNPL,5.0
2023-12-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,103.0,9.0,-11.0,Credit Card,7.0
2023-12-09,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,17.0,903.0,12.0,90.0,Digital Wallet,4.0
2023-12-09,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,6.0,5981.0,36.0,545.0,Credit Card,4.0
2023-12-09,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,15.0,2818.0,21.0,396.0,BNPL,5.0
2023-12-09,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Credit Card,6.0
2023-12-09,66+,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,35.0,-35.0,Credit Card,6.0
2023-12-09,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,9.0,5339.0,39.0,201.0,Digital Wallet,6.0
2023-12-09,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,21.0,26.0,1774.0,36.0,-362.0,Digital Wallet,13.0
2023-12-09,36-45,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,10.0,1255.0,33.0,323.0,Credit Card,7.0
2023-12-09,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,27.0,79.0,10.0,9.0,Debit Card,5.0
2023-12-09,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,30.0,244.0,9.0,-5.0,Debit Card,4.0
2023-12-09,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,12.0,1573.0,12.0,61.0,Credit Card,3.0
2023-12-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1369.0,1300.0,8.0,14.0,10949.0,75.0,475.0,Digital Wallet,8.0
2023-12-09,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,13.0,121.0,20.0,1.0,Debit Card,4.0
2023-12-09,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,13.0,121.0,21.0,-0.0,Debit Card,4.0
2023-12-09,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,15.0,3516.0,23.0,692.0,Credit Card,2.0
2023-12-09,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,6.0,1315.0,33.0,382.0,Digital Wallet,5.0
2023-12-09,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,102.0,11.0,-29.0,Digital Wallet,5.0
2023-12-09,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,19.0,-13.0,Credit Card,6.0
2023-12-09,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,11.0,6223.0,36.0,487.0,Digital Wallet,4.0
2023-12-09,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,1.0,16.0,475.0,15.0,59.0,Credit Card,5.0
2023-12-09,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,58.0,5.0,5.0,Digital Wallet,5.0
2023-12-09,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,1.0,13.0,1156.0,19.0,-62.0,Debit Card,4.0
2023-12-09,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,18.0,2056.0,27.0,229.0,Credit Card,5.0
2023-12-09,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,12.0,2599.0,20.0,480.0,Digital Wallet,5.0
2023-12-09,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,355.0,12.0,-57.0,Debit Card,6.0
2023-12-09,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,12.0,1067.0,33.0,134.0,Credit Card,5.0
2023-12-09,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,10.0,1866.0,25.0,41.0,Debit Card,5.0
2023-12-09,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,11.0,1827.0,23.0,4.0,Credit Card,5.0
2023-12-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,17.0,648.0,9.0,139.0,Debit Card,4.0
2023-12-09,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,7.0,2181.0,24.0,257.0,Credit Card,8.0
2023-12-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,14.0,509.0,14.0,94.0,Debit Card,4.0
2023-12-09,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,7.0,-10.0,Digital Wallet,3.0
2023-12-09,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,33.0,57.0,Digital Wallet,6.0
2023-12-09,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,22.0,79.0,9.0,-14.0,Credit Card,6.0
2023-12-09,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,34.0,52.0,4.0,-12.0,Debit Card,3.0
2023-12-09,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,387.0,35.0,52.0,Credit Card,6.0
2023-12-09,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,12.0,2073.0,22.0,151.0,Credit Card,5.0
2023-12-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,14.0,3403.0,24.0,579.0,Debit Card,5.0
2023-12-09,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,35.0,198.0,9.0,-11.0,Debit Card,5.0
2023-12-09,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,6.0,873.0,19.0,104.0,Credit Card,4.0
2023-12-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,169.0,7.0,41.0,Digital Wallet,3.0
2023-12-09,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,33.0,34.0,8.0,-9.0,Debit Card,3.0
2023-12-09,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,60.0,9.0,-9.0,Digital Wallet,5.0
2023-12-09,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,18.0,4358.0,16.0,-158.0,Credit Card,3.0
2023-12-09,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,64.0,9.0,-5.0,Credit Card,5.0
2023-12-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,13.0,29.0,158.0,15.0,-52.0,Digital Wallet,12.0
2023-12-09,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,3.0,7.0,6207.0,36.0,471.0,Credit Card,7.0
2023-12-09,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,12.0,1838.0,22.0,115.0,Digital Wallet,4.0
2023-12-09,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,100.0,9.0,1.0,Digital Wallet,4.0
2023-12-09,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,33.0,17.0,9.0,-12.0,BNPL,4.0
2023-12-09,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,27.0,112.0,9.0,7.0,Debit Card,7.0
2023-12-09,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,5.0,1293.0,34.0,359.0,Credit Card,5.0
2023-12-09,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,78.0,9.0,9.0,Digital Wallet,6.0
2023-12-09,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,1.0,39.0,38.0,9.0,-16.0,Credit Card,3.0
2023-12-09,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,26.0,53.0,10.0,-17.0,Debit Card,6.0
2023-12-09,66+,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,5.0,2360.0,24.0,436.0,Digital Wallet,4.0
2023-12-09,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,57.0,8.0,-10.0,Digital Wallet,5.0
2023-12-09,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1051.0,31.0,420.0,Digital Wallet,6.0
2023-12-09,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,30.0,17.0,7.0,-10.0,Credit Card,3.0
2023-12-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,32.0,75.0,9.0,-15.0,Debit Card,7.0
2023-12-09,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,28.0,231.0,14.0,17.0,Debit Card,5.0
2023-12-09,18-25,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,12.0,2484.0,25.0,359.0,Credit Card,4.0
2023-12-09,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,13.0,150.0,34.0,-65.0,Credit Card,8.0
2023-12-09,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,8.0,2002.0,19.0,283.0,Credit Card,4.0
2023-12-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,30.0,28.0,Debit Card,4.0
2023-12-09,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,15.0,513.0,14.0,99.0,Digital Wallet,5.0
2023-12-09,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,12.0,3576.0,27.0,749.0,BNPL,4.0
2023-12-09,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,17.0,2469.0,17.0,351.0,Digital Wallet,4.0
2023-12-09,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,506.0,30.0,176.0,Debit Card,6.0
2023-12-09,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,42.0,8.0,-11.0,Digital Wallet,7.0
2023-12-09,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,19.0,1976.0,27.0,349.0,Debit Card,6.0
2023-12-09,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,9.0,-15.0,Digital Wallet,3.0
2023-12-09,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,7.0,1740.0,20.0,20.0,Credit Card,5.0
2023-12-09,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,19.0,2692.0,17.0,275.0,Digital Wallet,5.0
2023-12-09,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,10.0,2571.0,41.0,280.0,Debit Card,6.0
2023-12-09,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,43.0,4.0,-6.0,Debit Card,2.0
2023-12-09,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,15.0,859.0,14.0,145.0,Debit Card,4.0
2023-12-09,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,7.0,1790.0,22.0,68.0,Credit Card,5.0
2023-12-09,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,32.0,80.0,10.0,-10.0,Credit Card,5.0
2023-12-09,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,34.0,8.0,-4.0,Debit Card,5.0
2023-12-09,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,17.0,1941.0,25.0,316.0,Credit Card,5.0
2023-12-09,66+,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,11.0,5461.0,40.0,21.0,Digital Wallet,7.0
2023-12-09,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,13.0,20.0,1.0,30.0,13.0,5.0,-12.0,Debit Card,3.0
2023-12-09,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,13.0,209.0,18.0,91.0,Debit Card,5.0
2023-12-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,34.0,-1.0,Debit Card,5.0
2023-12-09,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,7.0,-5.0,Digital Wallet,4.0
2023-12-09,26-35,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,11.0,1795.0,24.0,71.0,Credit Card,8.0
2023-12-09,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,19.0,3534.0,23.0,310.0,Digital Wallet,5.0
2023-12-09,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3849.0,28.0,621.0,Digital Wallet,4.0
2023-12-09,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,77.0,12.0,-6.0,Digital Wallet,6.0
2023-12-09,66+,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,30.0,38.0,10.0,-7.0,Debit Card,4.0
2023-12-09,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,27.0,189.0,11.0,-2.0,Credit Card,7.0
2023-12-09,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,267.0,11.0,17.0,BNPL,6.0
2023-12-09,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,14.0,1537.0,19.0,317.0,Digital Wallet,6.0
2023-12-09,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1047.0,1000.0,1.0,19.0,1047.0,20.0,27.0,Debit Card,4.0
2023-12-09,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,7.0,31.0,89.0,14.0,-64.0,Digital Wallet,11.0
2023-12-09,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,25.0,358.0,13.0,30.0,Credit Card,6.0
2023-12-09,26-35,OH,Female,High,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,3.0,5.0,6846.0,38.0,1107.0,Debit Card,5.0
2023-12-09,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,28.0,91.0,7.0,-6.0,Credit Card,5.0
2023-12-09,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,9.0,26.0,BNPL,5.0
