TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,11.0,13.0,Debit Card,4.0
2022-06-05,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,94.0,10.0,5.0,Credit Card,5.0
2022-06-05,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,27.0,111.0,13.0,18.0,Digital Wallet,7.0
2022-06-05,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,100.0,9.0,-14.0,Credit Card,5.0
2022-06-05,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,19.0,2611.0,20.0,491.0,Debit Card,4.0
2022-06-05,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,8.0,909.0,35.0,274.0,Debit Card,7.0
2022-06-05,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,157.0,17.0,20.0,Debit Card,6.0
2022-06-05,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,13.0,1070.0,19.0,151.0,Debit Card,5.0
2022-06-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,191.0,13.0,39.0,Credit Card,6.0
2022-06-05,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,9.0,928.0,25.0,153.0,Digital Wallet,5.0
2022-06-05,46-55,FL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,10.0,1561.0,19.0,242.0,Digital Wallet,6.0
2022-06-05,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,9.0,1861.0,27.0,134.0,Digital Wallet,7.0
2022-06-05,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,15.0,10.0,Credit Card,6.0
2022-06-05,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,127.0,12.0,25.0,Credit Card,6.0
2022-06-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,11.0,2180.0,31.0,549.0,Credit Card,6.0
2022-06-05,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,17.0,128.0,8.0,30.0,Credit Card,5.0
2022-06-05,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,19.0,903.0,18.0,186.0,Debit Card,6.0
2022-06-05,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,96.0,10.0,7.0,Digital Wallet,5.0
2022-06-05,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,10.0,3210.0,22.0,788.0,Digital Wallet,4.0
2022-06-05,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,24.0,167.0,8.0,39.0,Digital Wallet,5.0
2022-06-05,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,3.0,5.0,5711.0,33.0,1178.0,Digital Wallet,6.0
2022-06-05,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,6.0,2884.0,41.0,593.0,Credit Card,5.0
2022-06-05,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,7.0,2127.0,27.0,401.0,Credit Card,5.0
2022-06-05,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,23.0,32.0,10.0,-14.0,Credit Card,5.0
2022-06-05,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,8.0,2362.0,28.0,434.0,Credit Card,7.0
2022-06-05,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,26.0,145.0,15.0,11.0,Debit Card,6.0
2022-06-05,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,35.0,-8.0,Digital Wallet,7.0
2022-06-05,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,5.0,-2.0,Credit Card,2.0
2022-06-05,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,200.0,15.0,-15.0,Digital Wallet,8.0
2022-06-05,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,4.0,2060.0,24.0,336.0,Debit Card,4.0
2022-06-05,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,21.0,129.0,Digital Wallet,4.0
2022-06-05,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,434.0,37.0,97.0,Digital Wallet,6.0
2022-06-05,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,7.0,1947.0,24.0,223.0,Credit Card,5.0
2022-06-05,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,23.0,-5.0,Credit Card,7.0
2022-06-05,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,6.0,-1.0,Digital Wallet,3.0
2022-06-05,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,14.0,-13.0,Debit Card,7.0
2022-06-05,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,6.0,2773.0,28.0,646.0,Digital Wallet,5.0
2022-06-05,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,17.0,3.0,38799.0,216.0,9683.0,Debit Card,12.0
2022-06-05,36-45,TX,Other,High,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,5.0,6924.0,41.0,1183.0,Digital Wallet,6.0
2022-06-05,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,98.0,12.0,-3.0,Credit Card,9.0
2022-06-05,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,3.0,10.0,3035.0,28.0,307.0,Digital Wallet,5.0
2022-06-05,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,9.0,324.0,37.0,-13.0,Debit Card,5.0
2022-06-05,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,17.0,2087.0,31.0,456.0,Credit Card,5.0
2022-06-05,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,23.0,200.0,13.0,8.0,Credit Card,5.0
2022-06-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,21.0,345.0,13.0,32.0,Debit Card,3.0
2022-06-05,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,14.0,1665.0,20.0,145.0,Digital Wallet,4.0
2022-06-05,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,14.0,40.0,Credit Card,6.0
2022-06-05,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,23.0,183.0,15.0,47.0,Debit Card,7.0
2022-06-05,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,23.0,50.0,Debit Card,5.0
2022-06-05,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,23.0,148.0,9.0,5.0,Digital Wallet,10.0
2022-06-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,10.0,2233.0,26.0,607.0,Digital Wallet,4.0
2022-06-05,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,394.0,14.0,-20.0,Digital Wallet,5.0
2022-06-05,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,4.0,6536.0,40.0,1096.0,Credit Card,5.0
2022-06-05,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,134.0,16.0,19.0,Debit Card,5.0
2022-06-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,70.0,11.0,14.0,Digital Wallet,6.0
2022-06-05,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,12.0,3048.0,32.0,316.0,Debit Card,4.0
2022-06-05,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,221.0,14.0,28.0,Debit Card,5.0
2022-06-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,19.0,420.0,16.0,5.0,Debit Card,6.0
2022-06-05,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,6.0,-3.0,BNPL,6.0
2022-06-05,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,3.0,14.0,5145.0,31.0,614.0,Digital Wallet,4.0
2022-06-05,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,19.0,254.0,13.0,41.0,Digital Wallet,5.0
2022-06-05,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,4.0,2000.0,28.0,272.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,9.0,20.0,458.0,17.0,-9.0,Digital Wallet,8.0
2022-06-05,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,8.0,93.0,23.0,10.0,Credit Card,4.0
2022-06-05,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,36.0,100.0,Debit Card,6.0
2022-06-05,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,5.0,2068.0,23.0,345.0,Credit Card,4.0
2022-06-05,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,60.0,13.0,-12.0,Debit Card,6.0
2022-06-05,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,213.0,17.0,21.0,BNPL,5.0
2022-06-05,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,53.0,10.0,7.0,Digital Wallet,5.0
2022-06-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,10.0,2.0,Digital Wallet,5.0
2022-06-05,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,20.0,211.0,11.0,60.0,Digital Wallet,4.0
2022-06-05,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,4.0,1010.0,38.0,372.0,Credit Card,6.0
2022-06-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,6.0,-9.0,BNPL,4.0
2022-06-05,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,266.0,12.0,-46.0,Digital Wallet,4.0
2022-06-05,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,12.0,19.0,281.0,14.0,87.0,BNPL,8.0
2022-06-05,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,18.0,481.0,14.0,68.0,Credit Card,4.0
2022-06-05,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,8.0,733.0,19.0,114.0,BNPL,6.0
2022-06-05,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,10.0,-7.0,Digital Wallet,5.0
2022-06-05,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,6.0,-3.0,Debit Card,4.0
2022-06-05,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,19.0,1542.0,21.0,321.0,BNPL,4.0
2022-06-05,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,18.0,476.0,19.0,142.0,Digital Wallet,8.0
2022-06-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,7.0,-19.0,Digital Wallet,2.0
2022-06-05,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,4.0,7.0,9829.0,60.0,2169.0,Credit Card,7.0
2022-06-05,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,7.0,440.0,23.0,117.0,Credit Card,6.0
2022-06-05,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,160.0,17.0,23.0,Digital Wallet,6.0
2022-06-05,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,14.0,663.0,12.0,152.0,BNPL,5.0
2022-06-05,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,14.0,272.0,13.0,84.0,BNPL,5.0
2022-06-05,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,4.0,12.0,7212.0,30.0,1182.0,Credit Card,6.0
2022-06-05,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,493.0,36.0,156.0,Credit Card,5.0
2022-06-05,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,10.0,1427.0,30.0,397.0,BNPL,5.0
2022-06-05,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,5.0,937.0,38.0,299.0,Credit Card,6.0
2022-06-05,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,6.0,947.0,25.0,171.0,Credit Card,5.0
2022-06-05,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,17.0,335.0,17.0,107.0,Credit Card,8.0
2022-06-05,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,12.0,28.0,Credit Card,4.0
2022-06-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,235.0,14.0,21.0,Credit Card,4.0
2022-06-05,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,132.0,12.0,15.0,Digital Wallet,6.0
2022-06-05,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,12.0,32.0,Credit Card,4.0
2022-06-05,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,22.0,-7.0,Debit Card,6.0
2022-06-05,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,8.0,6079.0,40.0,939.0,Digital Wallet,7.0
2022-06-05,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-2.0,Digital Wallet,3.0
2022-06-05,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,20.0,92.0,8.0,23.0,Debit Card,4.0
2022-06-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,216.0,14.0,22.0,Credit Card,7.0
2022-06-05,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,9.0,2050.0,26.0,224.0,Credit Card,7.0
2022-06-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,11.0,969.0,14.0,255.0,Credit Card,3.0
2022-06-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,8.0,788.0,18.0,170.0,Debit Card,3.0
2022-06-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,9.0,1496.0,16.0,181.0,Credit Card,3.0
2022-06-05,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,4.0,2475.0,22.0,553.0,Debit Card,3.0
2022-06-05,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,7.0,5.0,6754.0,96.0,1408.0,Digital Wallet,8.0
2022-06-05,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,83.0,9.0,-6.0,Digital Wallet,6.0
2022-06-05,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,3.0,6584.0,42.0,1142.0,BNPL,6.0
2022-06-05,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,203.0,11.0,13.0,Credit Card,5.0
2022-06-05,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,36.0,133.0,Credit Card,5.0
2022-06-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,19.0,3753.0,30.0,523.0,Credit Card,5.0
2022-06-05,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,22.0,370.0,13.0,86.0,Digital Wallet,6.0
2022-06-05,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,7.0,947.0,16.0,231.0,Credit Card,4.0
2022-06-05,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,219.0,14.0,64.0,BNPL,5.0
2022-06-05,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,13.0,4258.0,28.0,330.0,Digital Wallet,4.0
2022-06-05,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,10.0,-5.0,Debit Card,6.0
2022-06-05,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,16.0,14.0,11954.0,132.0,2222.0,Digital Wallet,12.0
2022-06-05,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,199.0,16.0,43.0,Debit Card,6.0
2022-06-05,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,114.0,15.0,-20.0,Credit Card,7.0
2022-06-05,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,149.0,10.0,5.0,Debit Card,6.0
2022-06-05,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,5.0,2907.0,39.0,618.0,Digital Wallet,5.0
2022-06-05,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,135.0,9.0,22.0,Credit Card,5.0
2022-06-05,66+,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,6.0,-7.0,Credit Card,3.0
2022-06-05,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,7.0,1263.0,18.0,245.0,Credit Card,5.0
2022-06-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,371.0,37.0,35.0,Credit Card,6.0
2022-06-05,18-25,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,34.0,136.0,Digital Wallet,6.0
2022-06-05,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,140.0,12.0,-12.0,Credit Card,5.0
2022-06-05,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,23.0,349.0,15.0,64.0,Credit Card,8.0
2022-06-05,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,8.0,-7.0,Credit Card,5.0
2022-06-05,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,166.0,10.0,22.0,Credit Card,8.0
2022-06-05,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,3.0,1163.0,36.0,227.0,Credit Card,5.0
2022-06-05,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,7.0,284.0,39.0,64.0,Digital Wallet,8.0
2022-06-05,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,257.0,36.0,41.0,Debit Card,5.0
2022-06-05,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,21.0,4.0,Digital Wallet,5.0
2022-06-05,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,17.0,86.0,11.0,-9.0,Debit Card,8.0
2022-06-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,16.0,2086.0,26.0,460.0,Credit Card,6.0
2022-06-05,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,8.0,-7.0,Credit Card,3.0
2022-06-05,56-65,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,8.0,332.0,22.0,110.0,Digital Wallet,5.0
2022-06-05,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,21.0,271.0,12.0,-40.0,Digital Wallet,5.0
2022-06-05,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,3.0,8.0,3306.0,30.0,577.0,Credit Card,5.0
2022-06-05,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,7.0,11.0,Credit Card,4.0
2022-06-05,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,11.0,3.0,Debit Card,10.0
2022-06-05,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,9.0,1963.0,28.0,135.0,Debit Card,7.0
2022-06-05,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,36.0,183.0,Debit Card,5.0
2022-06-05,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,999.0,22.0,227.0,Debit Card,4.0
2022-06-05,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,4.0,483.0,21.0,162.0,Digital Wallet,6.0
2022-06-05,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,177.0,13.0,44.0,Credit Card,5.0
2022-06-05,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,8.0,347.0,21.0,126.0,BNPL,5.0
2022-06-05,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,14.0,3000.0,20.0,580.0,Debit Card,6.0
2022-06-05,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,3.0,1093.0,33.0,460.0,Debit Card,5.0
2022-06-05,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,9.0,430.0,22.0,107.0,BNPL,4.0
2022-06-05,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,26.0,237.0,15.0,13.0,BNPL,5.0
2022-06-05,46-55,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,7.0,947.0,27.0,170.0,Credit Card,5.0
2022-06-05,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,20.0,5.0,2677.0,207.0,470.0,Credit Card,13.0
2022-06-05,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,25.0,23.0,Debit Card,6.0
2022-06-05,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,394.0,15.0,110.0,Credit Card,8.0
2022-06-05,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,3.0,12.0,3527.0,28.0,500.0,BNPL,4.0
2022-06-05,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,83.0,10.0,13.0,BNPL,5.0
