TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,176.0,16.0,25.0,Credit Card,5.0
2023-06-13,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,16.0,9.0,Debit Card,5.0
2023-06-13,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,20.0,308.0,16.0,-8.0,Digital Wallet,5.0
2023-06-13,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,22.0,146.0,BNPL,5.0
2023-06-13,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,40.0,15.0,-20.0,Credit Card,5.0
2023-06-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,137.0,12.0,24.0,Credit Card,5.0
2023-06-13,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,17.0,2074.0,27.0,547.0,Digital Wallet,4.0
2023-06-13,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,27.0,395.0,16.0,64.0,Debit Card,6.0
2023-06-13,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,12.0,3783.0,35.0,948.0,BNPL,6.0
2023-06-13,36-45,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,20.0,144.0,16.0,-7.0,Digital Wallet,8.0
2023-06-13,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,18.0,2563.0,28.0,435.0,Credit Card,7.0
2023-06-13,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,16.0,999.0,16.0,182.0,Credit Card,5.0
2023-06-13,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,7.0,5816.0,44.0,672.0,Digital Wallet,5.0
2023-06-13,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,17.0,257.0,17.0,60.0,Digital Wallet,7.0
2023-06-13,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,37.0,110.0,Credit Card,6.0
2023-06-13,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,25.0,44.0,Credit Card,5.0
2023-06-13,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,26.0,-13.0,Debit Card,7.0
2023-06-13,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,38.0,1.0,Credit Card,5.0
2023-06-13,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,3.0,4.0,615.0,36.0,278.0,Credit Card,6.0
2023-06-13,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,9.0,-2.0,Debit Card,4.0
2023-06-13,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,12.0,-1.0,Digital Wallet,4.0
2023-06-13,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,8.0,1960.0,28.0,232.0,Credit Card,5.0
2023-06-13,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,13.0,3995.0,31.0,764.0,Digital Wallet,5.0
2023-06-13,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,158.0,20.0,18.0,Credit Card,5.0
2023-06-13,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,5.0,6085.0,42.0,943.0,Credit Card,4.0
2023-06-13,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,14.0,117.0,11.0,16.0,Credit Card,3.0
2023-06-13,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,6.0,6303.0,46.0,1157.0,BNPL,7.0
2023-06-13,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,72.0,13.0,-1.0,Digital Wallet,4.0
2023-06-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,251.0,12.0,59.0,Credit Card,6.0
2023-06-13,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,208.0,41.0,-13.0,Digital Wallet,8.0
2023-06-13,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,140.0,15.0,-11.0,BNPL,7.0
2023-06-13,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,16.0,28.0,Credit Card,8.0
2023-06-13,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,8.0,5749.0,48.0,601.0,BNPL,7.0
2023-06-13,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,26.0,-10.0,BNPL,5.0
2023-06-13,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,43.0,11.0,-5.0,BNPL,3.0
2023-06-13,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,16.0,66.0,12.0,-26.0,Digital Wallet,5.0
2023-06-13,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,135.0,15.0,-1.0,Credit Card,6.0
2023-06-13,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,122.0,14.0,3.0,Credit Card,6.0
2023-06-13,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,25.0,30.0,Credit Card,5.0
2023-06-13,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,27.0,Credit Card,5.0
2023-06-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,12.0,4127.0,33.0,894.0,Digital Wallet,4.0
2023-06-13,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,14.0,240.0,19.0,71.0,Digital Wallet,5.0
2023-06-13,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,38.0,99.0,BNPL,4.0
2023-06-13,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,27.0,37.0,9.0,-2.0,Credit Card,4.0
2023-06-13,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,9.0,2072.0,30.0,243.0,Credit Card,6.0
2023-06-13,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,19.0,1161.0,31.0,130.0,Credit Card,5.0
2023-06-13,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,3.0,7288.0,44.0,1544.0,Digital Wallet,5.0
2023-06-13,46-55,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,15.0,-2.0,Digital Wallet,5.0
2023-06-13,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,171.0,19.0,32.0,BNPL,9.0
2023-06-13,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,25.0,27.0,9.0,-2.0,Digital Wallet,5.0
2023-06-13,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,105.0,13.0,3.0,Credit Card,5.0
2023-06-13,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,23.0,98.0,12.0,-18.0,Credit Card,4.0
2023-06-13,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,18.0,1553.0,17.0,36.0,BNPL,5.0
2023-06-13,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,130.0,17.0,8.0,Credit Card,6.0
2023-06-13,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,125.0,17.0,8.0,BNPL,6.0
2023-06-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,290.0,14.0,37.0,Credit Card,5.0
2023-06-13,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,66.0,12.0,7.0,Credit Card,6.0
2023-06-13,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,98.0,13.0,-20.0,Credit Card,6.0
2023-06-13,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,22.0,36.0,Digital Wallet,4.0
2023-06-13,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,17.0,2138.0,29.0,509.0,Credit Card,6.0
2023-06-13,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,40.0,-32.0,Digital Wallet,6.0
2023-06-13,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,37.0,25.0,Digital Wallet,5.0
2023-06-13,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,3.0,2190.0,29.0,462.0,Credit Card,6.0
2023-06-13,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,13.0,-4.0,Debit Card,5.0
2023-06-13,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,26.0,314.0,12.0,2.0,BNPL,3.0
2023-06-13,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,112.0,13.0,-5.0,Digital Wallet,6.0
2023-06-13,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,13.0,28.0,517.0,31.0,96.0,Credit Card,11.0
2023-06-13,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,26.0,-12.0,Credit Card,5.0
2023-06-13,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,16.0,46.0,12.0,4.0,BNPL,4.0
2023-06-13,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,33.0,12.0,-9.0,Credit Card,4.0
2023-06-13,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,177.0,14.0,14.0,Debit Card,5.0
2023-06-13,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,24.0,38.0,Credit Card,5.0
2023-06-13,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,40.0,17.0,Digital Wallet,7.0
2023-06-13,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,18.0,908.0,22.0,136.0,Debit Card,4.0
2023-06-13,46-55,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,8.0,481.0,26.0,155.0,Digital Wallet,6.0
2023-06-13,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,40.0,112.0,Digital Wallet,6.0
2023-06-13,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,9.0,2058.0,28.0,230.0,Credit Card,4.0
2023-06-13,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,98.0,13.0,14.0,Digital Wallet,7.0
2023-06-13,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,12.0,3.0,Digital Wallet,4.0
2023-06-13,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,10.0,-7.0,BNPL,4.0
2023-06-13,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,12.0,-3.0,Debit Card,5.0
2023-06-13,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,41.0,102.0,Debit Card,5.0
2023-06-13,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1546.0,1300.0,3.0,12.0,4639.0,30.0,709.0,Digital Wallet,7.0
2023-06-13,56-65,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,14.0,1197.0,20.0,177.0,Credit Card,5.0
2023-06-13,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,12.0,-4.0,Credit Card,4.0
2023-06-13,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,14.0,-9.0,Digital Wallet,3.0
2023-06-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,12.0,-10.0,Credit Card,4.0
2023-06-13,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,8.0,941.0,19.0,222.0,Credit Card,3.0
2023-06-13,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,7.0,1914.0,19.0,395.0,BNPL,4.0
2023-06-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,19.0,2590.0,22.0,468.0,Debit Card,3.0
2023-06-13,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,12.0,-10.0,BNPL,5.0
2023-06-13,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,3.0,10.0,5390.0,32.0,858.0,Credit Card,4.0
2023-06-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,8.0,1592.0,24.0,268.0,Credit Card,5.0
2023-06-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,17.0,13.0,25369.0,146.0,3123.0,Credit Card,12.0
2023-06-13,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,13.0,-6.0,BNPL,6.0
2023-06-13,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,273.0,16.0,17.0,BNPL,5.0
2023-06-13,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,163.0,13.0,14.0,BNPL,8.0
2023-06-13,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,20.0,174.0,15.0,40.0,Digital Wallet,7.0
2023-06-13,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,25.0,30.0,Credit Card,5.0
2023-06-13,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,9.0,-3.0,Digital Wallet,4.0
2023-06-13,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,7.0,6092.0,47.0,945.0,BNPL,6.0
2023-06-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,152.0,13.0,19.0,Credit Card,7.0
2023-06-13,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,6.0,374.0,22.0,152.0,Credit Card,4.0
2023-06-13,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,12.0,13.0,Digital Wallet,4.0
2023-06-13,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,16.0,270.0,19.0,75.0,Credit Card,7.0
2023-06-13,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,6.0,2290.0,29.0,361.0,Credit Card,5.0
2023-06-13,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,7.0,27.0,354.0,21.0,-16.0,Digital Wallet,6.0
2023-06-13,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,21.0,259.0,12.0,-53.0,Digital Wallet,3.0
2023-06-13,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,15.0,1.0,Digital Wallet,4.0
2023-06-13,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,127.0,15.0,-9.0,Digital Wallet,6.0
2023-06-13,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,3.0,4.0,6587.0,44.0,1443.0,BNPL,6.0
2023-06-13,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,4.0,6124.0,45.0,978.0,Credit Card,7.0
2023-06-13,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,4.0,2033.0,27.0,306.0,Debit Card,5.0
2023-06-13,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,5.0,1997.0,26.0,271.0,Credit Card,6.0
2023-06-13,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,379.0,14.0,95.0,Credit Card,4.0
2023-06-13,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,20.0,302.0,17.0,46.0,Credit Card,5.0
2023-06-13,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,25.0,339.0,Credit Card,4.0
2023-06-13,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2916.0,25.0,791.0,Debit Card,5.0
2023-06-13,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,139.0,15.0,24.0,Debit Card,5.0
2023-06-13,36-45,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,3.0,236.0,25.0,111.0,Credit Card,5.0
2023-06-13,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,93.0,12.0,-9.0,Debit Card,6.0
2023-06-13,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,12.0,-10.0,Credit Card,3.0
2023-06-13,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,14.0,-13.0,Credit Card,6.0
2023-06-13,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,15.0,-10.0,Digital Wallet,5.0
2023-06-13,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,3.0,5.0,4002.0,33.0,968.0,Digital Wallet,4.0
2023-06-13,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,190.0,18.0,32.0,Digital Wallet,6.0
2023-06-13,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,7.0,7017.0,43.0,1274.0,Credit Card,6.0
2023-06-13,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,230.0,20.0,35.0,Debit Card,7.0
2023-06-13,18-25,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,26.0,113.0,Debit Card,6.0
