TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.19,154.0,27.0,7.0,Credit Card,6.0
2022-05-02,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.09,189.0,15.0,35.0,Digital Wallet,10.0
2022-05-02,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.32,91.0,12.0,20.0,Credit Card,6.0
2022-05-02,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.44,290.0,11.0,100.0,Debit Card,4.0
2022-05-02,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.22,88.0,13.0,15.0,Credit Card,6.0
2022-05-02,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,0.8,42.0,6.0,16.0,Digital Wallet,5.0
2022-05-02,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.34,171.0,10.0,21.0,Digital Wallet,5.0
2022-05-02,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.44,202.0,8.0,68.0,Digital Wallet,7.0
2022-05-02,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.97,1023.0,10.0,313.0,BNPL,5.0
2022-05-02,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.73,248.0,10.0,62.0,BNPL,6.0
2022-05-02,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,121.0,6.0,41.0,Credit Card,4.0
2022-05-02,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1942.0,1500.0,2.0,1.41,3884.0,14.0,870.0,Credit Card,5.0
2022-05-02,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.61,80.0,8.0,22.0,BNPL,4.0
2022-05-02,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,120.0,5.0,44.0,Credit Card,3.0
2022-05-02,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.68,985.0,14.0,271.0,Digital Wallet,4.0
2022-05-02,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,1.52,2738.0,22.0,716.0,Digital Wallet,4.0
2022-05-02,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.1,66.0,4.0,17.0,Credit Card,4.0
2022-05-02,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.54,3463.0,17.0,1045.0,Debit Card,6.0
2022-05-02,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,3.0,1.49,5808.0,17.0,1291.0,Digital Wallet,2.0
2022-05-02,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.88,947.0,27.0,320.0,Digital Wallet,6.0
2022-05-02,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.88,77.0,8.0,19.0,Digital Wallet,3.0
2022-05-02,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,89.0,7.0,22.0,Credit Card,7.0
2022-05-02,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,9.0,-6.0,Credit Card,5.0
2022-05-02,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.93,88.0,4.0,24.0,Credit Card,4.0
2022-05-02,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.21,229.0,10.0,19.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.95,3101.0,19.0,982.0,Digital Wallet,5.0
2022-05-02,36-45,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.43,983.0,17.0,216.0,Digital Wallet,5.0
2022-05-02,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.85,354.0,8.0,96.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.7,84.0,7.0,17.0,Credit Card,6.0
2022-05-02,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.66,83.0,9.0,24.0,Digital Wallet,4.0
2022-05-02,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,0.94,3680.0,16.0,663.0,Credit Card,4.0
2022-05-02,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.86,179.0,26.0,33.0,Credit Card,9.0
2022-05-02,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.99,125.0,5.0,50.0,Debit Card,4.0
2022-05-02,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.86,3358.0,21.0,938.0,Debit Card,6.0
2022-05-02,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.64,135.0,17.0,18.0,Credit Card,5.0
2022-05-02,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.93,168.0,12.0,52.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.73,54.0,9.0,5.0,Debit Card,5.0
2022-05-02,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.76,57.0,5.0,22.0,Credit Card,4.0
2022-05-02,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.82,163.0,15.0,48.0,Digital Wallet,5.0
2022-05-02,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,3.0,1.32,5687.0,21.0,1166.0,Digital Wallet,6.0
2022-05-02,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.35,71.0,6.0,15.0,Credit Card,5.0
2022-05-02,66+,NY,Male,Low,App,Electronics,Laptops,HP,Envy,930.0,700.0,6.0,1.59,5578.0,55.0,1323.0,BNPL,7.0
2022-05-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.57,180.0,10.0,49.0,Debit Card,5.0
2022-05-02,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.87,1999.0,21.0,579.0,Debit Card,4.0
2022-05-02,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.93,168.0,17.0,51.0,Debit Card,8.0
2022-05-02,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.78,53.0,7.0,16.0,Debit Card,4.0
2022-05-02,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.35,131.0,22.0,-11.0,Credit Card,6.0
2022-05-02,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.72,52.0,6.0,16.0,Credit Card,4.0
2022-05-02,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.52,692.0,17.0,175.0,Credit Card,4.0
2022-05-02,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,38.0,8.0,1.0,Credit Card,5.0
2022-05-02,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.89,38.0,6.0,2.0,Digital Wallet,4.0
2022-05-02,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.73,368.0,12.0,106.0,BNPL,5.0
2022-05-02,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.95,53.0,8.0,5.0,Credit Card,4.0
2022-05-02,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.79,223.0,7.0,16.0,Debit Card,4.0
2022-05-02,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.55,1001.0,22.0,379.0,Digital Wallet,5.0
2022-05-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.25,203.0,9.0,74.0,Digital Wallet,6.0
2022-05-02,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.47,62.0,8.0,24.0,Debit Card,3.0
2022-05-02,56-65,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,1.54,4692.0,28.0,864.0,Credit Card,2.0
2022-05-02,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.01,3300.0,21.0,879.0,BNPL,5.0
2022-05-02,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.85,39.0,5.0,9.0,BNPL,5.0
2022-05-02,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.84,139.0,17.0,22.0,Debit Card,5.0
2022-05-02,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.97,20.0,3.0,2.0,BNPL,3.0
2022-05-02,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.24,86.0,6.0,20.0,Credit Card,3.0
2022-05-02,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.98,55.0,4.0,6.0,BNPL,3.0
2022-05-02,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.64,73.0,4.0,20.0,Digital Wallet,3.0
2022-05-02,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.77,135.0,8.0,38.0,Credit Card,4.0
2022-05-02,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.96,60.0,6.0,24.0,Credit Card,3.0
2022-05-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.05,87.0,9.0,18.0,Credit Card,4.0
2022-05-02,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,0.76,2420.0,14.0,506.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.41,4193.0,26.0,767.0,Debit Card,4.0
2022-05-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.79,2251.0,19.0,732.0,Debit Card,4.0
2022-05-02,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,0.63,1921.0,15.0,406.0,Digital Wallet,4.0
2022-05-02,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.56,135.0,6.0,29.0,Credit Card,3.0
2022-05-02,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.07,62.0,4.0,13.0,Digital Wallet,3.0
2022-05-02,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.05,37.0,7.0,-0.0,Digital Wallet,3.0
2022-05-02,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.56,164.0,10.0,50.0,BNPL,5.0
2022-05-02,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.09,56.0,5.0,5.0,Digital Wallet,3.0
2022-05-02,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.05,2055.0,14.0,341.0,Credit Card,4.0
2022-05-02,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.88,17.0,7.0,0.0,Digital Wallet,3.0
2022-05-02,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,2.0,1.61,3373.0,22.0,751.0,Digital Wallet,5.0
2022-05-02,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.52,1846.0,20.0,626.0,Credit Card,5.0
2022-05-02,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.88,320.0,22.0,98.0,Digital Wallet,6.0
2022-05-02,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.94,385.0,13.0,72.0,Debit Card,5.0
2022-05-02,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.41,62.0,9.0,8.0,BNPL,5.0
2022-05-02,36-45,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,1.05,787.0,37.0,450.0,BNPL,6.0
2022-05-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.72,1051.0,17.0,284.0,Digital Wallet,6.0
2022-05-02,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,0.65,1330.0,10.0,320.0,Digital Wallet,4.0
2022-05-02,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,1.89,3683.0,18.0,664.0,Credit Card,3.0
2022-05-02,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,10.0,14.0,Digital Wallet,5.0
2022-05-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.38,123.0,7.0,16.0,Credit Card,4.0
2022-05-02,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.45,69.0,7.0,17.0,Credit Card,3.0
2022-05-02,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.44,93.0,8.0,26.0,Digital Wallet,5.0
2022-05-02,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.29,25.0,4.0,1.0,Credit Card,2.0
2022-05-02,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,1.58,910.0,15.0,295.0,Credit Card,4.0
2022-05-02,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.43,118.0,9.0,34.0,Credit Card,5.0
2022-05-02,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.64,217.0,7.0,61.0,Debit Card,4.0
2022-05-02,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.84,1644.0,20.0,423.0,Credit Card,6.0
2022-05-02,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.49,19.0,3.0,1.0,Digital Wallet,2.0
2022-05-02,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.62,971.0,12.0,259.0,Digital Wallet,5.0
2022-05-02,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.87,2313.0,12.0,701.0,Credit Card,4.0
2022-05-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.0,29.0,7.0,2.0,Debit Card,6.0
2022-05-02,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,97.0,9.0,13.0,Credit Card,6.0
2022-05-02,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.49,40.0,6.0,4.0,Debit Card,4.0
2022-05-02,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.14,129.0,11.0,47.0,Debit Card,4.0
2022-05-02,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.96,379.0,10.0,69.0,Credit Card,6.0
2022-05-02,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.47,93.0,7.0,27.0,Credit Card,4.0
2022-05-02,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.56,63.0,8.0,5.0,Credit Card,3.0
2022-05-02,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.71,84.0,6.0,-2.0,Digital Wallet,6.0
2022-05-02,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.86,92.0,9.0,23.0,Credit Card,3.0
2022-05-02,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,8.0,13.0,Debit Card,3.0
