TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.68,117.0,6.0,36.0,Credit Card,4.0
2023-08-17,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.18,3024.0,18.0,406.0,Digital Wallet,4.0
2023-08-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.77,117.0,4.0,38.0,Credit Card,14.0
2023-08-17,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.47,72.0,5.0,17.0,Credit Card,3.0
2023-08-17,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.54,231.0,10.0,121.0,BNPL,4.0
2023-08-17,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.04,59.0,6.0,8.0,Credit Card,3.0
2023-08-17,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.61,1690.0,9.0,180.0,BNPL,4.0
2023-08-17,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.9,1654.0,20.0,234.0,BNPL,3.0
2023-08-17,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.48,3047.0,18.0,629.0,Debit Card,5.0
2023-08-17,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.56,123.0,7.0,26.0,Digital Wallet,4.0
2023-08-17,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.49,689.0,11.0,178.0,Credit Card,4.0
2023-08-17,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.5,1028.0,6.0,222.0,Digital Wallet,4.0
2023-08-17,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.65,23.0,4.0,-0.0,Credit Card,4.0
2023-08-17,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.82,109.0,3.0,31.0,Digital Wallet,4.0
2023-08-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.19,74.0,3.0,21.0,Credit Card,2.0
2023-08-17,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.86,1761.0,27.0,234.0,Debit Card,4.0
2023-08-17,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.94,126.0,6.0,45.0,Digital Wallet,5.0
2023-08-17,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.15,19.0,3.0,-4.0,Debit Card,3.0
2023-08-17,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.62,55.0,7.0,12.0,Credit Card,4.0
2023-08-17,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,77.0,9.0,9.0,Debit Card,6.0
2023-08-17,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.25,84.0,7.0,2.0,BNPL,6.0
2023-08-17,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.97,80.0,3.0,17.0,BNPL,2.0
2023-08-17,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.09,87.0,6.0,21.0,Digital Wallet,4.0
2023-08-17,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.81,157.0,5.0,52.0,Debit Card,3.0
2023-08-17,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.65,952.0,6.0,246.0,Digital Wallet,4.0
2023-08-17,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.53,42.0,3.0,9.0,Digital Wallet,3.0
2023-08-17,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,112.0,4.0,19.0,Digital Wallet,3.0
2023-08-17,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.03,1302.0,15.0,287.0,Digital Wallet,4.0
2023-08-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,1.57,3378.0,10.0,368.0,Credit Card,3.0
2023-08-17,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.99,181.0,10.0,21.0,Credit Card,5.0
2023-08-17,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.93,3659.0,27.0,232.0,Digital Wallet,5.0
2023-08-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.22,96.0,5.0,16.0,Debit Card,5.0
2023-08-17,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.6,326.0,8.0,18.0,Debit Card,4.0
2023-08-17,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.22,12.0,4.0,-2.0,Digital Wallet,4.0
2023-08-17,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.59,685.0,14.0,171.0,BNPL,5.0
2023-08-17,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.91,1553.0,8.0,44.0,Debit Card,4.0
2023-08-17,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.9,274.0,26.0,48.0,Debit Card,6.0
2023-08-17,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.92,126.0,12.0,14.0,Debit Card,3.0
2023-08-17,66+,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.24,22.0,7.0,-5.0,Credit Card,4.0
2023-08-17,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.93,3358.0,20.0,338.0,Credit Card,6.0
2023-08-17,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.61,26.0,4.0,2.0,Digital Wallet,4.0
2023-08-17,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.42,74.0,7.0,8.0,Credit Card,4.0
2023-08-17,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.97,91.0,5.0,27.0,Digital Wallet,5.0
2023-08-17,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,1.2,3803.0,23.0,979.0,Debit Card,5.0
2023-08-17,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.52,1768.0,29.0,240.0,Credit Card,5.0
2023-08-17,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.18,1943.0,12.0,131.0,Debit Card,4.0
2023-08-17,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.93,16.0,5.0,-4.0,Credit Card,2.0
2023-08-17,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.44,114.0,9.0,15.0,Credit Card,6.0
2023-08-17,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.97,73.0,5.0,8.0,Debit Card,3.0
2023-08-17,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.71,145.0,10.0,35.0,BNPL,4.0
2023-08-17,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.84,136.0,6.0,30.0,Digital Wallet,4.0
2023-08-17,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,75.0,3.0,12.0,BNPL,3.0
2023-08-17,36-45,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,89.0,7.0,2.0,Debit Card,7.0
2023-08-17,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.92,299.0,23.0,76.0,Debit Card,6.0
2023-08-17,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.69,105.0,3.0,2.0,Credit Card,2.0
2023-08-17,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.91,80.0,6.0,24.0,Debit Card,5.0
2023-08-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.25,244.0,7.0,57.0,Credit Card,4.0
2023-08-17,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.93,844.0,16.0,78.0,Credit Card,6.0
2023-08-17,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.92,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-17,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.25,3390.0,15.0,375.0,Credit Card,4.0
2023-08-17,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.97,1754.0,24.0,230.0,Digital Wallet,4.0
2023-08-17,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.8,318.0,13.0,105.0,Credit Card,3.0
2023-08-17,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.85,88.0,5.0,23.0,Debit Card,5.0
2023-08-17,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.45,76.0,14.0,1.0,Digital Wallet,4.0
2023-08-17,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.14,1951.0,14.0,137.0,BNPL,6.0
2023-08-17,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.44,1500.0,18.0,282.0,Credit Card,4.0
2023-08-17,66+,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.88,116.0,8.0,33.0,Debit Card,5.0
2023-08-17,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.64,84.0,7.0,17.0,Debit Card,5.0
2023-08-17,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.71,1405.0,14.0,391.0,Credit Card,5.0
2023-08-17,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.83,296.0,10.0,61.0,Credit Card,7.0
2023-08-17,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.1,224.0,10.0,33.0,Debit Card,7.0
2023-08-17,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.89,2092.0,12.0,481.0,BNPL,4.0
2023-08-17,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.75,1897.0,15.0,82.0,Debit Card,4.0
2023-08-17,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,114.0,6.0,38.0,Debit Card,5.0
2023-08-17,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.54,1862.0,15.0,146.0,Debit Card,4.0
2023-08-17,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.62,1729.0,13.0,16.0,Debit Card,4.0
2023-08-17,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.97,104.0,6.0,38.0,Digital Wallet,3.0
2023-08-17,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.66,1758.0,27.0,231.0,Digital Wallet,5.0
2023-08-17,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,1.9,3266.0,18.0,247.0,Digital Wallet,5.0
2023-08-17,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.03,3865.0,28.0,437.0,Digital Wallet,5.0
2023-08-17,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.18,3644.0,24.0,220.0,Digital Wallet,3.0
2023-08-17,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.56,353.0,8.0,121.0,Digital Wallet,8.0
2023-08-17,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.04,4287.0,24.0,463.0,Credit Card,4.0
2023-08-17,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.89,54.0,4.0,5.0,Debit Card,5.0
2023-08-17,66+,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.92,2909.0,19.0,290.0,Digital Wallet,6.0
2023-08-17,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.87,139.0,8.0,41.0,Credit Card,4.0
2023-08-17,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.52,3379.0,18.0,360.0,Digital Wallet,3.0
2023-08-17,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.72,127.0,7.0,20.0,BNPL,4.0
2023-08-17,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.91,85.0,9.0,16.0,Debit Card,4.0
2023-08-17,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,15.0,0.6,511.0,21.0,115.0,BNPL,10.0
2023-08-17,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.03,156.0,8.0,28.0,Debit Card,5.0
2023-08-17,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,6.0,-1.0,Credit Card,2.0
2023-08-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.25,124.0,8.0,26.0,Credit Card,4.0
2023-08-17,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.85,3037.0,18.0,619.0,Credit Card,4.0
2023-08-17,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,11.0,0.9,628.0,21.0,222.0,Credit Card,10.0
2023-08-17,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.6,898.0,7.0,191.0,Debit Card,3.0
2023-08-17,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.73,177.0,7.0,35.0,Digital Wallet,2.0
2023-08-17,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.98,124.0,9.0,35.0,Digital Wallet,5.0
2023-08-17,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.3,621.0,13.0,108.0,Digital Wallet,5.0
2023-08-17,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.61,43.0,5.0,-7.0,Credit Card,3.0
2023-08-17,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.9,269.0,25.0,44.0,Digital Wallet,6.0
2023-08-17,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,3.0,1.0,BNPL,4.0
2023-08-17,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.79,1358.0,18.0,140.0,Credit Card,3.0
2023-08-17,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.31,3299.0,18.0,281.0,Digital Wallet,6.0
2023-08-17,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.86,106.0,7.0,24.0,Digital Wallet,5.0
2023-08-17,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.35,211.0,4.0,72.0,Digital Wallet,3.0
2023-08-17,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.85,2117.0,17.0,600.0,BNPL,4.0
2023-08-17,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.7,2984.0,15.0,569.0,Digital Wallet,2.0
2023-08-17,56-65,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,0.57,1500.0,12.0,188.0,Credit Card,5.0
2023-08-17,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.92,280.0,20.0,60.0,BNPL,13.0
2023-08-17,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.57,1652.0,21.0,431.0,Digital Wallet,5.0
2023-08-17,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.62,134.0,13.0,21.0,Digital Wallet,4.0
2023-08-17,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.06,78.0,3.0,5.0,Debit Card,3.0
2023-08-17,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.84,180.0,8.0,47.0,Debit Card,7.0
2023-08-17,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.44,19.0,4.0,1.0,Credit Card,3.0
2023-08-17,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.62,50.0,7.0,-2.0,Debit Card,7.0
2023-08-17,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.08,166.0,6.0,54.0,Credit Card,4.0
2023-08-17,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.7,1671.0,18.0,452.0,Credit Card,6.0
2023-08-17,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.98,57.0,5.0,11.0,BNPL,5.0
2023-08-17,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,9.0,0.61,342.0,12.0,106.0,BNPL,8.0
2023-08-17,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.6,200.0,6.0,-6.0,Credit Card,4.0
2023-08-17,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.78,310.0,8.0,77.0,Credit Card,6.0
2023-08-17,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.22,330.0,9.0,96.0,Credit Card,5.0
2023-08-17,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,0.97,3417.0,29.0,-12.0,Digital Wallet,5.0
2023-08-17,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.21,732.0,11.0,120.0,Digital Wallet,3.0
2023-08-17,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.27,99.0,5.0,34.0,Digital Wallet,4.0
2023-08-17,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.31,111.0,3.0,8.0,Digital Wallet,4.0
2023-08-17,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,55.0,7.0,7.0,Debit Card,5.0
2023-08-17,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.51,225.0,5.0,20.0,Digital Wallet,3.0
2023-08-17,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.19,96.0,4.0,31.0,Digital Wallet,5.0
2023-08-17,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,145.0,8.0,47.0,Credit Card,5.0
2023-08-17,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.22,51.0,4.0,-13.0,Digital Wallet,4.0
2023-08-17,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.38,1248.0,14.0,35.0,Credit Card,5.0
2023-08-17,18-25,NC,Male,Low,App,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,0.97,2083.0,18.0,165.0,Debit Card,3.0
2023-08-17,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.48,52.0,3.0,4.0,Credit Card,3.0
2023-08-17,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.56,4270.0,27.0,443.0,Credit Card,5.0
2023-08-17,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.82,116.0,3.0,43.0,Digital Wallet,2.0
2023-08-17,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.76,1423.0,13.0,410.0,Debit Card,5.0
2023-08-17,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.15,1857.0,12.0,445.0,Credit Card,5.0
2023-08-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,6.0,8.0,Debit Card,3.0
2023-08-17,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,4.0,0.0,BNPL,4.0
2023-08-17,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.62,449.0,18.0,131.0,Credit Card,9.0
2023-08-17,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.54,133.0,7.0,21.0,Credit Card,4.0
2023-08-17,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,29.0,4.0,5.0,Digital Wallet,7.0
2023-08-17,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.9,88.0,5.0,23.0,Credit Card,3.0
2023-08-17,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.05,228.0,11.0,42.0,Digital Wallet,5.0
2023-08-17,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.96,794.0,6.0,288.0,Debit Card,4.0
2023-08-17,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.56,926.0,5.0,221.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.52,204.0,20.0,-16.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.52,247.0,15.0,132.0,Credit Card,5.0
2023-08-17,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.53,60.0,6.0,19.0,Digital Wallet,3.0
2023-08-17,18-25,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.73,793.0,11.0,181.0,Debit Card,4.0
2023-08-17,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.74,776.0,26.0,150.0,Debit Card,4.0
2023-08-17,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.73,108.0,7.0,41.0,Credit Card,5.0
2023-08-17,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.65,102.0,8.0,19.0,Credit Card,5.0
2023-08-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.89,4935.0,15.0,420.0,Digital Wallet,4.0
2023-08-17,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.59,95.0,3.0,-8.0,Credit Card,4.0
2023-08-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.56,54.0,3.0,16.0,Debit Card,3.0
2023-08-17,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.96,71.0,7.0,4.0,Debit Card,6.0
2023-08-17,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.53,83.0,5.0,18.0,Debit Card,2.0
