TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,5.0,779.0,19.0,160.0,Credit Card,5.0
2022-06-11,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,20.0,25.0,Credit Card,5.0
2022-06-11,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,11.0,5.0,Digital Wallet,6.0
2022-06-11,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,8.0,4.0,Digital Wallet,5.0
2022-06-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,84.0,8.0,6.0,Digital Wallet,6.0
2022-06-11,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,12.0,16.0,Debit Card,4.0
2022-06-11,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,17.0,53.0,Digital Wallet,3.0
2022-06-11,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,17.0,2498.0,31.0,467.0,Digital Wallet,6.0
2022-06-11,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,34.0,96.0,Credit Card,6.0
2022-06-11,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,18.0,71.0,5.0,21.0,Credit Card,3.0
2022-06-11,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,8.0,-3.0,Credit Card,4.0
2022-06-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,3.0,8.0,2429.0,27.0,602.0,Credit Card,5.0
2022-06-11,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,142.0,10.0,-3.0,Digital Wallet,7.0
2022-06-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,5.0,176.0,18.0,57.0,Credit Card,4.0
2022-06-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,173.0,11.0,12.0,Debit Card,6.0
2022-06-11,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,25.0,62.0,8.0,9.0,BNPL,3.0
2022-06-11,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,11.0,1743.0,24.0,519.0,Credit Card,2.0
2022-06-11,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,14.0,-5.0,Credit Card,2.0
2022-06-11,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,91.0,7.0,12.0,Debit Card,5.0
2022-06-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,12.0,4230.0,27.0,1003.0,Debit Card,5.0
2022-06-11,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,19.0,853.0,13.0,140.0,BNPL,4.0
2022-06-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,11.0,2982.0,18.0,564.0,Digital Wallet,3.0
2022-06-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,18.0,975.0,18.0,207.0,Credit Card,4.0
2022-06-11,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,8.0,2036.0,24.0,212.0,Debit Card,4.0
2022-06-11,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,126.0,10.0,11.0,Debit Card,7.0
2022-06-11,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,26.0,202.0,12.0,10.0,BNPL,6.0
2022-06-11,56-65,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,6.0,-1.0,Credit Card,3.0
2022-06-11,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,3.0,1407.0,37.0,470.0,Digital Wallet,6.0
2022-06-11,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,5.0,768.0,18.0,150.0,Digital Wallet,4.0
2022-06-11,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,19.0,1230.0,26.0,204.0,Credit Card,5.0
2022-06-11,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,19.0,389.0,16.0,-27.0,BNPL,6.0
2022-06-11,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,8.0,2025.0,26.0,298.0,Credit Card,6.0
2022-06-11,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,422.0,13.0,139.0,Credit Card,6.0
2022-06-11,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,24.0,17.0,Digital Wallet,6.0
2022-06-11,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,101.0,10.0,1.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,6.0,3.0,Digital Wallet,3.0
2022-06-11,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,14.0,516.0,16.0,100.0,Credit Card,4.0
2022-06-11,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Debit Card,5.0
2022-06-11,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,10.0,-3.0,Digital Wallet,4.0
2022-06-11,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,138.0,14.0,4.0,Credit Card,6.0
2022-06-11,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,10.0,898.0,15.0,183.0,BNPL,5.0
2022-06-11,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,26.0,228.0,17.0,31.0,Digital Wallet,6.0
2022-06-11,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,220.0,13.0,67.0,BNPL,5.0
2022-06-11,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,11.0,-13.0,Digital Wallet,3.0
2022-06-11,56-65,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,10.0,-3.0,Credit Card,4.0
2022-06-11,56-65,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,9.0,1596.0,20.0,276.0,Digital Wallet,6.0
2022-06-11,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,119.0,12.0,2.0,BNPL,7.0
2022-06-11,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,12.0,2970.0,22.0,547.0,Digital Wallet,5.0
2022-06-11,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,188.0,14.0,24.0,Debit Card,6.0
2022-06-11,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,16.0,886.0,21.0,115.0,Credit Card,4.0
2022-06-11,66+,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,17.0,270.0,17.0,3.0,Credit Card,3.0
2022-06-11,56-65,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,109.0,12.0,-8.0,Debit Card,8.0
2022-06-11,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,8.0,-7.0,Debit Card,4.0
2022-06-11,36-45,MI,Other,High,App,Home,Beds,Serta,iComfort,2462.0,1900.0,3.0,7.0,7387.0,43.0,1644.0,Debit Card,5.0
2022-06-11,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,138.0,9.0,29.0,Debit Card,5.0
2022-06-11,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,20.0,26.0,950.0,34.0,16.0,Credit Card,14.0
2022-06-11,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,16.0,834.0,22.0,61.0,Credit Card,5.0
2022-06-11,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,18.0,41.0,BNPL,4.0
2022-06-11,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,66.0,10.0,-4.0,Digital Wallet,4.0
2022-06-11,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,8.0,5408.0,32.0,876.0,Credit Card,5.0
2022-06-11,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,4.0,7010.0,39.0,1271.0,BNPL,4.0
2022-06-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,118.0,7.0,21.0,Digital Wallet,5.0
2022-06-11,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,9.0,26.0,Credit Card,4.0
2022-06-11,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1649.0,1300.0,3.0,5.0,4946.0,32.0,1014.0,Digital Wallet,4.0
2022-06-11,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,15.0,3684.0,31.0,853.0,Credit Card,7.0
2022-06-11,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,3.0,10.0,3769.0,27.0,742.0,Credit Card,5.0
2022-06-11,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,5.0,223.0,18.0,105.0,Debit Card,4.0
2022-06-11,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,9.0,1.0,Credit Card,4.0
2022-06-11,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,20.0,175.0,16.0,39.0,Credit Card,7.0
2022-06-11,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,14.0,775.0,14.0,261.0,Digital Wallet,4.0
2022-06-11,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,13.0,850.0,18.0,82.0,Digital Wallet,5.0
2022-06-11,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,6.0,777.0,21.0,155.0,Digital Wallet,14.0
2022-06-11,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,95.0,8.0,17.0,Debit Card,6.0
2022-06-11,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,16.0,1191.0,25.0,166.0,Credit Card,4.0
2022-06-11,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,141.0,13.0,-8.0,Credit Card,8.0
2022-06-11,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-8.0,Credit Card,4.0
2022-06-11,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,105.0,11.0,4.0,Digital Wallet,8.0
2022-06-11,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,6.0,9.0,Credit Card,4.0
2022-06-11,66+,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,27.0,450.0,23.0,126.0,Debit Card,8.0
2022-06-11,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,11.0,911.0,21.0,140.0,BNPL,3.0
2022-06-11,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,100.0,10.0,-0.0,Debit Card,4.0
2022-06-11,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,202.0,13.0,49.0,Credit Card,5.0
2022-06-11,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,712.0,33.0,379.0,Digital Wallet,3.0
2022-06-11,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,27.0,134.0,9.0,-15.0,Digital Wallet,6.0
2022-06-11,36-45,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,7.0,2767.0,40.0,478.0,Credit Card,6.0
2022-06-11,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,10.0,-8.0,Credit Card,4.0
2022-06-11,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,18.0,62.0,10.0,7.0,Debit Card,5.0
2022-06-11,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,8.0,1116.0,35.0,481.0,Digital Wallet,5.0
2022-06-11,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,240.0,9.0,52.0,Debit Card,5.0
2022-06-11,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,15.0,192.0,Credit Card,4.0
2022-06-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,216.0,11.0,25.0,Debit Card,4.0
2022-06-11,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,21.0,8.0,Digital Wallet,4.0
2022-06-11,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,490.0,36.0,154.0,BNPL,5.0
2022-06-11,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,5.0,2030.0,26.0,304.0,BNPL,6.0
2022-06-11,66+,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,8.0,-6.0,Digital Wallet,3.0
2022-06-11,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,8.0,-12.0,BNPL,5.0
2022-06-11,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,253.0,14.0,-1.0,Credit Card,5.0
2022-06-11,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,19.0,856.0,17.0,139.0,Debit Card,5.0
2022-06-11,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,19.0,5.0,1532.0,196.0,196.0,Debit Card,14.0
2022-06-11,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,6.0,422.0,22.0,100.0,BNPL,5.0
2022-06-11,56-65,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,97.0,13.0,9.0,Digital Wallet,5.0
2022-06-11,18-25,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,8.0,1272.0,20.0,252.0,Credit Card,4.0
2022-06-11,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,213.0,14.0,59.0,Credit Card,7.0
2022-06-11,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,3.0,2136.0,23.0,313.0,BNPL,5.0
2022-06-11,26-35,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,5.0,830.0,21.0,209.0,Debit Card,6.0
2022-06-11,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,154.0,10.0,24.0,Digital Wallet,5.0
2022-06-11,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,22.0,132.0,15.0,-3.0,Credit Card,7.0
2022-06-11,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,20.0,-3.0,Credit Card,5.0
2022-06-11,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,7.0,2084.0,26.0,259.0,Digital Wallet,6.0
2022-06-11,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,16.0,26.0,1041.0,34.0,47.0,Credit Card,12.0
2022-06-11,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,4.0,11.0,3026.0,27.0,999.0,Digital Wallet,7.0
2022-06-11,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,292.0,12.0,-20.0,Debit Card,4.0
2022-06-11,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,39.0,9.0,-6.0,Credit Card,4.0
2022-06-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,6.0,-0.0,Digital Wallet,4.0
2022-06-11,18-25,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,6.0,2094.0,25.0,270.0,Credit Card,5.0
2022-06-11,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,20.0,4.0,Digital Wallet,5.0
2022-06-11,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,14.0,91.0,10.0,21.0,Debit Card,6.0
2022-06-11,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,24.0,39.0,10.0,-2.0,Credit Card,4.0
2022-06-11,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,9.0,-3.0,Digital Wallet,4.0
2022-06-11,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,66.0,11.0,-25.0,Debit Card,5.0
2022-06-11,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,5.0,317.0,33.0,-16.0,Credit Card,5.0
2022-06-11,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1310.0,37.0,373.0,Debit Card,6.0
2022-06-11,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,7.0,2117.0,26.0,290.0,Debit Card,6.0
2022-06-11,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,27.0,232.0,15.0,42.0,BNPL,8.0
2022-06-11,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,15.0,880.0,14.0,166.0,Debit Card,6.0
2022-06-11,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,57.0,6.0,-9.0,Credit Card,4.0
2022-06-11,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,9.0,330.0,18.0,112.0,Debit Card,4.0
2022-06-11,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,8.0,2.0,Digital Wallet,4.0
