TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.5,114.0,8.0,46.0,Credit Card,3.0
2023-01-25,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.8,38.0,9.0,-1.0,Digital Wallet,5.0
2023-01-25,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.59,231.0,11.0,70.0,Debit Card,4.0
2023-01-25,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.97,204.0,10.0,53.0,Debit Card,5.0
2023-01-25,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.19,196.0,9.0,62.0,Debit Card,5.0
2023-01-25,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.52,37.0,7.0,9.0,Credit Card,5.0
2023-01-25,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.78,150.0,12.0,38.0,BNPL,12.0
2023-01-25,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.46,208.0,9.0,74.0,Digital Wallet,5.0
2023-01-25,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,15.0,0.91,19488.0,128.0,4360.0,BNPL,11.0
2023-01-25,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.75,92.0,6.0,26.0,Debit Card,3.0
2023-01-25,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.83,31.0,8.0,2.0,BNPL,4.0
2023-01-25,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.78,289.0,10.0,53.0,Digital Wallet,6.0
2023-01-25,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.38,64.0,6.0,8.0,Debit Card,3.0
2023-01-25,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.79,66.0,7.0,24.0,Digital Wallet,2.0
2023-01-25,46-55,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,0.62,2376.0,16.0,460.0,Debit Card,5.0
2023-01-25,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.48,120.0,12.0,28.0,Digital Wallet,4.0
2023-01-25,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,8.0,-3.0,Credit Card,5.0
2023-01-25,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,62.0,9.0,8.0,Digital Wallet,5.0
2023-01-25,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.99,287.0,9.0,78.0,Credit Card,4.0
2023-01-25,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,0.84,4384.0,31.0,753.0,Debit Card,6.0
2023-01-25,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.66,37.0,7.0,6.0,BNPL,3.0
2023-01-25,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.54,45.0,6.0,9.0,Digital Wallet,4.0
2023-01-25,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.97,10.0,6.0,-5.0,Credit Card,3.0
2023-01-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.41,115.0,10.0,30.0,Credit Card,5.0
2023-01-25,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.84,3221.0,18.0,803.0,Digital Wallet,4.0
2023-01-25,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.53,52.0,8.0,4.0,Digital Wallet,3.0
2023-01-25,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,12.0,1.42,1054.0,26.0,308.0,BNPL,10.0
2023-01-25,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.85,92.0,9.0,23.0,Debit Card,4.0
2023-01-25,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.63,20.0,6.0,2.0,Credit Card,4.0
2023-01-25,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.53,258.0,27.0,30.0,Credit Card,7.0
2023-01-25,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.45,107.0,10.0,27.0,Credit Card,2.0
2023-01-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.11,291.0,23.0,68.0,Debit Card,5.0
2023-01-25,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.71,124.0,10.0,44.0,Digital Wallet,4.0
2023-01-25,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.34,19.0,7.0,-3.0,Credit Card,3.0
2023-01-25,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.15,281.0,11.0,91.0,Credit Card,4.0
2023-01-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,40.0,10.0,1.0,Digital Wallet,6.0
2023-01-25,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.46,77.0,15.0,1.0,BNPL,4.0
2023-01-25,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.36,170.0,10.0,70.0,Debit Card,5.0
2023-01-25,26-35,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.59,947.0,19.0,178.0,Debit Card,4.0
2023-01-25,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,9.0,-5.0,Credit Card,3.0
2023-01-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,0.94,1052.0,10.0,342.0,Debit Card,3.0
2023-01-25,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.45,1654.0,22.0,432.0,Credit Card,6.0
2023-01-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.65,109.0,9.0,28.0,Digital Wallet,7.0
2023-01-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.5,176.0,13.0,62.0,Credit Card,3.0
2023-01-25,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,1.74,836.0,8.0,328.0,Digital Wallet,2.0
2023-01-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,0.9,3331.0,19.0,712.0,Credit Card,4.0
2023-01-25,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.87,3190.0,23.0,567.0,BNPL,7.0
2023-01-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.34,608.0,11.0,197.0,BNPL,4.0
2023-01-25,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.96,99.0,8.0,11.0,Digital Wallet,4.0
2023-01-25,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.82,71.0,9.0,3.0,Debit Card,7.0
2023-01-25,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.72,1447.0,13.0,433.0,Digital Wallet,3.0
2023-01-25,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.61,990.0,10.0,280.0,Digital Wallet,3.0
2023-01-25,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.64,249.0,12.0,56.0,Credit Card,5.0
2023-01-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.88,2259.0,18.0,641.0,Digital Wallet,6.0
2023-01-25,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,110.0,11.0,23.0,Credit Card,6.0
2023-01-25,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.9,25.0,10.0,-5.0,Credit Card,5.0
2023-01-25,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.92,853.0,25.0,228.0,Debit Card,5.0
2023-01-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.66,126.0,18.0,7.0,Digital Wallet,5.0
2023-01-25,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.4,123.0,9.0,9.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.6,1198.0,13.0,385.0,Credit Card,3.0
2023-01-25,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.43,147.0,11.0,36.0,Debit Card,5.0
2023-01-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.58,112.0,6.0,35.0,BNPL,4.0
2023-01-25,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.33,131.0,24.0,-13.0,Credit Card,4.0
2023-01-25,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.98,95.0,7.0,8.0,Debit Card,5.0
2023-01-25,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,0.95,259.0,15.0,19.0,Digital Wallet,11.0
2023-01-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.96,261.0,14.0,68.0,Credit Card,4.0
2023-01-25,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.92,114.0,9.0,5.0,Digital Wallet,4.0
2023-01-25,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.18,1810.0,11.0,299.0,Debit Card,4.0
2023-01-25,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.05,43.0,5.0,8.0,BNPL,3.0
2023-01-25,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.59,55.0,6.0,10.0,Credit Card,4.0
2023-01-25,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.12,83.0,10.0,3.0,Digital Wallet,4.0
2023-01-25,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.95,435.0,18.0,117.0,Credit Card,5.0
2023-01-25,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.46,199.0,9.0,65.0,Credit Card,4.0
2023-01-25,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.12,131.0,10.0,32.0,BNPL,5.0
2023-01-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.15,128.0,12.0,27.0,Digital Wallet,4.0
2023-01-25,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.73,317.0,26.0,91.0,Debit Card,4.0
2023-01-25,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.07,782.0,11.0,171.0,Credit Card,3.0
2023-01-25,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.76,706.0,11.0,195.0,Credit Card,4.0
2023-01-25,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,101.0,9.0,32.0,BNPL,4.0
2023-01-25,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.53,755.0,13.0,242.0,Credit Card,4.0
2023-01-25,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.04,42.0,10.0,1.0,Debit Card,4.0
2023-01-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.11,24.0,4.0,-0.0,Credit Card,4.0
2023-01-25,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,81.0,8.0,13.0,Debit Card,5.0
2023-01-25,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,91.0,6.0,5.0,Credit Card,4.0
2023-01-25,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,11.0,1.3,10928.0,62.0,3167.0,Debit Card,9.0
2023-01-25,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.62,769.0,11.0,158.0,Debit Card,3.0
2023-01-25,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.74,31.0,7.0,4.0,Digital Wallet,3.0
2023-01-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,157.0,10.0,57.0,Debit Card,4.0
2023-01-25,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.89,218.0,29.0,-11.0,Digital Wallet,7.0
2023-01-25,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.85,280.0,28.0,52.0,Credit Card,6.0
2023-01-25,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.9,118.0,9.0,19.0,Credit Card,5.0
2023-01-25,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1706.0,1300.0,1.0,1.0,1706.0,11.0,395.0,BNPL,3.0
2023-01-25,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,95.0,11.0,9.0,Credit Card,6.0
2023-01-25,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.87,2103.0,16.0,487.0,Digital Wallet,4.0
2023-01-25,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.88,101.0,7.0,33.0,Debit Card,3.0
2023-01-25,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.83,1862.0,15.0,347.0,Debit Card,4.0
2023-01-25,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.76,202.0,12.0,65.0,Credit Card,5.0
2023-01-25,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.75,121.0,8.0,13.0,BNPL,4.0
2023-01-25,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.11,4235.0,27.0,608.0,Debit Card,6.0
2023-01-25,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,10.0,16.0,Digital Wallet,5.0
2023-01-25,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.22,217.0,11.0,26.0,Credit Card,4.0
2023-01-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.99,1497.0,13.0,484.0,Debit Card,4.0
2023-01-25,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.56,1126.0,11.0,314.0,BNPL,4.0
2023-01-25,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.74,139.0,25.0,-7.0,Debit Card,6.0
2023-01-25,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.63,1765.0,23.0,542.0,Credit Card,5.0
2023-01-25,46-55,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,2.0,1.86,2365.0,21.0,544.0,Digital Wallet,4.0
2023-01-25,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.35,480.0,25.0,254.0,Digital Wallet,6.0
2023-01-25,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.73,100.0,6.0,18.0,BNPL,6.0
2023-01-25,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.36,984.0,16.0,267.0,BNPL,4.0
