TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,2.0,1330.0,15.0,315.0,Digital Wallet,5.0
2023-04-21,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,4.0,2055.0,25.0,630.0,Credit Card,4.0
2023-04-21,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,2.0,2142.0,18.0,323.0,Debit Card,5.0
2023-04-21,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,9.0,10.0,281.0,14.0,87.0,Digital Wallet,8.0
2023-04-21,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,5.0,981.0,13.0,268.0,Debit Card,15.0
2023-04-21,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,17.0,20.0,1176.0,29.0,126.0,Credit Card,11.0
2023-04-21,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,8.0,3593.0,24.0,569.0,Debit Card,4.0
2023-04-21,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,15.0,134.0,BNPL,4.0
2023-04-21,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,3.0,471.0,17.0,154.0,Credit Card,5.0
2023-04-21,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,29.0,59.0,Debit Card,6.0
2023-04-21,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,6.0,3264.0,22.0,642.0,Digital Wallet,6.0
2023-04-21,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,9.0,26.0,Credit Card,4.0
2023-04-21,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,6.0,2132.0,17.0,515.0,Debit Card,4.0
2023-04-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,13.0,140.0,8.0,27.0,Digital Wallet,6.0
2023-04-21,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,16.0,204.0,12.0,57.0,Credit Card,6.0
2023-04-21,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,17.0,161.0,Credit Card,7.0
2023-04-21,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,4.0,2085.0,20.0,264.0,Digital Wallet,4.0
2023-04-21,36-45,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,5.0,1805.0,24.0,581.0,Credit Card,5.0
2023-04-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,22.0,182.0,5.0,-23.0,Digital Wallet,4.0
2023-04-21,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,8.0,144.0,7.0,32.0,Debit Card,6.0
2023-04-21,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,7.0,3574.0,22.0,551.0,Debit Card,4.0
2023-04-21,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,10.0,115.0,5.0,10.0,Credit Card,4.0
2023-04-21,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.0,2247.0,17.0,429.0,Debit Card,9.0
2023-04-21,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,3.0,2244.0,17.0,426.0,Credit Card,5.0
2023-04-21,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,4.0,2093.0,18.0,275.0,Debit Card,5.0
2023-04-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,6.0,1036.0,10.0,225.0,Credit Card,4.0
2023-04-21,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,92.0,8.0,24.0,Debit Card,6.0
2023-04-21,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,63.0,5.0,-2.0,Digital Wallet,7.0
2023-04-21,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,2.0,325.0,19.0,106.0,Digital Wallet,6.0
2023-04-21,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,28.0,20.0,Digital Wallet,6.0
2023-04-21,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,4.0,1938.0,31.0,407.0,Credit Card,6.0
2023-04-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,7.0,769.0,7.0,262.0,Digital Wallet,2.0
2023-04-21,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,9.0,86.0,9.0,8.0,Credit Card,7.0
2023-04-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,1.0,2146.0,17.0,429.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,13.0,3297.0,15.0,282.0,Debit Card,6.0
2023-04-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,315.0,25.0,90.0,Debit Card,6.0
2023-04-21,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,10.0,87.0,7.0,20.0,Credit Card,2.0
2023-04-21,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,4.0,2135.0,19.0,316.0,Credit Card,5.0
2023-04-21,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,10.0,1009.0,12.0,197.0,Credit Card,16.0
2023-04-21,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,17.0,80.0,6.0,13.0,Digital Wallet,4.0
2023-04-21,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,5.0,3398.0,22.0,977.0,Debit Card,15.0
2023-04-21,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,2.0,940.0,12.0,228.0,Credit Card,5.0
2023-04-21,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,8.0,37.0,7.0,-0.0,Debit Card,5.0
2023-04-21,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,340.0,28.0,113.0,Credit Card,6.0
2023-04-21,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,3.0,397.0,16.0,81.0,Credit Card,5.0
2023-04-21,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,7.0,1.0,Credit Card,5.0
2023-04-21,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,3.0,1.0,BNPL,2.0
2023-04-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,8.0,35.0,3.0,12.0,Digital Wallet,3.0
2023-04-21,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,8.0,5171.0,25.0,646.0,Digital Wallet,6.0
2023-04-21,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,6.0,2273.0,25.0,748.0,Credit Card,5.0
2023-04-21,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,14.0,3014.0,23.0,592.0,Digital Wallet,5.0
2023-04-21,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-2.0,Credit Card,6.0
2023-04-21,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,3.0,1376.0,11.0,366.0,Debit Card,5.0
2023-04-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,13.0,722.0,10.0,212.0,Digital Wallet,3.0
2023-04-21,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,26.0,64.0,Digital Wallet,6.0
2023-04-21,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,86.0,7.0,19.0,Credit Card,7.0
2023-04-21,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,10.0,1991.0,15.0,376.0,BNPL,4.0
2023-04-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,5.0,5212.0,19.0,693.0,BNPL,4.0
2023-04-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,3.0,4115.0,31.0,684.0,Debit Card,6.0
2023-04-21,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,14.0,1568.0,22.0,346.0,Digital Wallet,5.0
2023-04-21,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,9.0,2792.0,20.0,372.0,Digital Wallet,4.0
2023-04-21,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,116.0,27.0,-31.0,Debit Card,4.0
2023-04-21,36-45,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,4.0,4655.0,30.0,825.0,Debit Card,5.0
2023-04-21,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,5.0,1480.0,13.0,467.0,Digital Wallet,3.0
2023-04-21,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,2.0,346.0,18.0,128.0,Digital Wallet,5.0
2023-04-21,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,11.0,176.0,11.0,45.0,Credit Card,6.0
2023-04-21,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.0,2331.0,16.0,415.0,Digital Wallet,2.0
2023-04-21,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,2.0,6.0,2355.0,24.0,531.0,BNPL,4.0
2023-04-21,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,7.0,5.0,Debit Card,4.0
2023-04-21,46-55,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,4.0,1852.0,31.0,321.0,BNPL,6.0
2023-04-21,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,8.0,974.0,12.0,262.0,Digital Wallet,4.0
2023-04-21,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,29.0,80.0,Credit Card,5.0
2023-04-21,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,4.0,4015.0,34.0,581.0,Digital Wallet,5.0
2023-04-21,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,9.0,1336.0,16.0,121.0,Debit Card,2.0
2023-04-21,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Digital Wallet,3.0
2023-04-21,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,8.0,2915.0,23.0,792.0,Debit Card,6.0
2023-04-21,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,9.0,20.0,6.0,-6.0,Credit Card,5.0
2023-04-21,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,7.0,930.0,21.0,160.0,Credit Card,4.0
2023-04-21,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,3.0,4261.0,35.0,626.0,Debit Card,9.0
2023-04-21,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,36.0,8.0,-2.0,BNPL,5.0
2023-04-21,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,7.0,1934.0,20.0,514.0,Digital Wallet,6.0
2023-04-21,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,7.0,1774.0,11.0,263.0,Debit Card,2.0
2023-04-21,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,5.0,758.0,12.0,245.0,Debit Card,4.0
2023-04-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,2.0,3772.0,23.0,750.0,Debit Card,7.0
2023-04-21,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.0,4417.0,35.0,781.0,Debit Card,5.0
2023-04-21,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,7.0,2826.0,23.0,403.0,Credit Card,4.0
2023-04-21,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,127.0,8.0,14.0,Digital Wallet,6.0
2023-04-21,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,94.0,5.0,13.0,Debit Card,5.0
2023-04-21,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,12.0,2.0,5832.0,117.0,2116.0,Digital Wallet,13.0
2023-04-21,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,8.0,50.0,4.0,16.0,BNPL,4.0
2023-04-21,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1068.0,700.0,2.0,3.0,2135.0,23.0,712.0,Credit Card,7.0
2023-04-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,19.0,112.0,8.0,3.0,Credit Card,4.0
2023-04-21,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,8.0,1695.0,7.0,187.0,Debit Card,3.0
2023-04-21,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,10.0,49.0,5.0,14.0,Debit Card,4.0
2023-04-21,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,30.0,89.0,Credit Card,7.0
2023-04-21,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,16.0,-5.0,Digital Wallet,4.0
2023-04-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,21.0,204.0,9.0,-5.0,BNPL,4.0
2023-04-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,8.0,2347.0,21.0,827.0,Credit Card,6.0
2023-04-21,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,11.0,2863.0,23.0,740.0,Digital Wallet,6.0
2023-04-21,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,92.0,10.0,22.0,Digital Wallet,8.0
2023-04-21,66+,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,7.0,18.0,Digital Wallet,11.0
2023-04-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,23.0,79.0,8.0,11.0,Debit Card,4.0
2023-04-21,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,5.0,-3.0,Credit Card,2.0
2023-04-21,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,1.0,2459.0,19.0,540.0,Digital Wallet,7.0
2023-04-21,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,8.0,1071.0,12.0,259.0,Digital Wallet,6.0
2023-04-21,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,13.0,50.0,Credit Card,4.0
2023-04-21,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,19.0,102.0,11.0,-9.0,BNPL,5.0
2023-04-21,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,13.0,26.0,Credit Card,5.0
2023-04-21,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,19.0,234.0,12.0,22.0,Digital Wallet,8.0
2023-04-21,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,3.0,2735.0,20.0,316.0,Credit Card,3.0
2023-04-21,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,8.0,3042.0,21.0,621.0,Credit Card,6.0
2023-04-21,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,141.0,10.0,41.0,Debit Card,4.0
2023-04-21,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,6.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-04-21,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,360.0,27.0,134.0,Digital Wallet,5.0
2023-04-21,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,7.0,1894.0,23.0,671.0,Debit Card,5.0
2023-04-21,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,113.0,8.0,21.0,Digital Wallet,6.0
2023-04-21,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,143.0,12.0,11.0,Digital Wallet,6.0
2023-04-21,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,137.0,27.0,-9.0,Digital Wallet,5.0
2023-04-21,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,2.0,4144.0,34.0,710.0,Debit Card,6.0
2023-04-21,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,8.0,947.0,21.0,176.0,Digital Wallet,7.0
2023-04-21,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,86.0,6.0,20.0,Credit Card,4.0
2023-04-21,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,13.0,35.0,Debit Card,4.0
2023-04-21,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,37.0,6.0,1.0,Credit Card,5.0
2023-04-21,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2003.0,1500.0,1.0,2.0,2003.0,13.0,490.0,Debit Card,3.0
2023-04-21,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,7.0,2809.0,22.0,688.0,Credit Card,4.0
2023-04-21,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,8.0,1385.0,17.0,368.0,Credit Card,4.0
2023-04-21,36-45,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,42.0,4.0,8.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,7.0,979.0,7.0,272.0,Credit Card,3.0
2023-04-21,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.0,335.0,15.0,120.0,Credit Card,4.0
2023-04-21,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,16.0,43.0,Digital Wallet,5.0
2023-04-21,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,7.0,-7.0,Credit Card,3.0
2023-04-21,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,15.0,2.0,Debit Card,4.0
2023-04-21,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,18.0,149.0,7.0,22.0,Debit Card,4.0
2023-04-21,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.0,2094.0,19.0,375.0,Credit Card,6.0
2023-04-21,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,8.0,-6.0,Digital Wallet,3.0
2023-04-21,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,7.0,-1.0,Credit Card,5.0
2023-04-21,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,3.0,4335.0,32.0,703.0,Credit Card,6.0
2023-04-21,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Credit Card,2.0
2023-04-21,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,4.0,2046.0,17.0,329.0,Credit Card,5.0
2023-04-21,66+,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,53.0,6.0,12.0,Debit Card,5.0
2023-04-21,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,1.0,4291.0,29.0,662.0,Digital Wallet,4.0
2023-04-21,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,4.0,478.0,18.0,160.0,Debit Card,5.0
2023-04-21,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,15.0,46.0,Debit Card,4.0
2023-04-21,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,277.0,26.0,51.0,Credit Card,5.0
2023-04-21,18-25,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,4.0,7349.0,47.0,1602.0,Digital Wallet,6.0
2023-04-21,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,13.0,554.0,9.0,144.0,Digital Wallet,3.0
2023-04-21,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,52.0,7.0,-1.0,Digital Wallet,6.0
2023-04-21,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,11.0,85.0,9.0,1.0,Credit Card,5.0
2023-04-21,46-55,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.0,4219.0,30.0,789.0,Credit Card,4.0
2023-04-21,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,18.0,284.0,11.0,49.0,Debit Card,6.0
2023-04-21,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,7.0,-2.0,Debit Card,4.0
2023-04-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,4.0,921.0,13.0,209.0,Credit Card,4.0
2023-04-21,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,16.0,53.0,3.0,15.0,Digital Wallet,2.0
2023-04-21,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,2.0,1828.0,16.0,312.0,Credit Card,3.0
2023-04-21,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,9.0,3065.0,19.0,946.0,Digital Wallet,5.0
2023-04-21,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,14.0,621.0,18.0,103.0,Credit Card,3.0
2023-04-21,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,2.0,2283.0,20.0,463.0,Credit Card,5.0
2023-04-21,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,5.0,965.0,13.0,252.0,Debit Card,2.0
