TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.73,141.0,28.0,-7.0,Credit Card,8.0
2023-05-04,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.9,56.0,7.0,5.0,Credit Card,6.0
2023-05-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.38,90.0,7.0,23.0,Digital Wallet,4.0
2023-05-04,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.7,107.0,10.0,37.0,Digital Wallet,4.0
2023-05-04,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.66,3414.0,22.0,992.0,Credit Card,5.0
2023-05-04,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.53,127.0,12.0,26.0,Credit Card,8.0
2023-05-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.38,52.0,5.0,3.0,Digital Wallet,3.0
2023-05-04,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.8,2238.0,20.0,718.0,Digital Wallet,5.0
2023-05-04,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.13,69.0,11.0,24.0,Digital Wallet,4.0
2023-05-04,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,1.06,5050.0,27.0,1223.0,Digital Wallet,5.0
2023-05-04,66+,MI,Female,High,Email,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.44,1950.0,23.0,526.0,Credit Card,5.0
2023-05-04,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,15.0,1.8,11519.0,80.0,3939.0,Credit Card,12.0
2023-05-04,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.06,144.0,10.0,34.0,Credit Card,7.0
2023-05-04,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.86,54.0,8.0,1.0,Digital Wallet,4.0
2023-05-04,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.75,805.0,10.0,295.0,Debit Card,4.0
2023-05-04,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.05,133.0,10.0,32.0,Digital Wallet,6.0
2023-05-04,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.41,112.0,8.0,24.0,Debit Card,5.0
2023-05-04,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,1.49,2282.0,18.0,464.0,Digital Wallet,6.0
2023-05-04,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.25,2900.0,21.0,478.0,BNPL,4.0
2023-05-04,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.84,34.0,8.0,-5.0,Credit Card,5.0
2023-05-04,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.57,1222.0,13.0,409.0,Digital Wallet,3.0
2023-05-04,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.64,706.0,28.0,278.0,Credit Card,6.0
2023-05-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.22,2143.0,20.0,623.0,Digital Wallet,6.0
2023-05-04,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.95,4375.0,31.0,744.0,Credit Card,5.0
2023-05-04,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.33,65.0,7.0,12.0,Digital Wallet,4.0
2023-05-04,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,0.67,2194.0,18.0,376.0,Digital Wallet,3.0
2023-05-04,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.91,36.0,4.0,12.0,Credit Card,2.0
2023-05-04,18-25,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.09,984.0,17.0,217.0,Credit Card,5.0
2023-05-04,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,112.0,13.0,9.0,Credit Card,6.0
2023-05-04,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,11.0,0.76,5351.0,113.0,1938.0,Credit Card,9.0
2023-05-04,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.94,22.0,10.0,-2.0,Debit Card,3.0
2023-05-04,66+,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.28,352.0,13.0,114.0,Credit Card,2.0
2023-05-04,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,105.0,10.0,21.0,Credit Card,5.0
2023-05-04,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.84,151.0,9.0,62.0,Credit Card,5.0
2023-05-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,0.69,401.0,23.0,178.0,Debit Card,4.0
2023-05-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,2.0,0.85,4466.0,27.0,1039.0,Digital Wallet,6.0
2023-05-04,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.77,26.0,6.0,-0.0,BNPL,3.0
2023-05-04,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.57,100.0,12.0,13.0,Credit Card,9.0
2023-05-04,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.28,1031.0,13.0,318.0,Digital Wallet,5.0
2023-05-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.42,44.0,6.0,8.0,Credit Card,4.0
2023-05-04,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.2,110.0,12.0,8.0,Credit Card,6.0
2023-05-04,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.96,3405.0,21.0,984.0,Debit Card,6.0
2023-05-04,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.75,146.0,17.0,30.0,Credit Card,4.0
2023-05-04,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.64,61.0,10.0,0.0,Credit Card,6.0
2023-05-04,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.85,658.0,27.0,230.0,Debit Card,5.0
2023-05-04,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,0.56,931.0,17.0,314.0,BNPL,5.0
2023-05-04,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.53,219.0,28.0,-9.0,Digital Wallet,6.0
2023-05-04,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,82.0,7.0,15.0,Digital Wallet,4.0
2023-05-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.97,49.0,8.0,11.0,Credit Card,3.0
2023-05-04,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,1.75,1449.0,15.0,235.0,Digital Wallet,5.0
2023-05-04,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.79,69.0,8.0,11.0,Credit Card,4.0
2023-05-04,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.52,741.0,15.0,226.0,Digital Wallet,4.0
2023-05-04,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.07,130.0,10.0,30.0,Debit Card,8.0
2023-05-04,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.94,1929.0,19.0,510.0,Digital Wallet,5.0
2023-05-04,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.51,184.0,9.0,71.0,Debit Card,4.0
2023-05-04,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.61,1501.0,14.0,487.0,Credit Card,5.0
2023-05-04,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.94,251.0,8.0,43.0,Credit Card,5.0
2023-05-04,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,2.0,1.49,2151.0,17.0,734.0,Digital Wallet,8.0
2023-05-04,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.73,83.0,10.0,-7.0,Debit Card,5.0
2023-05-04,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.64,12.0,6.0,-4.0,Credit Card,3.0
2023-05-04,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.18,53.0,6.0,6.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.21,134.0,9.0,55.0,Digital Wallet,4.0
2023-05-04,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.03,104.0,18.0,-14.0,Debit Card,5.0
2023-05-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.25,1915.0,20.0,695.0,Credit Card,5.0
2023-05-04,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.68,86.0,7.0,18.0,BNPL,5.0
2023-05-04,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,1.07,2713.0,21.0,692.0,BNPL,5.0
2023-05-04,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.41,3339.0,22.0,918.0,Credit Card,4.0
2023-05-04,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.58,1659.0,13.0,646.0,Debit Card,3.0
2023-05-04,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.16,610.0,11.0,199.0,Debit Card,3.0
2023-05-04,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,0.59,1007.0,18.0,239.0,Credit Card,6.0
2023-05-04,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.7,725.0,17.0,208.0,Credit Card,4.0
2023-05-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.72,1520.0,13.0,507.0,Digital Wallet,5.0
2023-05-04,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.51,146.0,28.0,-2.0,Debit Card,5.0
2023-05-04,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,0.91,1157.0,12.0,346.0,Digital Wallet,4.0
2023-05-04,46-55,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.83,3128.0,23.0,504.0,Credit Card,6.0
2023-05-04,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.56,2231.0,21.0,710.0,Debit Card,7.0
2023-05-04,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.34,21.0,10.0,-3.0,Credit Card,4.0
2023-05-04,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.61,139.0,29.0,-10.0,Credit Card,8.0
2023-05-04,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.61,28.0,4.0,4.0,Debit Card,11.0
2023-05-04,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.71,2324.0,15.0,408.0,Credit Card,4.0
2023-05-04,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.82,26.0,8.0,-2.0,Credit Card,3.0
2023-05-04,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,2.0,96.0,8.0,17.0,Credit Card,4.0
2023-05-04,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.75,129.0,5.0,24.0,Credit Card,2.0
2023-05-04,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.1,518.0,26.0,292.0,Digital Wallet,7.0
2023-05-04,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.65,3389.0,23.0,966.0,BNPL,5.0
2023-05-04,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.32,2090.0,18.0,272.0,Digital Wallet,6.0
2023-05-04,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.35,258.0,12.0,96.0,Digital Wallet,6.0
2023-05-04,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.17,73.0,9.0,24.0,Debit Card,6.0
2023-05-04,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.64,65.0,9.0,21.0,Credit Card,3.0
2023-05-04,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,1.34,2186.0,15.0,371.0,Debit Card,4.0
2023-05-04,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,0.91,1930.0,14.0,416.0,BNPL,4.0
2023-05-04,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.42,1597.0,13.0,284.0,Digital Wallet,13.0
2023-05-04,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.96,26.0,7.0,-1.0,Credit Card,4.0
2023-05-04,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.54,1014.0,12.0,302.0,Credit Card,3.0
2023-05-04,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.84,143.0,10.0,54.0,Digital Wallet,6.0
2023-05-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.59,71.0,5.0,17.0,Digital Wallet,3.0
2023-05-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,2.0,1.68,2319.0,21.0,498.0,Debit Card,4.0
2023-05-04,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.67,15.0,4.0,1.0,Digital Wallet,3.0
2023-05-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.57,995.0,8.0,287.0,Digital Wallet,3.0
2023-05-04,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,922.0,600.0,2.0,0.58,1843.0,23.0,620.0,Debit Card,5.0
2023-05-04,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.09,54.0,6.0,13.0,Credit Card,4.0
2023-05-04,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.65,50.0,7.0,13.0,Debit Card,5.0
2023-05-04,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.04,50.0,7.0,13.0,Credit Card,3.0
2023-05-04,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.75,86.0,5.0,22.0,Debit Card,3.0
2023-05-04,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.22,111.0,11.0,30.0,Credit Card,5.0
2023-05-04,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.62,176.0,11.0,60.0,Debit Card,4.0
2023-05-04,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.88,199.0,12.0,82.0,Credit Card,5.0
2023-05-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.02,175.0,17.0,58.0,Debit Card,5.0
2023-05-04,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.81,1996.0,20.0,276.0,Digital Wallet,5.0
2023-05-04,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.89,113.0,8.0,25.0,Digital Wallet,5.0
2023-05-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.6,70.0,5.0,20.0,Digital Wallet,4.0
2023-05-04,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.78,54.0,8.0,1.0,Debit Card,6.0
2023-05-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.21,2245.0,18.0,727.0,Credit Card,5.0
2023-05-04,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.43,94.0,11.0,23.0,Credit Card,5.0
2023-05-04,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,1.0,1.24,405.0,8.0,147.0,Digital Wallet,2.0
2023-05-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.07,1918.0,22.0,696.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,0.93,2214.0,15.0,399.0,Digital Wallet,5.0
2023-05-04,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.33,172.0,17.0,54.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.87,102.0,9.0,43.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.58,2103.0,16.0,686.0,Debit Card,6.0
2023-05-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.73,175.0,6.0,48.0,Credit Card,4.0
2023-05-04,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.92,313.0,27.0,87.0,Credit Card,7.0
2023-05-04,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.6,51.0,4.0,17.0,Credit Card,2.0
2023-05-04,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.77,213.0,14.0,49.0,Debit Card,4.0
2023-05-04,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.84,205.0,12.0,68.0,Credit Card,4.0
2023-05-04,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.61,646.0,25.0,221.0,Digital Wallet,5.0
2023-05-04,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.98,347.0,13.0,109.0,Credit Card,7.0
2023-05-04,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.43,397.0,11.0,86.0,Digital Wallet,6.0
2023-05-04,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.81,185.0,12.0,-2.0,Debit Card,7.0
2023-05-04,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.66,272.0,28.0,44.0,Credit Card,6.0
2023-05-04,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.97,54.0,10.0,15.0,Credit Card,5.0
2023-05-04,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.6,145.0,10.0,35.0,Debit Card,4.0
2023-05-04,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.3,3685.0,19.0,665.0,Digital Wallet,4.0
2023-05-04,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.88,79.0,8.0,27.0,Digital Wallet,4.0
2023-05-04,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.43,263.0,26.0,37.0,BNPL,5.0
2023-05-04,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.54,81.0,6.0,30.0,Credit Card,3.0
2023-05-04,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.29,96.0,12.0,24.0,BNPL,5.0
2023-05-04,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,47.0,25.0,1.0,1.07,47.0,9.0,13.0,Credit Card,6.0
2023-05-04,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.89,120.0,10.0,20.0,Debit Card,6.0
2023-05-04,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.43,138.0,9.0,39.0,Debit Card,5.0
2023-05-04,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.13,87.0,13.0,14.0,Digital Wallet,4.0
2023-05-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.2,110.0,6.0,29.0,Credit Card,5.0
2023-05-04,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.64,318.0,28.0,90.0,Credit Card,7.0
2023-05-04,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.78,1054.0,12.0,342.0,Digital Wallet,5.0
2023-05-04,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.59,232.0,27.0,6.0,Digital Wallet,6.0
2023-05-04,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,0.68,1824.0,12.0,313.0,Digital Wallet,3.0
2023-05-04,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.33,653.0,16.0,137.0,Credit Card,5.0
2023-05-04,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.07,3077.0,18.0,959.0,Credit Card,4.0
2023-05-04,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.48,92.0,8.0,34.0,Debit Card,6.0
2023-05-04,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.82,112.0,10.0,3.0,BNPL,3.0
2023-05-04,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.62,244.0,13.0,131.0,Digital Wallet,5.0
2023-05-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,44.0,6.0,7.0,Credit Card,3.0
2023-05-04,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.64,69.0,6.0,3.0,Debit Card,4.0
2023-05-04,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,1.57,4154.0,32.0,722.0,Credit Card,6.0
2023-05-04,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,32.0,10.0,1.0,Credit Card,4.0
2023-05-04,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.71,30.0,6.0,4.0,Credit Card,3.0
2023-05-04,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.76,50.0,9.0,11.0,Debit Card,4.0
2023-05-04,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.48,1905.0,21.0,684.0,Credit Card,5.0
2023-05-04,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.54,199.0,14.0,60.0,Credit Card,5.0
