TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-17,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.31,89.0,3.0,6.0,Credit Card,3.0
2023-10-17,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.97,114.0,6.0,8.0,Credit Card,4.0
2023-10-17,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.73,796.0,13.0,182.0,Credit Card,4.0
2023-10-17,26-35,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,2.0,1.25,3358.0,25.0,-67.0,Credit Card,5.0
2023-10-17,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.29,775.0,8.0,166.0,Credit Card,2.0
2023-10-17,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.7,851.0,20.0,231.0,Debit Card,3.0
2023-10-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.27,315.0,9.0,57.0,Debit Card,6.0
2023-10-17,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.74,907.0,10.0,196.0,Digital Wallet,4.0
2023-10-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.77,141.0,20.0,1.0,Digital Wallet,4.0
2023-10-17,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,150.0,7.0,43.0,Credit Card,4.0
2023-10-17,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.67,146.0,11.0,35.0,Debit Card,6.0
2023-10-17,66+,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.23,75.0,8.0,7.0,Debit Card,4.0
2023-10-17,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,1.02,212.0,11.0,101.0,BNPL,4.0
2023-10-17,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,0.93,470.0,14.0,141.0,Digital Wallet,7.0
2023-10-17,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.51,71.0,4.0,8.0,Credit Card,2.0
2023-10-17,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.93,1738.0,25.0,213.0,Digital Wallet,4.0
2023-10-17,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.19,402.0,14.0,88.0,Credit Card,4.0
2023-10-17,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,1.04,1982.0,23.0,359.0,Credit Card,6.0
2023-10-17,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.57,1277.0,10.0,267.0,Debit Card,2.0
2023-10-17,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.97,209.0,4.0,71.0,BNPL,4.0
2023-10-17,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.55,37.0,6.0,-8.0,Credit Card,6.0
2023-10-17,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.78,48.0,4.0,-1.0,Credit Card,6.0
2023-10-17,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.34,109.0,15.0,-6.0,Credit Card,5.0
2023-10-17,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.2,128.0,4.0,35.0,Debit Card,4.0
2023-10-17,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,68.0,6.0,12.0,Credit Card,5.0
2023-10-17,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.15,3370.0,16.0,354.0,Credit Card,3.0
2023-10-17,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.82,137.0,15.0,22.0,BNPL,4.0
2023-10-17,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.84,358.0,12.0,146.0,Digital Wallet,4.0
2023-10-17,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.96,914.0,5.0,208.0,Credit Card,4.0
2023-10-17,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.93,851.0,17.0,83.0,Digital Wallet,4.0
2023-10-17,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.9,124.0,9.0,25.0,Debit Card,3.0
2023-10-17,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.16,305.0,9.0,-3.0,Debit Card,5.0
2023-10-17,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,1.41,1295.0,16.0,79.0,Digital Wallet,3.0
2023-10-17,46-55,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.8,2656.0,18.0,538.0,Debit Card,3.0
2023-10-17,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.94,1971.0,15.0,356.0,Debit Card,4.0
2023-10-17,36-45,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.67,25.0,3.0,1.0,Digital Wallet,3.0
2023-10-17,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.49,66.0,6.0,10.0,Debit Card,6.0
2023-10-17,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.09,32.0,6.0,6.0,Digital Wallet,4.0
2023-10-17,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,7.0,0.58,6897.0,59.0,1938.0,Credit Card,6.0
2023-10-17,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.82,3579.0,28.0,151.0,Debit Card,4.0
2023-10-17,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,1.67,3402.0,27.0,-24.0,Digital Wallet,6.0
2023-10-17,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.47,130.0,10.0,31.0,Credit Card,5.0
2023-10-17,46-55,GA,Male,High,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.29,1779.0,17.0,362.0,Digital Wallet,4.0
2023-10-17,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.34,411.0,13.0,98.0,Digital Wallet,6.0
2023-10-17,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.92,306.0,11.0,70.0,Debit Card,4.0
2023-10-17,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.89,343.0,25.0,118.0,Debit Card,2.0
2023-10-17,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Debit Card,3.0
2023-10-17,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.81,2068.0,13.0,455.0,Digital Wallet,3.0
2023-10-17,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.84,200.0,7.0,18.0,Digital Wallet,7.0
2023-10-17,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.68,55.0,5.0,5.0,Credit Card,5.0
2023-10-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,679.0,600.0,2.0,0.86,1358.0,19.0,138.0,Digital Wallet,4.0
2023-10-17,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.85,158.0,6.0,32.0,Credit Card,3.0
2023-10-17,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.64,925.0,6.0,218.0,BNPL,4.0
2023-10-17,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.73,152.0,5.0,27.0,Credit Card,4.0
2023-10-17,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.03,256.0,7.0,69.0,Credit Card,5.0
2023-10-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.3,2994.0,20.0,573.0,Credit Card,6.0
2023-10-17,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.6,1118.0,14.0,304.0,Digital Wallet,4.0
2023-10-17,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.06,200.0,7.0,58.0,Credit Card,5.0
2023-10-17,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.61,2781.0,19.0,661.0,Credit Card,6.0
2023-10-17,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.58,989.0,8.0,181.0,Digital Wallet,3.0
2023-10-17,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,5.0,-2.0,Digital Wallet,4.0
2023-10-17,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,0.83,3527.0,27.0,100.0,BNPL,5.0
2023-10-17,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,2.0,1.22,4205.0,24.0,381.0,Digital Wallet,4.0
2023-10-17,18-25,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.81,74.0,5.0,22.0,Digital Wallet,5.0
2023-10-17,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,2.0,1.56,3418.0,29.0,-11.0,Digital Wallet,6.0
2023-10-17,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.9,98.0,4.0,19.0,Credit Card,4.0
2023-10-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.56,77.0,4.0,13.0,Digital Wallet,4.0
2023-10-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,1.68,1127.0,27.0,259.0,Credit Card,10.0
2023-10-17,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.14,1308.0,14.0,94.0,Credit Card,5.0
2023-10-17,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.47,69.0,3.0,21.0,BNPL,13.0
2023-10-17,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.55,3491.0,21.0,470.0,Digital Wallet,4.0
2023-10-17,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.43,63.0,5.0,18.0,Digital Wallet,3.0
2023-10-17,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,69.0,7.0,12.0,Debit Card,5.0
2023-10-17,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.24,214.0,7.0,87.0,Credit Card,6.0
2023-10-17,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.71,96.0,5.0,31.0,Debit Card,3.0
2023-10-17,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.58,1094.0,10.0,284.0,Digital Wallet,3.0
2023-10-17,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.33,58.0,4.0,9.0,Digital Wallet,4.0
2023-10-17,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.81,146.0,10.0,37.0,BNPL,6.0
2023-10-17,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.07,108.0,4.0,4.0,Credit Card,5.0
2023-10-17,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.33,290.0,22.0,68.0,Digital Wallet,4.0
2023-10-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.45,840.0,12.0,78.0,Credit Card,4.0
2023-10-17,18-25,MI,Other,Low,Email,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,0.99,1468.0,13.0,156.0,Credit Card,4.0
2023-10-17,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.3,157.0,5.0,52.0,Credit Card,6.0
2023-10-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.6,36.0,3.0,3.0,Credit Card,2.0
2023-10-17,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.54,31.0,4.0,-2.0,Debit Card,5.0
2023-10-17,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.91,228.0,7.0,40.0,Digital Wallet,3.0
2023-10-17,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.2,60.0,4.0,11.0,Credit Card,4.0
2023-10-17,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.64,274.0,10.0,14.0,Credit Card,3.0
2023-10-17,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.15,290.0,22.0,68.0,Credit Card,5.0
2023-10-17,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.45,84.0,16.0,8.0,Credit Card,7.0
2023-10-17,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.49,2379.0,18.0,361.0,Credit Card,5.0
2023-10-17,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,5.0,1.77,7652.0,28.0,125.0,BNPL,4.0
2023-10-17,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.77,186.0,13.0,73.0,Credit Card,4.0
2023-10-17,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.63,231.0,9.0,42.0,Credit Card,4.0
2023-10-17,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.84,62.0,6.0,-4.0,Credit Card,3.0
2023-10-17,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,5.0,1.0,Digital Wallet,3.0
2023-10-17,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.75,901.0,11.0,191.0,Digital Wallet,4.0
2023-10-17,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.73,312.0,23.0,89.0,Digital Wallet,4.0
2023-10-17,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.11,795.0,9.0,186.0,Credit Card,3.0
2023-10-17,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.74,3566.0,26.0,140.0,Debit Card,5.0
2023-10-17,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.45,57.0,14.0,-17.0,Credit Card,4.0
2023-10-17,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.62,172.0,21.0,31.0,Credit Card,5.0
2023-10-17,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.76,4239.0,26.0,413.0,Debit Card,4.0
2023-10-17,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.99,3790.0,28.0,162.0,Debit Card,4.0
2023-10-17,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.41,25.0,6.0,-1.0,Debit Card,4.0
2023-10-17,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.38,55.0,4.0,21.0,Debit Card,2.0
2023-10-17,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.04,344.0,10.0,84.0,Digital Wallet,4.0
2023-10-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.58,48.0,7.0,-4.0,Credit Card,4.0
2023-10-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.73,2799.0,18.0,681.0,Digital Wallet,6.0
2023-10-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.59,23.0,3.0,5.0,Debit Card,5.0
2023-10-17,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.19,636.0,7.0,129.0,BNPL,2.0
2023-10-17,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.83,44.0,5.0,8.0,BNPL,4.0
2023-10-17,18-25,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.06,3391.0,17.0,374.0,Credit Card,4.0
2023-10-17,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,0.71,4162.0,24.0,338.0,Digital Wallet,2.0
2023-10-17,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.27,1623.0,10.0,113.0,Credit Card,5.0
2023-10-17,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,0.84,4655.0,15.0,140.0,Digital Wallet,4.0
2023-10-17,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.11,493.0,25.0,268.0,Digital Wallet,6.0
2023-10-17,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.62,323.0,9.0,14.0,Digital Wallet,5.0
2023-10-17,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.44,3626.0,29.0,-3.0,Debit Card,7.0
2023-10-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.15,2217.0,17.0,700.0,BNPL,4.0
2023-10-17,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.32,141.0,5.0,47.0,Credit Card,5.0
2023-10-17,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.71,121.0,15.0,6.0,Credit Card,5.0
2023-10-17,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.64,92.0,11.0,1.0,BNPL,6.0
2023-10-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,0.63,3232.0,12.0,220.0,Digital Wallet,5.0
2023-10-17,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.87,54.0,7.0,17.0,Debit Card,3.0
2023-10-17,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.96,4120.0,28.0,292.0,Digital Wallet,5.0
2023-10-17,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.87,70.0,5.0,5.0,BNPL,5.0
2023-10-17,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.6,111.0,8.0,13.0,Digital Wallet,6.0
2023-10-17,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.82,279.0,11.0,88.0,Debit Card,5.0
2023-10-17,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.68,166.0,8.0,52.0,Credit Card,5.0
2023-10-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.9,1081.0,13.0,267.0,Credit Card,2.0
2023-10-17,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.76,177.0,11.0,41.0,Credit Card,8.0
2023-10-17,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.67,89.0,7.0,22.0,Credit Card,5.0
2023-10-17,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.8,39.0,6.0,3.0,Digital Wallet,4.0
2023-10-17,66+,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.48,60.0,7.0,8.0,Digital Wallet,3.0
2023-10-17,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.96,55.0,4.0,-9.0,Credit Card,5.0
2023-10-17,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.25,79.0,4.0,15.0,Credit Card,3.0
2023-10-17,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.93,228.0,4.0,89.0,Digital Wallet,4.0
2023-10-17,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.11,315.0,7.0,128.0,Digital Wallet,5.0
2023-10-17,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.56,1921.0,16.0,106.0,Credit Card,4.0
2023-10-17,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,1.96,1526.0,10.0,16.0,BNPL,4.0
2023-10-17,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.8,306.0,6.0,75.0,Digital Wallet,4.0
2023-10-17,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.72,544.0,9.0,135.0,BNPL,4.0
2023-10-17,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.83,278.0,24.0,55.0,Debit Card,6.0
2023-10-17,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.81,797.0,14.0,182.0,Credit Card,4.0
2023-10-17,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.45,443.0,21.0,222.0,Credit Card,5.0
2023-10-17,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.68,896.0,10.0,186.0,BNPL,3.0
