TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,35.0,43.0,12.0,-4.0,Credit Card,5.0
2023-12-12,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,12.0,21.0,Credit Card,3.0
2023-12-12,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,12.0,1155.0,37.0,218.0,BNPL,7.0
2023-12-12,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,39.0,-3.0,Credit Card,5.0
2023-12-12,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,23.0,-9.0,BNPL,5.0
2023-12-12,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,11.0,861.0,23.0,88.0,Debit Card,14.0
2023-12-12,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,92.0,9.0,7.0,BNPL,4.0
2023-12-12,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,6.0,5950.0,43.0,807.0,Debit Card,6.0
2023-12-12,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,10.0,5800.0,44.0,356.0,Digital Wallet,5.0
2023-12-12,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,25.0,92.0,13.0,18.0,Digital Wallet,4.0
2023-12-12,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,13.0,824.0,20.0,104.0,Digital Wallet,4.0
2023-12-12,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,16.0,793.0,21.0,172.0,Digital Wallet,6.0
2023-12-12,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,11.0,5403.0,45.0,259.0,Debit Card,6.0
2023-12-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,37.0,-40.0,Digital Wallet,5.0
2023-12-12,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,1.0,21.0,868.0,16.0,53.0,Debit Card,4.0
2023-12-12,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,13.0,3971.0,31.0,740.0,Debit Card,5.0
2023-12-12,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,25.0,15.0,Digital Wallet,5.0
2023-12-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,22.0,111.0,Digital Wallet,5.0
2023-12-12,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,8.0,3.0,Digital Wallet,3.0
2023-12-12,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,13.0,21.0,Credit Card,6.0
2023-12-12,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,10.0,1809.0,28.0,81.0,BNPL,5.0
2023-12-12,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,3.0,10.0,3965.0,29.0,335.0,Digital Wallet,6.0
2023-12-12,46-55,NY,Male,High,App,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,15.0,872.0,22.0,150.0,Credit Card,5.0
2023-12-12,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,14.0,632.0,38.0,294.0,Digital Wallet,6.0
2023-12-12,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,32.0,185.0,17.0,27.0,Debit Card,5.0
2023-12-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,21.0,1946.0,20.0,426.0,Credit Card,3.0
2023-12-12,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,7.0,1892.0,28.0,164.0,Digital Wallet,7.0
2023-12-12,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,96.0,14.0,2.0,Digital Wallet,7.0
2023-12-12,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,96.0,15.0,-9.0,Credit Card,6.0
2023-12-12,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,39.0,78.0,Credit Card,5.0
2023-12-12,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,12.0,4284.0,28.0,356.0,Credit Card,4.0
2023-12-12,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,14.0,148.0,22.0,25.0,Credit Card,4.0
2023-12-12,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,12.0,464.0,36.0,128.0,Debit Card,5.0
2023-12-12,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,5.0,6066.0,41.0,625.0,Credit Card,5.0
2023-12-12,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,13.0,453.0,37.0,116.0,Digital Wallet,5.0
2023-12-12,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,14.0,5.0,Credit Card,4.0
2023-12-12,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,3.0,20.0,4368.0,21.0,-152.0,BNPL,4.0
2023-12-12,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,18.0,913.0,24.0,139.0,Credit Card,6.0
2023-12-12,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,36.0,108.0,13.0,4.0,BNPL,4.0
2023-12-12,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,7.0,1909.0,25.0,85.0,Digital Wallet,6.0
2023-12-12,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,5.0,6301.0,45.0,856.0,Credit Card,5.0
2023-12-12,56-65,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,9.0,5797.0,44.0,653.0,Credit Card,7.0
2023-12-12,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,11.0,189.0,34.0,-25.0,Credit Card,4.0
2023-12-12,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,18.0,2438.0,30.0,408.0,BNPL,10.0
2023-12-12,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,3.0,18.0,3507.0,28.0,-121.0,Credit Card,5.0
2023-12-12,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,14.0,388.0,23.0,65.0,Credit Card,8.0
2023-12-12,18-25,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,16.0,2633.0,28.0,605.0,Debit Card,5.0
2023-12-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,15.0,899.0,23.0,127.0,Credit Card,4.0
2023-12-12,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,30.0,139.0,14.0,5.0,Debit Card,3.0
2023-12-12,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,10.0,-12.0,Digital Wallet,4.0
2023-12-12,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,55.0,13.0,-2.0,Digital Wallet,4.0
2023-12-12,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,61.0,11.0,-10.0,Credit Card,5.0
2023-12-12,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,5.0,2099.0,25.0,275.0,Digital Wallet,5.0
2023-12-12,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,31.0,13.0,10.0,-12.0,Credit Card,4.0
2023-12-12,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,115.0,9.0,15.0,BNPL,5.0
2023-12-12,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,103.0,13.0,-30.0,Debit Card,7.0
2023-12-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,16.0,917.0,18.0,99.0,Debit Card,5.0
2023-12-12,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,14.0,79.0,22.0,-3.0,Credit Card,6.0
2023-12-12,26-35,OH,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,17.0,2273.0,31.0,442.0,Credit Card,6.0
2023-12-12,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1270.0,31.0,239.0,Digital Wallet,5.0
2023-12-12,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,8.0,-5.0,Credit Card,2.0
2023-12-12,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,91.0,10.0,-39.0,Credit Card,7.0
2023-12-12,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,14.0,409.0,36.0,72.0,Credit Card,6.0
2023-12-12,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,12.0,6675.0,42.0,933.0,Credit Card,5.0
2023-12-12,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,11.0,13.0,1096.0,123.0,-127.0,Digital Wallet,11.0
2023-12-12,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,18.0,828.0,16.0,112.0,Credit Card,4.0
2023-12-12,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,26.0,25.0,BNPL,6.0
2023-12-12,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,14.0,106.0,26.0,-20.0,Credit Card,6.0
2023-12-12,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,12.0,2162.0,32.0,530.0,BNPL,5.0
2023-12-12,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,20.0,503.0,16.0,87.0,Credit Card,4.0
2023-12-12,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,27.0,42.0,13.0,-16.0,Digital Wallet,5.0
2023-12-12,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,13.0,3667.0,32.0,835.0,Digital Wallet,7.0
2023-12-12,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,12.0,23.0,Debit Card,4.0
2023-12-12,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,25.0,-22.0,Credit Card,5.0
2023-12-12,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,3.0,12.0,5069.0,32.0,537.0,Credit Card,6.0
2023-12-12,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,6.0,225.0,22.0,103.0,Debit Card,6.0
2023-12-12,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,374.0,37.0,37.0,Debit Card,8.0
2023-12-12,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,6.0,2273.0,27.0,346.0,Credit Card,5.0
2023-12-12,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,17.0,1572.0,22.0,349.0,Digital Wallet,4.0
2023-12-12,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,10.0,397.0,20.0,77.0,Credit Card,4.0
2023-12-12,36-45,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,9.0,6569.0,42.0,827.0,Debit Card,5.0
2023-12-12,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,26.0,90.0,Debit Card,5.0
2023-12-12,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,22.0,3665.0,33.0,433.0,Credit Card,5.0
2023-12-12,26-35,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,9.0,2150.0,26.0,224.0,Credit Card,6.0
2023-12-12,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,33.0,17.0,12.0,-15.0,Debit Card,5.0
2023-12-12,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,26.0,107.0,11.0,-0.0,BNPL,7.0
2023-12-12,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,8.0,1314.0,37.0,377.0,Debit Card,6.0
2023-12-12,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,12.0,4049.0,32.0,817.0,Digital Wallet,6.0
2023-12-12,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,3.0,18.0,4311.0,22.0,-211.0,Debit Card,4.0
2023-12-12,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,14.0,1016.0,34.0,382.0,Credit Card,5.0
2023-12-12,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,21.0,25.0,838.0,31.0,177.0,Debit Card,12.0
2023-12-12,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,3.0,11.0,2873.0,33.0,140.0,Credit Card,4.0
2023-12-12,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,23.0,-16.0,BNPL,5.0
2023-12-12,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,180.0,10.0,-10.0,Credit Card,4.0
2023-12-12,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,124.0,11.0,-7.0,Credit Card,6.0
2023-12-12,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,12.0,-12.0,BNPL,4.0
2023-12-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,17.0,801.0,23.0,28.0,Credit Card,6.0
2023-12-12,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,9.0,5806.0,40.0,366.0,Credit Card,5.0
2023-12-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,17.0,1533.0,15.0,18.0,Digital Wallet,3.0
2023-12-12,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,10.0,115.0,22.0,-7.0,Debit Card,5.0
2023-12-12,36-45,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,884.0,600.0,3.0,10.0,2651.0,32.0,819.0,Debit Card,7.0
2023-12-12,66+,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,121.0,13.0,11.0,Debit Card,7.0
2023-12-12,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,12.0,2968.0,20.0,548.0,Digital Wallet,3.0
2023-12-12,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,3.0,18.0,4234.0,33.0,301.0,Debit Card,5.0
2023-12-12,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,12.0,5394.0,44.0,250.0,Debit Card,6.0
2023-12-12,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,10.0,1294.0,34.0,360.0,BNPL,5.0
2023-12-12,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,8.0,-4.0,Credit Card,2.0
2023-12-12,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,5.0,2267.0,23.0,344.0,Credit Card,4.0
2023-12-12,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,15.0,1413.0,22.0,91.0,Debit Card,5.0
2023-12-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,132.0,15.0,11.0,Digital Wallet,4.0
2023-12-12,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,16.0,868.0,22.0,96.0,Credit Card,5.0
2023-12-12,66+,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,5.0,2777.0,43.0,484.0,Debit Card,4.0
2023-12-12,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,19.0,875.0,17.0,58.0,Credit Card,5.0
2023-12-12,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,8.0,6576.0,45.0,832.0,Debit Card,5.0
2023-12-12,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,29.0,28.0,9.0,-11.0,Credit Card,4.0
2023-12-12,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,3.0,14.0,3698.0,28.0,70.0,BNPL,4.0
2023-12-12,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,25.0,-9.0,Credit Card,4.0
2023-12-12,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,38.0,-21.0,Debit Card,6.0
2023-12-12,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,9.0,801.0,34.0,467.0,Digital Wallet,5.0
2023-12-12,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,10.0,5635.0,43.0,492.0,Digital Wallet,6.0
2023-12-12,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,50.0,8.0,-18.0,Debit Card,4.0
2023-12-12,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,39.0,13.0,-15.0,Digital Wallet,5.0
2023-12-12,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,5.0,5746.0,43.0,603.0,Debit Card,5.0
2023-12-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,15.0,16.0,Digital Wallet,4.0
2023-12-12,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,57.0,9.0,7.0,Debit Card,5.0
2023-12-12,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,30.0,16.0,8.0,-12.0,Credit Card,5.0
2023-12-12,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,39.0,11.0,-8.0,Credit Card,5.0
