TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,5.0,5740.0,34.0,606.0,Digital Wallet,5.0
2022-07-31,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,21.0,38.0,6.0,-3.0,Credit Card,4.0
2022-07-31,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,5.0,-9.0,Digital Wallet,4.0
2022-07-31,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,162.0,8.0,14.0,BNPL,6.0
2022-07-31,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,16.0,212.0,6.0,-5.0,Digital Wallet,12.0
2022-07-31,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,64.0,3.0,1.0,Debit Card,6.0
2022-07-31,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,3.0,328.0,14.0,114.0,Credit Card,5.0
2022-07-31,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,4.0,-2.0,Credit Card,2.0
2022-07-31,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,2.0,5713.0,32.0,281.0,Debit Card,10.0
2022-07-31,66+,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,21.0,51.0,4.0,-13.0,Credit Card,5.0
2022-07-31,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,7.0,2003.0,17.0,86.0,Digital Wallet,4.0
2022-07-31,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,2.0,271.0,14.0,57.0,Digital Wallet,7.0
2022-07-31,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,5.0,96.0,14.0,-18.0,Credit Card,4.0
2022-07-31,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,22.0,50.0,7.0,-17.0,Credit Card,6.0
2022-07-31,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,19.0,215.0,5.0,30.0,Credit Card,3.0
2022-07-31,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,21.0,219.0,3.0,-84.0,Digital Wallet,5.0
2022-07-31,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,16.0,34.0,Digital Wallet,5.0
2022-07-31,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,143.0,6.0,17.0,Credit Card,4.0
2022-07-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,3.0,-11.0,BNPL,2.0
2022-07-31,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,120.0,4.0,20.0,Credit Card,5.0
2022-07-31,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,17.0,41.0,3.0,-7.0,Digital Wallet,4.0
2022-07-31,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Credit Card,4.0
2022-07-31,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,16.0,27.0,5.0,-13.0,Digital Wallet,4.0
2022-07-31,36-45,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,6.0,2040.0,19.0,121.0,BNPL,5.0
2022-07-31,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,231.0,6.0,16.0,Digital Wallet,7.0
2022-07-31,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,177.0,3.0,39.0,Debit Card,5.0
2022-07-31,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,175.0,5.0,-9.0,Digital Wallet,3.0
2022-07-31,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,101.0,3.0,8.0,Debit Card,5.0
2022-07-31,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,23.0,81.0,3.0,-22.0,Debit Card,3.0
2022-07-31,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,4.0,-1.0,Debit Card,5.0
2022-07-31,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,211.0,8.0,28.0,Credit Card,6.0
2022-07-31,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,79.0,3.0,-4.0,Debit Card,5.0
2022-07-31,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,61.0,3.0,-2.0,Credit Card,5.0
2022-07-31,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,7.0,743.0,13.0,130.0,Credit Card,3.0
2022-07-31,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,24.0,321.0,11.0,-5.0,Digital Wallet,7.0
2022-07-31,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,20.0,13.0,3.0,-5.0,Digital Wallet,3.0
2022-07-31,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,7.0,8.0,Credit Card,4.0
2022-07-31,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,70.0,100.0,11.0,25.0,766.0,19.0,-353.0,Debit Card,8.0
2022-07-31,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,16.0,-9.0,Credit Card,6.0
2022-07-31,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,7.0,1218.0,9.0,9.0,Credit Card,2.0
2022-07-31,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,3.0,9.0,5253.0,34.0,119.0,Credit Card,5.0
2022-07-31,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,139.0,3.0,31.0,Credit Card,4.0
2022-07-31,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,13.0,-2.0,Digital Wallet,5.0
2022-07-31,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,6.0,16.0,BNPL,5.0
2022-07-31,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,8.0,3569.0,19.0,750.0,Credit Card,4.0
2022-07-31,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,15.0,25.0,BNPL,5.0
2022-07-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,107.0,6.0,17.0,BNPL,5.0
2022-07-31,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,17.0,56.0,4.0,-8.0,Credit Card,6.0
2022-07-31,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,4.0,1.0,Digital Wallet,5.0
2022-07-31,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,18.0,4.0,1077.0,183.0,-186.0,Credit Card,13.0
2022-07-31,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,4.0,5740.0,37.0,304.0,Credit Card,5.0
2022-07-31,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,26.0,9.0,Debit Card,5.0
2022-07-31,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,26.0,95.0,Debit Card,5.0
2022-07-31,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,69.0,4.0,-15.0,Credit Card,7.0
2022-07-31,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,252.0,9.0,3.0,BNPL,5.0
2022-07-31,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,10.0,17.0,Credit Card,6.0
2022-07-31,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,42.0,5.0,-3.0,Digital Wallet,4.0
2022-07-31,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,15.0,161.0,4.0,22.0,Digital Wallet,4.0
2022-07-31,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,8.0,1698.0,18.0,-20.0,Credit Card,3.0
2022-07-31,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,49.0,4.0,-14.0,Debit Card,3.0
2022-07-31,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,2.0,1917.0,17.0,100.0,BNPL,4.0
2022-07-31,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,22.0,21.0,3.0,-2.0,Debit Card,4.0
2022-07-31,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,8.0,1512.0,15.0,297.0,BNPL,4.0
2022-07-31,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,152.0,7.0,-5.0,Debit Card,4.0
2022-07-31,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,144.0,8.0,16.0,BNPL,6.0
2022-07-31,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,3.0,7.0,1107.0,28.0,179.0,Credit Card,5.0
2022-07-31,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,3.0,-3.0,Credit Card,3.0
2022-07-31,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,71.0,3.0,8.0,Debit Card,3.0
2022-07-31,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Debit Card,3.0
2022-07-31,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,176.0,3.0,38.0,Digital Wallet,3.0
2022-07-31,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,17.0,41.0,4.0,-8.0,Credit Card,4.0
2022-07-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,BNPL,2.0
2022-07-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,3.0,-5.0,Credit Card,4.0
2022-07-31,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,5.0,3483.0,21.0,662.0,BNPL,7.0
2022-07-31,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,97.0,3.0,4.0,Debit Card,5.0
2022-07-31,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,30.0,22.0,Debit Card,7.0
2022-07-31,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,11.0,1228.0,24.0,204.0,Credit Card,5.0
2022-07-31,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,37.0,3.0,-11.0,Credit Card,4.0
2022-07-31,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,76.0,6.0,-1.0,Debit Card,4.0
2022-07-31,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,26.0,166.0,6.0,-20.0,Credit Card,4.0
2022-07-31,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,17.0,320.0,7.0,103.0,BNPL,5.0
2022-07-31,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,27.0,-40.0,Credit Card,6.0
2022-07-31,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,20.0,170.0,10.0,-40.0,Credit Card,6.0
2022-07-31,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,56.0,3.0,-7.0,Debit Card,3.0
2022-07-31,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,3.0,5681.0,36.0,546.0,Digital Wallet,10.0
2022-07-31,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,88.0,6.0,2.0,Digital Wallet,6.0
2022-07-31,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,10.0,2476.0,18.0,358.0,Debit Card,5.0
2022-07-31,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,3.0,5.0,Digital Wallet,3.0
2022-07-31,36-45,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1750.0,1800.0,1.0,9.0,1750.0,21.0,-71.0,Digital Wallet,5.0
2022-07-31,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,97.0,3.0,4.0,Digital Wallet,4.0
2022-07-31,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,3.0,48.0,15.0,-27.0,Credit Card,4.0
2022-07-31,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,614.0,600.0,1.0,9.0,614.0,13.0,1.0,BNPL,5.0
2022-07-31,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,5.0,1872.0,17.0,55.0,Credit Card,5.0
2022-07-31,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,14.0,257.0,8.0,-1.0,Digital Wallet,3.0
2022-07-31,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,28.0,2.0,Credit Card,5.0
2022-07-31,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,7.0,812.0,20.0,42.0,Debit Card,6.0
2022-07-31,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,15.0,61.0,3.0,13.0,Credit Card,3.0
2022-07-31,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,5.0,10.0,Digital Wallet,3.0
2022-07-31,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,2.0,5794.0,38.0,356.0,Digital Wallet,5.0
2022-07-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,7.0,949.0,5.0,144.0,Credit Card,4.0
2022-07-31,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,17.0,-3.0,Digital Wallet,5.0
2022-07-31,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,3.0,0.0,Digital Wallet,3.0
2022-07-31,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,3.0,9.0,5436.0,35.0,1.0,Debit Card,6.0
2022-07-31,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,26.0,93.0,Digital Wallet,3.0
2022-07-31,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,229.0,4.0,-15.0,Debit Card,4.0
2022-07-31,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,129.0,3.0,21.0,Debit Card,6.0
2022-07-31,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,14.0,6.0,Digital Wallet,5.0
2022-07-31,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,4.0,-4.0,Credit Card,5.0
2022-07-31,56-65,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,6.0,-16.0,Credit Card,4.0
2022-07-31,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,2.0,868.0,17.0,102.0,Digital Wallet,4.0
2022-07-31,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,106.0,3.0,-2.0,Digital Wallet,5.0
2022-07-31,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,4.0,-1.0,Credit Card,5.0
2022-07-31,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,41.0,3.0,-7.0,BNPL,3.0
2022-07-31,46-55,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,314.0,7.0,38.0,Debit Card,3.0
2022-07-31,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,3.0,3.0,5036.0,32.0,-95.0,Credit Card,4.0
2022-07-31,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,4.0,174.0,30.0,-36.0,Digital Wallet,4.0
2022-07-31,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,71.0,3.0,-13.0,Credit Card,5.0
2022-07-31,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,15.0,150.0,8.0,22.0,Digital Wallet,5.0
2022-07-31,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,44.0,5.0,-6.0,Credit Card,4.0
2022-07-31,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,5.0,113.0,14.0,-1.0,Debit Card,5.0
2022-07-31,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,3.0,-4.0,BNPL,3.0
2022-07-31,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,76.0,3.0,13.0,Credit Card,4.0
2022-07-31,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,126.0,4.0,22.0,Credit Card,5.0
2022-07-31,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,5.0,1672.0,9.0,163.0,Digital Wallet,2.0
2022-07-31,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,7.0,47.0,15.0,-28.0,Debit Card,5.0
2022-07-31,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,9.0,969.0,29.0,340.0,BNPL,4.0
2022-07-31,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,140.0,5.0,-15.0,Debit Card,5.0
2022-07-31,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,69.0,3.0,-24.0,Debit Card,4.0
2022-07-31,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,7.0,2661.0,14.0,546.0,Digital Wallet,4.0
2022-07-31,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,207.0,11.0,21.0,Digital Wallet,7.0
2022-07-31,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,3.0,-18.0,Debit Card,2.0
2022-07-31,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,8.0,2566.0,14.0,452.0,Digital Wallet,4.0
2022-07-31,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,350.0,29.0,21.0,Debit Card,5.0
2022-07-31,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,7.0,19.0,50.0,4.0,-25.0,Credit Card,6.0
2022-07-31,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,4.0,-3.0,Credit Card,3.0
2022-07-31,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,21.0,117.0,6.0,-9.0,Credit Card,5.0
2022-07-31,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,14.0,56.0,6.0,-10.0,Digital Wallet,6.0
2022-07-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,168.0,6.0,42.0,Digital Wallet,4.0
2022-07-31,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,6.0,868.0,5.0,163.0,Credit Card,3.0
2022-07-31,26-35,IL,Female,High,App,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,6.0,2493.0,24.0,369.0,Digital Wallet,4.0
2022-07-31,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,18.0,130.0,8.0,-19.0,Digital Wallet,7.0
2022-07-31,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,4.0,-3.0,Credit Card,4.0
2022-07-31,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,6.0,1273.0,28.0,345.0,BNPL,6.0
2022-07-31,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,6.0,8.0,Credit Card,8.0
2022-07-31,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,15.0,29.0,Credit Card,4.0
2022-07-31,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,5.0,10.0,Debit Card,4.0
2022-07-31,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,4.0,412.0,18.0,94.0,Debit Card,5.0
2022-07-31,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,84.0,3.0,9.0,Digital Wallet,6.0
2022-07-31,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,19.0,45.0,3.0,-3.0,Debit Card,2.0
2022-07-31,66+,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,14.0,-13.0,Digital Wallet,5.0
2022-07-31,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,6.0,-1.0,Credit Card,3.0
2022-07-31,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,14.0,-9.0,Credit Card,5.0
2022-07-31,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,12.0,3532.0,23.0,309.0,Debit Card,4.0
2022-07-31,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,12.0,37.0,Debit Card,3.0
2022-07-31,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,3.0,35.0,Credit Card,2.0
2022-07-31,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,226.0,8.0,43.0,Debit Card,6.0
2022-07-31,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,28.0,54.0,4.0,-10.0,Debit Card,3.0
2022-07-31,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,12.0,3595.0,22.0,373.0,Debit Card,4.0
2022-07-31,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,3.0,1.0,Digital Wallet,3.0
2022-07-31,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,27.0,80.0,4.0,-24.0,Credit Card,5.0
