TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,38.0,105.0,Credit Card,6.0
2022-12-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,17.0,2408.0,25.0,283.0,Debit Card,4.0
2022-12-06,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,6.0,5733.0,43.0,589.0,Digital Wallet,6.0
2022-12-06,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,52.0,11.0,1.0,Debit Card,4.0
2022-12-06,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,16.0,2141.0,30.0,511.0,Digital Wallet,6.0
2022-12-06,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,411.0,35.0,77.0,Digital Wallet,6.0
2022-12-06,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,32.0,52.0,12.0,-20.0,BNPL,5.0
2022-12-06,18-25,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,182.0,10.0,-8.0,Credit Card,3.0
2022-12-06,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,12.0,1178.0,19.0,160.0,Credit Card,5.0
2022-12-06,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,20.0,40.0,Debit Card,3.0
2022-12-06,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,13.0,-2.0,BNPL,7.0
2022-12-06,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,10.0,-4.0,BNPL,4.0
2022-12-06,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,11.0,5496.0,44.0,352.0,Digital Wallet,5.0
2022-12-06,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,7.0,1828.0,28.0,101.0,Debit Card,4.0
2022-12-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,17.0,833.0,13.0,120.0,Credit Card,3.0
2022-12-06,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,17.0,302.0,13.0,40.0,Credit Card,3.0
2022-12-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,12.0,2528.0,27.0,502.0,Debit Card,5.0
2022-12-06,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,58.0,12.0,6.0,BNPL,8.0
2022-12-06,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,29.0,79.0,15.0,-16.0,Debit Card,6.0
2022-12-06,36-45,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,3.0,12.0,6568.0,42.0,826.0,Debit Card,5.0
2022-12-06,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1361.0,1300.0,3.0,17.0,4084.0,30.0,154.0,BNPL,5.0
2022-12-06,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,10.0,1838.0,26.0,113.0,Credit Card,5.0
2022-12-06,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,5.0,924.0,29.0,145.0,BNPL,6.0
2022-12-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,4.0,16.0,6331.0,29.0,302.0,Credit Card,5.0
2022-12-06,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,115.0,15.0,-20.0,Credit Card,7.0
2022-12-06,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,76.0,10.0,-24.0,BNPL,7.0
2022-12-06,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,22.0,310.0,18.0,43.0,Digital Wallet,4.0
2022-12-06,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,8.0,1738.0,26.0,11.0,Digital Wallet,5.0
2022-12-06,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,3.0,13.0,2321.0,32.0,489.0,Credit Card,6.0
2022-12-06,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,12.0,-8.0,Credit Card,4.0
2022-12-06,36-45,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,11.0,844.0,27.0,67.0,Credit Card,5.0
2022-12-06,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,11.0,455.0,36.0,119.0,BNPL,6.0
2022-12-06,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,11.0,664.0,34.0,330.0,Digital Wallet,4.0
2022-12-06,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,35.0,170.0,20.0,10.0,Credit Card,7.0
2022-12-06,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,21.0,1706.0,22.0,184.0,Digital Wallet,4.0
2022-12-06,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,39.0,19.0,Credit Card,6.0
2022-12-06,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,22.0,-21.0,BNPL,5.0
2022-12-06,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,19.0,833.0,16.0,117.0,BNPL,4.0
2022-12-06,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,26.0,51.0,13.0,-10.0,Digital Wallet,7.0
2022-12-06,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,34.0,32.0,Digital Wallet,8.0
2022-12-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,17.0,684.0,16.0,168.0,Digital Wallet,5.0
2022-12-06,66+,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,12.0,290.0,21.0,69.0,Debit Card,4.0
2022-12-06,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,25.0,-24.0,Debit Card,6.0
2022-12-06,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,10.0,5340.0,42.0,198.0,Digital Wallet,6.0
2022-12-06,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,29.0,15.0,8.0,-7.0,Digital Wallet,4.0
2022-12-06,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,29.0,170.0,10.0,-20.0,Credit Card,3.0
2022-12-06,46-55,TX,Other,High,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,6.0,6505.0,41.0,763.0,Debit Card,5.0
2022-12-06,46-55,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,18.0,939.0,14.0,125.0,Credit Card,5.0
2022-12-06,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,13.0,-11.0,Digital Wallet,6.0
2022-12-06,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,10.0,5941.0,43.0,498.0,Credit Card,5.0
2022-12-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,34.0,-9.0,Credit Card,5.0
2022-12-06,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,20.0,14.0,Digital Wallet,3.0
2022-12-06,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,38.0,185.0,14.0,-4.0,Debit Card,5.0
2022-12-06,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,17.0,488.0,15.0,73.0,Debit Card,5.0
2022-12-06,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,11.0,221.0,25.0,96.0,Credit Card,7.0
2022-12-06,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,29.0,49.0,13.0,-24.0,Credit Card,7.0
2022-12-06,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,16.0,976.0,17.0,59.0,Digital Wallet,5.0
2022-12-06,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,18.0,792.0,16.0,77.0,Digital Wallet,3.0
2022-12-06,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1502.0,1500.0,4.0,18.0,6009.0,29.0,-20.0,Debit Card,8.0
2022-12-06,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,103.0,12.0,-13.0,Debit Card,6.0
2022-12-06,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,12.0,513.0,18.0,95.0,Credit Card,5.0
2022-12-06,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,22.0,-16.0,Digital Wallet,6.0
2022-12-06,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,13.0,3988.0,30.0,757.0,Credit Card,5.0
2022-12-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,11.0,2517.0,28.0,389.0,Debit Card,4.0
2022-12-06,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,38.0,13.0,-15.0,Digital Wallet,6.0
2022-12-06,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1483.0,1500.0,3.0,18.0,4448.0,31.0,-83.0,Credit Card,5.0
2022-12-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,99.0,13.0,2.0,Digital Wallet,6.0
2022-12-06,66+,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,18.0,690.0,23.0,67.0,Digital Wallet,5.0
2022-12-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,13.0,2666.0,26.0,541.0,Debit Card,5.0
2022-12-06,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,28.0,50.0,14.0,-25.0,Digital Wallet,7.0
2022-12-06,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,12.0,-8.0,Debit Card,3.0
2022-12-06,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,23.0,-2.0,Digital Wallet,5.0
2022-12-06,18-25,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,215.0,16.0,-1.0,Credit Card,5.0
2022-12-06,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,49.0,12.0,-23.0,Credit Card,4.0
2022-12-06,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,10.0,642.0,34.0,309.0,Digital Wallet,6.0
2022-12-06,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,118.0,14.0,24.0,Digital Wallet,2.0
2022-12-06,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,25.0,88.0,11.0,-23.0,Debit Card,4.0
2022-12-06,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,22.0,25.0,BNPL,5.0
2022-12-06,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-6.0,Credit Card,4.0
2022-12-06,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,8.0,5833.0,40.0,393.0,Digital Wallet,6.0
2022-12-06,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,19.0,2756.0,22.0,334.0,Credit Card,13.0
2022-12-06,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,36.0,12.0,-5.0,Credit Card,4.0
2022-12-06,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,3.0,10.0,4932.0,29.0,403.0,Digital Wallet,5.0
2022-12-06,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,11.0,14.0,9389.0,65.0,1624.0,Digital Wallet,9.0
2022-12-06,66+,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,28.0,Debit Card,4.0
2022-12-06,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,16.0,2745.0,31.0,714.0,Debit Card,7.0
2022-12-06,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,715.0,700.0,1.0,18.0,715.0,19.0,-4.0,Digital Wallet,5.0
2022-12-06,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,7.0,1893.0,26.0,167.0,Credit Card,6.0
2022-12-06,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,17.0,1156.0,17.0,139.0,Digital Wallet,11.0
2022-12-06,18-25,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,11.0,366.0,38.0,28.0,BNPL,7.0
2022-12-06,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,72.0,15.0,-13.0,Credit Card,8.0
2022-12-06,56-65,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,26.0,103.0,Credit Card,5.0
2022-12-06,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,3.0,11.0,261.0,37.0,-76.0,Credit Card,6.0
2022-12-06,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,8.0,6503.0,41.0,762.0,Digital Wallet,8.0
2022-12-06,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,11.0,1898.0,25.0,73.0,Debit Card,4.0
2022-12-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,9.0,322.0,39.0,-17.0,Digital Wallet,6.0
2022-12-06,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,36.0,23.0,Debit Card,6.0
2022-12-06,46-55,NY,Other,Low,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,8.0,2174.0,28.0,247.0,Debit Card,6.0
2022-12-06,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,151.0,14.0,32.0,Debit Card,4.0
2022-12-06,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,10.0,-13.0,Debit Card,3.0
2022-12-06,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,218.0,13.0,25.0,Debit Card,4.0
2022-12-06,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,24.0,-9.0,Credit Card,5.0
2022-12-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,23.0,360.0,12.0,77.0,Debit Card,6.0
2022-12-06,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,7.0,1990.0,23.0,268.0,Debit Card,2.0
2022-12-06,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,28.0,58.0,12.0,0.0,Digital Wallet,4.0
2022-12-06,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,6.0,6226.0,41.0,785.0,Credit Card,4.0
2022-12-06,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,7.0,5185.0,41.0,44.0,Credit Card,5.0
2022-12-06,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,66.0,15.0,-29.0,Credit Card,5.0
2022-12-06,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,254.0,36.0,38.0,BNPL,5.0
2022-12-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,16.0,3745.0,29.0,516.0,Digital Wallet,5.0
2022-12-06,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,11.0,256.0,35.0,41.0,BNPL,5.0
2022-12-06,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,8.0,2015.0,25.0,90.0,Debit Card,6.0
2022-12-06,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,100.0,14.0,6.0,Debit Card,8.0
2022-12-06,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,5.0,1782.0,27.0,56.0,Debit Card,2.0
2022-12-06,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,15.0,4382.0,32.0,450.0,Debit Card,4.0
2022-12-06,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,254.0,39.0,35.0,Digital Wallet,8.0
2022-12-06,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,12.0,823.0,17.0,106.0,Digital Wallet,3.0
2022-12-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,14.0,1639.0,16.0,123.0,BNPL,3.0
2022-12-06,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,394.0,17.0,62.0,Debit Card,6.0
2022-12-06,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,35.0,114.0,13.0,11.0,Debit Card,3.0
2022-12-06,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,10.0,5744.0,43.0,300.0,Debit Card,6.0
2022-12-06,26-35,GA,Female,Low,App,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,9.0,6899.0,40.0,1159.0,Debit Card,5.0
2022-12-06,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,15.0,1669.0,23.0,146.0,BNPL,4.0
2022-12-06,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,97.0,13.0,-6.0,Credit Card,6.0
2022-12-06,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,14.0,4945.0,28.0,417.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,34.0,9.0,-6.0,Credit Card,4.0
2022-12-06,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,14.0,136.0,26.0,10.0,Credit Card,6.0
2022-12-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,53.0,12.0,-19.0,Credit Card,2.0
2022-12-06,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,10.0,1300.0,20.0,80.0,Debit Card,5.0
2022-12-06,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,88.0,9.0,-11.0,Credit Card,6.0
2022-12-06,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,13.0,326.0,22.0,104.0,Digital Wallet,12.0
2022-12-06,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,10.0,5606.0,44.0,162.0,Debit Card,5.0
2022-12-06,36-45,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,3.0,17.0,4829.0,30.0,298.0,Digital Wallet,4.0
2022-12-06,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,382.0,38.0,45.0,Debit Card,6.0
2022-12-06,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,43.0,Debit Card,4.0
2022-12-06,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,33.0,43.0,11.0,-4.0,Debit Card,5.0
2022-12-06,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,3.0,14.0,1088.0,34.0,154.0,Debit Card,5.0
2022-12-06,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,36.0,3.0,Digital Wallet,5.0
2022-12-06,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,30.0,194.0,12.0,1.0,Credit Card,6.0
2022-12-06,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,3.0,22.0,2580.0,25.0,155.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,21.0,1915.0,20.0,396.0,Credit Card,2.0
2022-12-06,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,11.0,52.0,23.0,-31.0,BNPL,4.0
2022-12-06,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,13.0,350.0,36.0,15.0,Credit Card,7.0
2022-12-06,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,31.0,40.0,11.0,-16.0,Debit Card,4.0
2022-12-06,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,3.0,11.0,2224.0,34.0,390.0,Credit Card,6.0
2022-12-06,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,116.0,13.0,-2.0,Credit Card,8.0
2022-12-06,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,101.0,12.0,-30.0,Debit Card,6.0
2022-12-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,13.0,2575.0,31.0,545.0,Digital Wallet,7.0
2022-12-06,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,11.0,-12.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,6.0,1888.0,25.0,163.0,Digital Wallet,7.0
2022-12-06,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,32.0,122.0,13.0,-11.0,Debit Card,6.0
2022-12-06,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,8.0,881.0,26.0,104.0,Credit Card,5.0
2022-12-06,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,18.0,12.0,5620.0,103.0,1017.0,Digital Wallet,14.0
2022-12-06,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,10.0,2794.0,34.0,660.0,Credit Card,6.0
2022-12-06,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,424.0,38.0,86.0,Digital Wallet,5.0
2022-12-06,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,22.0,1464.0,25.0,239.0,Credit Card,6.0
2022-12-06,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1341.0,1500.0,3.0,22.0,4022.0,25.0,-502.0,Debit Card,5.0
2022-12-06,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,54.0,11.0,-16.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,3.0,8.0,6401.0,39.0,662.0,Digital Wallet,2.0
