TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.06,343.0,22.0,121.0,Credit Card,4.0
2022-01-23,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.62,157.0,5.0,62.0,Debit Card,5.0
2022-01-23,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.29,89.0,3.0,26.0,Digital Wallet,3.0
2022-01-23,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.55,39.0,3.0,11.0,Debit Card,4.0
2022-01-23,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.71,65.0,5.0,10.0,Debit Card,2.0
2022-01-23,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.0,2178.0,19.0,659.0,Debit Card,5.0
2022-01-23,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.73,92.0,5.0,28.0,Credit Card,6.0
2022-01-23,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.66,178.0,8.0,50.0,Digital Wallet,4.0
2022-01-23,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,12.0,1.58,22753.0,144.0,2209.0,Credit Card,10.0
2022-01-23,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.46,54.0,3.0,21.0,Credit Card,2.0
2022-01-23,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.96,101.0,9.0,13.0,Credit Card,5.0
2022-01-23,18-25,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.91,2178.0,19.0,660.0,BNPL,15.0
2022-01-23,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.57,963.0,23.0,340.0,Credit Card,5.0
2022-01-23,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,0.96,429.0,7.0,122.0,BNPL,6.0
2022-01-23,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.58,76.0,10.0,6.0,Digital Wallet,4.0
2022-01-23,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.12,159.0,5.0,54.0,Digital Wallet,6.0
2022-01-23,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.9,1988.0,14.0,575.0,Credit Card,3.0
2022-01-23,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.77,66.0,3.0,27.0,Digital Wallet,5.0
2022-01-23,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,12.0,1.98,1018.0,124.0,175.0,Credit Card,11.0
2022-01-23,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,11.0,1.67,582.0,16.0,236.0,Digital Wallet,8.0
2022-01-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.71,304.0,22.0,82.0,Digital Wallet,4.0
2022-01-23,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.64,116.0,3.0,13.0,Digital Wallet,2.0
2022-01-23,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.58,79.0,7.0,22.0,Debit Card,4.0
2022-01-23,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.53,858.0,22.0,236.0,Debit Card,4.0
2022-01-23,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.04,93.0,8.0,12.0,BNPL,6.0
2022-01-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.62,156.0,4.0,62.0,Digital Wallet,2.0
2022-01-23,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.09,640.0,23.0,217.0,Credit Card,5.0
2022-01-23,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.27,76.0,6.0,25.0,BNPL,4.0
2022-01-23,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.91,279.0,23.0,56.0,Debit Card,7.0
2022-01-23,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.7,951.0,15.0,187.0,Credit Card,3.0
2022-01-23,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.08,2333.0,14.0,418.0,Credit Card,4.0
2022-01-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.67,117.0,5.0,43.0,Credit Card,4.0
2022-01-23,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.87,111.0,8.0,24.0,Debit Card,5.0
2022-01-23,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,117.0,8.0,19.0,Credit Card,5.0
2022-01-23,36-45,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.0,216.0,9.0,57.0,Digital Wallet,5.0
2022-01-23,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.38,18.0,3.0,3.0,Digital Wallet,4.0
2022-01-23,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.16,19.0,5.0,-1.0,Debit Card,3.0
2022-01-23,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.68,862.0,25.0,238.0,Digital Wallet,6.0
2022-01-23,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.74,1593.0,20.0,373.0,BNPL,5.0
2022-01-23,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.87,49.0,4.0,5.0,Digital Wallet,6.0
2022-01-23,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.57,683.0,20.0,263.0,Credit Card,4.0
2022-01-23,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,15.0,-5.0,Debit Card,4.0
2022-01-23,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.51,26.0,4.0,8.0,Digital Wallet,3.0
2022-01-23,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.57,1864.0,24.0,341.0,Debit Card,3.0
2022-01-23,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.71,867.0,23.0,244.0,Credit Card,5.0
2022-01-23,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.66,1590.0,11.0,279.0,Credit Card,4.0
2022-01-23,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.72,54.0,3.0,21.0,Credit Card,3.0
2022-01-23,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.39,2059.0,14.0,245.0,Digital Wallet,4.0
2022-01-23,18-25,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.04,338.0,11.0,127.0,Digital Wallet,5.0
2022-01-23,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,56.0,7.0,9.0,Digital Wallet,6.0
2022-01-23,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.04,1000.0,8.0,291.0,Credit Card,5.0
2022-01-23,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.34,58.0,6.0,17.0,Credit Card,3.0
2022-01-23,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.25,61.0,6.0,25.0,Credit Card,18.0
2022-01-23,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.84,138.0,5.0,63.0,Credit Card,3.0
2022-01-23,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.73,685.0,12.0,174.0,Credit Card,5.0
2022-01-23,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.78,44.0,3.0,11.0,BNPL,4.0
2022-01-23,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.4,1833.0,13.0,320.0,BNPL,6.0
2022-01-23,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.87,2933.0,17.0,817.0,Credit Card,6.0
2022-01-23,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.64,47.0,3.0,9.0,Digital Wallet,4.0
2022-01-23,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.32,3990.0,24.0,567.0,Credit Card,3.0
2022-01-23,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.96,1905.0,13.0,492.0,Debit Card,3.0
2022-01-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.7,86.0,3.0,22.0,Digital Wallet,2.0
2022-01-23,18-25,OH,Other,Low,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.93,2275.0,14.0,361.0,Credit Card,5.0
2022-01-23,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,1.57,3692.0,19.0,673.0,Digital Wallet,6.0
2022-01-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.99,351.0,24.0,128.0,Digital Wallet,7.0
2022-01-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.64,2968.0,18.0,850.0,Debit Card,5.0
2022-01-23,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.65,674.0,8.0,166.0,Digital Wallet,3.0
2022-01-23,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,0.64,956.0,12.0,244.0,BNPL,4.0
2022-01-23,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.21,1959.0,10.0,549.0,Digital Wallet,6.0
2022-01-23,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.22,2659.0,19.0,640.0,Debit Card,4.0
2022-01-23,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,6.0,7.0,Credit Card,5.0
2022-01-23,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.69,261.0,11.0,100.0,BNPL,7.0
2022-01-23,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.88,140.0,10.0,31.0,Digital Wallet,4.0
2022-01-23,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.08,106.0,6.0,40.0,Credit Card,6.0
2022-01-23,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.65,168.0,20.0,29.0,BNPL,4.0
2022-01-23,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.39,348.0,16.0,132.0,Credit Card,6.0
2022-01-23,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.13,291.0,9.0,57.0,Digital Wallet,8.0
2022-01-23,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.09,3141.0,16.0,526.0,Debit Card,5.0
2022-01-23,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,118.0,6.0,37.0,Digital Wallet,4.0
2022-01-23,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.97,2540.0,22.0,518.0,Debit Card,5.0
2022-01-23,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,0.55,4304.0,27.0,877.0,Credit Card,7.0
2022-01-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.73,3409.0,20.0,990.0,Digital Wallet,5.0
2022-01-23,66+,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,1.31,914.0,13.0,301.0,Credit Card,6.0
2022-01-23,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.6,132.0,12.0,20.0,Debit Card,3.0
2022-01-23,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.99,62.0,6.0,-4.0,Credit Card,4.0
2022-01-23,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.9,1988.0,13.0,575.0,Digital Wallet,4.0
2022-01-23,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.8,57.0,4.0,24.0,Debit Card,2.0
2022-01-23,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,35.0,3.0,2.0,Credit Card,2.0
2022-01-23,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,3.0,2.0,Credit Card,3.0
2022-01-23,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,12.0,0.9,1571.0,18.0,353.0,Credit Card,9.0
2022-01-23,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,0.88,1424.0,13.0,211.0,Credit Card,5.0
2022-01-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,0.65,3752.0,16.0,736.0,Debit Card,3.0
2022-01-23,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.87,153.0,8.0,45.0,BNPL,5.0
2022-01-23,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.61,31.0,3.0,8.0,Credit Card,3.0
2022-01-23,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,5.0,17.0,Debit Card,6.0
2022-01-23,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.53,113.0,7.0,26.0,Digital Wallet,5.0
2022-01-23,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,0.88,3731.0,16.0,716.0,BNPL,4.0
2022-01-23,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.97,1929.0,18.0,212.0,Debit Card,5.0
2022-01-23,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.6,360.0,24.0,136.0,Debit Card,5.0
2022-01-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.84,297.0,9.0,108.0,Debit Card,5.0
2022-01-23,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,0.9,4263.0,27.0,636.0,Debit Card,3.0
2022-01-23,18-25,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.53,1507.0,12.0,495.0,Credit Card,5.0
2022-01-23,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,212.0,100.0,2.0,0.67,424.0,23.0,202.0,Credit Card,5.0
2022-01-23,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.51,31.0,6.0,5.0,Debit Card,2.0
2022-01-23,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,0.96,3542.0,10.0,532.0,Debit Card,3.0
2022-01-23,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.87,91.0,5.0,26.0,Digital Wallet,4.0
2022-01-23,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,3.0,3.0,Debit Card,2.0
2022-01-23,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.9,283.0,25.0,58.0,Digital Wallet,6.0
