TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.07,36.0,3.0,-2.0,Credit Card,2.0
2023-11-04,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.57,267.0,19.0,48.0,Credit Card,5.0
2023-11-04,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.07,1839.0,13.0,27.0,Credit Card,5.0
2023-11-04,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.78,1709.0,15.0,494.0,Debit Card,5.0
2023-11-04,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.64,1891.0,11.0,179.0,Digital Wallet,3.0
2023-11-04,18-25,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.46,597.0,21.0,176.0,Credit Card,6.0
2023-11-04,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,0.77,1892.0,12.0,280.0,Debit Card,4.0
2023-11-04,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,0.62,2707.0,16.0,591.0,Credit Card,6.0
2023-11-04,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.63,383.0,7.0,76.0,Credit Card,4.0
2023-11-04,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.0,1720.0,11.0,209.0,Credit Card,3.0
2023-11-04,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.87,4203.0,23.0,379.0,Digital Wallet,4.0
2023-11-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,0.95,1781.0,15.0,266.0,Credit Card,5.0
2023-11-04,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.93,61.0,4.0,-23.0,Debit Card,5.0
2023-11-04,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.51,238.0,20.0,17.0,Credit Card,4.0
2023-11-04,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.46,107.0,3.0,14.0,BNPL,5.0
2023-11-04,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.68,48.0,3.0,15.0,Debit Card,5.0
2023-11-04,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,9.0,1.17,8263.0,75.0,1888.0,Credit Card,9.0
2023-11-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.11,1074.0,11.0,263.0,Debit Card,3.0
2023-11-04,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.73,118.0,10.0,8.0,Credit Card,4.0
2023-11-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.05,913.0,7.0,206.0,Debit Card,4.0
2023-11-04,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.94,58.0,3.0,15.0,Digital Wallet,2.0
2023-11-04,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,2.0,0.92,1857.0,13.0,44.0,Credit Card,4.0
2023-11-04,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.85,142.0,3.0,19.0,Digital Wallet,2.0
2023-11-04,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.78,1944.0,13.0,331.0,BNPL,6.0
2023-11-04,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.71,527.0,6.0,121.0,Credit Card,4.0
2023-11-04,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.88,30.0,3.0,-3.0,Credit Card,4.0
2023-11-04,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.64,631.0,13.0,118.0,Digital Wallet,4.0
2023-11-04,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.87,863.0,7.0,156.0,BNPL,2.0
2023-11-04,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.53,114.0,21.0,-27.0,Debit Card,6.0
2023-11-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.83,1616.0,12.0,404.0,BNPL,4.0
2023-11-04,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,28.0,3.0,5.0,BNPL,3.0
2023-11-04,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.75,352.0,4.0,98.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,1.41,658.0,7.0,51.0,Credit Card,3.0
2023-11-04,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.78,288.0,20.0,69.0,Credit Card,6.0
2023-11-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.97,104.0,3.0,11.0,Credit Card,4.0
2023-11-04,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.66,1709.0,21.0,188.0,Credit Card,4.0
2023-11-04,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.72,16.0,3.0,-2.0,Digital Wallet,3.0
2023-11-04,66+,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.94,130.0,8.0,22.0,Credit Card,12.0
2023-11-04,66+,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.79,384.0,9.0,74.0,Credit Card,4.0
2023-11-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.76,110.0,11.0,-1.0,Debit Card,5.0
2023-11-04,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,2.0,1.17,2171.0,16.0,154.0,Debit Card,2.0
2023-11-04,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.78,3600.0,24.0,176.0,Credit Card,5.0
2023-11-04,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.96,80.0,3.0,17.0,Credit Card,2.0
2023-11-04,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.36,159.0,5.0,15.0,Credit Card,5.0
2023-11-04,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.97,166.0,17.0,29.0,Digital Wallet,4.0
2023-11-04,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.29,102.0,6.0,16.0,Debit Card,5.0
2023-11-04,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.66,1383.0,15.0,168.0,Digital Wallet,4.0
2023-11-04,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.43,15.0,4.0,-3.0,Credit Card,3.0
2023-11-04,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.56,645.0,22.0,223.0,Digital Wallet,5.0
2023-11-04,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.77,79.0,5.0,-1.0,Debit Card,5.0
2023-11-04,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.2,3548.0,22.0,126.0,Digital Wallet,6.0
2023-11-04,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.71,14.0,3.0,-1.0,Credit Card,2.0
2023-11-04,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.38,1692.0,6.0,186.0,Digital Wallet,3.0
2023-11-04,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.09,4130.0,21.0,309.0,Credit Card,3.0
2023-11-04,56-65,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.75,479.0,19.0,260.0,Credit Card,4.0
2023-11-04,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.83,226.0,21.0,5.0,Debit Card,6.0
2023-11-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.94,2250.0,12.0,738.0,Digital Wallet,5.0
2023-11-04,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,0.81,86.0,5.0,-24.0,Debit Card,5.0
2023-11-04,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.63,83.0,3.0,20.0,Debit Card,4.0
2023-11-04,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.85,1035.0,5.0,229.0,Credit Card,3.0
2023-11-04,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.97,28.0,3.0,5.0,BNPL,4.0
2023-11-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.35,270.0,17.0,53.0,Digital Wallet,3.0
2023-11-04,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.84,81.0,7.0,14.0,Credit Card,2.0
2023-11-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.67,622.0,7.0,115.0,Credit Card,3.0
2023-11-04,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.95,23.0,3.0,-0.0,Digital Wallet,3.0
2023-11-04,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.79,157.0,10.0,48.0,Digital Wallet,5.0
2023-11-04,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.48,224.0,9.0,115.0,Debit Card,8.0
2023-11-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.49,752.0,4.0,248.0,Debit Card,4.0
2023-11-04,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.77,3737.0,24.0,114.0,Credit Card,4.0
2023-11-04,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.75,51.0,3.0,2.0,Debit Card,4.0
2023-11-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,0.62,647.0,4.0,143.0,Credit Card,4.0
2023-11-04,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.48,1580.0,19.0,361.0,Credit Card,6.0
2023-11-04,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,0.9,1733.0,9.0,24.0,Digital Wallet,3.0
2023-11-04,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.52,67.0,3.0,4.0,Digital Wallet,3.0
2023-11-04,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.89,4720.0,17.0,203.0,BNPL,3.0
2023-11-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.84,28.0,3.0,-5.0,Credit Card,3.0
2023-11-04,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.22,254.0,11.0,143.0,Credit Card,2.0
2023-11-04,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.23,1855.0,14.0,141.0,Debit Card,4.0
2023-11-04,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.4,739.0,11.0,128.0,Credit Card,5.0
2023-11-04,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.1,26.0,3.0,3.0,Credit Card,3.0
2023-11-04,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.42,103.0,3.0,30.0,Debit Card,2.0
2023-11-04,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,340.0,300.0,2.0,1.65,681.0,21.0,60.0,BNPL,5.0
2023-11-04,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,13.0,1.23,17821.0,101.0,821.0,Debit Card,11.0
2023-11-04,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.29,1725.0,26.0,200.0,Digital Wallet,5.0
2023-11-04,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.51,2467.0,15.0,453.0,Credit Card,4.0
2023-11-04,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,0.75,1541.0,19.0,322.0,Digital Wallet,6.0
2023-11-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.1,151.0,7.0,44.0,Credit Card,3.0
2023-11-04,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.34,69.0,3.0,6.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.4,257.0,19.0,38.0,Debit Card,5.0
2023-11-04,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.7,587.0,7.0,80.0,BNPL,3.0
2023-11-04,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.52,2940.0,15.0,524.0,Credit Card,6.0
2023-11-04,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.64,214.0,19.0,-5.0,Digital Wallet,5.0
2023-11-04,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,3.0,2.0,Debit Card,2.0
2023-11-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.68,2001.0,14.0,487.0,Debit Card,4.0
2023-11-04,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.3,112.0,4.0,8.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.53,4424.0,21.0,603.0,Credit Card,5.0
2023-11-04,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.18,855.0,15.0,90.0,Credit Card,4.0
2023-11-04,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.83,133.0,6.0,48.0,Digital Wallet,4.0
2023-11-04,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.26,43.0,4.0,13.0,Credit Card,3.0
2023-11-04,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,109.0,3.0,16.0,Debit Card,4.0
2023-11-04,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.69,54.0,3.0,6.0,Debit Card,4.0
2023-11-04,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.05,100.0,3.0,22.0,Credit Card,3.0
2023-11-04,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.39,106.0,3.0,28.0,BNPL,5.0
2023-11-04,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,2.0,1.76,1120.0,10.0,110.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.81,1747.0,9.0,38.0,Credit Card,2.0
2023-11-04,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,0.91,4874.0,14.0,359.0,Credit Card,4.0
2023-11-04,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.92,1513.0,7.0,206.0,Debit Card,2.0
2023-11-04,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,15.0,1.33,5420.0,72.0,1598.0,Digital Wallet,10.0
2023-11-04,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.72,2145.0,16.0,329.0,Digital Wallet,4.0
2023-11-04,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.72,1773.0,11.0,62.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.94,129.0,3.0,36.0,Credit Card,4.0
2023-11-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.91,1001.0,17.0,234.0,Digital Wallet,6.0
2023-11-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.74,556.0,4.0,152.0,Debit Card,4.0
2023-11-04,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.02,454.0,22.0,232.0,BNPL,5.0
2023-11-04,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.66,1499.0,13.0,286.0,Digital Wallet,3.0
2023-11-04,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.42,53.0,3.0,5.0,Credit Card,5.0
2023-11-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.88,2924.0,16.0,508.0,Digital Wallet,5.0
2023-11-04,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.8,62.0,3.0,-1.0,BNPL,5.0
2023-11-04,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.63,291.0,21.0,69.0,Digital Wallet,6.0
2023-11-04,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.1,150.0,10.0,40.0,Credit Card,3.0
2023-11-04,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.73,925.0,3.0,222.0,Debit Card,2.0
2023-11-04,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.34,1588.0,14.0,374.0,Digital Wallet,3.0
2023-11-04,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.9,898.0,4.0,194.0,Credit Card,3.0
2023-11-04,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.12,691.0,8.0,183.0,Credit Card,5.0
2023-11-04,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.81,113.0,7.0,6.0,BNPL,2.0
2023-11-04,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.23,24.0,3.0,1.0,Debit Card,4.0
2023-11-04,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.66,128.0,20.0,-12.0,Credit Card,6.0
2023-11-04,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.88,73.0,3.0,10.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.89,82.0,7.0,15.0,Debit Card,5.0
2023-11-04,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.99,296.0,8.0,38.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,1.36,1792.0,9.0,-16.0,Digital Wallet,4.0
2023-11-04,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.82,623.0,21.0,202.0,Credit Card,6.0
2023-11-04,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.03,25.0,3.0,2.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.9,722.0,8.0,114.0,Credit Card,3.0
