TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.04,24.0,3.0,1.0,Credit Card,2.0
2023-01-22,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,5.0,-1.0,Digital Wallet,8.0
2023-01-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.87,564.0,12.0,52.0,Digital Wallet,6.0
2023-01-22,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.87,653.0,20.0,234.0,Credit Card,4.0
2023-01-22,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.86,83.0,5.0,28.0,Credit Card,3.0
2023-01-22,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.67,304.0,22.0,82.0,BNPL,7.0
2023-01-22,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.84,3888.0,28.0,460.0,Credit Card,6.0
2023-01-22,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.61,63.0,3.0,15.0,Credit Card,4.0
2023-01-22,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,0.59,1773.0,21.0,553.0,Debit Card,5.0
2023-01-22,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.56,269.0,25.0,44.0,Debit Card,7.0
2023-01-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.03,348.0,20.0,128.0,Credit Card,4.0
2023-01-22,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.51,43.0,5.0,-7.0,Credit Card,6.0
2023-01-22,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.58,4182.0,30.0,552.0,Credit Card,11.0
2023-01-22,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.79,351.0,22.0,128.0,Credit Card,5.0
2023-01-22,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.08,137.0,24.0,-7.0,Digital Wallet,5.0
2023-01-22,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.49,3944.0,27.0,517.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,10.0,1.58,22147.0,120.0,3028.0,Credit Card,8.0
2023-01-22,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.43,160.0,8.0,32.0,Debit Card,4.0
2023-01-22,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.78,1488.0,8.0,180.0,Digital Wallet,3.0
2023-01-22,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.62,390.0,13.0,77.0,BNPL,6.0
2023-01-22,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.44,3000.0,18.0,882.0,Credit Card,5.0
2023-01-22,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.27,2551.0,16.0,535.0,Credit Card,6.0
2023-01-22,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,0.84,1448.0,14.0,234.0,Credit Card,5.0
2023-01-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.93,979.0,18.0,212.0,Digital Wallet,6.0
2023-01-22,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,91.0,3.0,28.0,Credit Card,5.0
2023-01-22,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.71,1000.0,8.0,292.0,Credit Card,4.0
2023-01-22,18-25,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.93,808.0,10.0,199.0,Credit Card,6.0
2023-01-22,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,117.0,3.0,24.0,BNPL,5.0
2023-01-22,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.58,164.0,13.0,52.0,Digital Wallet,5.0
2023-01-22,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.11,2129.0,17.0,412.0,Credit Card,5.0
2023-01-22,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.37,1025.0,10.0,315.0,Credit Card,5.0
2023-01-22,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.39,2025.0,12.0,314.0,Digital Wallet,3.0
2023-01-22,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.82,3932.0,24.0,508.0,Credit Card,3.0
2023-01-22,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.59,211.0,6.0,5.0,Digital Wallet,4.0
2023-01-22,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.65,231.0,5.0,26.0,Credit Card,4.0
2023-01-22,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.14,79.0,10.0,10.0,Digital Wallet,4.0
2023-01-22,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.63,36.0,5.0,1.0,Credit Card,4.0
2023-01-22,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.14,255.0,6.0,50.0,Credit Card,5.0
2023-01-22,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.47,3538.0,10.0,528.0,Debit Card,3.0
2023-01-22,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.43,2172.0,14.0,559.0,Credit Card,4.0
2023-01-22,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.64,85.0,5.0,20.0,Credit Card,4.0
2023-01-22,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.61,736.0,5.0,232.0,Credit Card,4.0
2023-01-22,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,1.0,0.79,1879.0,7.0,372.0,BNPL,4.0
2023-01-22,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.15,54.0,12.0,-18.0,Debit Card,5.0
2023-01-22,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,0.72,2378.0,13.0,466.0,Digital Wallet,5.0
2023-01-22,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,6.0,0.52,14745.0,77.0,3269.0,BNPL,8.0
2023-01-22,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,2.0,124.0,7.0,37.0,Digital Wallet,4.0
2023-01-22,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.91,151.0,13.0,38.0,Credit Card,4.0
2023-01-22,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.38,23.0,5.0,3.0,Digital Wallet,2.0
2023-01-22,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.86,43.0,4.0,9.0,Credit Card,4.0
2023-01-22,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.3,137.0,6.0,31.0,Debit Card,5.0
2023-01-22,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.93,64.0,3.0,21.0,Credit Card,3.0
2023-01-22,56-65,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.96,164.0,7.0,37.0,Credit Card,3.0
2023-01-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.79,43.0,6.0,-3.0,Credit Card,6.0
2023-01-22,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.51,71.0,15.0,-4.0,Debit Card,6.0
2023-01-22,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.64,183.0,7.0,56.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.91,50.0,3.0,17.0,Digital Wallet,2.0
2023-01-22,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.11,89.0,4.0,25.0,Credit Card,3.0
2023-01-22,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,0.92,73.0,5.0,33.0,Debit Card,2.0
2023-01-22,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.22,143.0,5.0,-3.0,Credit Card,5.0
2023-01-22,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,15.0,1.32,647.0,19.0,103.0,Credit Card,10.0
2023-01-22,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.96,334.0,23.0,112.0,Credit Card,6.0
2023-01-22,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.92,880.0,11.0,169.0,BNPL,5.0
2023-01-22,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.51,219.0,5.0,14.0,BNPL,7.0
2023-01-22,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.68,40.0,3.0,7.0,Digital Wallet,3.0
2023-01-22,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.58,83.0,14.0,9.0,Credit Card,5.0
2023-01-22,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.54,94.0,6.0,18.0,Credit Card,4.0
2023-01-22,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.66,190.0,7.0,43.0,Digital Wallet,5.0
2023-01-22,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.61,283.0,10.0,123.0,Credit Card,6.0
2023-01-22,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.99,3373.0,17.0,957.0,Digital Wallet,6.0
2023-01-22,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.97,131.0,3.0,28.0,Credit Card,3.0
2023-01-22,36-45,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,0.53,1859.0,27.0,331.0,Digital Wallet,5.0
2023-01-22,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.58,4617.0,28.0,790.0,Debit Card,5.0
2023-01-22,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.64,1764.0,9.0,255.0,Debit Card,4.0
2023-01-22,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,5.0,0.53,9494.0,42.0,1952.0,Debit Card,7.0
2023-01-22,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.17,40.0,3.0,7.0,BNPL,3.0
2023-01-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.22,1251.0,12.0,440.0,Credit Card,4.0
2023-01-22,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,4.0,4.0,Digital Wallet,4.0
2023-01-22,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.04,1939.0,29.0,410.0,Credit Card,5.0
2023-01-22,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.86,173.0,5.0,78.0,BNPL,5.0
2023-01-22,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.58,79.0,13.0,7.0,Credit Card,4.0
2023-01-22,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.3,84.0,4.0,20.0,Debit Card,6.0
2023-01-22,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.71,45.0,7.0,8.0,BNPL,5.0
2023-01-22,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.1,323.0,22.0,101.0,Digital Wallet,5.0
2023-01-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.03,279.0,8.0,90.0,Debit Card,4.0
2023-01-22,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.43,98.0,6.0,12.0,Debit Card,6.0
2023-01-22,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,155.0,4.0,61.0,Digital Wallet,4.0
2023-01-22,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.66,247.0,3.0,108.0,Credit Card,3.0
2023-01-22,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.5,172.0,8.0,59.0,Credit Card,3.0
2023-01-22,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.71,93.0,5.0,40.0,Digital Wallet,5.0
2023-01-22,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.12,106.0,7.0,8.0,Debit Card,6.0
2023-01-22,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.58,475.0,24.0,251.0,Digital Wallet,5.0
2023-01-22,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.16,23.0,5.0,-3.0,Credit Card,4.0
2023-01-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.5,201.0,4.0,76.0,Credit Card,3.0
2023-01-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.94,134.0,5.0,39.0,Digital Wallet,6.0
2023-01-22,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.67,62.0,3.0,19.0,Credit Card,2.0
2023-01-22,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.92,3764.0,16.0,748.0,Debit Card,7.0
2023-01-22,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.86,225.0,5.0,84.0,Credit Card,4.0
2023-01-22,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,1.91,4864.0,26.0,1038.0,Debit Card,5.0
2023-01-22,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.66,234.0,8.0,46.0,BNPL,4.0
2023-01-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,0.73,1280.0,10.0,270.0,Credit Card,5.0
2023-01-22,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.25,58.0,8.0,5.0,Debit Card,5.0
2023-01-22,56-65,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.5,925.0,16.0,159.0,Credit Card,4.0
2023-01-22,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.34,122.0,3.0,49.0,Credit Card,5.0
2023-01-22,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.84,58.0,7.0,11.0,Debit Card,5.0
2023-01-22,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.16,1699.0,21.0,478.0,Digital Wallet,5.0
2023-01-22,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.73,76.0,8.0,8.0,Digital Wallet,5.0
2023-01-22,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.26,162.0,7.0,64.0,BNPL,3.0
2023-01-22,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.83,5209.0,18.0,691.0,Credit Card,4.0
2023-01-22,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,77.0,4.0,23.0,Credit Card,5.0
2023-01-22,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.86,129.0,5.0,44.0,Credit Card,5.0
2023-01-22,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,5.0,-1.0,Credit Card,4.0
2023-01-22,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.85,49.0,3.0,11.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.1,82.0,7.0,15.0,BNPL,6.0
2023-01-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.7,64.0,4.0,14.0,Digital Wallet,7.0
2023-01-22,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.11,131.0,24.0,-13.0,Credit Card,5.0
2023-01-22,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.61,577.0,5.0,173.0,BNPL,4.0
2023-01-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.76,133.0,4.0,29.0,Credit Card,2.0
2023-01-22,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.02,384.0,9.0,150.0,Credit Card,6.0
2023-01-22,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.58,110.0,6.0,4.0,Credit Card,5.0
2023-01-22,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.91,52.0,6.0,6.0,Credit Card,4.0
2023-01-22,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.84,83.0,8.0,25.0,BNPL,5.0
2023-01-22,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.56,2055.0,10.0,645.0,Credit Card,2.0
2023-01-22,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.65,68.0,3.0,4.0,Digital Wallet,5.0
2023-01-22,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.92,176.0,9.0,63.0,Digital Wallet,5.0
2023-01-22,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.21,1793.0,18.0,575.0,Credit Card,5.0
2023-01-22,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.84,119.0,5.0,44.0,Credit Card,3.0
2023-01-22,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.34,147.0,8.0,49.0,Credit Card,4.0
2023-01-22,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,14.0,-3.0,BNPL,12.0
2023-01-22,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,50.0,5.0,4.0,Debit Card,9.0
2023-01-22,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.97,3881.0,27.0,455.0,Credit Card,6.0
2023-01-22,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.73,719.0,6.0,213.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.36,332.0,13.0,120.0,Credit Card,6.0
2023-01-22,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.94,47.0,3.0,4.0,BNPL,4.0
2023-01-22,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.59,1896.0,16.0,181.0,BNPL,4.0
2023-01-22,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.76,109.0,3.0,36.0,Debit Card,2.0
2023-01-22,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,9.0,1.04,224.0,6.0,83.0,Debit Card,6.0
2023-01-22,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.56,51.0,3.0,18.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.35,42.0,3.0,9.0,BNPL,3.0
2023-01-22,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,11.0,1.85,1827.0,110.0,617.0,Digital Wallet,9.0
2023-01-22,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.24,843.0,10.0,233.0,Credit Card,4.0
2023-01-22,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.77,161.0,14.0,47.0,Digital Wallet,5.0
2023-01-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.63,1051.0,10.0,241.0,Digital Wallet,4.0
2023-01-22,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.03,125.0,9.0,46.0,Credit Card,4.0
2023-01-22,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.52,41.0,3.0,8.0,BNPL,3.0
2023-01-22,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.17,218.0,25.0,-7.0,BNPL,6.0
2023-01-22,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.8,420.0,14.0,106.0,Debit Card,5.0
2023-01-22,66+,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.44,4176.0,26.0,750.0,Debit Card,5.0
2023-01-22,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,1.18,147.0,6.0,5.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.64,177.0,4.0,83.0,Debit Card,3.0
2023-01-22,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,32.0,7.0,-4.0,Digital Wallet,12.0
2023-01-22,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.65,17.0,4.0,2.0,Digital Wallet,3.0
2023-01-22,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.61,108.0,5.0,43.0,Credit Card,4.0
2023-01-22,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,0.67,1918.0,13.0,406.0,Digital Wallet,4.0
2023-01-22,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.74,308.0,4.0,124.0,Debit Card,5.0
2023-01-22,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.22,123.0,7.0,41.0,Credit Card,6.0
2023-01-22,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.83,111.0,3.0,3.0,Credit Card,4.0
2023-01-22,36-45,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,0.61,2031.0,16.0,314.0,Digital Wallet,5.0
2023-01-22,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,1.17,1193.0,20.0,423.0,Credit Card,5.0
2023-01-22,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.07,82.0,6.0,15.0,Debit Card,5.0
