TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.24,43.0,3.0,10.0,Credit Card,4.0
2023-08-13,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.4,70.0,3.0,17.0,Credit Card,4.0
2023-08-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,63.0,3.0,20.0,Digital Wallet,3.0
2023-08-13,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.65,112.0,6.0,31.0,Credit Card,4.0
2023-08-13,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.55,131.0,14.0,18.0,Debit Card,5.0
2023-08-13,46-55,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.17,21.0,3.0,-2.0,Debit Card,3.0
2023-08-13,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.06,1003.0,6.0,197.0,Digital Wallet,7.0
2023-08-13,46-55,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.96,307.0,11.0,97.0,Debit Card,3.0
2023-08-13,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.89,1537.0,11.0,226.0,Credit Card,4.0
2023-08-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,11.0,1.04,11141.0,53.0,2289.0,Credit Card,8.0
2023-08-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,3.0,3.0,Digital Wallet,2.0
2023-08-13,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.81,99.0,3.0,16.0,Credit Card,5.0
2023-08-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.71,81.0,5.0,16.0,BNPL,5.0
2023-08-13,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,1.6,92.0,3.0,-16.0,Credit Card,6.0
2023-08-13,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.31,88.0,4.0,3.0,Credit Card,5.0
2023-08-13,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,0.58,2707.0,23.0,684.0,Digital Wallet,5.0
2023-08-13,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.76,142.0,3.0,19.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.31,153.0,6.0,47.0,Credit Card,6.0
2023-08-13,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,3.0,0.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,1.6,32.0,3.0,-1.0,Digital Wallet,3.0
2023-08-13,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.15,84.0,4.0,30.0,BNPL,6.0
2023-08-13,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.38,79.0,3.0,16.0,Debit Card,4.0
2023-08-13,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,0.55,3347.0,10.0,338.0,Digital Wallet,3.0
2023-08-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,0.79,895.0,3.0,192.0,Credit Card,2.0
2023-08-13,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.76,2149.0,17.0,632.0,Debit Card,5.0
2023-08-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.51,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-13,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,2.0,71.0,6.0,-15.0,Debit Card,7.0
2023-08-13,18-25,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.02,3783.0,24.0,159.0,Debit Card,4.0
2023-08-13,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.82,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-13,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.85,3526.0,25.0,101.0,Digital Wallet,6.0
2023-08-13,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.81,60.0,3.0,-3.0,Digital Wallet,4.0
2023-08-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,156.0,4.0,62.0,Credit Card,5.0
2023-08-13,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.92,124.0,6.0,38.0,Credit Card,5.0
2023-08-13,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,1.06,2116.0,14.0,302.0,BNPL,3.0
2023-08-13,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.04,4885.0,14.0,371.0,Debit Card,3.0
2023-08-13,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.72,96.0,5.0,31.0,Digital Wallet,3.0
2023-08-13,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.69,1643.0,3.0,140.0,Credit Card,3.0
2023-08-13,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.54,45.0,4.0,5.0,Credit Card,4.0
2023-08-13,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.89,1656.0,5.0,151.0,Digital Wallet,5.0
2023-08-13,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.75,540.0,7.0,133.0,Debit Card,3.0
2023-08-13,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.53,1823.0,12.0,412.0,Debit Card,3.0
2023-08-13,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.48,72.0,4.0,-7.0,Credit Card,5.0
2023-08-13,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.63,319.0,8.0,62.0,Credit Card,3.0
2023-08-13,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.93,91.0,4.0,11.0,Credit Card,5.0
2023-08-13,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.35,24.0,3.0,1.0,Credit Card,4.0
2023-08-13,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.78,3813.0,26.0,187.0,Digital Wallet,6.0
2023-08-13,56-65,OH,Male,High,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.04,4352.0,24.0,528.0,Debit Card,6.0
2023-08-13,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.41,109.0,3.0,26.0,Digital Wallet,5.0
2023-08-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.84,143.0,4.0,19.0,Credit Card,3.0
2023-08-13,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.31,131.0,3.0,38.0,Credit Card,3.0
2023-08-13,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,0.97,1607.0,6.0,102.0,Credit Card,5.0
2023-08-13,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,14.0,-5.0,Digital Wallet,12.0
2023-08-13,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.93,187.0,3.0,48.0,Credit Card,4.0
2023-08-13,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.98,2658.0,16.0,542.0,Debit Card,4.0
2023-08-13,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.0,112.0,3.0,39.0,BNPL,2.0
2023-08-13,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.58,138.0,8.0,30.0,Credit Card,6.0
2023-08-13,46-55,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.93,125.0,5.0,20.0,Debit Card,4.0
2023-08-13,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.69,48.0,3.0,15.0,Credit Card,4.0
2023-08-13,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.34,865.0,17.0,99.0,Digital Wallet,6.0
2023-08-13,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.68,76.0,3.0,13.0,Debit Card,3.0
2023-08-13,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.96,1005.0,16.0,239.0,Debit Card,4.0
2023-08-13,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.95,24.0,4.0,-0.0,Digital Wallet,4.0
2023-08-13,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,3.0,13.0,Credit Card,3.0
2023-08-13,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.86,664.0,8.0,156.0,Digital Wallet,3.0
2023-08-13,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.0,120.0,4.0,16.0,Credit Card,4.0
2023-08-13,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.03,318.0,8.0,61.0,Credit Card,5.0
2023-08-13,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.13,1456.0,10.0,146.0,Credit Card,4.0
2023-08-13,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.71,147.0,12.0,36.0,BNPL,5.0
2023-08-13,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,1.27,1290.0,14.0,77.0,Debit Card,3.0
2023-08-13,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.92,881.0,24.0,258.0,Credit Card,6.0
2023-08-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.96,745.0,3.0,242.0,Debit Card,3.0
2023-08-13,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.94,122.0,9.0,13.0,Digital Wallet,4.0
2023-08-13,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.1,1412.0,7.0,105.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.06,20.0,3.0,-3.0,Credit Card,4.0
2023-08-13,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,1.09,161.0,8.0,53.0,Digital Wallet,8.0
2023-08-13,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.72,65.0,3.0,17.0,Digital Wallet,4.0
2023-08-13,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.93,43.0,4.0,9.0,BNPL,4.0
2023-08-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.9,133.0,8.0,25.0,Debit Card,3.0
2023-08-13,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.76,67.0,3.0,14.0,Digital Wallet,3.0
2023-08-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.54,1329.0,10.0,319.0,Credit Card,4.0
2023-08-13,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.21,1066.0,10.0,256.0,Debit Card,4.0
2023-08-13,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.47,169.0,8.0,71.0,Debit Card,6.0
2023-08-13,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.97,41.0,3.0,8.0,Digital Wallet,3.0
2023-08-13,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.82,157.0,18.0,20.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.57,85.0,3.0,22.0,Digital Wallet,3.0
2023-08-13,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.66,80.0,4.0,16.0,Credit Card,4.0
2023-08-13,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.38,66.0,10.0,-3.0,BNPL,4.0
2023-08-13,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.85,3676.0,27.0,249.0,Credit Card,5.0
2023-08-13,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.69,211.0,7.0,25.0,BNPL,5.0
2023-08-13,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.55,919.0,7.0,212.0,Digital Wallet,3.0
2023-08-13,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.96,301.0,22.0,79.0,Credit Card,3.0
2023-08-13,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,11.0,1.39,739.0,111.0,-32.0,Debit Card,10.0
2023-08-13,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.63,2973.0,13.0,561.0,Credit Card,12.0
2023-08-13,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,54.0,3.0,6.0,Digital Wallet,9.0
2023-08-13,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.63,3165.0,15.0,750.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.57,76.0,3.0,13.0,Credit Card,5.0
2023-08-13,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,1.67,3584.0,26.0,-42.0,Credit Card,5.0
2023-08-13,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.3,3057.0,18.0,639.0,Credit Card,4.0
2023-08-13,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.69,1466.0,16.0,250.0,Credit Card,3.0
2023-08-13,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-13,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.51,1028.0,6.0,222.0,Credit Card,3.0
2023-08-13,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.29,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-13,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.49,30.0,4.0,6.0,Debit Card,4.0
2023-08-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,54.0,3.0,11.0,Digital Wallet,5.0
2023-08-13,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.73,33.0,3.0,0.0,Credit Card,4.0
2023-08-13,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.87,3662.0,28.0,234.0,Digital Wallet,6.0
2023-08-13,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.43,2040.0,12.0,428.0,Debit Card,7.0
2023-08-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.16,21.0,3.0,3.0,BNPL,2.0
2023-08-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,7.0,1.04,11546.0,59.0,988.0,Digital Wallet,7.0
2023-08-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.86,1436.0,8.0,429.0,Credit Card,2.0
2023-08-13,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.87,54.0,3.0,6.0,Debit Card,4.0
2023-08-13,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.55,2052.0,12.0,440.0,Digital Wallet,3.0
2023-08-13,66+,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.66,43.0,3.0,5.0,BNPL,4.0
2023-08-13,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.67,273.0,18.0,56.0,Debit Card,6.0
2023-08-13,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.07,65.0,3.0,22.0,Credit Card,4.0
2023-08-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.3,56.0,3.0,18.0,Credit Card,3.0
2023-08-13,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.03,4262.0,23.0,440.0,Credit Card,4.0
2023-08-13,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.88,26.0,3.0,-7.0,BNPL,5.0
2023-08-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.6,190.0,3.0,-13.0,Digital Wallet,4.0
2023-08-13,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.83,751.0,9.0,143.0,Credit Card,4.0
2023-08-13,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,5.0,1.64,144.0,10.0,-40.0,Credit Card,6.0
2023-08-13,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.53,56.0,13.0,-16.0,Digital Wallet,4.0
2023-08-13,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.69,82.0,5.0,-3.0,Debit Card,6.0
2023-08-13,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.9,74.0,6.0,7.0,Credit Card,4.0
2023-08-13,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.75,49.0,3.0,16.0,Debit Card,3.0
2023-08-13,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.51,663.0,9.0,54.0,Debit Card,8.0
2023-08-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,11.0,1.94,10642.0,55.0,1787.0,Credit Card,8.0
2023-08-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.18,47.0,3.0,-1.0,Credit Card,4.0
2023-08-13,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.8,157.0,5.0,33.0,Credit Card,4.0
2023-08-13,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.09,45.0,3.0,7.0,Credit Card,4.0
2023-08-13,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.68,47.0,3.0,14.0,Credit Card,5.0
2023-08-13,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.95,1724.0,17.0,507.0,Digital Wallet,6.0
2023-08-13,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.72,79.0,3.0,16.0,Debit Card,3.0
2023-08-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.96,71.0,8.0,3.0,BNPL,3.0
2023-08-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.73,301.0,21.0,80.0,Digital Wallet,6.0
2023-08-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.59,127.0,21.0,-14.0,Credit Card,5.0
2023-08-13,18-25,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.73,110.0,5.0,35.0,Debit Card,6.0
2023-08-13,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.15,1903.0,15.0,88.0,Credit Card,4.0
2023-08-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.08,83.0,3.0,5.0,Debit Card,4.0
2023-08-13,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.8,200.0,6.0,70.0,Credit Card,5.0
2023-08-13,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.49,49.0,3.0,1.0,Credit Card,4.0
2023-08-13,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,147.0,18.0,9.0,Digital Wallet,3.0
2023-08-13,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.49,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-13,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.75,142.0,8.0,34.0,Debit Card,3.0
2023-08-13,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.12,1875.0,15.0,60.0,Digital Wallet,5.0
2023-08-13,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-13,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.28,908.0,7.0,201.0,Debit Card,3.0
2023-08-13,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.21,34.0,3.0,1.0,Credit Card,2.0
2023-08-13,56-65,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.67,285.0,20.0,65.0,Credit Card,6.0
2023-08-13,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.92,323.0,8.0,66.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.59,871.0,18.0,253.0,Credit Card,3.0
2023-08-13,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.57,212.0,6.0,71.0,Digital Wallet,5.0
2023-08-13,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.54,76.0,4.0,-3.0,Credit Card,5.0
2023-08-13,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.74,123.0,8.0,15.0,Credit Card,2.0
2023-08-13,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.58,1789.0,8.0,381.0,Digital Wallet,3.0
2023-08-13,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.36,293.0,20.0,72.0,Credit Card,5.0
2023-08-13,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.77,37.0,3.0,9.0,Digital Wallet,2.0
2023-08-13,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.73,74.0,3.0,11.0,BNPL,3.0
2023-08-13,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.03,74.0,3.0,11.0,Credit Card,2.0
