TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.82,156.0,23.0,13.0,Debit Card,5.0
2023-09-24,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.98,3071.0,20.0,651.0,Credit Card,5.0
2023-09-24,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.44,1108.0,11.0,297.0,BNPL,4.0
2023-09-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.88,1076.0,8.0,268.0,Credit Card,4.0
2023-09-24,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,134.0,10.0,34.0,Digital Wallet,5.0
2023-09-24,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.86,2166.0,16.0,250.0,Debit Card,4.0
2023-09-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.34,182.0,8.0,53.0,Digital Wallet,5.0
2023-09-24,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,78.0,7.0,11.0,Digital Wallet,6.0
2023-09-24,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.89,1034.0,10.0,223.0,BNPL,5.0
2023-09-24,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,0.6,1306.0,14.0,92.0,BNPL,3.0
2023-09-24,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.01,224.0,23.0,1.0,Debit Card,5.0
2023-09-24,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.24,610.0,25.0,185.0,Digital Wallet,5.0
2023-09-24,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.91,1961.0,16.0,345.0,BNPL,4.0
2023-09-24,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.0,2015.0,15.0,400.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.23,611.0,14.0,97.0,Debit Card,5.0
2023-09-24,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.77,881.0,13.0,118.0,Debit Card,3.0
2023-09-24,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.78,1029.0,8.0,221.0,Debit Card,3.0
2023-09-24,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.22,57.0,7.0,14.0,Digital Wallet,2.0
2023-09-24,66+,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.69,2122.0,22.0,599.0,Digital Wallet,5.0
2023-09-24,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.9,227.0,5.0,22.0,BNPL,4.0
2023-09-24,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.74,247.0,10.0,57.0,Debit Card,5.0
2023-09-24,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.51,63.0,4.0,11.0,Digital Wallet,5.0
2023-09-24,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.19,57.0,8.0,4.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,43.0,3.0,10.0,Digital Wallet,3.0
2023-09-24,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.39,229.0,8.0,21.0,Digital Wallet,3.0
2023-09-24,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.5,329.0,7.0,22.0,Debit Card,5.0
2023-09-24,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.55,1871.0,15.0,155.0,Credit Card,4.0
2023-09-24,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.98,57.0,6.0,16.0,Debit Card,5.0
2023-09-24,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,0.71,1001.0,13.0,87.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.8,1637.0,18.0,419.0,Digital Wallet,4.0
2023-09-24,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.72,99.0,9.0,18.0,Credit Card,5.0
2023-09-24,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.19,139.0,24.0,-4.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,0.81,2258.0,18.0,340.0,Credit Card,7.0
2023-09-24,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.44,3584.0,27.0,157.0,Digital Wallet,7.0
2023-09-24,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.11,327.0,11.0,66.0,Debit Card,14.0
2023-09-24,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.28,1673.0,17.0,456.0,Credit Card,4.0
2023-09-24,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.82,101.0,10.0,31.0,Debit Card,6.0
2023-09-24,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.99,21.0,3.0,3.0,Digital Wallet,4.0
2023-09-24,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.74,2395.0,20.0,375.0,Debit Card,4.0
2023-09-24,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,1.85,1512.0,21.0,290.0,Credit Card,5.0
2023-09-24,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.84,72.0,9.0,13.0,Credit Card,4.0
2023-09-24,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.78,3641.0,28.0,213.0,Credit Card,5.0
2023-09-24,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.54,135.0,8.0,26.0,Credit Card,3.0
2023-09-24,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.05,4011.0,30.0,380.0,Credit Card,14.0
2023-09-24,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.95,1766.0,23.0,343.0,Debit Card,6.0
2023-09-24,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.77,659.0,15.0,144.0,Debit Card,4.0
2023-09-24,66+,GA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.3,389.0,7.0,82.0,Credit Card,5.0
2023-09-24,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.09,21.0,7.0,-6.0,Debit Card,3.0
2023-09-24,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.87,245.0,27.0,18.0,Debit Card,6.0
2023-09-24,46-55,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.23,773.0,10.0,163.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.74,130.0,7.0,33.0,Credit Card,6.0
2023-09-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.8,52.0,3.0,18.0,Digital Wallet,8.0
2023-09-24,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.82,87.0,7.0,21.0,BNPL,4.0
2023-09-24,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.21,64.0,7.0,7.0,Digital Wallet,5.0
2023-09-24,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.32,549.0,10.0,140.0,Digital Wallet,7.0
2023-09-24,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.11,2124.0,11.0,513.0,Debit Card,3.0
2023-09-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.99,1043.0,20.0,272.0,Digital Wallet,6.0
2023-09-24,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.09,30.0,3.0,7.0,Credit Card,4.0
2023-09-24,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,136.0,10.0,36.0,Digital Wallet,4.0
2023-09-24,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.88,88.0,16.0,12.0,BNPL,5.0
2023-09-24,18-25,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.54,1187.0,14.0,173.0,Credit Card,3.0
2023-09-24,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,5.0,4.0,Debit Card,3.0
2023-09-24,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.3,316.0,6.0,60.0,BNPL,3.0
2023-09-24,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.85,43.0,9.0,-11.0,Credit Card,11.0
2023-09-24,66+,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,0.53,1574.0,13.0,260.0,BNPL,4.0
2023-09-24,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.12,83.0,8.0,-5.0,Digital Wallet,6.0
2023-09-24,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.65,140.0,14.0,26.0,Debit Card,4.0
2023-09-24,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.27,255.0,6.0,68.0,Credit Card,4.0
2023-09-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,0.85,3836.0,25.0,411.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.81,24.0,3.0,1.0,Debit Card,3.0
2023-09-24,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.68,871.0,24.0,247.0,Debit Card,5.0
2023-09-24,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.08,136.0,16.0,19.0,Debit Card,5.0
2023-09-24,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.96,3128.0,21.0,708.0,Debit Card,2.0
2023-09-24,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.36,2930.0,22.0,508.0,Credit Card,6.0
2023-09-24,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.53,17.0,5.0,0.0,Credit Card,4.0
2023-09-24,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.26,2210.0,18.0,692.0,Credit Card,4.0
2023-09-24,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.45,147.0,11.0,36.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.56,58.0,3.0,15.0,Debit Card,3.0
2023-09-24,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.68,1990.0,16.0,174.0,BNPL,4.0
2023-09-24,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.79,233.0,25.0,8.0,Credit Card,5.0
2023-09-24,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.1,696.0,10.0,186.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.83,37.0,5.0,7.0,Digital Wallet,3.0
2023-09-24,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.83,935.0,12.0,222.0,Credit Card,4.0
2023-09-24,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.03,1808.0,29.0,279.0,Debit Card,7.0
2023-09-24,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.59,242.0,9.0,53.0,Debit Card,5.0
2023-09-24,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.07,864.0,12.0,152.0,Digital Wallet,3.0
2023-09-24,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.56,4074.0,29.0,445.0,Credit Card,3.0
2023-09-24,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.87,2754.0,21.0,333.0,Debit Card,5.0
2023-09-24,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.53,1868.0,19.0,648.0,Debit Card,5.0
2023-09-24,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.82,1237.0,14.0,423.0,BNPL,3.0
2023-09-24,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.09,482.0,17.0,165.0,BNPL,5.0
2023-09-24,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.45,166.0,8.0,38.0,Credit Card,5.0
2023-09-24,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.87,147.0,10.0,37.0,Credit Card,5.0
2023-09-24,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.47,58.0,6.0,12.0,Debit Card,5.0
2023-09-24,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.53,839.0,14.0,225.0,Credit Card,3.0
2023-09-24,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,49.0,8.0,11.0,Digital Wallet,4.0
2023-09-24,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,1.0,1.13,1996.0,15.0,181.0,Debit Card,5.0
2023-09-24,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.72,92.0,9.0,8.0,Credit Card,6.0
2023-09-24,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.58,70.0,6.0,20.0,BNPL,4.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.65,61.0,6.0,7.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.81,62.0,4.0,19.0,Credit Card,3.0
2023-09-24,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.04,73.0,7.0,7.0,Credit Card,4.0
2023-09-24,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.84,112.0,9.0,28.0,Credit Card,6.0
2023-09-24,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.7,43.0,6.0,6.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.72,1100.0,11.0,288.0,Debit Card,4.0
2023-09-24,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.66,22.0,3.0,-1.0,BNPL,2.0
2023-09-24,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.09,328.0,12.0,65.0,Digital Wallet,3.0
2023-09-24,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.59,27.0,3.0,4.0,Credit Card,3.0
2023-09-24,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.76,69.0,6.0,3.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.46,100.0,9.0,21.0,Credit Card,4.0
2023-09-24,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.6,39.0,4.0,4.0,Debit Card,4.0
2023-09-24,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,6.0,15.0,Digital Wallet,12.0
2023-09-24,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.98,139.0,8.0,40.0,Credit Card,4.0
2023-09-24,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,118.0,10.0,18.0,Credit Card,6.0
2023-09-24,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.87,932.0,9.0,223.0,Debit Card,2.0
2023-09-24,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.69,94.0,9.0,35.0,Debit Card,4.0
2023-09-24,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.8,18.0,7.0,-4.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.99,2112.0,13.0,499.0,Debit Card,3.0
2023-09-24,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.97,263.0,15.0,147.0,Credit Card,5.0
2023-09-24,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.56,1080.0,14.0,265.0,Debit Card,4.0
2023-09-24,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,0.55,4674.0,29.0,844.0,BNPL,5.0
2023-09-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.77,235.0,8.0,47.0,Debit Card,4.0
2023-09-24,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,1.55,1317.0,15.0,101.0,Digital Wallet,6.0
2023-09-24,46-55,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.74,1712.0,21.0,291.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.06,3067.0,17.0,449.0,Credit Card,3.0
2023-09-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.52,60.0,4.0,16.0,BNPL,4.0
2023-09-24,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.38,191.0,9.0,76.0,Debit Card,4.0
2023-09-24,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.84,23.0,3.0,-0.0,Debit Card,11.0
2023-09-24,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.43,58.0,5.0,18.0,Digital Wallet,3.0
2023-09-24,66+,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.84,754.0,7.0,246.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.67,179.0,7.0,72.0,Debit Card,4.0
2023-09-24,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.57,19.0,5.0,-1.0,Credit Card,3.0
2023-09-24,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.59,56.0,11.0,-15.0,Credit Card,4.0
2023-09-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.52,2801.0,16.0,685.0,BNPL,2.0
2023-09-24,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.68,2730.0,16.0,614.0,Digital Wallet,3.0
2023-09-24,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.52,4323.0,30.0,492.0,Digital Wallet,5.0
2023-09-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.51,151.0,10.0,42.0,Debit Card,5.0
2023-09-24,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.82,3185.0,22.0,762.0,Debit Card,6.0
2023-09-24,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.85,45.0,8.0,7.0,Digital Wallet,3.0
2023-09-24,56-65,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.78,1429.0,16.0,413.0,Credit Card,4.0
2023-09-24,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.87,730.0,9.0,221.0,Digital Wallet,3.0
2023-09-24,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.39,1284.0,13.0,271.0,Digital Wallet,6.0
2023-09-24,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.34,840.0,12.0,128.0,Debit Card,2.0
2023-09-24,46-55,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.17,1779.0,12.0,267.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,61.0,4.0,17.0,Credit Card,4.0
2023-09-24,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.66,139.0,14.0,25.0,Credit Card,2.0
2023-09-24,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.13,170.0,12.0,32.0,Debit Card,7.0
2023-09-24,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.51,168.0,4.0,43.0,Digital Wallet,2.0
2023-09-24,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.62,31.0,5.0,7.0,BNPL,4.0
2023-09-24,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.95,918.0,16.0,152.0,Credit Card,6.0
2023-09-24,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.78,36.0,3.0,9.0,Credit Card,2.0
2023-09-24,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,91.0,7.0,24.0,Credit Card,5.0
2023-09-24,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.99,31.0,3.0,4.0,Credit Card,3.0
2023-09-24,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.83,63.0,6.0,17.0,Digital Wallet,4.0
2023-09-24,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,3.0,1.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,0.73,200.0,26.0,54.0,Debit Card,5.0
2023-09-24,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.97,242.0,22.0,19.0,Credit Card,5.0
2023-09-24,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.93,17.0,8.0,-6.0,Credit Card,4.0
2023-09-24,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.46,103.0,8.0,20.0,Digital Wallet,6.0
2023-09-24,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.68,62.0,6.0,16.0,BNPL,6.0
