TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,80.0,3.0,17.0,Digital Wallet,5.0
2022-08-14,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,84.0,5.0,4.0,Debit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.36,70.0,3.0,22.0,Credit Card,3.0
2022-08-14,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.7,866.0,18.0,248.0,Credit Card,3.0
2022-08-14,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.71,79.0,3.0,16.0,Credit Card,3.0
2022-08-14,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.75,67.0,4.0,13.0,Digital Wallet,5.0
2022-08-14,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Digital Wallet,3.0
2022-08-14,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.61,87.0,3.0,24.0,Digital Wallet,6.0
2022-08-14,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,3.0,14.0,Debit Card,2.0
2022-08-14,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.59,42.0,4.0,8.0,BNPL,4.0
2022-08-14,18-25,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.42,1696.0,22.0,174.0,Debit Card,4.0
2022-08-14,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.73,103.0,3.0,40.0,BNPL,3.0
2022-08-14,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,7.0,1.8,13422.0,84.0,1438.0,Debit Card,10.0
2022-08-14,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.51,135.0,8.0,27.0,Digital Wallet,4.0
2022-08-14,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.76,43.0,3.0,10.0,Credit Card,2.0
2022-08-14,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.65,76.0,4.0,13.0,Credit Card,5.0
2022-08-14,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.27,37.0,3.0,3.0,Digital Wallet,4.0
2022-08-14,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,9.0,0.65,206.0,6.0,20.0,Credit Card,6.0
2022-08-14,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.68,236.0,3.0,98.0,BNPL,3.0
2022-08-14,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.11,122.0,5.0,27.0,Credit Card,3.0
2022-08-14,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.52,350.0,5.0,45.0,Credit Card,4.0
2022-08-14,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,93.0,3.0,30.0,Debit Card,5.0
2022-08-14,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.84,151.0,6.0,45.0,Credit Card,4.0
2022-08-14,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.51,104.0,6.0,28.0,Digital Wallet,3.0
2022-08-14,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.3,583.0,7.0,176.0,Digital Wallet,3.0
2022-08-14,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.05,144.0,5.0,49.0,Digital Wallet,2.0
2022-08-14,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.07,1045.0,15.0,280.0,Debit Card,4.0
2022-08-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.78,163.0,3.0,55.0,Digital Wallet,4.0
2022-08-14,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.82,345.0,5.0,41.0,BNPL,4.0
2022-08-14,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.61,26.0,4.0,2.0,Debit Card,3.0
2022-08-14,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,75.0,5.0,20.0,Debit Card,5.0
2022-08-14,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.83,211.0,4.0,7.0,Digital Wallet,3.0
2022-08-14,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.34,2885.0,14.0,472.0,Digital Wallet,5.0
2022-08-14,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.23,1898.0,10.0,88.0,Debit Card,4.0
2022-08-14,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.81,130.0,3.0,27.0,Credit Card,3.0
2022-08-14,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.41,3833.0,27.0,406.0,Credit Card,6.0
2022-08-14,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.19,922.0,4.0,218.0,Credit Card,3.0
2022-08-14,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.7,35.0,4.0,6.0,Credit Card,4.0
2022-08-14,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.07,66.0,3.0,18.0,Debit Card,3.0
2022-08-14,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.71,23.0,3.0,0.0,Debit Card,3.0
2022-08-14,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.25,2796.0,17.0,680.0,Credit Card,4.0
2022-08-14,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.32,197.0,10.0,12.0,Digital Wallet,6.0
2022-08-14,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.79,1743.0,25.0,219.0,BNPL,3.0
2022-08-14,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.25,87.0,3.0,24.0,Debit Card,3.0
2022-08-14,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.08,52.0,3.0,13.0,Digital Wallet,6.0
2022-08-14,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.69,939.0,8.0,231.0,Digital Wallet,3.0
2022-08-14,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.69,293.0,20.0,74.0,Credit Card,4.0
2022-08-14,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.03,58.0,4.0,18.0,Debit Card,3.0
2022-08-14,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.83,193.0,3.0,39.0,Credit Card,4.0
2022-08-14,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.76,106.0,4.0,32.0,Digital Wallet,3.0
2022-08-14,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.22,966.0,6.0,60.0,BNPL,2.0
2022-08-14,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.39,318.0,20.0,99.0,Debit Card,6.0
2022-08-14,26-35,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,245.0,8.0,57.0,Debit Card,5.0
2022-08-14,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.94,69.0,3.0,26.0,Debit Card,4.0
2022-08-14,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.23,1358.0,18.0,140.0,Digital Wallet,4.0
2022-08-14,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,2.0,864.0,14.0,100.0,Debit Card,5.0
2022-08-14,18-25,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.44,153.0,7.0,27.0,BNPL,4.0
2022-08-14,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.82,31.0,3.0,8.0,Credit Card,4.0
2022-08-14,56-65,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.21,1425.0,11.0,115.0,Debit Card,4.0
2022-08-14,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.32,2010.0,10.0,401.0,Digital Wallet,9.0
2022-08-14,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.97,4304.0,23.0,482.0,Credit Card,5.0
2022-08-14,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.97,23.0,3.0,-0.0,Credit Card,3.0
2022-08-14,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.58,2031.0,14.0,417.0,Debit Card,5.0
2022-08-14,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.7,2134.0,16.0,619.0,Debit Card,4.0
2022-08-14,36-45,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,0.62,4250.0,24.0,426.0,Digital Wallet,8.0
2022-08-14,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.98,264.0,20.0,44.0,Digital Wallet,4.0
2022-08-14,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.67,62.0,3.0,9.0,Digital Wallet,2.0
2022-08-14,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.64,2083.0,13.0,570.0,Debit Card,6.0
2022-08-14,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.92,1317.0,13.0,304.0,Credit Card,4.0
2022-08-14,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.98,101.0,3.0,23.0,Credit Card,4.0
2022-08-14,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,64.0,3.0,16.0,Credit Card,5.0
2022-08-14,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.34,107.0,6.0,41.0,Credit Card,6.0
2022-08-14,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.76,104.0,5.0,9.0,BNPL,5.0
2022-08-14,36-45,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.25,1605.0,19.0,186.0,Digital Wallet,7.0
2022-08-14,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.58,49.0,3.0,1.0,Digital Wallet,3.0
2022-08-14,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.78,146.0,22.0,4.0,Credit Card,6.0
2022-08-14,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.8,27.0,3.0,4.0,Credit Card,3.0
2022-08-14,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.56,1936.0,8.0,328.0,Debit Card,3.0
2022-08-14,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.38,69.0,5.0,-11.0,BNPL,6.0
2022-08-14,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.43,69.0,14.0,-5.0,Credit Card,6.0
2022-08-14,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.81,19.0,3.0,1.0,Digital Wallet,2.0
2022-08-14,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.36,3807.0,22.0,185.0,Credit Card,4.0
2022-08-14,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.48,263.0,18.0,45.0,Credit Card,4.0
2022-08-14,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.53,1216.0,8.0,209.0,Credit Card,3.0
2022-08-14,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.46,54.0,3.0,6.0,Debit Card,3.0
2022-08-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.31,2037.0,8.0,430.0,Credit Card,4.0
2022-08-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,42.0,3.0,9.0,Credit Card,5.0
2022-08-14,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.19,17.0,3.0,2.0,Credit Card,2.0
2022-08-14,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.32,30.0,3.0,7.0,Credit Card,3.0
2022-08-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,84.0,3.0,21.0,Digital Wallet,2.0
2022-08-14,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.43,114.0,12.0,2.0,Credit Card,5.0
2022-08-14,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.49,273.0,20.0,53.0,Digital Wallet,3.0
2022-08-14,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.91,124.0,5.0,19.0,Debit Card,3.0
2022-08-14,18-25,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,3.0,17.0,BNPL,2.0
2022-08-14,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.35,150.0,8.0,52.0,Credit Card,4.0
2022-08-14,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.84,116.0,21.0,-24.0,Debit Card,5.0
2022-08-14,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.92,344.0,9.0,136.0,Digital Wallet,5.0
2022-08-14,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,1.46,818.0,6.0,112.0,Debit Card,9.0
2022-08-14,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.74,3502.0,19.0,483.0,Credit Card,7.0
2022-08-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,56.0,3.0,8.0,BNPL,3.0
2022-08-14,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.87,1590.0,14.0,376.0,Digital Wallet,3.0
2022-08-14,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.27,102.0,4.0,23.0,Debit Card,5.0
2022-08-14,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.59,44.0,3.0,1.0,Digital Wallet,2.0
2022-08-14,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.72,178.0,6.0,22.0,Credit Card,5.0
2022-08-14,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.96,272.0,24.0,49.0,Debit Card,6.0
2022-08-14,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.76,216.0,7.0,73.0,BNPL,5.0
2022-08-14,46-55,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,0.54,1469.0,6.0,163.0,Debit Card,2.0
2022-08-14,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,121.0,5.0,27.0,Credit Card,6.0
2022-08-14,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.26,47.0,5.0,12.0,Debit Card,4.0
2022-08-14,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.2,306.0,4.0,2.0,Digital Wallet,3.0
2022-08-14,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.68,157.0,6.0,32.0,Debit Card,4.0
2022-08-14,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,8.0,0.97,13446.0,63.0,1383.0,Debit Card,7.0
2022-08-14,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.61,146.0,3.0,63.0,Digital Wallet,5.0
2022-08-14,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.76,326.0,19.0,107.0,Credit Card,5.0
2022-08-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,132.0,6.0,37.0,Debit Card,4.0
2022-08-14,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.47,104.0,3.0,21.0,Digital Wallet,5.0
2022-08-14,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.82,54.0,5.0,4.0,BNPL,4.0
2022-08-14,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.83,32.0,3.0,9.0,Digital Wallet,3.0
2022-08-14,46-55,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.78,720.0,9.0,212.0,Debit Card,3.0
2022-08-14,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.01,91.0,4.0,27.0,Debit Card,3.0
2022-08-14,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.44,352.0,6.0,46.0,Debit Card,4.0
2022-08-14,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.7,1826.0,13.0,414.0,BNPL,5.0
2022-08-14,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.26,121.0,4.0,17.0,Debit Card,2.0
2022-08-14,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.78,110.0,4.0,6.0,Credit Card,2.0
2022-08-14,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.09,1213.0,9.0,205.0,Digital Wallet,5.0
2022-08-14,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.48,59.0,3.0,11.0,Digital Wallet,4.0
2022-08-14,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.84,749.0,11.0,139.0,Debit Card,4.0
2022-08-14,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.17,370.0,11.0,59.0,BNPL,5.0
2022-08-14,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,0.52,4325.0,22.0,504.0,Credit Card,3.0
2022-08-14,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.98,22.0,3.0,-1.0,Credit Card,2.0
2022-08-14,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.63,38.0,3.0,5.0,Credit Card,4.0
2022-08-14,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.12,242.0,3.0,59.0,BNPL,2.0
2022-08-14,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.88,192.0,7.0,35.0,Digital Wallet,6.0
2022-08-14,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.69,2885.0,16.0,269.0,Credit Card,3.0
2022-08-14,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.1,1637.0,7.0,130.0,Credit Card,12.0
2022-08-14,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.38,934.0,8.0,226.0,Debit Card,6.0
2022-08-14,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,0.88,4288.0,22.0,466.0,Digital Wallet,4.0
