TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.93,168.0,17.0,52.0,Debit Card,5.0
2023-02-16,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.86,4517.0,27.0,690.0,Credit Card,5.0
2023-02-16,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.57,228.0,11.0,67.0,BNPL,6.0
2023-02-16,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.26,72.0,8.0,4.0,Credit Card,5.0
2023-02-16,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.03,678.0,15.0,163.0,Digital Wallet,4.0
2023-02-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.75,2033.0,13.0,620.0,Credit Card,3.0
2023-02-16,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.89,602.0,16.0,85.0,BNPL,4.0
2023-02-16,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,0.87,283.0,18.0,66.0,Digital Wallet,4.0
2023-02-16,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.55,1923.0,23.0,500.0,Debit Card,5.0
2023-02-16,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.03,169.0,8.0,25.0,Digital Wallet,4.0
2023-02-16,36-45,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.52,1965.0,31.0,433.0,BNPL,5.0
2023-02-16,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.54,79.0,15.0,4.0,Credit Card,5.0
2023-02-16,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.11,174.0,10.0,59.0,Credit Card,4.0
2023-02-16,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.79,180.0,12.0,63.0,Credit Card,4.0
2023-02-16,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.7,55.0,7.0,3.0,BNPL,6.0
2023-02-16,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.79,195.0,9.0,80.0,Debit Card,6.0
2023-02-16,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,1.11,2436.0,20.0,516.0,Debit Card,5.0
2023-02-16,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,61.0,9.0,11.0,Credit Card,5.0
2023-02-16,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.44,3035.0,19.0,916.0,Credit Card,5.0
2023-02-16,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.98,69.0,7.0,27.0,Credit Card,5.0
2023-02-16,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.4,53.0,8.0,0.0,Credit Card,4.0
2023-02-16,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.39,4288.0,30.0,658.0,Debit Card,4.0
2023-02-16,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.72,153.0,9.0,54.0,Debit Card,5.0
2023-02-16,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.59,116.0,6.0,50.0,Digital Wallet,4.0
2023-02-16,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,47.0,11.0,6.0,Digital Wallet,5.0
2023-02-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.6,129.0,6.0,50.0,Digital Wallet,5.0
2023-02-16,56-65,IL,Male,High,Email,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.4,4767.0,31.0,936.0,Credit Card,5.0
2023-02-16,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.57,37.0,5.0,8.0,Digital Wallet,4.0
2023-02-16,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.46,61.0,8.0,3.0,Credit Card,5.0
2023-02-16,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.61,703.0,27.0,276.0,Digital Wallet,6.0
2023-02-16,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,97.0,10.0,27.0,Debit Card,5.0
2023-02-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,103.0,11.0,17.0,Debit Card,5.0
2023-02-16,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,55.0,6.0,5.0,Debit Card,5.0
2023-02-16,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.81,38.0,9.0,-1.0,Digital Wallet,4.0
2023-02-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.98,53.0,7.0,16.0,Debit Card,2.0
2023-02-16,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.43,1914.0,13.0,401.0,Digital Wallet,8.0
2023-02-16,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.84,2060.0,19.0,641.0,Credit Card,6.0
2023-02-16,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.16,1944.0,29.0,415.0,Digital Wallet,5.0
2023-02-16,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.98,82.0,5.0,17.0,BNPL,4.0
2023-02-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.64,79.0,10.0,19.0,Digital Wallet,5.0
2023-02-16,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.9,52.0,6.0,16.0,Digital Wallet,5.0
2023-02-16,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.48,151.0,17.0,34.0,Digital Wallet,5.0
2023-02-16,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,72.0,8.0,14.0,Digital Wallet,5.0
2023-02-16,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,0.64,2309.0,15.0,394.0,Credit Card,3.0
2023-02-16,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,7.0,1.87,5710.0,38.0,2172.0,Debit Card,6.0
2023-02-16,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.6,109.0,12.0,37.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,1.92,1693.0,13.0,681.0,Debit Card,3.0
2023-02-16,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,2.0,0.73,2124.0,15.0,710.0,Digital Wallet,6.0
2023-02-16,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.83,407.0,10.0,97.0,Digital Wallet,4.0
2023-02-16,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,44.0,8.0,6.0,BNPL,5.0
2023-02-16,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.73,173.0,12.0,57.0,BNPL,5.0
2023-02-16,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.79,76.0,8.0,8.0,Digital Wallet,5.0
2023-02-16,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.93,798.0,28.0,170.0,BNPL,5.0
2023-02-16,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,2.0,0.65,813.0,27.0,386.0,Credit Card,5.0
2023-02-16,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,1.82,3463.0,18.0,1045.0,BNPL,4.0
2023-02-16,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.61,261.0,12.0,68.0,Credit Card,5.0
2023-02-16,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.03,2889.0,23.0,766.0,Debit Card,6.0
2023-02-16,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,78.0,8.0,11.0,Debit Card,5.0
2023-02-16,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.73,148.0,23.0,6.0,Credit Card,5.0
2023-02-16,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,0.85,206.0,11.0,45.0,BNPL,9.0
2023-02-16,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.63,735.0,16.0,220.0,BNPL,4.0
2023-02-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,158.0,7.0,60.0,Debit Card,3.0
2023-02-16,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.51,5666.0,20.0,1146.0,Digital Wallet,6.0
2023-02-16,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.94,115.0,8.0,17.0,Debit Card,12.0
2023-02-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.83,3386.0,18.0,969.0,Digital Wallet,3.0
2023-02-16,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.37,88.0,6.0,2.0,Digital Wallet,5.0
2023-02-16,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,11.0,0.99,315.0,17.0,78.0,Digital Wallet,13.0
2023-02-16,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,50.0,5.0,5.0,Credit Card,6.0
2023-02-16,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.59,1099.0,13.0,286.0,Credit Card,8.0
2023-02-16,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.6,18.0,6.0,-0.0,Credit Card,4.0
2023-02-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.41,206.0,8.0,48.0,Debit Card,5.0
2023-02-16,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.95,175.0,13.0,62.0,Digital Wallet,4.0
2023-02-16,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.63,135.0,25.0,-10.0,Credit Card,4.0
2023-02-16,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.64,110.0,11.0,9.0,Debit Card,6.0
2023-02-16,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,6.0,-3.0,Debit Card,3.0
2023-02-16,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.46,2186.0,16.0,570.0,Digital Wallet,4.0
2023-02-16,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.26,1973.0,31.0,442.0,Debit Card,4.0
2023-02-16,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,190.0,11.0,74.0,BNPL,4.0
2023-02-16,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.96,220.0,11.0,73.0,Credit Card,5.0
2023-02-16,66+,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,21.0,205.0,Credit Card,5.0
2023-02-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.25,1108.0,23.0,336.0,Debit Card,6.0
2023-02-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.92,101.0,6.0,35.0,Debit Card,6.0
2023-02-16,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,0.76,4224.0,30.0,794.0,Credit Card,6.0
2023-02-16,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.89,2468.0,22.0,946.0,Debit Card,4.0
2023-02-16,18-25,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,0.63,922.0,17.0,305.0,BNPL,5.0
2023-02-16,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.07,1315.0,14.0,301.0,Credit Card,5.0
2023-02-16,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.28,120.0,11.0,49.0,Credit Card,6.0
2023-02-16,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.3,81.0,18.0,4.0,Debit Card,5.0
2023-02-16,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.07,1121.0,14.0,208.0,Digital Wallet,4.0
2023-02-16,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.78,3047.0,18.0,929.0,Credit Card,3.0
2023-02-16,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.47,338.0,25.0,113.0,Debit Card,7.0
2023-02-16,56-65,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.98,2084.0,19.0,365.0,Digital Wallet,4.0
2023-02-16,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.53,122.0,4.0,18.0,Debit Card,2.0
2023-02-16,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.79,230.0,11.0,43.0,Credit Card,5.0
2023-02-16,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.09,180.0,6.0,54.0,Debit Card,3.0
2023-02-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,4.0,0.93,5885.0,35.0,1050.0,Credit Card,4.0
2023-02-16,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.63,148.0,11.0,48.0,Credit Card,4.0
2023-02-16,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.74,1066.0,23.0,294.0,Credit Card,5.0
2023-02-16,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.07,62.0,7.0,10.0,Credit Card,3.0
2023-02-16,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,3.0,0.69,251.0,7.0,94.0,Credit Card,3.0
2023-02-16,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.19,43.0,4.0,9.0,Credit Card,2.0
2023-02-16,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.41,2031.0,17.0,614.0,Credit Card,5.0
2023-02-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.7,263.0,7.0,76.0,Credit Card,4.0
2023-02-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.28,94.0,11.0,23.0,Debit Card,6.0
2023-02-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.25,2181.0,15.0,566.0,Digital Wallet,3.0
2023-02-16,26-35,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.53,801.0,17.0,185.0,Digital Wallet,5.0
2023-02-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.83,78.0,13.0,5.0,Credit Card,3.0
2023-02-16,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.59,350.0,15.0,110.0,Credit Card,9.0
2023-02-16,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.74,36.0,8.0,-2.0,Digital Wallet,4.0
2023-02-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.56,82.0,7.0,27.0,BNPL,4.0
2023-02-16,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,2.0,1.21,3759.0,13.0,746.0,Digital Wallet,3.0
2023-02-16,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.92,1835.0,21.0,614.0,Credit Card,5.0
2023-02-16,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.67,119.0,9.0,11.0,BNPL,4.0
2023-02-16,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.84,683.0,14.0,169.0,Debit Card,5.0
2023-02-16,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.56,126.0,6.0,50.0,Credit Card,4.0
2023-02-16,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.91,41.0,7.0,4.0,Credit Card,3.0
2023-02-16,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.67,164.0,26.0,18.0,Digital Wallet,4.0
2023-02-16,66+,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,1.77,1776.0,22.0,554.0,Digital Wallet,5.0
2023-02-16,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.75,1597.0,13.0,285.0,Debit Card,4.0
2023-02-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.44,391.0,7.0,83.0,Debit Card,11.0
2023-02-16,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.05,157.0,13.0,44.0,Digital Wallet,6.0
2023-02-16,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,1.48,2744.0,25.0,719.0,Digital Wallet,5.0
2023-02-16,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.62,107.0,9.0,23.0,Debit Card,5.0
2023-02-16,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.66,73.0,18.0,-5.0,Credit Card,5.0
2023-02-16,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,0.67,2118.0,17.0,401.0,Debit Card,5.0
2023-02-16,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.53,1792.0,20.0,572.0,Debit Card,6.0
2023-02-16,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,74.0,7.0,17.0,Digital Wallet,6.0
2023-02-16,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.01,74.0,8.0,6.0,Credit Card,6.0
2023-02-16,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,0.78,1690.0,22.0,468.0,Digital Wallet,5.0
2023-02-16,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.97,3267.0,20.0,647.0,Debit Card,6.0
2023-02-16,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.91,298.0,26.0,73.0,Credit Card,6.0
2023-02-16,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.82,1337.0,14.0,323.0,Debit Card,4.0
2023-02-16,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.71,375.0,11.0,64.0,Digital Wallet,7.0
2023-02-16,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,0.93,4892.0,32.0,1060.0,Digital Wallet,7.0
2023-02-16,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.76,66.0,9.0,17.0,Digital Wallet,4.0
2023-02-16,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.37,2308.0,16.0,692.0,Credit Card,7.0
2023-02-16,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.99,51.0,6.0,5.0,Digital Wallet,3.0
2023-02-16,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.23,151.0,11.0,60.0,Digital Wallet,4.0
2023-02-16,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,0.65,3203.0,21.0,1082.0,Credit Card,6.0
2023-02-16,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.77,3719.0,22.0,696.0,Credit Card,5.0
2023-02-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.48,149.0,6.0,53.0,Digital Wallet,6.0
2023-02-16,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.39,1604.0,18.0,586.0,Digital Wallet,5.0
2023-02-16,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.26,740.0,25.0,115.0,Debit Card,5.0
2023-02-16,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.19,56.0,10.0,-5.0,Digital Wallet,6.0
2023-02-16,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.99,59.0,9.0,10.0,BNPL,4.0
2023-02-16,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.6,65.0,10.0,10.0,Digital Wallet,4.0
2023-02-16,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.42,3123.0,20.0,1003.0,Digital Wallet,6.0
2023-02-16,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,103.0,10.0,33.0,Digital Wallet,4.0
2023-02-16,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.72,41.0,8.0,3.0,Digital Wallet,4.0
2023-02-16,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.17,1132.0,13.0,319.0,Digital Wallet,4.0
2023-02-16,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.23,166.0,10.0,57.0,Debit Card,5.0
2023-02-16,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,5.0,3.0,Debit Card,4.0
2023-02-16,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.71,51.0,5.0,10.0,BNPL,4.0
2023-02-16,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.09,58.0,7.0,-9.0,Digital Wallet,12.0
2023-02-16,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,1.35,1681.0,13.0,368.0,Digital Wallet,3.0
2023-02-16,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,1.1,892.0,13.0,280.0,Digital Wallet,4.0
2023-02-16,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.34,248.0,12.0,36.0,Credit Card,4.0
2023-02-16,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.46,167.0,11.0,16.0,Debit Card,6.0
2023-02-16,66+,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.51,81.0,10.0,22.0,Debit Card,5.0
2023-02-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.91,347.0,10.0,37.0,Debit Card,4.0
