TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.56,128.0,7.0,20.0,Debit Card,5.0
2023-10-11,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.78,57.0,4.0,17.0,Digital Wallet,13.0
2023-10-11,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.74,55.0,3.0,17.0,Debit Card,2.0
2023-10-11,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.15,2845.0,19.0,226.0,Digital Wallet,4.0
2023-10-11,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.88,582.0,13.0,68.0,Debit Card,4.0
2023-10-11,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.92,2733.0,19.0,614.0,Credit Card,6.0
2023-10-11,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,323.0,10.0,87.0,Credit Card,5.0
2023-10-11,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.63,51.0,5.0,6.0,Debit Card,4.0
2023-10-11,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.92,118.0,3.0,34.0,Debit Card,4.0
2023-10-11,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.1,2881.0,18.0,463.0,Debit Card,6.0
2023-10-11,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.82,78.0,4.0,-2.0,Debit Card,5.0
2023-10-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.62,115.0,7.0,18.0,Digital Wallet,11.0
2023-10-11,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,58.0,3.0,10.0,Credit Card,2.0
2023-10-11,46-55,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.91,859.0,12.0,96.0,Credit Card,4.0
2023-10-11,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.54,52.0,7.0,10.0,Credit Card,2.0
2023-10-11,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.68,28.0,7.0,2.0,Digital Wallet,4.0
2023-10-11,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.56,3049.0,18.0,631.0,Credit Card,4.0
2023-10-11,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.83,860.0,14.0,95.0,Digital Wallet,5.0
2023-10-11,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.9,99.0,9.0,10.0,Debit Card,4.0
2023-10-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.52,67.0,6.0,-14.0,Credit Card,5.0
2023-10-11,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,30.0,6.0,4.0,Digital Wallet,6.0
2023-10-11,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.61,51.0,8.0,3.0,Debit Card,17.0
2023-10-11,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.77,1177.0,13.0,163.0,BNPL,4.0
2023-10-11,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.64,183.0,9.0,39.0,Digital Wallet,5.0
2023-10-11,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.75,151.0,7.0,39.0,Digital Wallet,5.0
2023-10-11,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.82,31.0,6.0,5.0,Credit Card,4.0
2023-10-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.64,106.0,4.0,-3.0,Credit Card,4.0
2023-10-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,0.57,3122.0,10.0,112.0,Debit Card,2.0
2023-10-11,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.22,721.0,12.0,109.0,Digital Wallet,4.0
2023-10-11,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.18,65.0,7.0,-1.0,Credit Card,4.0
2023-10-11,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,64.0,7.0,18.0,Digital Wallet,4.0
2023-10-11,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,0.98,1686.0,12.0,174.0,Digital Wallet,5.0
2023-10-11,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.7,87.0,8.0,19.0,Credit Card,4.0
2023-10-11,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.07,147.0,8.0,-1.0,Digital Wallet,5.0
2023-10-11,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.02,2806.0,18.0,687.0,Digital Wallet,6.0
2023-10-11,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.02,286.0,8.0,97.0,Debit Card,4.0
2023-10-11,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.72,219.0,8.0,11.0,Digital Wallet,4.0
2023-10-11,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.83,60.0,6.0,-6.0,Credit Card,7.0
2023-10-11,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.51,3101.0,20.0,680.0,Credit Card,6.0
2023-10-11,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,97.0,7.0,30.0,Credit Card,5.0
2023-10-11,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.61,51.0,5.0,6.0,Credit Card,3.0
2023-10-11,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.78,604.0,11.0,193.0,Credit Card,7.0
2023-10-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.48,295.0,7.0,38.0,Credit Card,4.0
2023-10-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.04,50.0,3.0,17.0,Credit Card,2.0
2023-10-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.66,238.0,5.0,53.0,Credit Card,4.0
2023-10-11,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.97,997.0,5.0,192.0,Debit Card,2.0
2023-10-11,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.57,3244.0,15.0,229.0,Credit Card,4.0
2023-10-11,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.87,850.0,25.0,225.0,Debit Card,6.0
2023-10-11,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.77,891.0,10.0,181.0,Credit Card,4.0
2023-10-11,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.56,42.0,4.0,7.0,Credit Card,3.0
2023-10-11,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.32,5154.0,17.0,637.0,Credit Card,4.0
2023-10-11,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.6,170.0,11.0,54.0,Credit Card,5.0
2023-10-11,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.87,86.0,6.0,20.0,Digital Wallet,4.0
2023-10-11,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.67,92.0,4.0,17.0,Debit Card,3.0
2023-10-11,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.07,282.0,25.0,57.0,Debit Card,6.0
2023-10-11,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.65,106.0,7.0,28.0,Credit Card,5.0
2023-10-11,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.58,3538.0,29.0,108.0,Credit Card,5.0
2023-10-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.8,35.0,5.0,1.0,Debit Card,4.0
2023-10-11,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.01,244.0,7.0,57.0,Credit Card,4.0
2023-10-11,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,97.0,9.0,12.0,Digital Wallet,6.0
2023-10-11,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,60.0,3.0,12.0,Debit Card,3.0
2023-10-11,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.07,2273.0,18.0,254.0,Debit Card,3.0
2023-10-11,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.87,87.0,3.0,9.0,Debit Card,5.0
2023-10-11,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.41,51.0,6.0,15.0,Credit Card,3.0
2023-10-11,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.96,92.0,9.0,23.0,Credit Card,6.0
2023-10-11,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.75,194.0,7.0,37.0,Debit Card,4.0
2023-10-11,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.93,96.0,3.0,33.0,Credit Card,2.0
2023-10-11,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.5,2027.0,17.0,509.0,Credit Card,5.0
2023-10-11,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.54,2054.0,12.0,442.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,3.0,-1.0,Digital Wallet,3.0
2023-10-11,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.29,75.0,3.0,22.0,Credit Card,3.0
2023-10-11,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.13,213.0,8.0,5.0,BNPL,5.0
2023-10-11,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.89,1614.0,11.0,103.0,Digital Wallet,4.0
2023-10-11,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.74,1596.0,17.0,379.0,Credit Card,4.0
2023-10-11,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.43,63.0,6.0,7.0,Debit Card,3.0
2023-10-11,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.98,68.0,4.0,4.0,Credit Card,3.0
2023-10-11,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.21,1289.0,15.0,274.0,Credit Card,5.0
2023-10-11,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.65,18.0,4.0,-6.0,Credit Card,3.0
2023-10-11,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.68,262.0,6.0,105.0,Debit Card,6.0
2023-10-11,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.76,59.0,8.0,6.0,BNPL,5.0
2023-10-11,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.1,53.0,7.0,6.0,BNPL,6.0
2023-10-11,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.74,271.0,6.0,85.0,Credit Card,4.0
2023-10-11,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.71,54.0,4.0,-10.0,Credit Card,6.0
2023-10-11,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.53,151.0,8.0,23.0,Debit Card,3.0
2023-10-11,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.34,183.0,13.0,69.0,Digital Wallet,5.0
2023-10-11,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.81,43.0,3.0,5.0,Digital Wallet,2.0
2023-10-11,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.51,3711.0,24.0,286.0,Digital Wallet,5.0
2023-10-11,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.78,1904.0,18.0,86.0,Digital Wallet,5.0
2023-10-11,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.91,148.0,5.0,53.0,Credit Card,3.0
2023-10-11,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.96,117.0,24.0,-27.0,Digital Wallet,5.0
2023-10-11,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.93,1710.0,13.0,197.0,Debit Card,4.0
2023-10-11,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.4,66.0,5.0,1.0,BNPL,4.0
2023-10-11,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.89,368.0,9.0,133.0,Credit Card,6.0
2023-10-11,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.88,30.0,5.0,-4.0,Digital Wallet,4.0
2023-10-11,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.51,1618.0,20.0,398.0,Debit Card,4.0
2023-10-11,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.8,139.0,9.0,30.0,Credit Card,5.0
2023-10-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.79,986.0,9.0,177.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,0.59,3022.0,16.0,405.0,Credit Card,3.0
2023-10-11,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.4,2845.0,19.0,225.0,Debit Card,4.0
2023-10-11,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.29,113.0,8.0,15.0,Credit Card,5.0
2023-10-11,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.44,57.0,5.0,12.0,Credit Card,4.0
2023-10-11,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.66,410.0,12.0,98.0,Credit Card,4.0
2023-10-11,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.32,1478.0,20.0,258.0,Debit Card,5.0
2023-10-11,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.92,77.0,8.0,10.0,Debit Card,5.0
2023-10-11,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.59,117.0,4.0,41.0,Debit Card,4.0
2023-10-11,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.88,133.0,7.0,36.0,Debit Card,4.0
2023-10-11,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.05,2299.0,15.0,384.0,Credit Card,5.0
2023-10-11,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.65,49.0,4.0,4.0,Debit Card,4.0
2023-10-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.15,131.0,3.0,27.0,Credit Card,2.0
2023-10-11,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.65,576.0,13.0,63.0,Digital Wallet,5.0
2023-10-11,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.22,124.0,5.0,36.0,Debit Card,6.0
2023-10-11,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.59,840.0,10.0,130.0,Digital Wallet,5.0
2023-10-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.28,2836.0,15.0,720.0,Credit Card,2.0
2023-10-11,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.38,640.0,9.0,131.0,Digital Wallet,5.0
2023-10-11,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,14.0,1.16,13643.0,75.0,2367.0,Debit Card,10.0
2023-10-11,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.51,679.0,25.0,254.0,Credit Card,7.0
2023-10-11,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.89,76.0,6.0,10.0,Digital Wallet,3.0
2023-10-11,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.69,61.0,3.0,8.0,Credit Card,2.0
2023-10-11,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.91,62.0,6.0,-4.0,BNPL,4.0
2023-10-11,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.0,62.0,8.0,6.0,Digital Wallet,5.0
2023-10-11,36-45,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.54,108.0,4.0,24.0,Debit Card,4.0
2023-10-11,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.96,1921.0,14.0,206.0,Debit Card,4.0
2023-10-11,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.55,151.0,8.0,43.0,BNPL,4.0
2023-10-11,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.68,300.0,9.0,-9.0,Digital Wallet,6.0
2023-10-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.34,50.0,3.0,12.0,Digital Wallet,2.0
2023-10-11,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.99,240.0,7.0,33.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,147.0,6.0,40.0,Credit Card,7.0
2023-10-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,31.0,5.0,-3.0,Digital Wallet,4.0
2023-10-11,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.8,51.0,6.0,6.0,Digital Wallet,3.0
2023-10-11,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.59,13.0,3.0,-5.0,Credit Card,2.0
2023-10-11,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.32,1058.0,13.0,145.0,Credit Card,3.0
2023-10-11,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.41,2755.0,16.0,639.0,Digital Wallet,7.0
2023-10-11,18-25,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,0.59,597.0,14.0,83.0,Credit Card,11.0
2023-10-11,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,1.39,1722.0,14.0,7.0,Debit Card,4.0
2023-10-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1561.0,1500.0,1.0,1.89,1561.0,8.0,53.0,Debit Card,2.0
2023-10-11,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.78,395.0,14.0,81.0,Debit Card,4.0
2023-10-11,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.5,2163.0,18.0,644.0,Debit Card,6.0
2023-10-11,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.53,904.0,9.0,194.0,BNPL,3.0
2023-10-11,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,11.0,0.57,2616.0,112.0,1403.0,BNPL,10.0
2023-10-11,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.16,64.0,15.0,-11.0,Credit Card,4.0
2023-10-11,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.83,77.0,13.0,4.0,Credit Card,4.0
2023-10-11,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.82,2923.0,16.0,306.0,Credit Card,4.0
2023-10-11,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.84,40.0,7.0,3.0,Credit Card,5.0
2023-10-11,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.88,232.0,9.0,43.0,BNPL,5.0
2023-10-11,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,72.0,6.0,6.0,Credit Card,5.0
2023-10-11,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.09,1363.0,13.0,49.0,Debit Card,4.0
2023-10-11,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.89,66.0,6.0,-10.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.17,851.0,15.0,85.0,Debit Card,6.0
2023-10-11,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.93,99.0,7.0,17.0,Credit Card,5.0
2023-10-11,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.03,2789.0,21.0,668.0,Digital Wallet,5.0
2023-10-11,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.63,74.0,5.0,9.0,Digital Wallet,3.0
2023-10-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.86,145.0,9.0,31.0,BNPL,6.0
2023-10-11,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.54,284.0,10.0,49.0,Digital Wallet,5.0
2023-10-11,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.92,200.0,11.0,69.0,Debit Card,6.0
2023-10-11,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.61,300.0,7.0,-8.0,BNPL,4.0
2023-10-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.22,648.0,10.0,138.0,Credit Card,5.0
2023-10-11,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.9,35.0,5.0,10.0,Credit Card,2.0
2023-10-11,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.22,72.0,5.0,7.0,Credit Card,4.0
2023-10-11,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.5,100.0,7.0,23.0,Digital Wallet,3.0
2023-10-11,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,251.0,22.0,28.0,Digital Wallet,5.0
