TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,56-65,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,108.0,9.0,16.0,Debit Card,4.0
2021-09-21,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,5.0,5665.0,39.0,226.0,Credit Card,5.0
2021-09-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,10.0,1700.0,20.0,480.0,Credit Card,5.0
2021-09-21,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,114.0,9.0,-15.0,Digital Wallet,5.0
2021-09-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,11.0,543.0,16.0,127.0,Credit Card,3.0
2021-09-21,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,12.0,1939.0,22.0,416.0,Digital Wallet,4.0
2021-09-21,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,9.0,-12.0,Debit Card,3.0
2021-09-21,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,15.0,102.0,9.0,-6.0,Debit Card,10.0
2021-09-21,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,40.0,7.0,-3.0,Debit Card,2.0
2021-09-21,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,20.0,-9.0,Debit Card,8.0
2021-09-21,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,16.0,66.0,12.0,-20.0,Digital Wallet,8.0
2021-09-21,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,3.0,11.0,4642.0,30.0,112.0,Credit Card,5.0
2021-09-21,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,3.0,10.0,5023.0,39.0,-116.0,Digital Wallet,6.0
2021-09-21,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,10.0,973.0,14.0,159.0,Digital Wallet,5.0
2021-09-21,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,30.0,65.0,9.0,-25.0,Credit Card,5.0
2021-09-21,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,12.0,910.0,22.0,138.0,Digital Wallet,5.0
2021-09-21,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,19.0,78.0,12.0,-9.0,Credit Card,6.0
2021-09-21,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,14.0,381.0,34.0,47.0,Credit Card,5.0
2021-09-21,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,30.0,16.0,12.0,-16.0,Digital Wallet,4.0
2021-09-21,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,10.0,2105.0,31.0,273.0,Credit Card,5.0
2021-09-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,11.0,865.0,16.0,149.0,Debit Card,4.0
2021-09-21,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,5.0,10.0,4672.0,33.0,640.0,Digital Wallet,7.0
2021-09-21,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,13.0,967.0,37.0,331.0,Debit Card,5.0
2021-09-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,11.0,1632.0,22.0,409.0,BNPL,7.0
2021-09-21,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,6.0,1876.0,24.0,152.0,Credit Card,4.0
2021-09-21,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,10.0,1643.0,20.0,423.0,Credit Card,4.0
2021-09-21,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,198.0,34.0,-16.0,Digital Wallet,6.0
2021-09-21,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,10.0,1626.0,19.0,107.0,Debit Card,4.0
2021-09-21,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,27.0,186.0,10.0,-4.0,Digital Wallet,5.0
2021-09-21,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,9.0,2527.0,40.0,237.0,Debit Card,5.0
2021-09-21,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,154.0,14.0,0.0,BNPL,4.0
2021-09-21,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-5.0,Digital Wallet,3.0
2021-09-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,81.0,11.0,-5.0,Credit Card,5.0
2021-09-21,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,18.0,12.0,15564.0,95.0,2869.0,BNPL,10.0
2021-09-21,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,23.0,143.0,8.0,-0.0,BNPL,5.0
2021-09-21,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,12.0,174.0,38.0,-43.0,Credit Card,6.0
2021-09-21,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,44.0,10.0,-11.0,Debit Card,5.0
2021-09-21,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,9.0,2.0,BNPL,3.0
2021-09-21,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,5.0,-5.0,Debit Card,4.0
2021-09-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,17.0,9.0,7.0,-8.0,Digital Wallet,4.0
2021-09-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,10.0,-12.0,Digital Wallet,5.0
2021-09-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,5.0,-4.0,Credit Card,4.0
2021-09-21,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,10.0,3845.0,27.0,619.0,Credit Card,6.0
2021-09-21,26-35,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,10.0,2533.0,38.0,245.0,Debit Card,4.0
2021-09-21,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,11.0,2044.0,25.0,119.0,Credit Card,4.0
2021-09-21,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,86.0,11.0,5.0,Debit Card,6.0
2021-09-21,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,34.0,19.0,6.0,-8.0,BNPL,4.0
2021-09-21,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,8.0,437.0,24.0,113.0,Debit Card,7.0
2021-09-21,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,9.0,2429.0,29.0,301.0,Credit Card,4.0
2021-09-21,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,11.0,-2.0,Digital Wallet,14.0
2021-09-21,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,6.0,-4.0,Credit Card,3.0
2021-09-21,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,22.0,-6.0,Credit Card,5.0
2021-09-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,3.0,11.0,4418.0,22.0,-104.0,BNPL,5.0
2021-09-21,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,11.0,4152.0,28.0,224.0,BNPL,4.0
2021-09-21,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,129.0,12.0,21.0,Debit Card,7.0
2021-09-21,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,11.0,-12.0,Credit Card,5.0
2021-09-21,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,10.0,1175.0,18.0,158.0,Debit Card,4.0
2021-09-21,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,10.0,964.0,14.0,150.0,Credit Card,3.0
2021-09-21,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,191.0,17.0,34.0,Debit Card,6.0
2021-09-21,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,35.0,45.0,Credit Card,5.0
2021-09-21,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,11.0,1609.0,20.0,389.0,Digital Wallet,4.0
2021-09-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,9.0,25.0,358.0,19.0,-111.0,Credit Card,6.0
2021-09-21,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,241.0,13.0,-11.0,Debit Card,6.0
2021-09-21,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,4.0,12.0,3601.0,29.0,372.0,Digital Wallet,7.0
2021-09-21,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,28.0,190.0,16.0,-1.0,Credit Card,6.0
2021-09-21,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,12.0,1595.0,18.0,377.0,Credit Card,3.0
2021-09-21,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,3.0,12.0,4613.0,21.0,93.0,Debit Card,4.0
2021-09-21,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,5.0,29.0,59.0,12.0,-28.0,Digital Wallet,5.0
2021-09-21,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,11.0,1910.0,26.0,84.0,Debit Card,5.0
2021-09-21,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,30.0,78.0,8.0,-30.0,Debit Card,5.0
2021-09-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,5.0,-4.0,Debit Card,3.0
2021-09-21,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,17.0,92.0,12.0,-19.0,Debit Card,4.0
2021-09-21,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,64.0,10.0,-26.0,Credit Card,5.0
2021-09-21,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,11.0,5320.0,41.0,178.0,Debit Card,6.0
2021-09-21,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,11.0,2593.0,23.0,470.0,Credit Card,6.0
2021-09-21,18-25,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,8.0,335.0,22.0,113.0,Credit Card,5.0
2021-09-21,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,23.0,-23.0,Digital Wallet,6.0
2021-09-21,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,12.0,2014.0,30.0,384.0,BNPL,5.0
2021-09-21,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,125.0,11.0,9.0,BNPL,7.0
2021-09-21,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,9.0,-4.0,BNPL,3.0
2021-09-21,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,73.0,11.0,-12.0,Digital Wallet,5.0
2021-09-21,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,12.0,191.0,32.0,-21.0,Credit Card,7.0
2021-09-21,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,8.0,1681.0,25.0,-44.0,Digital Wallet,4.0
2021-09-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,5.0,-4.0,Digital Wallet,3.0
2021-09-21,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,6.0,1915.0,21.0,194.0,Debit Card,4.0
2021-09-21,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,359.0,37.0,22.0,Credit Card,6.0
2021-09-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,8.0,-12.0,Credit Card,4.0
2021-09-21,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,17.0,56.0,12.0,-6.0,Credit Card,3.0
2021-09-21,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,11.0,1196.0,20.0,-25.0,Credit Card,4.0
2021-09-21,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,8.0,841.0,27.0,65.0,Digital Wallet,4.0
2021-09-21,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,6.0,1876.0,23.0,53.0,Debit Card,4.0
2021-09-21,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,25.0,50.0,8.0,-18.0,Debit Card,5.0
2021-09-21,56-65,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,7.0,987.0,34.0,353.0,BNPL,6.0
2021-09-21,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,21.0,137.0,17.0,-20.0,Debit Card,11.0
2021-09-21,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,171.0,11.0,41.0,Digital Wallet,5.0
2021-09-21,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,30.0,29.0,11.0,-18.0,Digital Wallet,4.0
2021-09-21,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,10.0,1636.0,21.0,415.0,Credit Card,5.0
2021-09-21,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,10.0,2230.0,29.0,402.0,Credit Card,6.0
2021-09-21,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,11.0,-17.0,Digital Wallet,7.0
2021-09-21,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,5.0,671.0,37.0,334.0,Debit Card,6.0
2021-09-21,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,54.0,11.0,-17.0,BNPL,6.0
2021-09-21,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,21.0,54.0,10.0,-31.0,Credit Card,4.0
2021-09-21,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,8.0,5385.0,42.0,243.0,Debit Card,4.0
2021-09-21,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,11.0,-8.0,Credit Card,7.0
2021-09-21,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,79.0,12.0,-8.0,Digital Wallet,6.0
2021-09-21,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,3.0,11.0,2863.0,30.0,133.0,Credit Card,4.0
2021-09-21,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,12.0,1501.0,15.0,-14.0,Credit Card,4.0
2021-09-21,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,32.0,193.0,14.0,4.0,Digital Wallet,6.0
2021-09-21,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,42.0,7.0,-5.0,Digital Wallet,5.0
2021-09-21,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,10.0,1811.0,21.0,290.0,Debit Card,4.0
2021-09-21,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,10.0,998.0,22.0,225.0,Credit Card,5.0
2021-09-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,10.0,3770.0,26.0,544.0,Debit Card,6.0
2021-09-21,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,12.0,929.0,16.0,113.0,Debit Card,5.0
2021-09-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,17.0,423.0,13.0,10.0,BNPL,4.0
2021-09-21,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,10.0,710.0,18.0,91.0,Digital Wallet,4.0
2021-09-21,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,11.0,-12.0,BNPL,4.0
2021-09-21,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,12.0,878.0,22.0,106.0,Debit Card,5.0
2021-09-21,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,12.0,3651.0,27.0,425.0,Debit Card,4.0
2021-09-21,56-65,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,10.0,2337.0,29.0,509.0,Credit Card,5.0
2021-09-21,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,5.0,471.0,21.0,151.0,Digital Wallet,6.0
2021-09-21,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,18.0,55.0,9.0,-14.0,Digital Wallet,4.0
2021-09-21,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,3.0,10.0,4705.0,26.0,179.0,Credit Card,6.0
2021-09-21,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,10.0,1677.0,19.0,458.0,Digital Wallet,5.0
2021-09-21,18-25,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,11.0,1994.0,25.0,69.0,Credit Card,2.0
2021-09-21,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,10.0,961.0,14.0,147.0,Digital Wallet,3.0
2021-09-21,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,92.0,12.0,10.0,BNPL,7.0
2021-09-21,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,155.0,11.0,39.0,Credit Card,3.0
2021-09-21,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,7.0,3.0,Credit Card,6.0
2021-09-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,68.0,9.0,-1.0,Debit Card,2.0
2021-09-21,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,23.0,10.0,Credit Card,6.0
2021-09-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,11.0,519.0,11.0,108.0,Digital Wallet,2.0
2021-09-21,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,10.0,2829.0,22.0,407.0,Credit Card,5.0
2021-09-21,66+,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,17.0,95.0,12.0,-22.0,Credit Card,7.0
