TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,23.0,17.0,4.0,-7.0,Debit Card,3.0
2023-12-10,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,1.0,21.0,860.0,12.0,48.0,Credit Card,4.0
2023-12-10,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,8.0,5826.0,39.0,387.0,Credit Card,5.0
2023-12-10,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,18.0,4.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,5.0,1975.0,25.0,251.0,Debit Card,5.0
2023-12-10,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,62.0,5.0,9.0,Debit Card,4.0
2023-12-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,19.0,12.0,Digital Wallet,5.0
2023-12-10,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,36.0,6.0,-1.0,Debit Card,4.0
2023-12-10,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,77.0,6.0,-19.0,BNPL,5.0
2023-12-10,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,184.0,12.0,21.0,Credit Card,6.0
2023-12-10,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1416.0,1500.0,1.0,17.0,1416.0,11.0,-94.0,Debit Card,4.0
2023-12-10,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,16.0,2873.0,21.0,452.0,Credit Card,6.0
2023-12-10,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,16.0,Digital Wallet,6.0
2023-12-10,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,85.0,9.0,-13.0,Credit Card,6.0
2023-12-10,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,9.0,566.0,31.0,236.0,Digital Wallet,3.0
2023-12-10,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,24.0,31.0,10.0,-9.0,Credit Card,5.0
2023-12-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,19.0,3259.0,24.0,435.0,Digital Wallet,4.0
2023-12-10,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,9.0,2315.0,21.0,394.0,Credit Card,4.0
2023-12-10,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,117.0,10.0,11.0,Credit Card,7.0
2023-12-10,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,9.0,221.0,22.0,99.0,Digital Wallet,5.0
2023-12-10,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,9.0,2133.0,26.0,207.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,13.0,2142.0,24.0,518.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,17.0,138.0,Credit Card,6.0
2023-12-10,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,16.0,688.0,17.0,71.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1425.0,1500.0,4.0,22.0,5700.0,28.0,-328.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,22.0,2317.0,28.0,290.0,BNPL,6.0
2023-12-10,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,11.0,5203.0,41.0,62.0,BNPL,7.0
2023-12-10,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,29.0,163.0,13.0,1.0,Credit Card,6.0
2023-12-10,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,27.0,55.0,11.0,-16.0,Debit Card,4.0
2023-12-10,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,180.0,35.0,-35.0,Debit Card,7.0
2023-12-10,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,23.0,83.0,10.0,-27.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,1.0,18.0,1210.0,18.0,-8.0,Credit Card,10.0
2023-12-10,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,87.0,8.0,-11.0,Credit Card,5.0
2023-12-10,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,10.0,58.0,23.0,-25.0,Credit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,4.0,-2.0,Credit Card,3.0
2023-12-10,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,8.0,5893.0,36.0,456.0,Credit Card,4.0
2023-12-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,31.0,183.0,13.0,30.0,Credit Card,5.0
2023-12-10,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,10.0,369.0,36.0,33.0,BNPL,6.0
2023-12-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,42.0,6.0,-9.0,Credit Card,4.0
2023-12-10,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,1.0,18.0,885.0,16.0,69.0,Credit Card,4.0
2023-12-10,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,10.0,-3.0,Digital Wallet,5.0
2023-12-10,36-45,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,13.0,1145.0,15.0,130.0,Credit Card,4.0
2023-12-10,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,10.0,828.0,18.0,111.0,BNPL,5.0
2023-12-10,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,3.0,17.0,3274.0,29.0,246.0,Debit Card,5.0
2023-12-10,18-25,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,10.0,-10.0,Digital Wallet,4.0
2023-12-10,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,3.0,6.0,5649.0,41.0,507.0,Debit Card,6.0
2023-12-10,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,4.0,-4.0,BNPL,2.0
2023-12-10,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,7.0,2146.0,22.0,224.0,BNPL,5.0
2023-12-10,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,33.0,103.0,Digital Wallet,7.0
2023-12-10,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,16.0,892.0,18.0,124.0,Credit Card,4.0
2023-12-10,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,17.0,30.0,Credit Card,4.0
2023-12-10,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,5.0,6860.0,38.0,1122.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,10.0,868.0,22.0,96.0,Credit Card,7.0
2023-12-10,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,Credit Card,4.0
2023-12-10,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,8.0,34.0,371.0,18.0,-47.0,Digital Wallet,6.0
2023-12-10,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,98.0,12.0,6.0,Digital Wallet,15.0
2023-12-10,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,35.0,14.0,Digital Wallet,6.0
2023-12-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,11.0,420.0,22.0,98.0,Credit Card,6.0
2023-12-10,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,146.0,13.0,12.0,Credit Card,5.0
2023-12-10,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,20.0,-19.0,Debit Card,6.0
2023-12-10,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,11.0,851.0,20.0,81.0,Digital Wallet,4.0
2023-12-10,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,11.0,7.0,4226.0,115.0,811.0,BNPL,9.0
2023-12-10,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,10.0,-19.0,Debit Card,5.0
2023-12-10,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,87.0,11.0,-14.0,Credit Card,8.0
2023-12-10,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,12.0,519.0,15.0,104.0,Digital Wallet,5.0
2023-12-10,18-25,MI,Female,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,14.0,2659.0,30.0,529.0,Debit Card,6.0
2023-12-10,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,11.0,850.0,20.0,81.0,Debit Card,5.0
2023-12-10,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,10.0,-3.0,Credit Card,4.0
2023-12-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,19.0,-11.0,Digital Wallet,5.0
2023-12-10,36-45,TX,Other,High,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,18.0,782.0,16.0,66.0,Credit Card,3.0
2023-12-10,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,15.0,3721.0,24.0,497.0,Digital Wallet,4.0
2023-12-10,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,27.0,399.0,14.0,-15.0,BNPL,6.0
2023-12-10,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,38.0,101.0,14.0,-13.0,BNPL,6.0
2023-12-10,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,10.0,2813.0,25.0,688.0,BNPL,3.0
2023-12-10,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,13.0,284.0,19.0,65.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,13.0,654.0,14.0,40.0,Credit Card,3.0
2023-12-10,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,97.0,6.0,11.0,Digital Wallet,4.0
2023-12-10,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,8.0,3.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,32.0,124.0,9.0,-5.0,Debit Card,4.0
2023-12-10,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1340.0,1300.0,1.0,19.0,1340.0,18.0,22.0,Debit Card,4.0
2023-12-10,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,73.0,11.0,2.0,Digital Wallet,6.0
2023-12-10,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,13.0,18.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,54.0,4.0,5.0,Credit Card,4.0
2023-12-10,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,18.0,3219.0,28.0,391.0,Debit Card,6.0
2023-12-10,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,20.0,6.0,Credit Card,5.0
2023-12-10,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,8.0,859.0,34.0,226.0,Debit Card,5.0
2023-12-10,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,12.0,128.0,17.0,11.0,Digital Wallet,5.0
2023-12-10,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,4.0,18.0,1813.0,27.0,186.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,5.0,6823.0,36.0,1087.0,Debit Card,2.0
2023-12-10,66+,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,7.0,1978.0,22.0,157.0,Debit Card,6.0
2023-12-10,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,10.0,1191.0,17.0,174.0,Debit Card,3.0
2023-12-10,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,20.0,14.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,25.0,148.0,10.0,19.0,BNPL,10.0
2023-12-10,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,22.0,174.0,17.0,17.0,Credit Card,10.0
2023-12-10,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,34.0,89.0,10.0,-0.0,Credit Card,5.0
2023-12-10,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,13.0,72.0,21.0,-9.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,712.0,700.0,1.0,16.0,712.0,14.0,-2.0,Debit Card,2.0
2023-12-10,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,69.0,12.0,-3.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,19.0,94.0,Debit Card,6.0
2023-12-10,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,38.0,149.0,14.0,-16.0,Debit Card,7.0
2023-12-10,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,31.0,52.0,10.0,-18.0,Credit Card,4.0
2023-12-10,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,25.0,82.0,9.0,-17.0,Credit Card,6.0
2023-12-10,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,12.0,1260.0,33.0,327.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1390.0,1500.0,1.0,22.0,1390.0,10.0,-120.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,3.0,14.0,2317.0,25.0,492.0,Digital Wallet,5.0
2023-12-10,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,6.0,2033.0,22.0,211.0,Credit Card,6.0
2023-12-10,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,21.0,51.0,Credit Card,5.0
2023-12-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,29.0,9.0,7.0,-12.0,Credit Card,4.0
2023-12-10,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,729.0,34.0,395.0,Credit Card,5.0
2023-12-10,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,18.0,42.0,Debit Card,5.0
2023-12-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,38.0,7.0,-6.0,Credit Card,4.0
2023-12-10,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,15.0,851.0,21.0,80.0,Credit Card,7.0
2023-12-10,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,744.0,700.0,3.0,16.0,2232.0,28.0,103.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,1.0,20.0,1490.0,10.0,-20.0,Digital Wallet,3.0
2023-12-10,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,35.0,109.0,Debit Card,7.0
2023-12-10,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2643.0,18.0,525.0,Credit Card,4.0
2023-12-10,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,9.0,2547.0,38.0,259.0,Credit Card,5.0
2023-12-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,19.0,2554.0,19.0,435.0,Digital Wallet,5.0
2023-12-10,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,16.0,1484.0,21.0,263.0,Debit Card,5.0
2023-12-10,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,13.0,2228.0,17.0,712.0,Credit Card,4.0
2023-12-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,14.0,511.0,13.0,98.0,Credit Card,3.0
2023-12-10,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,80.0,9.0,11.0,BNPL,6.0
2023-12-10,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,5.0,1921.0,20.0,201.0,Credit Card,5.0
2023-12-10,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,14.0,466.0,33.0,134.0,Digital Wallet,8.0
2023-12-10,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,27.0,60.0,9.0,-29.0,Credit Card,6.0
2023-12-10,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,12.0,304.0,33.0,-30.0,Debit Card,4.0
2023-12-10,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,18.0,3306.0,25.0,482.0,Digital Wallet,5.0
2023-12-10,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,186.0,35.0,-29.0,Credit Card,6.0
