TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.57,4711.0,29.0,882.0,Digital Wallet,5.0
2023-02-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,9.0,0.79,8933.0,48.0,2585.0,Digital Wallet,7.0
2023-02-23,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.51,624.0,11.0,212.0,Credit Card,5.0
2023-02-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,1.02,4211.0,27.0,784.0,Digital Wallet,5.0
2023-02-23,46-55,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,0.54,1661.0,24.0,437.0,Debit Card,5.0
2023-02-23,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.59,66.0,10.0,-4.0,Debit Card,6.0
2023-02-23,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.98,113.0,10.0,28.0,Digital Wallet,6.0
2023-02-23,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.02,45.0,5.0,10.0,BNPL,5.0
2023-02-23,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.1,711.0,15.0,197.0,Credit Card,4.0
2023-02-23,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.1,139.0,12.0,47.0,Credit Card,5.0
2023-02-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.77,63.0,6.0,7.0,Digital Wallet,5.0
2023-02-23,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.12,798.0,14.0,184.0,Digital Wallet,3.0
2023-02-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.49,1101.0,21.0,330.0,Digital Wallet,4.0
2023-02-23,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.24,278.0,26.0,51.0,BNPL,5.0
2023-02-23,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.99,196.0,12.0,33.0,Debit Card,6.0
2023-02-23,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.81,4306.0,32.0,674.0,Debit Card,5.0
2023-02-23,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.88,1980.0,21.0,559.0,Digital Wallet,5.0
2023-02-23,26-35,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.76,3231.0,25.0,606.0,Digital Wallet,4.0
2023-02-23,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.77,95.0,8.0,37.0,Credit Card,4.0
2023-02-23,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.78,1014.0,20.0,244.0,Credit Card,5.0
2023-02-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,82.0,11.0,21.0,BNPL,8.0
2023-02-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.16,177.0,13.0,64.0,Credit Card,4.0
2023-02-23,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.77,94.0,5.0,28.0,Debit Card,4.0
2023-02-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.82,1610.0,11.0,299.0,Debit Card,5.0
2023-02-23,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.82,151.0,13.0,38.0,Debit Card,3.0
2023-02-23,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.34,4048.0,32.0,616.0,Debit Card,7.0
2023-02-23,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,1.4,116.0,10.0,-14.0,Credit Card,15.0
2023-02-23,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,7.0,-7.0,Digital Wallet,3.0
2023-02-23,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.74,258.0,28.0,30.0,Debit Card,6.0
2023-02-23,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,1.48,4326.0,27.0,899.0,Credit Card,5.0
2023-02-23,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.29,137.0,13.0,24.0,Digital Wallet,5.0
2023-02-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.91,232.0,6.0,26.0,Debit Card,3.0
2023-02-23,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.98,73.0,5.0,8.0,Digital Wallet,3.0
2023-02-23,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.75,33.0,5.0,8.0,Debit Card,5.0
2023-02-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.6,1532.0,16.0,516.0,Credit Card,4.0
2023-02-23,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,80.0,8.0,22.0,BNPL,5.0
2023-02-23,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,9.0,1.25,1046.0,19.0,127.0,Digital Wallet,9.0
2023-02-23,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.02,84.0,12.0,-3.0,Credit Card,6.0
2023-02-23,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.75,1035.0,8.0,327.0,Credit Card,8.0
2023-02-23,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.75,82.0,5.0,28.0,BNPL,4.0
2023-02-23,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.9,50.0,5.0,15.0,BNPL,4.0
2023-02-23,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.25,59.0,6.0,8.0,Debit Card,5.0
2023-02-23,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,99.0,60.0,14.0,0.92,1387.0,29.0,518.0,Debit Card,12.0
2023-02-23,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.59,978.0,15.0,213.0,BNPL,3.0
2023-02-23,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.49,19.0,7.0,2.0,Credit Card,3.0
2023-02-23,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.25,94.0,11.0,23.0,Debit Card,5.0
2023-02-23,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.28,139.0,10.0,29.0,Debit Card,5.0
2023-02-23,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,14.0,0.9,11231.0,119.0,2712.0,Debit Card,11.0
2023-02-23,46-55,OH,Male,High,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.6,886.0,13.0,173.0,BNPL,5.0
2023-02-23,66+,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.12,186.0,11.0,55.0,Debit Card,5.0
2023-02-23,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.86,3428.0,22.0,1006.0,Debit Card,4.0
2023-02-23,56-65,NC,Male,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.29,4430.0,33.0,597.0,Debit Card,8.0
2023-02-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.65,98.0,6.0,17.0,Credit Card,5.0
2023-02-23,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,0.57,1093.0,14.0,179.0,Debit Card,3.0
2023-02-23,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.22,263.0,11.0,77.0,Credit Card,7.0
2023-02-23,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1961.0,1500.0,1.0,1.32,1961.0,8.0,453.0,Credit Card,3.0
2023-02-23,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.09,581.0,11.0,170.0,BNPL,5.0
2023-02-23,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.23,39.0,6.0,8.0,Credit Card,4.0
2023-02-23,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.66,175.0,9.0,31.0,Digital Wallet,5.0
2023-02-23,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.78,83.0,10.0,12.0,Credit Card,5.0
2023-02-23,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.93,1463.0,18.0,445.0,Digital Wallet,5.0
2023-02-23,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.81,347.0,7.0,40.0,Debit Card,4.0
2023-02-23,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,93.0,6.0,12.0,Credit Card,5.0
2023-02-23,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.09,126.0,6.0,30.0,Credit Card,4.0
2023-02-23,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.11,133.0,4.0,29.0,Debit Card,3.0
2023-02-23,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.35,39.0,9.0,5.0,Credit Card,5.0
2023-02-23,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,2.0,0.61,3846.0,18.0,828.0,Credit Card,5.0
2023-02-23,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.01,102.0,9.0,33.0,Debit Card,4.0
2023-02-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.6,247.0,23.0,24.0,Credit Card,5.0
2023-02-23,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.13,956.0,20.0,186.0,Credit Card,6.0
2023-02-23,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.84,147.0,25.0,2.0,Debit Card,5.0
2023-02-23,46-55,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,83.0,5.0,18.0,Credit Card,6.0
2023-02-23,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1998.0,1500.0,2.0,0.54,3997.0,23.0,974.0,Credit Card,6.0
2023-02-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.96,3498.0,13.0,485.0,Digital Wallet,6.0
2023-02-23,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.99,498.0,27.0,271.0,Credit Card,5.0
2023-02-23,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.61,61.0,9.0,12.0,Debit Card,5.0
2023-02-23,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,2.0,244.0,9.0,34.0,Debit Card,5.0
2023-02-23,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.93,1172.0,18.0,354.0,Digital Wallet,6.0
2023-02-23,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.53,3314.0,24.0,690.0,Credit Card,5.0
2023-02-23,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.59,498.0,25.0,273.0,Digital Wallet,5.0
2023-02-23,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.52,385.0,14.0,146.0,BNPL,6.0
2023-02-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.01,86.0,4.0,21.0,Digital Wallet,2.0
2023-02-23,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.56,62.0,6.0,16.0,Debit Card,5.0
2023-02-23,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,2.0,1.03,2748.0,25.0,323.0,BNPL,5.0
2023-02-23,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.57,1627.0,21.0,405.0,Credit Card,4.0
2023-02-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,5.0,1.76,886.0,55.0,331.0,Credit Card,6.0
2023-02-23,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.92,94.0,10.0,24.0,Debit Card,5.0
2023-02-23,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.84,27.0,6.0,5.0,Debit Card,3.0
2023-02-23,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.51,86.0,8.0,17.0,Debit Card,6.0
2023-02-23,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.63,96.0,18.0,18.0,Digital Wallet,4.0
2023-02-23,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.56,50.0,6.0,14.0,Credit Card,7.0
2023-02-23,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.73,1145.0,12.0,333.0,Digital Wallet,4.0
2023-02-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.51,165.0,9.0,66.0,Credit Card,5.0
2023-02-23,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.93,281.0,28.0,53.0,Credit Card,6.0
2023-02-23,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,1.4,4220.0,31.0,789.0,Debit Card,5.0
2023-02-23,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.59,4423.0,31.0,792.0,Digital Wallet,6.0
2023-02-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.83,173.0,15.0,58.0,Credit Card,5.0
2023-02-23,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.27,751.0,8.0,243.0,Credit Card,4.0
2023-02-23,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.85,128.0,11.0,12.0,Debit Card,5.0
2023-02-23,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.69,31.0,8.0,3.0,Debit Card,3.0
2023-02-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,4.0,9.0,Debit Card,2.0
2023-02-23,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.68,53.0,7.0,10.0,Debit Card,5.0
2023-02-23,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.54,153.0,9.0,54.0,Digital Wallet,4.0
2023-02-23,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.33,1312.0,11.0,301.0,Debit Card,7.0
2023-02-23,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.52,68.0,5.0,18.0,Credit Card,3.0
2023-02-23,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.82,139.0,9.0,30.0,Credit Card,5.0
2023-02-23,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.06,683.0,28.0,255.0,Credit Card,5.0
2023-02-23,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.43,468.0,16.0,152.0,Credit Card,4.0
2023-02-23,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,126.0,10.0,27.0,Debit Card,4.0
2023-02-23,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.47,1156.0,15.0,341.0,Debit Card,4.0
2023-02-23,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.17,122.0,10.0,42.0,Digital Wallet,4.0
2023-02-23,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.55,40.0,10.0,-0.0,Credit Card,4.0
2023-02-23,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.67,322.0,10.0,133.0,Credit Card,4.0
2023-02-23,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,2.0,1.4,4507.0,27.0,1080.0,Credit Card,4.0
2023-02-23,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,3.0,0.63,5656.0,21.0,1134.0,Digital Wallet,8.0
2023-02-23,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.69,79.0,8.0,23.0,Credit Card,3.0
2023-02-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.92,150.0,8.0,42.0,Digital Wallet,4.0
2023-02-23,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.96,849.0,16.0,233.0,Digital Wallet,6.0
2023-02-23,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.68,286.0,28.0,58.0,Credit Card,6.0
2023-02-23,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,1.9,3855.0,25.0,830.0,Debit Card,5.0
2023-02-23,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.31,2094.0,17.0,277.0,Digital Wallet,6.0
2023-02-23,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,0.99,4347.0,29.0,718.0,Credit Card,5.0
2023-02-23,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.54,1144.0,11.0,332.0,Digital Wallet,4.0
2023-02-23,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,0.94,3603.0,19.0,584.0,Digital Wallet,3.0
2023-02-23,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.86,133.0,10.0,33.0,BNPL,7.0
2023-02-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.16,174.0,11.0,43.0,Debit Card,4.0
2023-02-23,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.98,64.0,9.0,20.0,Credit Card,5.0
2023-02-23,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.89,246.0,25.0,22.0,Digital Wallet,7.0
2023-02-23,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,85.0,9.0,16.0,Credit Card,3.0
2023-02-23,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,1.75,2249.0,21.0,428.0,Credit Card,4.0
2023-02-23,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,14.0,1.34,1171.0,143.0,188.0,Credit Card,11.0
2023-02-23,46-55,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,0.67,3856.0,20.0,836.0,Credit Card,4.0
2023-02-23,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.91,76.0,9.0,22.0,Credit Card,5.0
2023-02-23,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.91,68.0,8.0,20.0,Credit Card,6.0
2023-02-23,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,13.0,0.74,4819.0,68.0,1501.0,Credit Card,8.0
2023-02-23,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2569.0,1900.0,1.0,0.96,2569.0,17.0,652.0,Debit Card,4.0
2023-02-23,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.87,35.0,9.0,2.0,Credit Card,3.0
2023-02-23,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.51,52.0,5.0,6.0,Credit Card,3.0
2023-02-23,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.97,48.0,9.0,-6.0,BNPL,5.0
2023-02-23,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.29,619.0,8.0,211.0,Digital Wallet,4.0
2023-02-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.84,37.0,9.0,8.0,Debit Card,3.0
2023-02-23,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.4,670.0,17.0,153.0,Credit Card,5.0
2023-02-23,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.49,37.0,10.0,-3.0,Credit Card,4.0
2023-02-23,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.72,607.0,18.0,89.0,Credit Card,6.0
2023-02-23,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,3.0,0.6,2563.0,23.0,1040.0,Digital Wallet,5.0
2023-02-23,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.51,33.0,10.0,3.0,Digital Wallet,5.0
2023-02-23,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.58,40.0,5.0,5.0,Credit Card,4.0
2023-02-23,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.84,1026.0,14.0,312.0,Debit Card,5.0
2023-02-23,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.92,150.0,10.0,39.0,Credit Card,6.0
2023-02-23,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.86,23.0,6.0,2.0,Digital Wallet,3.0
2023-02-23,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.34,175.0,11.0,44.0,BNPL,5.0
2023-02-23,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.52,159.0,17.0,42.0,Debit Card,7.0
2023-02-23,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.66,157.0,11.0,66.0,Digital Wallet,5.0
2023-02-23,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.8,79.0,8.0,21.0,Credit Card,4.0
2023-02-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,36.0,4.0,1.0,Digital Wallet,4.0
2023-02-23,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,1.56,1859.0,11.0,348.0,Digital Wallet,3.0
2023-02-23,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.79,139.0,8.0,41.0,Credit Card,6.0
2023-02-23,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,668.0,400.0,1.0,1.14,668.0,14.0,254.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.67,113.0,8.0,30.0,Credit Card,5.0
2023-02-23,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.64,86.0,10.0,16.0,Digital Wallet,5.0
